trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case1218_1,logic,1218,15,"[[7, 7], [17, 2], [11, 17], [8, 7], [17, 3], [12, 17], [9, 7], [17, 4], [13, 17], [10, 7], [17, 5], [14, 17], [11, 7], [17, 6], [15, 17], [12, 7], [17, 7], [16, 17], [13, 7], [17, 8], [17, 17], [14, 7], [17, 9], [18, 17], [15, 7], [17, 10], [18, 17], [16, 7], [17, 11], [18, 17], [17, 7], [17, 12], [18, 17], [18, 7], [17, 13], [18, 17], [18, 7], [17, 14], [18, 17], [18, 7], [17, 15], [18, 17], [18, 7], [17, 16], [18, 17]]","[150, 40, 394, 151, 64, 395, 152, 88, 396, 153, 112, 397, 154, 136, 398, 155, 160, 399, 156, 184, 400, 157, 208, 401, 158, 232, 401, 159, 256, 401, 160, 280, 401, 161, 304, 401, 161, 328, 401, 161, 352, 401, 161, 376, 401]"
sim1_case1219_1,logic,1219,15,"[[13, 13], [14, 8], [18, 17], [12, 13], [15, 8], [18, 16], [11, 13], [16, 8], [18, 15], [10, 13], [17, 8], [18, 14], [9, 13], [18, 8], [18, 13], [8, 13], [19, 8], [18, 12], [7, 13], [20, 8], [18, 11], [6, 13], [21, 8], [18, 10], [5, 13], [22, 8], [18, 9], [4, 13], [23, 8], [18, 8], [3, 13], [24, 8], [18, 7], [2, 13], [24, 8], [18, 6], [1, 13], [24, 8], [18, 5], [1, 13], [24, 8], [18, 4], [1, 13], [24, 8], [18, 3]]","[300, 181, 401, 299, 182, 377, 298, 183, 353, 297, 184, 329, 296, 185, 305, 295, 186, 281, 294, 187, 257, 293, 188, 233, 292, 189, 209, 291, 190, 185, 290, 191, 161, 289, 191, 137, 288, 191, 113, 288, 191, 89, 288, 191, 65]"
sim1_case121_1,logic,121,15,"[[13, 13], [14, 14], [9, 6], [12, 13], [13, 14], [9, 7], [11, 13], [12, 14], [9, 8], [10, 13], [11, 14], [9, 9], [9, 13], [10, 14], [9, 10], [8, 13], [9, 14], [9, 11], [7, 13], [8, 14], [9, 12], [6, 13], [7, 14], [9, 13], [5, 13], [6, 14], [9, 14], [4, 13], [5, 14], [9, 15], [3, 13], [4, 14], [9, 16], [2, 13], [3, 14], [9, 17], [1, 13], [2, 14], [9, 18], [1, 13], [1, 14], [9, 19], [1, 13], [1, 14], [9, 20]]","[300, 325, 128, 299, 324, 152, 298, 323, 176, 297, 322, 200, 296, 321, 224, 295, 320, 248, 294, 319, 272, 293, 318, 296, 292, 317, 320, 291, 316, 344, 290, 315, 368, 289, 314, 392, 288, 313, 416, 288, 312, 440, 288, 312, 464]"
sim1_case1220_1,logic,1220,13,"[[13, 13], [14, 7], [13, 3], [13, 12], [13, 7], [14, 3], [13, 11], [12, 7], [15, 3], [13, 10], [11, 7], [16, 3], [13, 9], [10, 7], [17, 3], [13, 8], [9, 7], [18, 3], [13, 7], [8, 7], [19, 3], [13, 6], [7, 7], [20, 3], [13, 5], [6, 7], [21, 3], [13, 4], [5, 7], [22, 3], [13, 3], [4, 7], [23, 3], [13, 2], [3, 7], [24, 3], [13, 1], [2, 7], [24, 3]]","[300, 157, 60, 276, 156, 61, 252, 155, 62, 228, 154, 63, 204, 153, 64, 180, 152, 65, 156, 151, 66, 132, 150, 67, 108, 149, 68, 84, 148, 69, 60, 147, 70, 36, 146, 71, 12, 145, 71]"
sim1_case1221_1,logic,1221,15,"[[13, 13], [3, 23], [19, 5], [13, 12], [4, 23], [18, 5], [13, 11], [5, 23], [17, 5], [13, 10], [6, 23], [16, 5], [13, 9], [7, 23], [15, 5], [13, 8], [8, 23], [14, 5], [13, 7], [9, 23], [13, 5], [13, 6], [10, 23], [12, 5], [13, 5], [11, 23], [11, 5], [13, 4], [12, 23], [10, 5], [13, 3], [13, 23], [9, 5], [13, 2], [14, 23], [8, 5], [13, 1], [15, 23], [7, 5], [13, 1], [16, 23], [6, 5], [13, 1], [17, 23], [5, 5]]","[300, 530, 114, 276, 531, 113, 252, 532, 112, 228, 533, 111, 204, 534, 110, 180, 535, 109, 156, 536, 108, 132, 537, 107, 108, 538, 106, 84, 539, 105, 60, 540, 104, 36, 541, 103, 12, 542, 102, 12, 543, 101, 12, 544, 100]"
sim1_case1222_1,logic,1222,15,"[[13, 13], [18, 1], [1, 12], [12, 13], [18, 1], [2, 12], [11, 13], [18, 1], [3, 12], [10, 13], [18, 1], [4, 12], [9, 13], [18, 1], [5, 12], [8, 13], [18, 1], [6, 12], [7, 13], [18, 1], [7, 12], [6, 13], [18, 1], [8, 12], [5, 13], [18, 1], [9, 12], [4, 13], [18, 1], [10, 12], [3, 13], [18, 1], [11, 12], [2, 13], [18, 1], [12, 12], [1, 13], [18, 1], [13, 12], [1, 13], [18, 1], [14, 12], [1, 13], [18, 1], [15, 12]]","[300, 17, 264, 299, 17, 265, 298, 17, 266, 297, 17, 267, 296, 17, 268, 295, 17, 269, 294, 17, 270, 293, 17, 271, 292, 17, 272, 291, 17, 273, 290, 17, 274, 289, 17, 275, 288, 17, 276, 288, 17, 277, 288, 17, 278]"
sim1_case1223_1,logic,1223,12,"[[13, 13], [23, 4], [13, 4], [14, 13], [23, 3], [12, 4], [15, 13], [23, 2], [11, 4], [16, 13], [23, 1], [10, 4], [17, 13], [23, 1], [9, 4], [18, 13], [23, 1], [8, 4], [19, 13], [23, 1], [7, 4], [20, 13], [23, 1], [6, 4], [21, 13], [23, 1], [5, 4], [22, 13], [23, 1], [4, 4], [23, 13], [23, 1], [3, 4], [24, 13], [23, 1], [2, 4]]","[300, 94, 84, 301, 70, 83, 302, 46, 82, 303, 22, 81, 304, 22, 80, 305, 22, 79, 306, 22, 78, 307, 22, 77, 308, 22, 76, 309, 22, 75, 310, 22, 74, 311, 22, 73]"
sim1_case1224_1,logic,1224,12,"[[13, 13], [2, 6], [8, 13], [14, 13], [1, 6], [8, 12], [15, 13], [1, 6], [8, 11], [16, 13], [1, 6], [8, 10], [17, 13], [1, 6], [8, 9], [18, 13], [1, 6], [8, 8], [19, 13], [1, 6], [8, 7], [20, 13], [1, 6], [8, 6], [21, 13], [1, 6], [8, 5], [22, 13], [1, 6], [8, 4], [23, 13], [1, 6], [8, 3], [24, 13], [1, 6], [8, 2]]","[300, 121, 295, 301, 120, 271, 302, 120, 247, 303, 120, 223, 304, 120, 199, 305, 120, 175, 306, 120, 151, 307, 120, 127, 308, 120, 103, 309, 120, 79, 310, 120, 55, 311, 120, 31]"
sim1_case1225_1,logic,1225,12,"[[13, 13], [13, 18], [23, 17], [12, 13], [12, 18], [23, 18], [11, 13], [11, 18], [23, 19], [10, 13], [10, 18], [23, 20], [9, 13], [9, 18], [23, 21], [8, 13], [8, 18], [23, 22], [7, 13], [7, 18], [23, 23], [6, 13], [6, 18], [23, 24], [5, 13], [5, 18], [23, 24], [4, 13], [4, 18], [23, 24], [3, 13], [3, 18], [23, 24], [2, 13], [2, 18], [23, 24]]","[300, 420, 406, 299, 419, 430, 298, 418, 454, 297, 417, 478, 296, 416, 502, 295, 415, 526, 294, 414, 550, 293, 413, 574, 292, 412, 574, 291, 411, 574, 290, 410, 574, 289, 409, 574]"
sim1_case1226_1,logic,1226,15,"[[13, 13], [15, 18], [17, 4], [13, 14], [14, 18], [16, 4], [13, 15], [13, 18], [15, 4], [13, 16], [12, 18], [14, 4], [13, 17], [11, 18], [13, 4], [13, 18], [10, 18], [12, 4], [13, 19], [9, 18], [11, 4], [13, 20], [8, 18], [10, 4], [13, 21], [7, 18], [9, 4], [13, 22], [6, 18], [8, 4], [13, 23], [5, 18], [7, 4], [13, 24], [4, 18], [6, 4], [13, 24], [3, 18], [5, 4], [13, 24], [2, 18], [4, 4], [13, 24], [1, 18], [3, 4]]","[300, 422, 88, 324, 421, 87, 348, 420, 86, 372, 419, 85, 396, 418, 84, 420, 417, 83, 444, 416, 82, 468, 415, 81, 492, 414, 80, 516, 413, 79, 540, 412, 78, 564, 411, 77, 564, 410, 76, 564, 409, 75, 564, 408, 74]"
sim1_case1227_1,logic,1227,12,"[[13, 13], [7, 12], [10, 8], [12, 13], [7, 13], [9, 8], [11, 13], [7, 14], [8, 8], [10, 13], [7, 15], [7, 8], [9, 13], [7, 16], [6, 8], [8, 13], [7, 17], [5, 8], [7, 13], [7, 18], [4, 8], [6, 13], [7, 19], [3, 8], [5, 13], [7, 20], [2, 8], [4, 13], [7, 21], [1, 8], [3, 13], [7, 22], [1, 8], [2, 13], [7, 23], [1, 8]]","[300, 270, 177, 299, 294, 176, 298, 318, 175, 297, 342, 174, 296, 366, 173, 295, 390, 172, 294, 414, 171, 293, 438, 170, 292, 462, 169, 291, 486, 168, 290, 510, 168, 289, 534, 168]"
sim1_case1228_1,logic,1228,11,"[[7, 7], [8, 2], [17, 15], [8, 7], [9, 2], [17, 16], [9, 7], [10, 2], [17, 17], [10, 7], [11, 2], [17, 18], [11, 7], [12, 2], [17, 18], [12, 7], [13, 2], [17, 18], [13, 7], [14, 2], [17, 18], [14, 7], [15, 2], [17, 18], [15, 7], [16, 2], [17, 18], [16, 7], [17, 2], [17, 18], [17, 7], [18, 2], [17, 18]]","[150, 31, 352, 151, 32, 376, 152, 33, 400, 153, 34, 424, 154, 35, 424, 155, 36, 424, 156, 37, 424, 157, 38, 424, 158, 39, 424, 159, 40, 424, 160, 41, 424]"
sim1_case1229_1,logic,1229,14,"[[7, 7], [4, 1], [6, 1], [7, 8], [5, 1], [7, 1], [7, 9], [6, 1], [8, 1], [7, 10], [7, 1], [9, 1], [7, 11], [8, 1], [10, 1], [7, 12], [9, 1], [11, 1], [7, 13], [10, 1], [12, 1], [7, 14], [11, 1], [13, 1], [7, 15], [12, 1], [14, 1], [7, 16], [13, 1], [15, 1], [7, 17], [14, 1], [16, 1], [7, 18], [15, 1], [17, 1], [7, 18], [16, 1], [18, 1], [7, 18], [17, 1], [18, 1]]","[150, 3, 5, 174, 4, 6, 198, 5, 7, 222, 6, 8, 246, 7, 9, 270, 8, 10, 294, 9, 11, 318, 10, 12, 342, 11, 13, 366, 12, 14, 390, 13, 15, 414, 14, 16, 414, 15, 17, 414, 16, 17]"
sim1_case122_1,logic,122,11,"[[13, 13], [11, 7], [12, 2], [13, 14], [10, 7], [11, 2], [13, 15], [9, 7], [10, 2], [13, 16], [8, 7], [9, 2], [13, 17], [7, 7], [8, 2], [13, 18], [6, 7], [7, 2], [13, 19], [5, 7], [6, 2], [13, 20], [4, 7], [5, 2], [13, 21], [3, 7], [4, 2], [13, 22], [2, 7], [3, 2], [13, 23], [1, 7], [2, 2]]","[300, 154, 35, 324, 153, 34, 348, 152, 33, 372, 151, 32, 396, 150, 31, 420, 149, 30, 444, 148, 29, 468, 147, 28, 492, 146, 27, 516, 145, 26, 540, 144, 25]"
sim1_case1230_1,logic,1230,11,"[[7, 7], [16, 13], [18, 6], [8, 7], [16, 14], [18, 6], [9, 7], [16, 15], [18, 6], [10, 7], [16, 16], [18, 6], [11, 7], [16, 17], [18, 6], [12, 7], [16, 18], [18, 6], [13, 7], [16, 18], [18, 6], [14, 7], [16, 18], [18, 6], [15, 7], [16, 18], [18, 6], [16, 7], [16, 18], [18, 6], [17, 7], [16, 18], [18, 6]]","[150, 303, 137, 151, 327, 137, 152, 351, 137, 153, 375, 137, 154, 399, 137, 155, 423, 137, 156, 423, 137, 157, 423, 137, 158, 423, 137, 159, 423, 137, 160, 423, 137]"
sim1_case1231_1,logic,1231,15,"[[13, 13], [6, 21], [2, 9], [12, 13], [7, 21], [2, 8], [11, 13], [8, 21], [2, 7], [10, 13], [9, 21], [2, 6], [9, 13], [10, 21], [2, 5], [8, 13], [11, 21], [2, 4], [7, 13], [12, 21], [2, 3], [6, 13], [13, 21], [2, 2], [5, 13], [14, 21], [2, 1], [4, 13], [15, 21], [2, 1], [3, 13], [16, 21], [2, 1], [2, 13], [17, 21], [2, 1], [1, 13], [18, 21], [2, 1], [1, 13], [19, 21], [2, 1], [1, 13], [20, 21], [2, 1]]","[300, 485, 193, 299, 486, 169, 298, 487, 145, 297, 488, 121, 296, 489, 97, 295, 490, 73, 294, 491, 49, 293, 492, 25, 292, 493, 1, 291, 494, 1, 290, 495, 1, 289, 496, 1, 288, 497, 1, 288, 498, 1, 288, 499, 1]"
sim1_case1232_1,logic,1232,15,"[[13, 13], [3, 2], [4, 5], [13, 12], [2, 2], [5, 5], [13, 11], [1, 2], [6, 5], [13, 10], [1, 2], [7, 5], [13, 9], [1, 2], [8, 5], [13, 8], [1, 2], [9, 5], [13, 7], [1, 2], [10, 5], [13, 6], [1, 2], [11, 5], [13, 5], [1, 2], [12, 5], [13, 4], [1, 2], [13, 5], [13, 3], [1, 2], [14, 5], [13, 2], [1, 2], [15, 5], [13, 1], [1, 2], [16, 5], [13, 1], [1, 2], [17, 5], [13, 1], [1, 2], [18, 5]]","[300, 26, 99, 276, 25, 100, 252, 24, 101, 228, 24, 102, 204, 24, 103, 180, 24, 104, 156, 24, 105, 132, 24, 106, 108, 24, 107, 84, 24, 108, 60, 24, 109, 36, 24, 110, 12, 24, 111, 12, 24, 112, 12, 24, 113]"
sim1_case1233_1,logic,1233,15,"[[13, 13], [2, 2], [20, 5], [13, 12], [3, 2], [19, 5], [13, 11], [4, 2], [18, 5], [13, 10], [5, 2], [17, 5], [13, 9], [6, 2], [16, 5], [13, 8], [7, 2], [15, 5], [13, 7], [8, 2], [14, 5], [13, 6], [9, 2], [13, 5], [13, 5], [10, 2], [12, 5], [13, 4], [11, 2], [11, 5], [13, 3], [12, 2], [10, 5], [13, 2], [13, 2], [9, 5], [13, 1], [14, 2], [8, 5], [13, 1], [15, 2], [7, 5], [13, 1], [16, 2], [6, 5]]","[300, 25, 115, 276, 26, 114, 252, 27, 113, 228, 28, 112, 204, 29, 111, 180, 30, 110, 156, 31, 109, 132, 32, 108, 108, 33, 107, 84, 34, 106, 60, 35, 105, 36, 36, 104, 12, 37, 103, 12, 38, 102, 12, 39, 101]"
sim1_case1234_1,logic,1234,15,"[[13, 13], [8, 15], [4, 24], [12, 13], [8, 14], [5, 24], [11, 13], [8, 13], [6, 24], [10, 13], [8, 12], [7, 24], [9, 13], [8, 11], [8, 24], [8, 13], [8, 10], [9, 24], [7, 13], [8, 9], [10, 24], [6, 13], [8, 8], [11, 24], [5, 13], [8, 7], [12, 24], [4, 13], [8, 6], [13, 24], [3, 13], [8, 5], [14, 24], [2, 13], [8, 4], [15, 24], [1, 13], [8, 3], [16, 24], [1, 13], [8, 2], [17, 24], [1, 13], [8, 1], [18, 24]]","[300, 343, 555, 299, 319, 556, 298, 295, 557, 297, 271, 558, 296, 247, 559, 295, 223, 560, 294, 199, 561, 293, 175, 562, 292, 151, 563, 291, 127, 564, 290, 103, 565, 289, 79, 566, 288, 55, 567, 288, 31, 568, 288, 7, 569]"
sim1_case1235_1,logic,1235,13,"[[13, 13], [9, 1], [14, 20], [14, 13], [9, 1], [13, 20], [15, 13], [9, 1], [12, 20], [16, 13], [9, 1], [11, 20], [17, 13], [9, 1], [10, 20], [18, 13], [9, 1], [9, 20], [19, 13], [9, 1], [8, 20], [20, 13], [9, 1], [7, 20], [21, 13], [9, 1], [6, 20], [22, 13], [9, 1], [5, 20], [23, 13], [9, 1], [4, 20], [24, 13], [9, 1], [3, 20], [24, 13], [9, 1], [2, 20]]","[300, 8, 469, 301, 8, 468, 302, 8, 467, 303, 8, 466, 304, 8, 465, 305, 8, 464, 306, 8, 463, 307, 8, 462, 308, 8, 461, 309, 8, 460, 310, 8, 459, 311, 8, 458, 311, 8, 457]"
sim1_case1236_1,logic,1236,15,"[[13, 13], [4, 3], [2, 21], [14, 13], [3, 3], [2, 20], [15, 13], [2, 3], [2, 19], [16, 13], [1, 3], [2, 18], [17, 13], [1, 3], [2, 17], [18, 13], [1, 3], [2, 16], [19, 13], [1, 3], [2, 15], [20, 13], [1, 3], [2, 14], [21, 13], [1, 3], [2, 13], [22, 13], [1, 3], [2, 12], [23, 13], [1, 3], [2, 11], [24, 13], [1, 3], [2, 10], [24, 13], [1, 3], [2, 9], [24, 13], [1, 3], [2, 8], [24, 13], [1, 3], [2, 7]]","[300, 51, 481, 301, 50, 457, 302, 49, 433, 303, 48, 409, 304, 48, 385, 305, 48, 361, 306, 48, 337, 307, 48, 313, 308, 48, 289, 309, 48, 265, 310, 48, 241, 311, 48, 217, 311, 48, 193, 311, 48, 169, 311, 48, 145]"
sim1_case1237_1,logic,1237,12,"[[13, 13], [10, 8], [5, 12], [12, 13], [9, 8], [5, 13], [11, 13], [8, 8], [5, 14], [10, 13], [7, 8], [5, 15], [9, 13], [6, 8], [5, 16], [8, 13], [5, 8], [5, 17], [7, 13], [4, 8], [5, 18], [6, 13], [3, 8], [5, 19], [5, 13], [2, 8], [5, 20], [4, 13], [1, 8], [5, 21], [3, 13], [1, 8], [5, 22], [2, 13], [1, 8], [5, 23]]","[300, 177, 268, 299, 176, 292, 298, 175, 316, 297, 174, 340, 296, 173, 364, 295, 172, 388, 294, 171, 412, 293, 170, 436, 292, 169, 460, 291, 168, 484, 290, 168, 508, 289, 168, 532]"
sim1_case1238_1,logic,1238,14,"[[13, 13], [15, 15], [15, 3], [13, 14], [14, 15], [14, 3], [13, 15], [13, 15], [13, 3], [13, 16], [12, 15], [12, 3], [13, 17], [11, 15], [11, 3], [13, 18], [10, 15], [10, 3], [13, 19], [9, 15], [9, 3], [13, 20], [8, 15], [8, 3], [13, 21], [7, 15], [7, 3], [13, 22], [6, 15], [6, 3], [13, 23], [5, 15], [5, 3], [13, 24], [4, 15], [4, 3], [13, 24], [3, 15], [3, 3], [13, 24], [2, 15], [2, 3]]","[300, 350, 62, 324, 349, 61, 348, 348, 60, 372, 347, 59, 396, 346, 58, 420, 345, 57, 444, 344, 56, 468, 343, 55, 492, 342, 54, 516, 341, 53, 540, 340, 52, 564, 339, 51, 564, 338, 50, 564, 337, 49]"
sim1_case1239_1,logic,1239,13,"[[13, 13], [7, 11], [14, 10], [12, 13], [7, 12], [13, 10], [11, 13], [7, 13], [12, 10], [10, 13], [7, 14], [11, 10], [9, 13], [7, 15], [10, 10], [8, 13], [7, 16], [9, 10], [7, 13], [7, 17], [8, 10], [6, 13], [7, 18], [7, 10], [5, 13], [7, 19], [6, 10], [4, 13], [7, 20], [5, 10], [3, 13], [7, 21], [4, 10], [2, 13], [7, 22], [3, 10], [1, 13], [7, 23], [2, 10]]","[300, 246, 229, 299, 270, 228, 298, 294, 227, 297, 318, 226, 296, 342, 225, 295, 366, 224, 294, 390, 223, 293, 414, 222, 292, 438, 221, 291, 462, 220, 290, 486, 219, 289, 510, 218, 288, 534, 217]"
sim1_case123_1,logic,123,15,"[[13, 13], [14, 4], [1, 18], [12, 13], [14, 5], [1, 18], [11, 13], [14, 6], [1, 18], [10, 13], [14, 7], [1, 18], [9, 13], [14, 8], [1, 18], [8, 13], [14, 9], [1, 18], [7, 13], [14, 10], [1, 18], [6, 13], [14, 11], [1, 18], [5, 13], [14, 12], [1, 18], [4, 13], [14, 13], [1, 18], [3, 13], [14, 14], [1, 18], [2, 13], [14, 15], [1, 18], [1, 13], [14, 16], [1, 18], [1, 13], [14, 17], [1, 18], [1, 13], [14, 18], [1, 18]]","[300, 85, 408, 299, 109, 408, 298, 133, 408, 297, 157, 408, 296, 181, 408, 295, 205, 408, 294, 229, 408, 293, 253, 408, 292, 277, 408, 291, 301, 408, 290, 325, 408, 289, 349, 408, 288, 373, 408, 288, 397, 408, 288, 421, 408]"
sim1_case1240_1,logic,1240,15,"[[7, 7], [16, 1], [1, 2], [8, 7], [17, 1], [1, 3], [9, 7], [18, 1], [1, 4], [10, 7], [18, 1], [1, 5], [11, 7], [18, 1], [1, 6], [12, 7], [18, 1], [1, 7], [13, 7], [18, 1], [1, 8], [14, 7], [18, 1], [1, 9], [15, 7], [18, 1], [1, 10], [16, 7], [18, 1], [1, 11], [17, 7], [18, 1], [1, 12], [18, 7], [18, 1], [1, 13], [18, 7], [18, 1], [1, 14], [18, 7], [18, 1], [1, 15], [18, 7], [18, 1], [1, 16]]","[150, 15, 24, 151, 16, 48, 152, 17, 72, 153, 17, 96, 154, 17, 120, 155, 17, 144, 156, 17, 168, 157, 17, 192, 158, 17, 216, 159, 17, 240, 160, 17, 264, 161, 17, 288, 161, 17, 312, 161, 17, 336, 161, 17, 360]"
sim1_case1241_1,logic,1241,11,"[[13, 13], [19, 3], [23, 3], [13, 14], [20, 3], [24, 3], [13, 15], [21, 3], [24, 3], [13, 16], [22, 3], [24, 3], [13, 17], [23, 3], [24, 3], [13, 18], [24, 3], [24, 3], [13, 19], [24, 3], [24, 3], [13, 20], [24, 3], [24, 3], [13, 21], [24, 3], [24, 3], [13, 22], [24, 3], [24, 3], [13, 23], [24, 3], [24, 3]]","[300, 66, 70, 324, 67, 71, 348, 68, 71, 372, 69, 71, 396, 70, 71, 420, 71, 71, 444, 71, 71, 468, 71, 71, 492, 71, 71, 516, 71, 71, 540, 71, 71]"
sim1_case1242_1,logic,1242,11,"[[13, 13], [9, 24], [21, 6], [14, 13], [9, 24], [22, 6], [15, 13], [9, 24], [23, 6], [16, 13], [9, 24], [24, 6], [17, 13], [9, 24], [24, 6], [18, 13], [9, 24], [24, 6], [19, 13], [9, 24], [24, 6], [20, 13], [9, 24], [24, 6], [21, 13], [9, 24], [24, 6], [22, 13], [9, 24], [24, 6], [23, 13], [9, 24], [24, 6]]","[300, 560, 140, 301, 560, 141, 302, 560, 142, 303, 560, 143, 304, 560, 143, 305, 560, 143, 306, 560, 143, 307, 560, 143, 308, 560, 143, 309, 560, 143, 310, 560, 143]"
sim1_case1243_1,logic,1243,15,"[[13, 13], [6, 2], [21, 17], [12, 13], [7, 2], [21, 16], [11, 13], [8, 2], [21, 15], [10, 13], [9, 2], [21, 14], [9, 13], [10, 2], [21, 13], [8, 13], [11, 2], [21, 12], [7, 13], [12, 2], [21, 11], [6, 13], [13, 2], [21, 10], [5, 13], [14, 2], [21, 9], [4, 13], [15, 2], [21, 8], [3, 13], [16, 2], [21, 7], [2, 13], [17, 2], [21, 6], [1, 13], [18, 2], [21, 5], [1, 13], [19, 2], [21, 4], [1, 13], [20, 2], [21, 3]]","[300, 29, 404, 299, 30, 380, 298, 31, 356, 297, 32, 332, 296, 33, 308, 295, 34, 284, 294, 35, 260, 293, 36, 236, 292, 37, 212, 291, 38, 188, 290, 39, 164, 289, 40, 140, 288, 41, 116, 288, 42, 92, 288, 43, 68]"
sim1_case1244_1,logic,1244,15,"[[13, 13], [6, 4], [7, 18], [13, 12], [5, 4], [8, 18], [13, 11], [4, 4], [9, 18], [13, 10], [3, 4], [10, 18], [13, 9], [2, 4], [11, 18], [13, 8], [1, 4], [12, 18], [13, 7], [1, 4], [13, 18], [13, 6], [1, 4], [14, 18], [13, 5], [1, 4], [15, 18], [13, 4], [1, 4], [16, 18], [13, 3], [1, 4], [17, 18], [13, 2], [1, 4], [18, 18], [13, 1], [1, 4], [19, 18], [13, 1], [1, 4], [20, 18], [13, 1], [1, 4], [21, 18]]","[300, 77, 414, 276, 76, 415, 252, 75, 416, 228, 74, 417, 204, 73, 418, 180, 72, 419, 156, 72, 420, 132, 72, 421, 108, 72, 422, 84, 72, 423, 60, 72, 424, 36, 72, 425, 12, 72, 426, 12, 72, 427, 12, 72, 428]"
sim1_case1245_1,logic,1245,15,"[[13, 13], [8, 4], [15, 1], [13, 12], [9, 4], [14, 1], [13, 11], [10, 4], [13, 1], [13, 10], [11, 4], [12, 1], [13, 9], [12, 4], [11, 1], [13, 8], [13, 4], [10, 1], [13, 7], [14, 4], [9, 1], [13, 6], [15, 4], [8, 1], [13, 5], [16, 4], [7, 1], [13, 4], [17, 4], [6, 1], [13, 3], [18, 4], [5, 1], [13, 2], [19, 4], [4, 1], [13, 1], [20, 4], [3, 1], [13, 1], [21, 4], [2, 1], [13, 1], [22, 4], [1, 1]]","[300, 79, 14, 276, 80, 13, 252, 81, 12, 228, 82, 11, 204, 83, 10, 180, 84, 9, 156, 85, 8, 132, 86, 7, 108, 87, 6, 84, 88, 5, 60, 89, 4, 36, 90, 3, 12, 91, 2, 12, 92, 1, 12, 93, 0]"
sim1_case1246_1,logic,1246,15,"[[13, 13], [14, 20], [20, 21], [12, 13], [14, 19], [21, 21], [11, 13], [14, 18], [22, 21], [10, 13], [14, 17], [23, 21], [9, 13], [14, 16], [24, 21], [8, 13], [14, 15], [24, 21], [7, 13], [14, 14], [24, 21], [6, 13], [14, 13], [24, 21], [5, 13], [14, 12], [24, 21], [4, 13], [14, 11], [24, 21], [3, 13], [14, 10], [24, 21], [2, 13], [14, 9], [24, 21], [1, 13], [14, 8], [24, 21], [1, 13], [14, 7], [24, 21], [1, 13], [14, 6], [24, 21]]","[300, 469, 499, 299, 445, 500, 298, 421, 501, 297, 397, 502, 296, 373, 503, 295, 349, 503, 294, 325, 503, 293, 301, 503, 292, 277, 503, 291, 253, 503, 290, 229, 503, 289, 205, 503, 288, 181, 503, 288, 157, 503, 288, 133, 503]"
sim1_case1247_1,logic,1247,11,"[[13, 13], [4, 8], [4, 2], [14, 13], [4, 7], [3, 2], [15, 13], [4, 6], [2, 2], [16, 13], [4, 5], [1, 2], [17, 13], [4, 4], [1, 2], [18, 13], [4, 3], [1, 2], [19, 13], [4, 2], [1, 2], [20, 13], [4, 1], [1, 2], [21, 13], [4, 1], [1, 2], [22, 13], [4, 1], [1, 2], [23, 13], [4, 1], [1, 2]]","[300, 171, 27, 301, 147, 26, 302, 123, 25, 303, 99, 24, 304, 75, 24, 305, 51, 24, 306, 27, 24, 307, 3, 24, 308, 3, 24, 309, 3, 24, 310, 3, 24]"
sim1_case1248_1,logic,1248,15,"[[13, 13], [23, 10], [1, 19], [14, 13], [22, 10], [1, 18], [15, 13], [21, 10], [1, 17], [16, 13], [20, 10], [1, 16], [17, 13], [19, 10], [1, 15], [18, 13], [18, 10], [1, 14], [19, 13], [17, 10], [1, 13], [20, 13], [16, 10], [1, 12], [21, 13], [15, 10], [1, 11], [22, 13], [14, 10], [1, 10], [23, 13], [13, 10], [1, 9], [24, 13], [12, 10], [1, 8], [24, 13], [11, 10], [1, 7], [24, 13], [10, 10], [1, 6], [24, 13], [9, 10], [1, 5]]","[300, 238, 432, 301, 237, 408, 302, 236, 384, 303, 235, 360, 304, 234, 336, 305, 233, 312, 306, 232, 288, 307, 231, 264, 308, 230, 240, 309, 229, 216, 310, 228, 192, 311, 227, 168, 311, 226, 144, 311, 225, 120, 311, 224, 96]"
sim1_case1249_1,logic,1249,15,"[[13, 13], [21, 21], [16, 23], [12, 13], [20, 21], [16, 24], [11, 13], [19, 21], [16, 24], [10, 13], [18, 21], [16, 24], [9, 13], [17, 21], [16, 24], [8, 13], [16, 21], [16, 24], [7, 13], [15, 21], [16, 24], [6, 13], [14, 21], [16, 24], [5, 13], [13, 21], [16, 24], [4, 13], [12, 21], [16, 24], [3, 13], [11, 21], [16, 24], [2, 13], [10, 21], [16, 24], [1, 13], [9, 21], [16, 24], [1, 13], [8, 21], [16, 24], [1, 13], [7, 21], [16, 24]]","[300, 500, 543, 299, 499, 567, 298, 498, 567, 297, 497, 567, 296, 496, 567, 295, 495, 567, 294, 494, 567, 293, 493, 567, 292, 492, 567, 291, 491, 567, 290, 490, 567, 289, 489, 567, 288, 488, 567, 288, 487, 567, 288, 486, 567]"
