trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1470,rulemap,,14,"[[21, 20], [8, 9], [13, 13], [22, 21], [7, 8], [12, 12], [23, 22], [6, 7], [11, 11], [24, 23], [5, 6], [10, 10], [24, 24], [4, 5], [9, 9], [24, 24], [3, 4], [8, 8], [24, 24], [2, 3], [7, 7], [24, 24], [1, 2], [6, 6], [24, 24], [1, 1], [5, 5], [24, 24], [1, 1], [4, 4], [24, 24], [1, 1], [3, 3], [24, 24], [1, 1], [2, 2], [24, 24], [1, 1], [1, 1], [24, 24], [1, 1], [2, 2]]","[476, 199, 300, 501, 174, 275, 526, 149, 250, 551, 124, 225, 575, 99, 200, 575, 74, 175, 575, 49, 150, 575, 24, 125, 575, 0, 100, 575, 0, 75, 575, 0, 50, 575, 0, 25, 575, 0, 0, 575, 0, 25]"
sim1_1471,rulemap,,15,"[[13, 13], [8, 14], [12, 11], [14, 14], [7, 15], [12, 12], [15, 15], [6, 15], [13, 13], [16, 16], [5, 15], [14, 14], [17, 17], [4, 15], [15, 15], [18, 18], [3, 15], [16, 16], [19, 19], [2, 15], [17, 17], [20, 20], [1, 15], [18, 18], [21, 21], [1, 15], [19, 19], [22, 22], [1, 15], [20, 20], [23, 23], [1, 15], [21, 21], [24, 24], [1, 15], [22, 22], [24, 24], [1, 15], [23, 23], [24, 24], [1, 15], [24, 24], [24, 24], [1, 15], [23, 24]]","[300, 319, 251, 325, 342, 275, 350, 341, 300, 375, 340, 325, 400, 339, 350, 425, 338, 375, 450, 337, 400, 475, 336, 425, 500, 336, 450, 525, 336, 475, 550, 336, 500, 575, 336, 525, 575, 336, 550, 575, 336, 575, 575, 336, 574]"
sim1_1472,rulemap,,15,"[[22, 14], [13, 13], [10, 1], [23, 14], [12, 14], [10, 2], [24, 14], [12, 15], [10, 3], [24, 14], [12, 16], [10, 4], [24, 14], [12, 17], [10, 5], [24, 14], [12, 18], [10, 6], [24, 14], [12, 19], [11, 7], [24, 14], [12, 20], [12, 8], [24, 14], [12, 21], [13, 9], [24, 14], [12, 22], [14, 10], [24, 14], [12, 23], [15, 11], [24, 14], [12, 24], [16, 11], [24, 14], [12, 24], [17, 11], [24, 14], [12, 24], [18, 11], [24, 14], [12, 24], [19, 11]]","[333, 300, 9, 334, 323, 33, 335, 347, 57, 335, 371, 81, 335, 395, 105, 335, 419, 129, 335, 443, 154, 335, 467, 179, 335, 491, 204, 335, 515, 229, 335, 539, 254, 335, 563, 255, 335, 563, 256, 335, 563, 257, 335, 563, 258]"
sim1_1473,rulemap,,15,"[[16, 6], [13, 23], [13, 13], [16, 5], [13, 24], [13, 12], [16, 4], [13, 24], [13, 11], [16, 3], [13, 24], [13, 10], [16, 2], [13, 24], [13, 9], [16, 1], [13, 24], [13, 8], [16, 1], [13, 24], [13, 7], [16, 1], [13, 24], [13, 6], [17, 1], [13, 24], [14, 5], [18, 1], [13, 24], [15, 4], [19, 1], [13, 24], [16, 3], [20, 1], [13, 24], [17, 2], [21, 1], [13, 24], [18, 2], [22, 1], [13, 24], [19, 2], [23, 1], [13, 24], [20, 2]]","[135, 540, 300, 111, 564, 276, 87, 564, 252, 63, 564, 228, 39, 564, 204, 15, 564, 180, 15, 564, 156, 15, 564, 132, 16, 564, 109, 17, 564, 86, 18, 564, 63, 19, 564, 40, 20, 564, 41, 21, 564, 42, 22, 564, 43]"
sim1_1474,rulemap,,15,"[[13, 13], [2, 19], [21, 1], [14, 13], [1, 20], [20, 2], [15, 13], [1, 21], [20, 3], [16, 14], [1, 22], [20, 4], [16, 15], [1, 23], [20, 5], [16, 16], [1, 24], [20, 6], [16, 17], [1, 24], [20, 7], [17, 18], [1, 24], [20, 8], [17, 19], [1, 24], [20, 9], [17, 20], [1, 24], [20, 10], [17, 21], [1, 24], [20, 11], [18, 22], [1, 24], [20, 12], [18, 23], [1, 24], [20, 13], [18, 24], [1, 24], [20, 14], [18, 24], [1, 24], [20, 15]]","[300, 433, 20, 301, 456, 43, 302, 480, 67, 327, 504, 91, 351, 528, 115, 375, 552, 139, 399, 552, 163, 424, 552, 187, 448, 552, 211, 472, 552, 235, 496, 552, 259, 521, 552, 283, 545, 552, 307, 569, 552, 331, 569, 552, 355]"
sim1_1475,rulemap,,15,"[[15, 22], [13, 13], [24, 10], [15, 23], [12, 13], [23, 11], [15, 24], [11, 13], [22, 12], [15, 24], [10, 13], [21, 13], [15, 24], [9, 13], [20, 14], [15, 24], [8, 13], [19, 15], [15, 24], [7, 13], [18, 16], [15, 24], [6, 13], [18, 17], [15, 24], [5, 13], [18, 18], [15, 24], [4, 13], [18, 19], [15, 24], [3, 13], [17, 20], [15, 24], [2, 12], [17, 21], [14, 24], [1, 11], [16, 22], [13, 24], [1, 10], [15, 23], [12, 24], [1, 9], [14, 23]]","[518, 300, 239, 542, 299, 262, 566, 298, 285, 566, 297, 308, 566, 296, 331, 566, 295, 354, 566, 294, 377, 566, 293, 401, 566, 292, 425, 566, 291, 449, 566, 290, 472, 566, 265, 496, 565, 240, 519, 564, 216, 542, 563, 192, 541]"
sim1_1476,rulemap,,15,"[[22, 15], [14, 11], [13, 13], [23, 15], [14, 10], [13, 12], [24, 15], [14, 9], [13, 11], [24, 15], [14, 8], [13, 10], [24, 16], [14, 7], [13, 9], [24, 17], [14, 6], [13, 8], [24, 18], [14, 5], [13, 7], [24, 19], [14, 4], [13, 6], [24, 20], [14, 3], [13, 5], [24, 21], [14, 2], [13, 4], [24, 22], [14, 1], [13, 3], [24, 23], [14, 1], [13, 2], [24, 24], [15, 1], [14, 1], [24, 24], [16, 1], [15, 1], [24, 24], [17, 1], [16, 1]]","[357, 253, 300, 358, 229, 276, 359, 205, 252, 359, 181, 228, 383, 157, 204, 407, 133, 180, 431, 109, 156, 455, 85, 132, 479, 61, 108, 503, 37, 84, 527, 13, 60, 551, 13, 36, 575, 14, 13, 575, 15, 14, 575, 16, 15]"
sim1_1477,rulemap,,15,"[[13, 13], [14, 7], [12, 22], [13, 14], [14, 6], [12, 21], [13, 15], [14, 5], [12, 20], [13, 14], [14, 4], [12, 19], [13, 13], [14, 3], [12, 18], [13, 12], [14, 2], [12, 17], [13, 11], [14, 1], [12, 16], [13, 10], [14, 1], [12, 15], [13, 9], [14, 1], [12, 14], [13, 8], [14, 1], [12, 13], [13, 9], [14, 1], [12, 12], [13, 8], [14, 1], [12, 11], [13, 7], [14, 1], [12, 10], [13, 6], [14, 1], [12, 9], [14, 5], [14, 1], [12, 8]]","[300, 157, 515, 324, 133, 491, 348, 109, 467, 324, 85, 443, 300, 61, 419, 276, 37, 395, 252, 13, 371, 228, 13, 347, 204, 13, 323, 180, 13, 299, 204, 13, 275, 180, 13, 251, 156, 13, 227, 132, 13, 203, 109, 13, 179]"
sim1_1478,rulemap,,15,"[[13, 20], [13, 13], [6, 22], [13, 21], [13, 12], [7, 22], [14, 22], [13, 11], [8, 22], [15, 22], [13, 10], [9, 22], [16, 22], [13, 9], [10, 22], [17, 22], [13, 8], [11, 22], [18, 22], [13, 7], [12, 22], [19, 22], [13, 6], [13, 22], [20, 22], [13, 5], [14, 22], [21, 22], [13, 4], [15, 22], [22, 22], [13, 3], [16, 22], [23, 22], [13, 2], [17, 22], [24, 22], [13, 1], [18, 22], [24, 22], [13, 1], [19, 22], [24, 22], [13, 1], [20, 22]]","[468, 300, 509, 492, 276, 510, 517, 252, 511, 518, 228, 512, 519, 204, 513, 520, 180, 514, 521, 156, 515, 522, 132, 516, 523, 108, 517, 524, 84, 518, 525, 60, 519, 526, 36, 520, 527, 12, 521, 527, 12, 522, 527, 12, 523]"
sim1_1479,rulemap,,15,"[[9, 9], [18, 8], [13, 13], [8, 9], [19, 7], [12, 12], [7, 9], [20, 6], [11, 11], [6, 9], [21, 6], [10, 11], [5, 9], [22, 6], [9, 11], [4, 9], [23, 6], [8, 11], [3, 9], [24, 6], [7, 11], [2, 9], [24, 6], [6, 11], [1, 9], [24, 6], [5, 11], [1, 9], [24, 6], [4, 11], [1, 8], [24, 6], [3, 10], [1, 7], [24, 6], [2, 9], [1, 6], [24, 6], [2, 8], [1, 5], [24, 6], [2, 7], [1, 4], [24, 6], [2, 6]]","[200, 185, 300, 199, 162, 275, 198, 139, 250, 197, 140, 249, 196, 141, 248, 195, 142, 247, 194, 143, 246, 193, 143, 245, 192, 143, 244, 192, 143, 243, 168, 143, 218, 144, 143, 193, 120, 143, 169, 96, 143, 145, 72, 143, 121]"
sim1_148,rulemap,,15,"[[13, 13], [5, 10], [1, 21], [14, 13], [4, 9], [2, 20], [15, 13], [4, 8], [3, 19], [16, 13], [4, 7], [4, 18], [17, 13], [4, 6], [5, 17], [18, 13], [4, 5], [6, 16], [19, 13], [4, 4], [7, 15], [20, 13], [4, 3], [8, 14], [21, 13], [4, 2], [9, 13], [22, 13], [4, 1], [10, 13], [23, 13], [4, 1], [11, 13], [24, 13], [3, 1], [12, 13], [24, 13], [2, 1], [13, 13], [24, 13], [1, 1], [14, 13], [24, 13], [1, 1], [15, 13]]","[300, 220, 480, 301, 195, 457, 302, 171, 434, 303, 147, 411, 304, 123, 388, 305, 99, 365, 306, 75, 342, 307, 51, 319, 308, 27, 296, 309, 3, 297, 310, 3, 298, 311, 2, 299, 311, 1, 300, 311, 0, 301, 311, 0, 302]"
sim1_1480,rulemap,,15,"[[13, 13], [9, 19], [21, 24], [14, 12], [8, 20], [20, 23], [15, 11], [7, 20], [19, 22], [16, 10], [6, 20], [18, 21], [16, 9], [5, 20], [18, 20], [16, 8], [4, 20], [18, 19], [16, 7], [3, 20], [18, 18], [16, 6], [2, 20], [18, 17], [16, 5], [1, 20], [18, 16], [16, 4], [1, 20], [18, 15], [16, 3], [1, 20], [18, 14], [16, 2], [1, 20], [18, 13], [16, 1], [1, 20], [18, 12], [16, 1], [1, 20], [18, 11], [16, 1], [1, 21], [18, 10]]","[300, 440, 572, 277, 463, 547, 254, 462, 522, 231, 461, 497, 207, 460, 473, 183, 459, 449, 159, 458, 425, 135, 457, 401, 111, 456, 377, 87, 456, 353, 63, 456, 329, 39, 456, 305, 15, 456, 281, 15, 456, 257, 15, 480, 233]"
sim1_1481,rulemap,,15,"[[11, 19], [13, 13], [14, 24], [10, 20], [13, 12], [13, 23], [9, 20], [13, 11], [12, 22], [8, 20], [13, 10], [11, 21], [7, 20], [13, 9], [10, 21], [6, 20], [13, 8], [9, 21], [5, 20], [13, 7], [8, 21], [4, 20], [13, 6], [7, 21], [3, 20], [13, 5], [6, 21], [2, 20], [13, 4], [5, 21], [1, 20], [13, 3], [4, 21], [1, 20], [13, 2], [3, 21], [1, 20], [13, 1], [2, 21], [1, 19], [13, 1], [1, 20], [1, 18], [14, 1], [1, 19]]","[442, 300, 565, 465, 276, 540, 464, 252, 515, 463, 228, 490, 462, 204, 489, 461, 180, 488, 460, 156, 487, 459, 132, 486, 458, 108, 485, 457, 84, 484, 456, 60, 483, 456, 36, 482, 456, 12, 481, 432, 12, 456, 408, 13, 432]"
sim1_1482,rulemap,,15,"[[2, 6], [5, 6], [13, 13], [1, 6], [6, 6], [12, 12], [1, 6], [7, 6], [11, 11], [1, 6], [7, 5], [10, 10], [1, 6], [7, 4], [9, 9], [1, 6], [7, 3], [8, 8], [1, 6], [7, 2], [7, 7], [1, 6], [7, 1], [6, 6], [1, 6], [7, 1], [5, 6], [1, 6], [7, 1], [4, 6], [1, 6], [8, 1], [3, 6], [1, 6], [9, 1], [2, 6], [1, 6], [10, 1], [1, 6], [1, 6], [11, 1], [2, 6], [1, 6], [12, 1], [1, 6]]","[121, 124, 300, 120, 125, 275, 120, 126, 250, 120, 102, 225, 120, 78, 200, 120, 54, 175, 120, 30, 150, 120, 6, 125, 120, 6, 124, 120, 6, 123, 120, 7, 122, 120, 8, 121, 120, 9, 120, 120, 10, 121, 120, 11, 120]"
sim1_1483,rulemap,,15,"[[13, 13], [1, 11], [18, 17], [12, 12], [1, 11], [17, 16], [12, 11], [1, 11], [16, 15], [12, 10], [1, 11], [15, 14], [12, 9], [1, 11], [14, 13], [12, 8], [1, 11], [14, 12], [12, 7], [1, 11], [14, 11], [12, 6], [1, 11], [14, 10], [12, 5], [1, 11], [14, 9], [12, 4], [1, 11], [14, 8], [12, 3], [1, 11], [14, 7], [12, 2], [1, 11], [14, 6], [12, 1], [1, 11], [14, 5], [12, 1], [1, 11], [14, 4], [11, 1], [1, 12], [13, 3]]","[300, 240, 401, 275, 240, 376, 251, 240, 351, 227, 240, 326, 203, 240, 301, 179, 240, 277, 155, 240, 253, 131, 240, 229, 107, 240, 205, 83, 240, 181, 59, 240, 157, 35, 240, 133, 11, 240, 109, 11, 240, 85, 10, 264, 60]"
sim1_1484,rulemap,,15,"[[17, 6], [13, 13], [7, 5], [18, 5], [13, 14], [8, 5], [19, 4], [13, 15], [9, 5], [20, 3], [13, 16], [10, 5], [21, 2], [13, 17], [11, 5], [22, 1], [13, 18], [12, 5], [23, 1], [13, 19], [13, 5], [24, 1], [13, 20], [14, 5], [24, 1], [13, 21], [15, 5], [24, 1], [13, 22], [16, 5], [24, 1], [13, 23], [17, 5], [24, 1], [13, 24], [18, 5], [24, 1], [13, 24], [19, 4], [24, 1], [13, 24], [20, 3], [24, 1], [13, 24], [21, 3]]","[136, 300, 102, 113, 324, 103, 90, 348, 104, 67, 372, 105, 44, 396, 106, 21, 420, 107, 22, 444, 108, 23, 468, 109, 23, 492, 110, 23, 516, 111, 23, 540, 112, 23, 564, 113, 23, 564, 90, 23, 564, 67, 23, 564, 68]"
sim1_1485,rulemap,,15,"[[22, 2], [23, 20], [13, 13], [22, 1], [24, 21], [14, 13], [22, 1], [24, 22], [15, 13], [22, 1], [24, 23], [16, 13], [22, 1], [24, 24], [17, 12], [22, 1], [24, 24], [18, 11], [22, 1], [24, 24], [18, 10], [22, 1], [24, 24], [18, 9], [22, 1], [24, 24], [18, 8], [22, 1], [24, 24], [19, 7], [22, 1], [24, 24], [19, 6], [23, 1], [24, 24], [20, 5], [24, 1], [24, 24], [21, 4], [24, 1], [24, 24], [22, 3], [24, 1], [24, 24], [23, 2]]","[45, 478, 300, 21, 503, 301, 21, 527, 302, 21, 551, 303, 21, 575, 280, 21, 575, 257, 21, 575, 233, 21, 575, 209, 21, 575, 185, 21, 575, 162, 21, 575, 138, 22, 575, 115, 23, 575, 92, 23, 575, 69, 23, 575, 46]"
sim1_1486,rulemap,,15,"[[13, 13], [1, 8], [4, 11], [14, 13], [1, 7], [3, 10], [15, 13], [1, 6], [2, 9], [16, 13], [1, 5], [2, 8], [17, 13], [1, 4], [2, 7], [18, 13], [1, 3], [2, 6], [19, 13], [1, 2], [2, 5], [20, 13], [1, 1], [2, 4], [21, 14], [1, 1], [2, 3], [22, 15], [1, 1], [2, 2], [23, 16], [1, 1], [1, 1], [24, 17], [1, 1], [2, 2], [24, 18], [1, 1], [1, 1], [24, 19], [1, 1], [2, 2], [24, 20], [1, 1], [1, 1]]","[300, 168, 243, 301, 144, 218, 302, 120, 193, 303, 96, 169, 304, 72, 145, 305, 48, 121, 306, 24, 97, 307, 0, 73, 332, 0, 49, 357, 0, 25, 382, 0, 0, 407, 0, 25, 431, 0, 0, 455, 0, 25, 479, 0, 0]"
sim1_1487,rulemap,,15,"[[19, 13], [13, 13], [4, 18], [20, 13], [12, 13], [5, 18], [21, 13], [13, 12], [6, 17], [22, 13], [13, 11], [7, 16], [23, 13], [14, 10], [8, 15], [24, 13], [15, 9], [9, 14], [24, 13], [16, 8], [10, 13], [24, 14], [17, 7], [11, 12], [24, 15], [18, 6], [12, 12], [24, 16], [19, 5], [13, 12], [24, 17], [20, 4], [14, 12], [24, 18], [21, 3], [15, 12], [24, 19], [22, 2], [16, 12], [24, 20], [22, 1], [17, 12], [24, 21], [22, 1], [18, 13]]","[306, 300, 411, 307, 299, 412, 308, 276, 389, 309, 252, 366, 310, 229, 343, 311, 206, 320, 311, 183, 297, 335, 160, 274, 359, 137, 275, 383, 114, 276, 407, 91, 277, 431, 68, 278, 455, 45, 279, 479, 21, 280, 503, 21, 305]"
sim1_1488,rulemap,,15,"[[11, 5], [1, 2], [13, 13], [12, 5], [1, 2], [13, 12], [13, 4], [1, 2], [13, 11], [13, 3], [1, 2], [13, 10], [13, 2], [1, 2], [13, 9], [13, 1], [1, 2], [13, 8], [13, 1], [1, 2], [13, 7], [13, 1], [1, 2], [13, 6], [13, 1], [1, 2], [13, 5], [13, 1], [1, 2], [13, 4], [13, 1], [1, 2], [13, 3], [13, 1], [1, 2], [13, 2], [13, 1], [1, 2], [13, 1], [14, 1], [1, 2], [12, 1], [15, 1], [1, 2], [13, 1]]","[106, 24, 300, 107, 24, 276, 84, 24, 252, 60, 24, 228, 36, 24, 204, 12, 24, 180, 12, 24, 156, 12, 24, 132, 12, 24, 108, 12, 24, 84, 12, 24, 60, 12, 24, 36, 12, 24, 12, 13, 24, 11, 14, 24, 12]"
sim1_1489,rulemap,,15,"[[13, 13], [6, 22], [15, 19], [13, 12], [5, 22], [15, 18], [13, 11], [4, 22], [15, 17], [13, 10], [3, 22], [15, 16], [13, 9], [2, 23], [15, 15], [13, 8], [1, 24], [15, 14], [13, 7], [1, 24], [15, 13], [13, 6], [1, 24], [15, 12], [13, 5], [1, 24], [15, 11], [13, 4], [1, 24], [15, 10], [13, 3], [1, 24], [15, 9], [13, 2], [1, 24], [15, 8], [13, 1], [1, 24], [15, 7], [13, 1], [1, 24], [15, 6], [13, 1], [1, 24], [15, 5]]","[300, 509, 446, 276, 508, 422, 252, 507, 398, 228, 506, 374, 204, 529, 350, 180, 552, 326, 156, 552, 302, 132, 552, 278, 108, 552, 254, 84, 552, 230, 60, 552, 206, 36, 552, 182, 12, 552, 158, 12, 552, 134, 12, 552, 110]"
sim1_149,rulemap,,15,"[[2, 12], [13, 13], [7, 2], [1, 12], [14, 14], [7, 3], [1, 12], [15, 15], [7, 4], [1, 12], [16, 16], [6, 5], [1, 13], [17, 17], [5, 6], [1, 14], [18, 18], [5, 7], [1, 15], [19, 19], [5, 8], [1, 16], [20, 20], [5, 9], [1, 17], [21, 21], [5, 10], [1, 18], [22, 21], [5, 11], [1, 19], [23, 21], [5, 12], [1, 20], [24, 21], [5, 13], [1, 21], [24, 21], [5, 14], [1, 22], [24, 21], [5, 15], [1, 23], [24, 21], [5, 16]]","[265, 300, 30, 264, 325, 54, 264, 350, 78, 264, 375, 101, 288, 400, 124, 312, 425, 148, 336, 450, 172, 360, 475, 196, 384, 500, 220, 408, 501, 244, 432, 502, 268, 456, 503, 292, 480, 503, 316, 504, 503, 340, 528, 503, 364]"
sim1_1490,rulemap,,15,"[[2, 19], [13, 13], [3, 9], [1, 20], [14, 13], [3, 10], [1, 21], [15, 13], [3, 11], [1, 22], [16, 13], [3, 12], [1, 23], [17, 13], [3, 13], [1, 24], [18, 13], [3, 14], [1, 24], [19, 13], [3, 15], [1, 24], [20, 13], [3, 16], [1, 24], [21, 13], [3, 17], [1, 24], [22, 13], [3, 18], [1, 24], [23, 13], [3, 19], [1, 24], [24, 13], [3, 20], [1, 24], [24, 13], [3, 21], [1, 24], [24, 13], [2, 22], [1, 24], [24, 13], [2, 23]]","[433, 300, 194, 456, 301, 218, 480, 302, 242, 504, 303, 266, 528, 304, 290, 552, 305, 314, 552, 306, 338, 552, 307, 362, 552, 308, 386, 552, 309, 410, 552, 310, 434, 552, 311, 458, 552, 311, 482, 552, 311, 505, 552, 311, 529]"
sim1_1491,rulemap,,14,"[[23, 20], [4, 5], [13, 13], [24, 21], [3, 4], [14, 13], [24, 22], [2, 3], [15, 14], [24, 23], [1, 2], [16, 15], [24, 24], [1, 1], [17, 16], [24, 24], [1, 1], [18, 17], [24, 24], [1, 1], [19, 18], [24, 24], [1, 1], [20, 19], [24, 24], [1, 1], [21, 20], [24, 24], [1, 1], [22, 21], [24, 24], [1, 1], [23, 22], [24, 24], [1, 1], [23, 23], [24, 24], [1, 1], [24, 24], [24, 24], [1, 1], [23, 23]]","[478, 99, 300, 503, 74, 301, 527, 49, 326, 551, 24, 351, 575, 0, 376, 575, 0, 401, 575, 0, 426, 575, 0, 451, 575, 0, 476, 575, 0, 501, 575, 0, 526, 575, 0, 550, 575, 0, 575, 575, 0, 550]"
sim1_1492,rulemap,,15,"[[13, 13], [1, 5], [12, 5], [13, 14], [1, 5], [12, 6], [13, 15], [1, 5], [12, 7], [13, 16], [1, 5], [12, 8], [13, 17], [1, 5], [12, 9], [13, 18], [1, 5], [12, 10], [13, 19], [1, 5], [12, 11], [13, 20], [1, 4], [12, 12], [13, 21], [1, 3], [12, 13], [13, 22], [1, 2], [12, 14], [13, 23], [1, 1], [12, 15], [13, 24], [1, 1], [12, 16], [13, 24], [1, 1], [12, 17], [13, 24], [1, 1], [12, 18], [13, 24], [1, 1], [12, 19]]","[300, 96, 107, 324, 96, 131, 348, 96, 155, 372, 96, 179, 396, 96, 203, 420, 96, 227, 444, 96, 251, 468, 72, 275, 492, 48, 299, 516, 24, 323, 540, 0, 347, 564, 0, 371, 564, 0, 395, 564, 0, 419, 564, 0, 443]"
sim1_1493,rulemap,,15,"[[14, 11], [13, 13], [15, 14], [14, 10], [12, 13], [14, 13], [14, 9], [11, 13], [13, 13], [14, 8], [10, 13], [12, 13], [15, 7], [9, 13], [11, 13], [16, 6], [8, 13], [10, 13], [17, 5], [7, 13], [9, 13], [18, 4], [6, 13], [8, 13], [19, 3], [5, 13], [7, 13], [20, 2], [4, 13], [6, 13], [21, 1], [3, 13], [5, 13], [22, 1], [2, 13], [4, 13], [23, 1], [1, 13], [3, 13], [24, 1], [1, 13], [2, 13], [24, 1], [1, 13], [1, 13]]","[253, 300, 326, 229, 299, 301, 205, 298, 300, 181, 297, 299, 158, 296, 298, 135, 295, 297, 112, 294, 296, 89, 293, 295, 66, 292, 294, 43, 291, 293, 20, 290, 292, 21, 289, 291, 22, 288, 290, 23, 288, 289, 23, 288, 288]"
sim1_1494,rulemap,,14,"[[11, 13], [15, 18], [13, 13], [10, 13], [15, 19], [12, 13], [9, 13], [15, 20], [11, 13], [8, 13], [16, 21], [10, 13], [7, 13], [17, 22], [9, 13], [6, 13], [18, 23], [8, 13], [5, 13], [19, 24], [7, 13], [4, 13], [20, 24], [6, 13], [3, 13], [21, 24], [5, 13], [2, 13], [22, 24], [4, 13], [1, 13], [23, 24], [3, 13], [1, 13], [24, 24], [2, 13], [1, 13], [24, 24], [1, 13], [1, 13], [24, 24], [2, 13]]","[298, 422, 300, 297, 446, 299, 296, 470, 298, 295, 495, 297, 294, 520, 296, 293, 545, 295, 292, 570, 294, 291, 571, 293, 290, 572, 292, 289, 573, 291, 288, 574, 290, 288, 575, 289, 288, 575, 288, 288, 575, 289]"
sim1_1495,rulemap,,15,"[[13, 13], [19, 20], [22, 10], [12, 12], [19, 21], [21, 10], [11, 11], [19, 22], [20, 10], [10, 11], [19, 23], [19, 10], [9, 11], [19, 24], [18, 10], [8, 11], [19, 24], [17, 10], [7, 11], [19, 24], [16, 10], [6, 11], [19, 24], [15, 10], [5, 11], [19, 24], [14, 10], [4, 11], [19, 24], [13, 10], [3, 11], [19, 24], [12, 10], [2, 11], [19, 24], [11, 10], [1, 11], [20, 24], [10, 10], [1, 11], [21, 24], [9, 10], [1, 11], [22, 24], [8, 10]]","[300, 474, 237, 275, 498, 236, 250, 522, 235, 249, 546, 234, 248, 570, 233, 247, 570, 232, 246, 570, 231, 245, 570, 230, 244, 570, 229, 243, 570, 228, 242, 570, 227, 241, 570, 226, 240, 571, 225, 240, 572, 224, 240, 573, 223]"
sim1_1496,rulemap,,15,"[[13, 16], [13, 13], [4, 24], [13, 17], [13, 12], [5, 23], [13, 18], [13, 11], [6, 22], [13, 19], [13, 10], [7, 21], [14, 20], [13, 9], [8, 21], [15, 20], [13, 8], [9, 21], [16, 20], [13, 7], [10, 21], [17, 20], [13, 6], [11, 21], [18, 20], [13, 5], [12, 21], [19, 20], [13, 4], [13, 21], [20, 20], [13, 3], [14, 21], [21, 20], [13, 2], [15, 21], [22, 20], [13, 1], [16, 21], [23, 20], [13, 1], [17, 21], [24, 20], [13, 1], [18, 21]]","[372, 300, 555, 396, 276, 532, 420, 252, 509, 444, 228, 486, 469, 204, 487, 470, 180, 488, 471, 156, 489, 472, 132, 490, 473, 108, 491, 474, 84, 492, 475, 60, 493, 476, 36, 494, 477, 12, 495, 478, 12, 496, 479, 12, 497]"
sim1_1497,rulemap,,15,"[[10, 24], [24, 4], [13, 13], [10, 24], [24, 3], [13, 14], [10, 24], [24, 2], [13, 15], [10, 24], [24, 1], [13, 16], [10, 24], [24, 1], [13, 17], [10, 24], [24, 1], [13, 18], [10, 24], [24, 1], [13, 19], [9, 24], [24, 1], [12, 20], [8, 24], [24, 1], [11, 21], [7, 24], [24, 1], [10, 22], [6, 24], [24, 1], [9, 23], [5, 24], [24, 1], [8, 23], [4, 24], [24, 1], [7, 23], [3, 24], [24, 1], [6, 23], [2, 24], [24, 1], [5, 23]]","[561, 95, 300, 561, 71, 324, 561, 47, 348, 561, 23, 372, 561, 23, 396, 561, 23, 420, 561, 23, 444, 560, 23, 467, 559, 23, 490, 558, 23, 513, 557, 23, 536, 556, 23, 535, 555, 23, 534, 554, 23, 533, 553, 23, 532]"
sim1_1498,rulemap,,15,"[[13, 13], [15, 16], [21, 19], [12, 12], [15, 17], [20, 19], [11, 11], [14, 17], [19, 19], [11, 10], [13, 17], [18, 19], [11, 9], [12, 17], [17, 19], [11, 8], [11, 17], [16, 19], [11, 7], [10, 17], [15, 19], [11, 6], [9, 17], [14, 19], [11, 5], [8, 17], [13, 19], [11, 4], [7, 17], [12, 19], [11, 3], [6, 17], [11, 19], [11, 2], [5, 17], [10, 19], [11, 1], [4, 17], [9, 19], [11, 1], [3, 17], [8, 19], [11, 1], [2, 17], [7, 19]]","[300, 374, 452, 275, 398, 451, 250, 397, 450, 226, 396, 449, 202, 395, 448, 178, 394, 447, 154, 393, 446, 130, 392, 445, 106, 391, 444, 82, 390, 443, 58, 389, 442, 34, 388, 441, 10, 387, 440, 10, 386, 439, 10, 385, 438]"
sim1_1499,rulemap,,15,"[[5, 6], [13, 13], [21, 23], [4, 5], [13, 12], [20, 22], [3, 4], [13, 11], [19, 21], [2, 3], [13, 10], [18, 20], [1, 2], [13, 9], [18, 19], [1, 1], [13, 8], [18, 18], [1, 1], [13, 7], [18, 17], [1, 1], [13, 6], [18, 16], [1, 1], [13, 5], [18, 15], [1, 1], [13, 4], [18, 14], [1, 1], [13, 3], [17, 13], [1, 1], [13, 2], [17, 12], [1, 1], [13, 1], [17, 11], [1, 1], [13, 1], [17, 10], [1, 1], [13, 1], [17, 9]]","[124, 300, 548, 99, 276, 523, 74, 252, 498, 49, 228, 473, 24, 204, 449, 0, 180, 425, 0, 156, 401, 0, 132, 377, 0, 108, 353, 0, 84, 329, 0, 60, 304, 0, 36, 280, 0, 12, 256, 0, 12, 232, 0, 12, 208]"
