trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_247,rulemap,,15,"[[13, 13], [17, 7], [16, 16], [12, 13], [17, 6], [15, 15], [11, 13], [17, 5], [14, 14], [10, 13], [17, 4], [13, 14], [9, 13], [17, 3], [12, 14], [8, 13], [17, 2], [11, 14], [7, 13], [17, 1], [10, 14], [6, 13], [18, 1], [9, 14], [5, 13], [19, 1], [8, 14], [4, 13], [20, 1], [7, 14], [3, 13], [21, 1], [6, 14], [2, 13], [22, 1], [5, 14], [1, 13], [23, 1], [4, 14], [1, 13], [24, 1], [3, 14], [1, 13], [24, 1], [2, 14]]","[300, 160, 375, 299, 136, 350, 298, 112, 325, 297, 88, 324, 296, 64, 323, 295, 40, 322, 294, 16, 321, 293, 17, 320, 292, 18, 319, 291, 19, 318, 290, 20, 317, 289, 21, 316, 288, 22, 315, 288, 23, 314, 288, 23, 313]"
sim1_248,rulemap,,15,"[[17, 21], [13, 13], [9, 1], [17, 22], [12, 12], [9, 2], [17, 23], [12, 13], [9, 3], [17, 24], [12, 14], [9, 4], [17, 24], [12, 15], [9, 5], [17, 24], [12, 16], [9, 6], [18, 24], [12, 17], [9, 7], [19, 24], [12, 18], [9, 8], [20, 24], [12, 19], [9, 9], [21, 24], [12, 20], [9, 10], [22, 24], [12, 21], [9, 11], [23, 24], [12, 22], [9, 12], [24, 24], [12, 23], [9, 13], [24, 24], [12, 24], [9, 14], [24, 24], [12, 24], [9, 15]]","[496, 300, 8, 520, 275, 32, 544, 299, 56, 568, 323, 80, 568, 347, 104, 568, 371, 128, 569, 395, 152, 570, 419, 176, 571, 443, 200, 572, 467, 224, 573, 491, 248, 574, 515, 272, 575, 539, 296, 575, 563, 320, 575, 563, 344]"
sim1_249,rulemap,,15,"[[10, 16], [19, 16], [13, 13], [9, 17], [20, 16], [12, 14], [8, 18], [21, 16], [11, 15], [7, 19], [22, 16], [10, 16], [6, 20], [23, 16], [9, 17], [5, 21], [24, 16], [8, 18], [4, 22], [24, 16], [7, 19], [3, 23], [24, 16], [6, 20], [2, 24], [24, 16], [5, 21], [1, 24], [24, 16], [4, 22], [1, 24], [24, 16], [3, 23], [1, 24], [24, 16], [2, 23], [1, 24], [24, 16], [1, 24], [1, 24], [24, 16], [2, 24], [1, 24], [24, 16], [1, 24]]","[369, 378, 300, 392, 379, 323, 415, 380, 346, 438, 381, 369, 461, 382, 392, 484, 383, 415, 507, 383, 438, 530, 383, 461, 553, 383, 484, 552, 383, 507, 552, 383, 530, 552, 383, 529, 552, 383, 552, 552, 383, 553, 552, 383, 552]"
sim1_25,rulemap,,15,"[[13, 13], [13, 6], [24, 24], [13, 14], [13, 5], [23, 23], [13, 15], [13, 4], [22, 22], [13, 16], [13, 3], [21, 21], [12, 17], [13, 2], [20, 20], [11, 17], [13, 1], [19, 20], [10, 17], [13, 1], [18, 20], [9, 17], [13, 1], [17, 20], [8, 17], [13, 1], [16, 20], [7, 17], [13, 1], [15, 20], [6, 17], [13, 1], [14, 20], [5, 17], [13, 1], [13, 20], [4, 17], [13, 1], [12, 20], [3, 17], [13, 1], [11, 20], [2, 17], [13, 1], [10, 20]]","[300, 132, 575, 324, 108, 550, 348, 84, 525, 372, 60, 500, 395, 36, 475, 394, 12, 474, 393, 12, 473, 392, 12, 472, 391, 12, 471, 390, 12, 470, 389, 12, 469, 388, 12, 468, 387, 12, 467, 386, 12, 466, 385, 12, 465]"
sim1_250,rulemap,,15,"[[13, 13], [9, 7], [21, 24], [14, 14], [8, 6], [20, 23], [15, 15], [7, 5], [19, 22], [15, 14], [6, 4], [19, 21], [15, 13], [5, 3], [19, 20], [15, 12], [4, 2], [19, 19], [15, 11], [3, 1], [19, 18], [15, 10], [2, 1], [19, 17], [15, 9], [1, 1], [19, 16], [15, 8], [1, 1], [19, 15], [15, 7], [1, 1], [19, 14], [15, 6], [1, 1], [19, 13], [15, 5], [1, 1], [19, 12], [15, 4], [1, 1], [19, 11], [15, 3], [1, 1], [18, 10]]","[300, 152, 572, 325, 127, 547, 350, 102, 522, 326, 77, 498, 302, 52, 474, 278, 27, 450, 254, 2, 426, 230, 1, 402, 206, 0, 378, 182, 0, 354, 158, 0, 330, 134, 0, 306, 110, 0, 282, 86, 0, 258, 62, 0, 233]"
sim1_251,rulemap,,15,"[[14, 3], [13, 13], [13, 7], [14, 2], [13, 14], [13, 6], [14, 1], [13, 15], [13, 5], [14, 1], [13, 16], [13, 4], [14, 1], [13, 17], [13, 3], [14, 1], [13, 18], [13, 2], [15, 1], [13, 19], [14, 1], [16, 1], [13, 20], [15, 1], [17, 1], [13, 21], [16, 1], [18, 1], [13, 22], [17, 1], [19, 1], [13, 23], [18, 1], [20, 1], [13, 24], [19, 1], [21, 1], [13, 24], [20, 1], [22, 1], [13, 24], [21, 1], [23, 1], [13, 24], [22, 1]]","[61, 300, 156, 37, 324, 132, 13, 348, 108, 13, 372, 84, 13, 396, 60, 13, 420, 36, 14, 444, 13, 15, 468, 14, 16, 492, 15, 17, 516, 16, 18, 540, 17, 19, 564, 18, 20, 564, 19, 21, 564, 20, 22, 564, 21]"
sim1_252,rulemap,,14,"[[5, 21], [17, 9], [13, 13], [4, 22], [18, 8], [14, 12], [3, 23], [19, 7], [15, 11], [2, 24], [20, 6], [16, 10], [1, 24], [21, 5], [17, 9], [1, 24], [22, 4], [18, 8], [1, 24], [23, 3], [19, 7], [1, 24], [24, 2], [20, 6], [1, 24], [24, 1], [21, 5], [1, 24], [24, 1], [22, 4], [1, 24], [24, 1], [23, 3], [1, 24], [24, 1], [23, 2], [1, 24], [24, 1], [24, 1], [1, 24], [24, 1], [23, 2]]","[484, 208, 300, 507, 185, 277, 530, 162, 254, 553, 139, 231, 552, 116, 208, 552, 93, 185, 552, 70, 162, 552, 47, 139, 552, 23, 116, 552, 23, 93, 552, 23, 70, 552, 23, 46, 552, 23, 23, 552, 23, 46]"
sim1_253,rulemap,,15,"[[13, 13], [5, 24], [6, 6], [14, 13], [5, 24], [7, 7], [15, 13], [5, 24], [8, 8], [16, 13], [5, 24], [9, 9], [17, 13], [5, 24], [10, 10], [18, 13], [5, 24], [11, 10], [19, 13], [5, 24], [12, 10], [20, 13], [4, 24], [13, 10], [21, 13], [3, 24], [14, 10], [22, 13], [2, 24], [15, 10], [23, 13], [1, 24], [16, 10], [24, 13], [1, 24], [17, 10], [24, 13], [1, 24], [18, 10], [24, 13], [1, 24], [19, 10], [24, 14], [1, 24], [20, 11]]","[300, 556, 125, 301, 556, 150, 302, 556, 175, 303, 556, 200, 304, 556, 225, 305, 556, 226, 306, 556, 227, 307, 555, 228, 308, 554, 229, 309, 553, 230, 310, 552, 231, 311, 552, 232, 311, 552, 233, 311, 552, 234, 335, 552, 259]"
sim1_254,rulemap,,15,"[[18, 1], [13, 13], [13, 23], [18, 1], [13, 12], [13, 22], [18, 1], [13, 11], [13, 21], [18, 1], [13, 10], [13, 20], [18, 1], [13, 9], [13, 19], [19, 1], [13, 8], [13, 18], [20, 1], [13, 7], [13, 17], [21, 1], [13, 6], [13, 16], [22, 1], [13, 5], [13, 15], [23, 1], [13, 4], [13, 14], [24, 1], [13, 3], [13, 13], [24, 1], [13, 2], [13, 12], [24, 1], [13, 1], [13, 11], [24, 1], [13, 1], [13, 10], [24, 1], [13, 1], [13, 9]]","[17, 300, 540, 17, 276, 516, 17, 252, 492, 17, 228, 468, 17, 204, 444, 18, 180, 420, 19, 156, 396, 20, 132, 372, 21, 108, 348, 22, 84, 324, 23, 60, 300, 23, 36, 276, 23, 12, 252, 23, 12, 228, 23, 12, 204]"
sim1_255,rulemap,,15,"[[6, 12], [18, 8], [7, 7], [6, 13], [18, 8], [7, 8], [6, 14], [18, 8], [7, 9], [6, 15], [18, 8], [7, 10], [6, 16], [18, 8], [7, 11], [6, 17], [18, 8], [7, 12], [6, 18], [18, 8], [7, 13], [6, 18], [18, 8], [7, 14], [6, 18], [18, 7], [7, 15], [6, 18], [18, 6], [7, 16], [6, 18], [18, 5], [7, 17], [5, 18], [18, 4], [6, 18], [4, 18], [18, 3], [5, 18], [3, 18], [18, 2], [4, 18], [2, 18], [18, 1], [3, 18]]","[269, 185, 150, 293, 185, 174, 317, 185, 198, 341, 185, 222, 365, 185, 246, 389, 185, 270, 413, 185, 294, 413, 185, 318, 413, 161, 342, 413, 137, 366, 413, 113, 390, 412, 89, 413, 411, 65, 412, 410, 41, 411, 409, 17, 410]"
sim1_256,rulemap,,15,"[[13, 13], [18, 6], [3, 12], [13, 14], [19, 5], [4, 12], [13, 15], [20, 4], [5, 12], [13, 16], [21, 3], [6, 12], [14, 17], [22, 2], [7, 12], [15, 18], [23, 1], [8, 13], [16, 19], [24, 1], [9, 14], [17, 20], [24, 1], [10, 15], [18, 21], [24, 1], [11, 16], [19, 22], [24, 1], [12, 17], [20, 23], [24, 1], [13, 18], [21, 24], [24, 1], [14, 19], [22, 24], [24, 1], [15, 20], [23, 24], [24, 1], [16, 20], [24, 24], [24, 1], [17, 20]]","[300, 137, 266, 324, 114, 267, 348, 91, 268, 372, 68, 269, 397, 45, 270, 422, 22, 295, 447, 23, 320, 472, 23, 345, 497, 23, 370, 522, 23, 395, 547, 23, 420, 572, 23, 445, 573, 23, 470, 574, 23, 471, 575, 23, 472]"
sim1_257,rulemap,,15,"[[23, 1], [13, 13], [22, 7], [23, 1], [12, 14], [22, 6], [23, 1], [11, 15], [22, 5], [23, 1], [10, 16], [22, 4], [23, 1], [9, 17], [22, 3], [23, 1], [8, 18], [22, 2], [24, 1], [7, 19], [23, 1], [24, 1], [6, 20], [24, 1], [24, 1], [5, 21], [23, 2], [24, 1], [4, 22], [24, 1], [24, 1], [3, 23], [23, 2], [24, 1], [2, 24], [24, 1], [24, 1], [1, 24], [23, 2], [24, 1], [1, 24], [24, 1], [24, 1], [1, 24], [23, 2]]","[22, 300, 165, 22, 323, 141, 22, 346, 117, 22, 369, 93, 22, 392, 69, 22, 415, 45, 23, 438, 22, 23, 461, 23, 23, 484, 46, 23, 507, 23, 23, 530, 46, 23, 553, 23, 23, 552, 46, 23, 552, 23, 23, 552, 46]"
sim1_258,rulemap,,15,"[[15, 20], [17, 2], [13, 13], [15, 21], [17, 1], [13, 14], [15, 22], [17, 1], [13, 15], [15, 23], [17, 1], [13, 16], [15, 24], [17, 1], [13, 17], [15, 24], [17, 1], [13, 18], [15, 24], [17, 1], [13, 19], [15, 24], [17, 1], [13, 20], [15, 24], [17, 1], [13, 21], [16, 24], [17, 1], [14, 22], [17, 24], [17, 1], [15, 23], [18, 24], [17, 1], [16, 23], [19, 24], [17, 1], [17, 23], [20, 24], [17, 1], [18, 23], [21, 24], [17, 1], [19, 23]]","[470, 40, 300, 494, 16, 324, 518, 16, 348, 542, 16, 372, 566, 16, 396, 566, 16, 420, 566, 16, 444, 566, 16, 468, 566, 16, 492, 567, 16, 517, 568, 16, 542, 569, 16, 543, 570, 16, 544, 571, 16, 545, 572, 16, 546]"
sim1_259,rulemap,,15,"[[13, 13], [22, 14], [19, 19], [12, 13], [23, 13], [19, 18], [11, 13], [24, 12], [19, 17], [10, 13], [24, 11], [19, 16], [9, 13], [24, 10], [19, 15], [8, 13], [24, 9], [19, 14], [7, 13], [24, 8], [19, 13], [6, 13], [24, 7], [20, 12], [5, 13], [24, 6], [21, 11], [4, 13], [24, 5], [21, 10], [3, 13], [24, 4], [21, 9], [2, 13], [24, 3], [21, 8], [1, 13], [24, 2], [22, 7], [1, 13], [24, 1], [22, 6], [1, 13], [24, 1], [22, 5]]","[300, 333, 450, 299, 310, 426, 298, 287, 402, 297, 263, 378, 296, 239, 354, 295, 215, 330, 294, 191, 306, 293, 167, 283, 292, 143, 260, 291, 119, 236, 290, 95, 212, 289, 71, 188, 288, 47, 165, 288, 23, 141, 288, 23, 117]"
sim1_26,rulemap,,15,"[[7, 10], [13, 13], [6, 11], [8, 9], [14, 13], [7, 10], [9, 8], [15, 13], [8, 9], [10, 7], [16, 14], [9, 8], [11, 6], [17, 15], [10, 7], [12, 5], [18, 16], [11, 6], [13, 4], [19, 17], [12, 5], [14, 3], [19, 18], [13, 4], [15, 2], [19, 19], [14, 3], [16, 1], [19, 20], [15, 2], [17, 1], [19, 21], [16, 1], [18, 1], [19, 22], [17, 1], [19, 1], [19, 23], [18, 1], [20, 1], [19, 24], [19, 1], [21, 1], [19, 24], [20, 1]]","[222, 300, 245, 199, 301, 222, 176, 302, 199, 153, 327, 176, 130, 352, 153, 107, 377, 130, 84, 402, 107, 61, 426, 84, 38, 450, 61, 15, 474, 38, 16, 498, 15, 17, 522, 16, 18, 546, 17, 19, 570, 18, 20, 570, 19]"
sim1_260,rulemap,,15,"[[21, 16], [13, 13], [24, 20], [21, 15], [12, 13], [23, 19], [21, 14], [11, 13], [23, 18], [21, 13], [10, 13], [23, 17], [21, 12], [9, 13], [23, 16], [21, 11], [8, 13], [23, 15], [21, 10], [7, 13], [23, 14], [21, 9], [6, 13], [23, 13], [21, 8], [5, 13], [23, 12], [21, 7], [4, 13], [23, 11], [21, 6], [3, 13], [23, 10], [21, 5], [2, 13], [23, 9], [21, 4], [1, 13], [23, 8], [21, 3], [1, 13], [23, 7], [21, 2], [1, 13], [23, 6]]","[380, 300, 479, 356, 299, 454, 332, 298, 430, 308, 297, 406, 284, 296, 382, 260, 295, 358, 236, 294, 334, 212, 293, 310, 188, 292, 286, 164, 291, 262, 140, 290, 238, 116, 289, 214, 92, 288, 190, 68, 288, 166, 44, 288, 142]"
sim1_261,rulemap,,14,"[[14, 2], [17, 18], [13, 13], [14, 1], [18, 19], [14, 14], [14, 1], [19, 20], [15, 15], [14, 1], [20, 21], [16, 16], [14, 1], [21, 22], [17, 17], [14, 1], [22, 23], [18, 18], [14, 1], [23, 24], [19, 19], [14, 1], [24, 24], [20, 20], [14, 1], [24, 24], [21, 21], [14, 1], [24, 24], [22, 22], [14, 1], [24, 24], [23, 23], [14, 1], [24, 24], [24, 24], [14, 1], [24, 24], [24, 23], [14, 1], [24, 24], [24, 24]]","[37, 424, 300, 13, 449, 325, 13, 474, 350, 13, 499, 375, 13, 524, 400, 13, 549, 425, 13, 574, 450, 13, 575, 475, 13, 575, 500, 13, 575, 525, 13, 575, 550, 13, 575, 575, 13, 575, 551, 13, 575, 575]"
sim1_262,rulemap,,15,"[[13, 13], [14, 8], [20, 5], [13, 14], [13, 7], [19, 6], [13, 15], [12, 7], [18, 6], [13, 16], [11, 7], [17, 6], [13, 17], [10, 7], [16, 6], [13, 18], [9, 7], [15, 6], [13, 19], [8, 7], [14, 6], [13, 20], [7, 7], [13, 6], [13, 21], [6, 7], [12, 6], [13, 22], [5, 7], [11, 6], [13, 23], [4, 7], [10, 6], [13, 24], [3, 7], [9, 6], [13, 24], [2, 7], [8, 6], [13, 24], [1, 7], [7, 6], [14, 24], [1, 7], [6, 6]]","[300, 181, 115, 324, 156, 138, 348, 155, 137, 372, 154, 136, 396, 153, 135, 420, 152, 134, 444, 151, 133, 468, 150, 132, 492, 149, 131, 516, 148, 130, 540, 147, 129, 564, 146, 128, 564, 145, 127, 564, 144, 126, 565, 144, 125]"
sim1_263,rulemap,,15,"[[3, 2], [13, 13], [18, 12], [2, 1], [12, 13], [17, 12], [1, 1], [11, 13], [16, 12], [1, 1], [10, 13], [15, 12], [1, 1], [9, 13], [14, 12], [1, 1], [8, 13], [13, 12], [1, 1], [7, 13], [12, 12], [1, 1], [6, 13], [11, 12], [1, 1], [5, 13], [10, 12], [1, 1], [4, 13], [9, 12], [1, 1], [3, 13], [8, 12], [1, 1], [2, 13], [7, 12], [1, 1], [1, 13], [6, 12], [1, 1], [1, 13], [5, 12], [1, 1], [1, 13], [4, 12]]","[26, 300, 281, 1, 299, 280, 0, 298, 279, 0, 297, 278, 0, 296, 277, 0, 295, 276, 0, 294, 275, 0, 293, 274, 0, 292, 273, 0, 291, 272, 0, 290, 271, 0, 289, 270, 0, 288, 269, 0, 288, 268, 0, 288, 267]"
sim1_264,rulemap,,15,"[[17, 16], [10, 4], [13, 13], [18, 17], [10, 3], [14, 14], [19, 18], [10, 2], [15, 15], [20, 19], [10, 1], [16, 16], [21, 20], [10, 1], [17, 17], [22, 21], [10, 1], [18, 18], [23, 22], [10, 1], [19, 19], [24, 23], [10, 1], [20, 20], [24, 24], [10, 1], [21, 21], [24, 24], [10, 1], [22, 22], [24, 24], [9, 1], [23, 23], [24, 24], [8, 1], [24, 24], [24, 24], [7, 1], [23, 23], [24, 24], [6, 1], [24, 24], [24, 24], [5, 1], [23, 23]]","[376, 81, 300, 401, 57, 325, 426, 33, 350, 451, 9, 375, 476, 9, 400, 501, 9, 425, 526, 9, 450, 551, 9, 475, 575, 9, 500, 575, 9, 525, 575, 8, 550, 575, 7, 575, 575, 6, 550, 575, 5, 575, 575, 4, 550]"
sim1_265,rulemap,,15,"[[13, 13], [12, 13], [9, 12], [14, 13], [11, 13], [10, 12], [15, 13], [12, 14], [11, 13], [16, 13], [13, 15], [12, 14], [17, 12], [14, 16], [13, 15], [18, 11], [15, 17], [14, 16], [18, 10], [16, 18], [15, 17], [18, 9], [17, 19], [16, 18], [18, 8], [18, 20], [17, 19], [18, 7], [19, 21], [18, 20], [18, 6], [20, 22], [19, 21], [18, 5], [21, 23], [20, 22], [18, 4], [22, 24], [21, 23], [18, 3], [23, 24], [22, 24], [18, 2], [24, 24], [23, 24]]","[300, 299, 272, 301, 298, 273, 302, 323, 298, 303, 348, 323, 280, 373, 348, 257, 398, 373, 233, 423, 398, 209, 448, 423, 185, 473, 448, 161, 498, 473, 137, 523, 498, 113, 548, 523, 89, 573, 548, 65, 574, 573, 41, 575, 574]"
sim1_266,rulemap,,15,"[[17, 20], [13, 13], [9, 18], [18, 21], [14, 12], [10, 18], [19, 22], [14, 11], [11, 18], [20, 23], [14, 10], [12, 18], [21, 24], [14, 9], [13, 18], [22, 24], [14, 8], [14, 18], [23, 24], [14, 7], [15, 18], [24, 24], [14, 6], [16, 18], [24, 24], [14, 5], [17, 18], [24, 24], [14, 4], [18, 19], [24, 24], [14, 3], [19, 20], [24, 24], [14, 2], [20, 21], [24, 24], [14, 1], [21, 22], [24, 24], [14, 1], [22, 23], [24, 24], [14, 1], [23, 23]]","[472, 300, 416, 497, 277, 417, 522, 253, 418, 547, 229, 419, 572, 205, 420, 573, 181, 421, 574, 157, 422, 575, 133, 423, 575, 109, 424, 575, 85, 449, 575, 61, 474, 575, 37, 499, 575, 13, 524, 575, 13, 549, 575, 13, 550]"
sim1_267,rulemap,,15,"[[21, 17], [20, 11], [13, 13], [21, 18], [21, 10], [14, 13], [21, 19], [22, 9], [15, 13], [21, 20], [23, 8], [16, 13], [21, 21], [24, 7], [17, 14], [21, 22], [24, 6], [18, 15], [21, 23], [24, 5], [18, 16], [21, 24], [24, 4], [18, 17], [21, 24], [24, 3], [18, 18], [21, 24], [24, 2], [18, 19], [22, 24], [24, 1], [19, 20], [23, 24], [24, 1], [20, 21], [24, 24], [24, 1], [21, 22], [24, 24], [24, 1], [22, 23], [24, 24], [24, 1], [23, 23]]","[404, 259, 300, 428, 236, 301, 452, 213, 302, 476, 190, 303, 500, 167, 328, 524, 143, 353, 548, 119, 377, 572, 95, 401, 572, 71, 425, 572, 47, 449, 573, 23, 474, 574, 23, 499, 575, 23, 524, 575, 23, 549, 575, 23, 550]"
sim1_268,rulemap,,15,"[[13, 13], [17, 1], [11, 11], [14, 14], [17, 1], [12, 12], [15, 15], [17, 1], [13, 13], [16, 16], [17, 1], [14, 14], [17, 17], [17, 1], [15, 15], [18, 18], [17, 1], [16, 16], [19, 19], [17, 1], [17, 17], [20, 20], [17, 1], [18, 18], [21, 21], [17, 1], [19, 19], [22, 22], [17, 1], [20, 20], [23, 23], [17, 1], [21, 21], [24, 24], [17, 1], [22, 22], [24, 24], [17, 1], [23, 23], [24, 24], [17, 1], [24, 24], [24, 24], [17, 1], [24, 23]]","[300, 16, 250, 325, 16, 275, 350, 16, 300, 375, 16, 325, 400, 16, 350, 425, 16, 375, 450, 16, 400, 475, 16, 425, 500, 16, 450, 525, 16, 475, 550, 16, 500, 575, 16, 525, 575, 16, 550, 575, 16, 575, 575, 16, 551]"
sim1_269,rulemap,,15,"[[10, 1], [13, 13], [20, 5], [10, 1], [12, 14], [19, 5], [9, 1], [11, 15], [18, 5], [8, 1], [11, 16], [17, 5], [7, 1], [11, 17], [16, 5], [6, 1], [11, 18], [15, 5], [5, 1], [11, 19], [14, 5], [4, 1], [11, 20], [13, 5], [3, 1], [11, 21], [12, 5], [2, 1], [11, 22], [11, 5], [1, 1], [11, 23], [10, 5], [1, 1], [11, 24], [9, 5], [1, 1], [11, 24], [8, 5], [1, 1], [11, 24], [7, 5], [1, 1], [11, 24], [6, 4]]","[9, 300, 115, 9, 323, 114, 8, 346, 113, 7, 370, 112, 6, 394, 111, 5, 418, 110, 4, 442, 109, 3, 466, 108, 2, 490, 107, 1, 514, 106, 0, 538, 105, 0, 562, 104, 0, 562, 103, 0, 562, 102, 0, 562, 77]"
sim1_27,rulemap,,15,"[[23, 10], [8, 21], [13, 13], [24, 10], [7, 22], [14, 13], [24, 10], [6, 23], [15, 13], [24, 10], [5, 24], [16, 13], [24, 10], [4, 24], [17, 13], [24, 10], [3, 24], [18, 13], [24, 10], [2, 24], [19, 13], [24, 9], [1, 24], [20, 12], [24, 8], [1, 24], [21, 11], [24, 7], [1, 24], [22, 10], [24, 6], [1, 24], [23, 9], [24, 5], [1, 24], [23, 8], [24, 4], [1, 24], [23, 7], [24, 3], [1, 24], [23, 6], [24, 2], [1, 24], [23, 5]]","[238, 487, 300, 239, 510, 301, 239, 533, 302, 239, 556, 303, 239, 555, 304, 239, 554, 305, 239, 553, 306, 215, 552, 283, 191, 552, 260, 167, 552, 237, 143, 552, 214, 119, 552, 190, 95, 552, 166, 71, 552, 142, 47, 552, 118]"
sim1_270,rulemap,,15,"[[16, 10], [15, 15], [13, 13], [16, 9], [16, 16], [14, 13], [16, 8], [17, 17], [15, 13], [16, 7], [17, 18], [16, 12], [16, 6], [17, 19], [16, 11], [16, 5], [17, 20], [16, 10], [16, 4], [17, 21], [16, 9], [16, 3], [17, 22], [16, 8], [16, 2], [17, 23], [16, 7], [16, 1], [17, 24], [16, 6], [16, 1], [17, 24], [16, 5], [16, 1], [17, 24], [16, 4], [16, 1], [17, 24], [16, 3], [16, 1], [17, 24], [16, 2], [16, 1], [17, 24], [16, 1]]","[231, 350, 300, 207, 375, 301, 183, 400, 302, 159, 424, 279, 135, 448, 255, 111, 472, 231, 87, 496, 207, 63, 520, 183, 39, 544, 159, 15, 568, 135, 15, 568, 111, 15, 568, 87, 15, 568, 63, 15, 568, 39, 15, 568, 15]"
sim1_271,rulemap,,15,"[[13, 13], [2, 17], [3, 3], [14, 13], [1, 18], [4, 4], [15, 13], [1, 19], [5, 5], [16, 13], [1, 20], [6, 6], [17, 13], [1, 21], [7, 7], [18, 13], [1, 22], [8, 8], [19, 13], [1, 23], [9, 9], [20, 13], [1, 24], [10, 9], [21, 13], [1, 24], [11, 9], [22, 13], [1, 24], [12, 9], [23, 13], [1, 24], [13, 9], [24, 13], [1, 24], [14, 9], [24, 13], [1, 24], [15, 9], [24, 13], [1, 24], [16, 9], [24, 13], [1, 24], [17, 9]]","[300, 385, 50, 301, 408, 75, 302, 432, 100, 303, 456, 125, 304, 480, 150, 305, 504, 175, 306, 528, 200, 307, 552, 201, 308, 552, 202, 309, 552, 203, 310, 552, 204, 311, 552, 205, 311, 552, 206, 311, 552, 207, 311, 552, 208]"
sim1_272,rulemap,,15,"[[13, 3], [13, 13], [12, 20], [13, 2], [13, 12], [12, 19], [13, 1], [13, 11], [12, 18], [13, 1], [13, 10], [12, 17], [13, 1], [13, 9], [12, 16], [13, 1], [13, 8], [12, 15], [13, 1], [13, 7], [12, 14], [13, 1], [13, 6], [12, 13], [13, 1], [13, 7], [12, 12], [13, 1], [13, 6], [12, 11], [13, 1], [13, 5], [12, 10], [13, 1], [14, 5], [12, 9], [13, 1], [15, 4], [12, 8], [12, 1], [16, 4], [12, 7], [11, 1], [17, 4], [12, 6]]","[60, 300, 467, 36, 276, 443, 12, 252, 419, 12, 228, 395, 12, 204, 371, 12, 180, 347, 12, 156, 323, 12, 132, 299, 12, 156, 275, 12, 132, 251, 12, 108, 227, 12, 109, 203, 12, 86, 179, 11, 87, 155, 10, 88, 131]"
sim1_273,rulemap,,15,"[[20, 11], [14, 3], [13, 13], [21, 11], [14, 2], [14, 13], [22, 11], [14, 1], [15, 13], [23, 11], [14, 1], [16, 13], [24, 11], [14, 1], [17, 13], [24, 11], [14, 1], [18, 13], [24, 11], [14, 1], [19, 13], [24, 11], [14, 1], [20, 13], [24, 11], [13, 1], [21, 13], [24, 10], [12, 1], [22, 12], [24, 9], [11, 1], [23, 11], [24, 8], [10, 1], [23, 10], [24, 7], [9, 1], [23, 9], [24, 6], [8, 1], [23, 8], [24, 5], [7, 1], [23, 7]]","[259, 61, 300, 260, 37, 301, 261, 13, 302, 262, 13, 303, 263, 13, 304, 263, 13, 305, 263, 13, 306, 263, 13, 307, 263, 12, 308, 239, 11, 285, 215, 10, 262, 191, 9, 238, 167, 8, 214, 143, 7, 190, 119, 6, 166]"
sim1_274,rulemap,,15,"[[13, 13], [5, 12], [19, 6], [14, 13], [4, 12], [18, 7], [15, 14], [3, 12], [17, 8], [15, 15], [2, 12], [17, 9], [15, 16], [1, 12], [17, 10], [15, 17], [1, 12], [17, 11], [15, 18], [1, 12], [17, 12], [15, 19], [1, 12], [17, 13], [15, 20], [1, 12], [17, 14], [15, 21], [1, 12], [17, 15], [15, 22], [1, 12], [17, 16], [15, 23], [1, 12], [17, 17], [15, 24], [1, 12], [17, 18], [15, 24], [1, 12], [17, 19], [15, 24], [1, 12], [17, 20]]","[300, 268, 138, 301, 267, 161, 326, 266, 184, 350, 265, 208, 374, 264, 232, 398, 264, 256, 422, 264, 280, 446, 264, 304, 470, 264, 328, 494, 264, 352, 518, 264, 376, 542, 264, 400, 566, 264, 424, 566, 264, 448, 566, 264, 472]"
sim1_275,rulemap,,15,"[[10, 10], [13, 13], [6, 3], [9, 9], [14, 14], [7, 4], [8, 9], [15, 15], [7, 5], [8, 10], [16, 16], [7, 6], [8, 11], [17, 17], [7, 7], [8, 12], [18, 18], [7, 8], [8, 13], [19, 19], [7, 9], [8, 14], [20, 20], [7, 10], [8, 15], [21, 21], [7, 11], [8, 16], [22, 22], [7, 12], [8, 17], [23, 22], [7, 13], [8, 18], [24, 22], [7, 14], [8, 19], [24, 22], [7, 15], [8, 20], [24, 22], [7, 16], [8, 21], [24, 22], [7, 17]]","[225, 300, 53, 200, 325, 78, 199, 350, 102, 223, 375, 126, 247, 400, 150, 271, 425, 174, 295, 450, 198, 319, 475, 222, 343, 500, 246, 367, 525, 270, 391, 526, 294, 415, 527, 318, 439, 527, 342, 463, 527, 366, 487, 527, 390]"
sim1_276,rulemap,,15,"[[18, 5], [13, 6], [13, 13], [19, 5], [12, 5], [13, 12], [20, 5], [12, 4], [13, 11], [21, 5], [12, 3], [13, 10], [22, 5], [12, 2], [13, 9], [23, 5], [12, 1], [13, 8], [24, 5], [12, 1], [13, 7], [24, 5], [12, 1], [13, 6], [24, 5], [12, 1], [13, 5], [24, 5], [12, 1], [13, 4], [24, 5], [12, 1], [13, 3], [24, 5], [12, 1], [13, 2], [24, 5], [11, 1], [12, 1], [24, 5], [10, 1], [11, 1], [24, 5], [9, 1], [10, 1]]","[113, 132, 300, 114, 107, 276, 115, 83, 252, 116, 59, 228, 117, 35, 204, 118, 11, 180, 119, 11, 156, 119, 11, 132, 119, 11, 108, 119, 11, 84, 119, 11, 60, 119, 11, 36, 119, 10, 11, 119, 9, 10, 119, 8, 9]"
