trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_9,intermediate_case1,D,"[[12, 19], [2, 4], [13, 12]]","[443, 73, 276]","[[10, 18], [1, 6], [14, 12]]","[417, 120, 277]","[[11, 20], [3, 4], [13, 12]]","[466, 74, 276]","[[11, 20], [3, 4], [13, 13]]","[466, 74, 300]"
sim1_90,intermediate_case1,A,"[[8, 1], [9, 4], [8, 10]]","[7, 80, 223]","[[7, 2], [9, 2], [9, 12]]","[30, 32, 272]","[[7, 2], [9, 4], [7, 11]]","[30, 80, 246]","[[8, 2], [10, 2], [8, 10]]","[31, 33, 223]"
sim1_91,intermediate_case1,B,"[[4, 3], [5, 5], [9, 4]]","[51, 100, 80]","[[5, 5], [5, 3], [8, 5]]","[100, 52, 103]","[[5, 5], [5, 5], [8, 6]]","[100, 100, 127]","[[4, 5], [4, 5], [8, 4]]","[99, 99, 79]"
sim1_92,intermediate_case1,A,"[[13, 2], [12, 13], [1, 4]]","[36, 299, 72]","[[13, 1], [11, 12], [3, 4]]","[12, 274, 74]","[[12, 3], [11, 11], [1, 5]]","[59, 250, 96]","[[13, 1], [11, 11], [2, 5]]","[12, 250, 97]"
sim1_93,intermediate_case1,B,"[[1, 13], [16, 8], [11, 11]]","[288, 183, 250]","[[2, 15], [17, 8], [10, 13]]","[337, 184, 297]","[[3, 14], [17, 7], [11, 11]]","[314, 160, 250]","[[1, 14], [16, 8], [11, 12]]","[312, 183, 274]"
sim1_94,intermediate_case1,D,"[[10, 9], [5, 6], [15, 6]]","[201, 124, 134]","[[8, 10], [7, 4], [15, 4]]","[223, 78, 86]","[[8, 9], [7, 4], [13, 4]]","[199, 78, 84]","[[9, 9], [6, 6], [15, 6]]","[200, 125, 134]"
sim1_95,intermediate_case1,D,"[[11, 1], [15, 10], [5, 12]]","[10, 230, 268]","[[12, 2], [13, 10], [6, 11]]","[35, 228, 245]","[[13, 2], [15, 10], [5, 12]]","[36, 230, 268]","[[12, 1], [15, 12], [6, 10]]","[11, 278, 221]"
sim1_96,intermediate_case1,C,"[[3, 14], [8, 13], [6, 7]]","[314, 295, 149]","[[5, 13], [8, 11], [6, 6]]","[292, 247, 125]","[[4, 14], [8, 13], [6, 7]]","[315, 295, 149]","[[4, 15], [7, 12], [4, 5]]","[339, 270, 99]"
sim1_97,intermediate_case1,D,"[[15, 15], [23, 3], [1, 23]]","[350, 70, 528]","[[15, 14], [23, 2], [2, 21]]","[326, 46, 481]","[[15, 16], [23, 3], [2, 23]]","[374, 70, 529]","[[14, 15], [21, 2], [2, 21]]","[349, 44, 481]"
sim1_98,intermediate_case1,B,"[[6, 1], [13, 11], [9, 6]]","[5, 252, 128]","[[7, 1], [13, 9], [8, 7]]","[6, 204, 151]","[[6, 1], [13, 11], [7, 7]]","[5, 252, 150]","[[6, 1], [12, 10], [9, 7]]","[5, 227, 152]"
sim1_99,intermediate_case1,B,"[[15, 3], [13, 18], [8, 16]]","[62, 420, 367]","[[16, 4], [14, 18], [7, 16]]","[87, 421, 366]","[[17, 4], [14, 18], [8, 14]]","[88, 421, 319]","[[17, 3], [15, 16], [8, 16]]","[64, 374, 367]"
