trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_241,intermediate_case1,1,15,"[[13, 13], [3, 14], [9, 3], [13, 14], [2, 13], [9, 3], [13, 14], [2, 13], [8, 3], [12, 14], [1, 14], [8, 3], [12, 14], [1, 14], [7, 4], [11, 15], [1, 13], [7, 4], [11, 15], [1, 13], [6, 4], [12, 15], [1, 12], [6, 4], [12, 15], [1, 12], [7, 3], [12, 16], [1, 11], [7, 3], [12, 16], [1, 11], [6, 3], [11, 15], [1, 10], [6, 3], [11, 15], [1, 10], [5, 2], [12, 14], [1, 9], [5, 2], [12, 14], [1, 9], [5, 1]]","[300, 314, 56, 324, 289, 56, 324, 289, 55, 323, 312, 55, 323, 312, 78, 346, 288, 78, 346, 288, 77, 347, 264, 77, 347, 264, 54, 371, 240, 54, 371, 240, 53, 346, 216, 53, 346, 216, 28, 323, 192, 28, 323, 192, 4]"
sim1_242,intermediate_case1,1,15,"[[10, 1], [13, 13], [4, 1], [10, 1], [13, 13], [4, 2], [10, 1], [13, 13], [4, 2], [10, 1], [13, 13], [5, 2], [10, 1], [14, 12], [5, 2], [10, 2], [14, 12], [6, 1], [10, 2], [15, 12], [6, 1], [11, 3], [15, 12], [5, 1], [11, 3], [15, 12], [5, 1], [11, 4], [15, 12], [4, 1], [11, 4], [14, 13], [4, 1], [11, 3], [14, 13], [3, 1], [11, 3], [13, 12], [3, 1], [11, 4], [13, 12], [2, 2], [11, 4], [12, 13], [2, 2]]","[9, 300, 3, 9, 300, 27, 9, 300, 27, 9, 300, 28, 9, 277, 28, 33, 277, 5, 33, 278, 5, 58, 278, 4, 58, 278, 4, 82, 278, 3, 82, 301, 3, 58, 301, 2, 58, 276, 2, 82, 276, 25, 82, 299, 25]"
sim1_243,intermediate_case1,1,15,"[[21, 1], [8, 22], [13, 13], [21, 1], [7, 23], [14, 14], [21, 2], [7, 23], [14, 14], [21, 2], [8, 22], [15, 13], [22, 1], [8, 22], [15, 13], [22, 1], [8, 21], [15, 12], [22, 1], [8, 21], [15, 12], [22, 1], [8, 20], [14, 13], [21, 1], [8, 20], [14, 13], [21, 1], [7, 19], [14, 14], [20, 1], [7, 19], [14, 14], [20, 1], [6, 18], [15, 14], [20, 1], [6, 18], [15, 14], [20, 1], [7, 17], [15, 13], [21, 1], [7, 17], [15, 13]]","[20, 511, 300, 20, 534, 325, 44, 534, 325, 44, 511, 302, 21, 511, 302, 21, 487, 278, 21, 487, 278, 21, 463, 301, 20, 463, 301, 20, 438, 325, 19, 438, 325, 19, 413, 326, 19, 413, 326, 19, 390, 302, 20, 390, 302]"
sim1_244,intermediate_case1,1,15,"[[13, 13], [8, 10], [6, 12], [13, 14], [8, 10], [7, 12], [13, 14], [9, 11], [7, 12], [13, 15], [9, 11], [8, 13], [13, 15], [10, 12], [8, 13], [14, 14], [10, 12], [7, 12], [14, 14], [10, 11], [7, 12], [15, 15], [10, 11], [8, 13], [15, 15], [11, 12], [8, 13], [16, 16], [11, 12], [9, 12], [16, 16], [12, 12], [9, 12], [16, 15], [12, 12], [8, 13], [16, 15], [11, 12], [8, 13], [17, 15], [11, 12], [7, 12], [17, 15], [11, 11], [7, 12]]","[300, 223, 269, 324, 223, 270, 324, 248, 270, 348, 248, 295, 348, 273, 295, 325, 273, 270, 325, 249, 270, 350, 249, 295, 350, 274, 295, 375, 274, 272, 375, 275, 272, 351, 275, 295, 351, 274, 295, 352, 274, 270, 352, 250, 270]"
sim1_245,intermediate_case1,1,15,"[[24, 4], [13, 13], [24, 24], [24, 4], [12, 14], [23, 24], [23, 5], [12, 14], [23, 24], [23, 5], [11, 14], [23, 23], [22, 4], [11, 14], [23, 23], [22, 4], [12, 13], [22, 24], [22, 4], [12, 13], [22, 24], [22, 4], [11, 12], [21, 23], [21, 3], [11, 12], [21, 23], [21, 3], [12, 13], [21, 24], [22, 4], [12, 13], [21, 24], [22, 4], [13, 12], [21, 23], [23, 3], [13, 12], [21, 23], [23, 3], [12, 12], [20, 24], [22, 4], [12, 12], [20, 24]]","[95, 300, 575, 95, 323, 574, 118, 323, 574, 118, 322, 550, 93, 322, 550, 93, 299, 573, 93, 299, 573, 93, 274, 548, 68, 274, 548, 68, 299, 572, 93, 299, 572, 93, 276, 548, 70, 276, 548, 70, 275, 571, 93, 275, 571]"
sim1_246,intermediate_case1,1,15,"[[14, 8], [9, 19], [13, 13], [13, 8], [9, 19], [13, 14], [13, 8], [8, 20], [13, 14], [12, 7], [8, 20], [13, 13], [12, 7], [7, 19], [13, 13], [11, 6], [7, 19], [13, 14], [11, 6], [6, 19], [13, 14], [12, 5], [6, 19], [14, 13], [12, 5], [7, 18], [14, 13], [12, 4], [7, 18], [13, 13], [12, 4], [6, 17], [13, 13], [12, 5], [6, 17], [14, 12], [12, 5], [7, 17], [14, 12], [13, 4], [7, 17], [13, 11], [13, 4], [7, 16], [13, 11]]","[181, 440, 300, 180, 440, 324, 180, 463, 324, 155, 463, 300, 155, 438, 300, 130, 438, 324, 130, 437, 324, 107, 437, 301, 107, 414, 301, 83, 414, 300, 83, 389, 300, 107, 389, 277, 107, 390, 277, 84, 390, 252, 84, 366, 252]"
sim1_247,intermediate_case1,1,15,"[[7, 7], [7, 8], [12, 18], [7, 8], [8, 9], [12, 18], [7, 8], [8, 9], [13, 18], [6, 7], [7, 8], [13, 18], [6, 7], [7, 8], [12, 17], [5, 6], [6, 8], [12, 17], [5, 6], [6, 8], [11, 16], [5, 7], [5, 9], [11, 16], [5, 7], [5, 9], [10, 17], [4, 6], [6, 9], [10, 17], [4, 6], [6, 9], [10, 16], [5, 5], [6, 8], [10, 16], [5, 5], [6, 8], [11, 15], [4, 4], [5, 8], [11, 15], [4, 4], [5, 8], [10, 14]]","[150, 174, 419, 174, 199, 419, 174, 199, 420, 149, 174, 420, 149, 174, 395, 124, 173, 395, 124, 173, 370, 148, 196, 370, 148, 196, 393, 123, 197, 393, 123, 197, 369, 100, 173, 369, 100, 173, 346, 75, 172, 346, 75, 172, 321]"
sim1_248,intermediate_case1,1,15,"[[6, 23], [13, 13], [18, 12], [5, 24], [13, 13], [19, 12], [5, 24], [13, 14], [19, 12], [6, 24], [13, 14], [19, 13], [6, 24], [14, 15], [19, 13], [5, 24], [14, 15], [18, 12], [5, 24], [13, 14], [18, 12], [6, 23], [13, 14], [18, 11], [6, 23], [14, 13], [18, 11], [7, 24], [14, 13], [17, 11], [7, 24], [14, 14], [17, 11], [7, 24], [14, 14], [16, 11], [7, 24], [13, 15], [16, 11], [8, 24], [13, 15], [17, 11], [8, 24], [14, 15], [17, 11]]","[533, 300, 281, 556, 300, 282, 556, 324, 282, 557, 324, 306, 557, 349, 306, 556, 349, 281, 556, 324, 281, 533, 324, 257, 533, 301, 257, 558, 301, 256, 558, 325, 256, 558, 325, 255, 558, 348, 255, 559, 348, 256, 559, 349, 256]"
sim1_249,intermediate_case1,1,15,"[[11, 18], [10, 3], [7, 7], [11, 18], [11, 2], [8, 6], [12, 17], [11, 2], [8, 6], [12, 17], [12, 3], [9, 7], [13, 18], [12, 3], [9, 7], [13, 18], [13, 2], [9, 8], [14, 18], [13, 2], [9, 8], [14, 18], [12, 2], [10, 7], [14, 17], [12, 2], [10, 7], [14, 17], [13, 3], [9, 6], [14, 17], [13, 3], [9, 6], [14, 17], [12, 3], [10, 6], [14, 17], [12, 3], [10, 6], [14, 17], [13, 4], [11, 7], [15, 18], [13, 4], [11, 7]]","[418, 57, 150, 418, 34, 127, 395, 34, 127, 395, 59, 152, 420, 59, 152, 420, 36, 176, 421, 36, 176, 421, 35, 153, 397, 35, 153, 397, 60, 128, 397, 60, 128, 397, 59, 129, 397, 59, 129, 397, 84, 154, 422, 84, 154]"
sim1_25,intermediate_case1,1,15,"[[13, 13], [2, 7], [3, 22], [13, 13], [1, 6], [4, 23], [13, 13], [1, 6], [4, 23], [13, 13], [2, 6], [3, 24], [13, 14], [2, 6], [3, 24], [13, 14], [1, 5], [2, 23], [12, 13], [1, 5], [2, 23], [12, 13], [1, 6], [3, 23], [12, 14], [1, 6], [3, 23], [12, 14], [2, 7], [3, 24], [13, 15], [2, 7], [3, 24], [13, 15], [3, 6], [3, 23], [14, 14], [3, 6], [3, 23], [14, 14], [4, 6], [3, 22], [15, 13], [4, 6], [3, 22]]","[300, 145, 506, 300, 120, 531, 300, 120, 531, 300, 121, 554, 324, 121, 554, 324, 96, 529, 299, 96, 529, 299, 120, 530, 323, 120, 530, 323, 145, 554, 348, 145, 554, 348, 122, 530, 325, 122, 530, 325, 123, 506, 302, 123, 506]"
sim1_250,intermediate_case1,1,15,"[[13, 13], [15, 3], [17, 5], [14, 12], [15, 2], [17, 5], [14, 12], [15, 2], [18, 4], [13, 12], [16, 2], [18, 4], [13, 12], [16, 2], [18, 4], [13, 11], [17, 2], [18, 4], [13, 11], [17, 2], [19, 3], [14, 10], [18, 3], [19, 3], [14, 10], [18, 3], [20, 3], [13, 11], [19, 2], [20, 3], [13, 11], [19, 2], [20, 3], [14, 10], [20, 1], [20, 3], [14, 10], [20, 1], [21, 2], [14, 9], [19, 1], [21, 2], [14, 9], [19, 1], [20, 1]]","[300, 62, 112, 277, 38, 112, 277, 38, 89, 276, 39, 89, 276, 39, 89, 252, 40, 89, 252, 40, 66, 229, 65, 66, 229, 65, 67, 252, 42, 67, 252, 42, 67, 229, 19, 67, 229, 19, 44, 205, 18, 44, 205, 18, 19]"
sim1_251,intermediate_case1,1,15,"[[21, 4], [13, 13], [16, 8], [21, 3], [12, 13], [16, 8], [21, 3], [12, 13], [15, 7], [20, 2], [13, 14], [15, 7], [20, 2], [13, 14], [15, 7], [21, 1], [13, 15], [15, 7], [21, 1], [13, 15], [16, 7], [21, 1], [12, 14], [16, 7], [21, 1], [12, 14], [15, 6], [21, 1], [13, 15], [15, 6], [21, 1], [13, 15], [16, 6], [22, 1], [14, 14], [16, 6], [22, 1], [14, 14], [17, 5], [22, 2], [15, 14], [17, 5], [22, 2], [15, 14], [18, 6]]","[92, 300, 183, 68, 299, 183, 68, 299, 158, 43, 324, 158, 43, 324, 158, 20, 348, 158, 20, 348, 159, 20, 323, 159, 20, 323, 134, 20, 348, 134, 20, 348, 135, 21, 325, 135, 21, 325, 112, 45, 326, 112, 45, 326, 137]"
sim1_252,intermediate_case1,1,15,"[[10, 13], [16, 9], [7, 7], [10, 13], [17, 8], [6, 8], [10, 13], [17, 8], [6, 8], [10, 13], [18, 8], [7, 8], [11, 13], [18, 8], [7, 8], [11, 13], [17, 7], [8, 9], [11, 13], [17, 7], [8, 9], [11, 13], [16, 8], [8, 10], [10, 14], [16, 8], [8, 10], [10, 14], [16, 7], [9, 9], [11, 13], [16, 7], [9, 9], [11, 13], [17, 6], [9, 10], [12, 13], [17, 6], [9, 10], [12, 13], [16, 7], [8, 11], [11, 14], [16, 7], [8, 11]]","[297, 207, 150, 297, 184, 173, 297, 184, 173, 297, 185, 174, 298, 185, 174, 298, 160, 199, 298, 160, 199, 298, 183, 223, 321, 183, 223, 321, 159, 200, 298, 159, 200, 298, 136, 224, 299, 136, 224, 299, 159, 247, 322, 159, 247]"
sim1_253,intermediate_case1,1,15,"[[13, 13], [10, 8], [4, 7], [12, 12], [10, 7], [4, 7], [12, 12], [10, 7], [3, 6], [13, 11], [9, 6], [3, 6], [13, 11], [9, 6], [3, 5], [12, 10], [10, 6], [3, 5], [12, 10], [10, 6], [3, 4], [13, 10], [9, 7], [3, 4], [13, 10], [9, 7], [3, 5], [12, 9], [8, 6], [3, 5], [12, 9], [8, 6], [2, 4], [12, 8], [7, 6], [2, 4], [12, 8], [7, 6], [1, 3], [11, 9], [8, 7], [1, 3], [11, 9], [8, 7], [1, 4]]","[300, 177, 147, 275, 153, 147, 275, 153, 122, 252, 128, 122, 252, 128, 98, 227, 129, 98, 227, 129, 74, 228, 152, 74, 228, 152, 98, 203, 127, 98, 203, 127, 73, 179, 126, 73, 179, 126, 48, 202, 151, 48, 202, 151, 72]"
sim1_254,intermediate_case1,1,15,"[[4, 2], [7, 7], [13, 18], [3, 3], [8, 7], [13, 18], [3, 3], [8, 7], [13, 18], [3, 4], [9, 8], [13, 18], [3, 4], [9, 8], [14, 18], [3, 5], [8, 8], [14, 18], [3, 5], [8, 8], [13, 18], [2, 6], [9, 7], [13, 18], [2, 6], [9, 7], [13, 18], [3, 7], [9, 6], [13, 18], [3, 7], [9, 6], [14, 18], [3, 8], [9, 7], [14, 18], [3, 8], [9, 7], [14, 18], [3, 7], [10, 7], [14, 18], [3, 7], [10, 7], [15, 17]]","[27, 150, 420, 50, 151, 420, 50, 151, 420, 74, 176, 420, 74, 176, 421, 98, 175, 421, 98, 175, 420, 121, 152, 420, 121, 152, 420, 146, 128, 420, 146, 128, 421, 170, 152, 421, 170, 152, 421, 146, 153, 421, 146, 153, 398]"
sim1_255,intermediate_case1,1,15,"[[18, 14], [3, 15], [7, 7], [18, 13], [3, 16], [7, 7], [18, 13], [3, 16], [7, 7], [18, 13], [2, 16], [7, 7], [18, 13], [2, 16], [7, 7], [17, 14], [2, 17], [7, 7], [17, 14], [2, 17], [6, 8], [16, 15], [3, 18], [6, 8], [16, 15], [3, 18], [6, 9], [16, 16], [4, 17], [6, 9], [16, 16], [4, 17], [7, 9], [15, 15], [3, 16], [7, 9], [15, 15], [3, 16], [6, 8], [15, 16], [4, 17], [6, 8], [15, 16], [4, 17], [7, 9]]","[329, 338, 150, 305, 362, 150, 305, 362, 150, 305, 361, 150, 305, 361, 150, 328, 385, 150, 328, 385, 173, 351, 410, 173, 351, 410, 197, 375, 387, 197, 375, 387, 198, 350, 362, 198, 350, 362, 173, 374, 387, 173, 374, 387, 198]"
sim1_256,intermediate_case1,1,15,"[[13, 13], [2, 20], [5, 8], [13, 13], [1, 19], [5, 7], [12, 12], [1, 19], [5, 7], [12, 12], [1, 20], [5, 8], [11, 13], [1, 20], [5, 8], [11, 13], [1, 19], [4, 8], [10, 12], [1, 19], [4, 8], [10, 12], [1, 20], [3, 9], [9, 13], [1, 20], [3, 9], [9, 13], [1, 19], [4, 9], [9, 12], [1, 19], [4, 9], [9, 12], [1, 19], [3, 9], [8, 12], [1, 19], [3, 9], [8, 12], [1, 18], [2, 8], [7, 11], [1, 18], [2, 8]]","[300, 457, 172, 300, 432, 148, 275, 432, 148, 275, 456, 172, 298, 456, 172, 298, 432, 171, 273, 432, 171, 273, 456, 194, 296, 456, 194, 296, 432, 195, 272, 432, 195, 272, 432, 194, 271, 432, 194, 271, 408, 169, 246, 408, 169]"
sim1_257,intermediate_case1,1,15,"[[4, 9], [13, 13], [10, 14], [3, 10], [14, 12], [10, 14], [3, 10], [14, 12], [10, 14], [2, 10], [14, 13], [10, 14], [2, 10], [14, 13], [9, 15], [3, 9], [14, 14], [9, 15], [3, 9], [14, 14], [10, 15], [3, 8], [15, 14], [10, 15], [3, 8], [15, 14], [11, 14], [3, 9], [15, 13], [11, 14], [3, 9], [15, 13], [11, 14], [3, 8], [16, 13], [11, 14], [3, 8], [16, 13], [12, 13], [3, 7], [15, 14], [12, 13], [3, 7], [15, 14], [11, 13]]","[195, 300, 321, 218, 277, 321, 218, 277, 321, 217, 301, 321, 217, 301, 344, 194, 325, 344, 194, 325, 345, 170, 326, 345, 170, 326, 322, 194, 302, 322, 194, 302, 322, 170, 303, 322, 170, 303, 299, 146, 326, 299, 146, 326, 298]"
sim1_258,intermediate_case1,1,15,"[[9, 4], [15, 10], [13, 13], [9, 4], [16, 11], [14, 14], [10, 5], [16, 11], [14, 14], [10, 5], [16, 12], [15, 15], [11, 6], [16, 12], [15, 15], [11, 6], [15, 12], [15, 14], [10, 5], [15, 12], [15, 14], [10, 5], [14, 13], [16, 15], [10, 6], [14, 13], [16, 15], [10, 6], [13, 13], [17, 16], [10, 7], [13, 13], [17, 16], [10, 7], [14, 12], [18, 16], [11, 6], [14, 12], [18, 16], [11, 6], [14, 13], [19, 17], [12, 7], [14, 13], [19, 17]]","[80, 230, 300, 80, 255, 325, 105, 255, 325, 105, 279, 350, 130, 279, 350, 130, 278, 326, 105, 278, 326, 105, 301, 351, 129, 301, 351, 129, 300, 376, 153, 300, 376, 153, 277, 377, 130, 277, 377, 130, 301, 402, 155, 301, 402]"
sim1_259,intermediate_case1,1,15,"[[13, 13], [6, 21], [15, 18], [14, 13], [7, 22], [15, 18], [14, 13], [7, 22], [16, 19], [15, 12], [6, 21], [16, 19], [15, 12], [6, 21], [16, 18], [15, 11], [5, 21], [16, 18], [15, 11], [5, 21], [15, 17], [16, 11], [6, 22], [15, 17], [16, 11], [6, 22], [16, 18], [16, 10], [6, 23], [16, 18], [16, 10], [6, 23], [16, 18], [17, 9], [6, 24], [16, 18], [17, 9], [6, 24], [17, 18], [17, 10], [7, 24], [17, 18], [17, 10], [7, 24], [18, 19]]","[300, 485, 422, 301, 510, 422, 301, 510, 447, 278, 485, 447, 278, 485, 423, 254, 484, 423, 254, 484, 398, 255, 509, 398, 255, 509, 423, 231, 533, 423, 231, 533, 423, 208, 557, 423, 208, 557, 424, 232, 558, 424, 232, 558, 449]"
sim1_26,intermediate_case1,1,15,"[[11, 15], [13, 13], [5, 3], [12, 14], [14, 13], [5, 3], [12, 14], [14, 13], [6, 2], [12, 15], [15, 13], [6, 2], [12, 15], [15, 13], [7, 3], [11, 14], [14, 12], [7, 3], [11, 14], [14, 12], [6, 2], [10, 15], [15, 11], [6, 2], [10, 15], [15, 11], [6, 2], [9, 14], [16, 10], [6, 2], [9, 14], [16, 10], [6, 1], [9, 15], [17, 11], [6, 1], [9, 15], [17, 11], [7, 2], [8, 14], [18, 10], [7, 2], [8, 14], [18, 10], [7, 1]]","[346, 300, 52, 323, 301, 52, 323, 301, 29, 347, 302, 29, 347, 302, 54, 322, 277, 54, 322, 277, 29, 345, 254, 29, 345, 254, 29, 320, 231, 29, 320, 231, 5, 344, 256, 5, 344, 256, 30, 319, 233, 30, 319, 233, 6]"
sim1_260,intermediate_case1,1,15,"[[9, 21], [13, 13], [8, 21], [9, 21], [14, 14], [7, 20], [9, 21], [14, 14], [7, 20], [9, 21], [13, 13], [6, 21], [8, 21], [13, 13], [6, 21], [8, 21], [13, 12], [6, 20], [8, 20], [13, 12], [6, 20], [8, 20], [14, 12], [5, 21], [8, 21], [14, 12], [5, 21], [8, 21], [15, 12], [4, 22], [8, 22], [15, 12], [4, 22], [8, 22], [16, 11], [5, 22], [9, 21], [16, 11], [5, 22], [9, 21], [17, 12], [5, 21], [10, 21], [17, 12], [5, 21]]","[488, 300, 487, 488, 325, 462, 488, 325, 462, 488, 300, 485, 487, 300, 485, 487, 276, 461, 463, 276, 461, 463, 277, 484, 487, 277, 484, 487, 278, 507, 511, 278, 507, 511, 255, 508, 488, 255, 508, 488, 280, 484, 489, 280, 484]"
sim1_261,intermediate_case1,1,15,"[[2, 13], [2, 18], [13, 13], [1, 14], [3, 17], [13, 13], [1, 14], [3, 17], [13, 13], [1, 13], [4, 16], [13, 13], [1, 13], [4, 16], [13, 12], [2, 13], [3, 17], [13, 12], [2, 13], [3, 17], [13, 13], [1, 14], [2, 16], [13, 13], [1, 14], [2, 16], [12, 13], [1, 15], [1, 17], [12, 13], [1, 15], [1, 17], [11, 14], [1, 14], [2, 16], [11, 14], [1, 14], [2, 16], [12, 13], [2, 14], [1, 17], [12, 13], [2, 14], [1, 17], [12, 14]]","[289, 409, 300, 312, 386, 300, 312, 386, 300, 288, 363, 300, 288, 363, 276, 289, 386, 276, 289, 386, 300, 312, 361, 300, 312, 361, 299, 336, 384, 299, 336, 384, 322, 312, 361, 322, 312, 361, 299, 313, 384, 299, 313, 384, 323]"
sim1_262,intermediate_case1,1,15,"[[7, 7], [3, 16], [13, 18], [7, 7], [3, 15], [14, 18], [8, 6], [3, 15], [14, 18], [8, 6], [4, 14], [14, 18], [9, 6], [4, 14], [14, 18], [9, 6], [3, 14], [13, 18], [8, 6], [3, 14], [13, 18], [8, 6], [3, 13], [12, 17], [7, 5], [3, 13], [12, 17], [7, 5], [2, 14], [11, 17], [6, 6], [2, 14], [11, 17], [6, 6], [3, 15], [10, 17], [6, 7], [3, 15], [10, 17], [6, 7], [4, 15], [9, 18], [6, 8], [4, 15], [9, 18]]","[150, 362, 420, 150, 338, 421, 127, 338, 421, 127, 315, 421, 128, 315, 421, 128, 314, 420, 127, 314, 420, 127, 290, 395, 102, 290, 395, 102, 313, 394, 125, 313, 394, 125, 338, 393, 149, 338, 393, 149, 339, 416, 173, 339, 416]"
sim1_263,intermediate_case1,1,15,"[[3, 15], [13, 13], [13, 6], [3, 15], [12, 14], [14, 5], [3, 15], [12, 14], [14, 5], [3, 15], [12, 15], [14, 4], [3, 15], [12, 15], [14, 4], [3, 15], [11, 16], [15, 5], [3, 16], [11, 16], [15, 5], [3, 16], [11, 17], [16, 4], [4, 16], [11, 17], [16, 4], [4, 16], [11, 18], [15, 3], [3, 16], [11, 18], [15, 3], [3, 16], [12, 17], [16, 3], [4, 15], [12, 17], [16, 3], [4, 15], [13, 18], [15, 3], [4, 16], [13, 18], [15, 3]]","[338, 300, 132, 338, 323, 109, 338, 323, 109, 338, 347, 85, 338, 347, 85, 338, 370, 110, 362, 370, 110, 362, 394, 87, 363, 394, 87, 363, 418, 62, 362, 418, 62, 362, 395, 63, 339, 395, 63, 339, 420, 62, 363, 420, 62]"
sim1_264,intermediate_case1,1,15,"[[7, 11], [2, 20], [13, 13], [8, 10], [2, 20], [13, 12], [8, 10], [3, 19], [13, 12], [9, 9], [3, 19], [12, 11], [9, 9], [3, 18], [12, 11], [8, 8], [3, 18], [11, 12], [8, 8], [2, 18], [11, 12], [7, 9], [2, 18], [10, 12], [7, 9], [1, 19], [10, 12], [8, 9], [1, 19], [9, 13], [8, 9], [1, 20], [9, 13], [8, 10], [1, 20], [10, 13], [8, 10], [2, 21], [10, 13], [8, 9], [2, 21], [11, 12], [8, 9], [3, 20], [11, 12]]","[246, 457, 300, 223, 457, 276, 223, 434, 276, 200, 434, 251, 200, 410, 251, 175, 410, 274, 175, 409, 274, 198, 409, 273, 198, 432, 273, 199, 432, 296, 199, 456, 296, 223, 456, 297, 223, 481, 297, 199, 481, 274, 199, 458, 274]"
sim1_265,intermediate_case1,1,15,"[[13, 13], [1, 10], [14, 16], [13, 12], [1, 10], [15, 17], [13, 12], [2, 10], [15, 17], [12, 12], [2, 10], [16, 18], [12, 12], [2, 11], [16, 18], [13, 12], [2, 11], [15, 18], [13, 12], [2, 11], [15, 18], [14, 12], [2, 11], [14, 17], [14, 12], [2, 10], [14, 17], [14, 11], [2, 10], [13, 18], [14, 11], [1, 10], [13, 18], [15, 11], [1, 10], [12, 19], [15, 11], [1, 11], [12, 19], [15, 12], [1, 11], [13, 18], [15, 12], [2, 11], [13, 18]]","[300, 216, 373, 276, 216, 398, 276, 217, 398, 275, 217, 423, 275, 241, 423, 276, 241, 422, 276, 241, 422, 277, 241, 397, 277, 217, 397, 253, 217, 420, 253, 216, 420, 254, 216, 443, 254, 240, 443, 278, 240, 420, 278, 241, 420]"
sim1_266,intermediate_case1,1,15,"[[10, 22], [13, 13], [1, 19], [9, 23], [14, 14], [1, 19], [9, 23], [14, 14], [1, 20], [8, 23], [14, 15], [1, 20], [8, 23], [14, 15], [1, 21], [8, 22], [13, 14], [1, 21], [8, 22], [13, 14], [1, 20], [8, 21], [12, 14], [1, 20], [8, 21], [12, 14], [1, 19], [7, 21], [11, 14], [1, 19], [7, 21], [11, 14], [1, 19], [7, 20], [10, 13], [1, 19], [7, 20], [10, 13], [1, 18], [8, 20], [10, 12], [1, 18], [8, 20], [10, 12], [2, 17]]","[513, 300, 432, 536, 325, 432, 536, 325, 456, 535, 349, 456, 535, 349, 480, 511, 324, 480, 511, 324, 456, 487, 323, 456, 487, 323, 432, 486, 322, 432, 486, 322, 432, 462, 297, 432, 462, 297, 408, 463, 273, 408, 463, 273, 385]"
sim1_267,intermediate_case1,1,15,"[[3, 9], [17, 23], [13, 13], [3, 9], [17, 22], [14, 12], [4, 8], [17, 22], [14, 12], [4, 8], [16, 22], [15, 11], [4, 7], [16, 22], [15, 11], [4, 7], [17, 21], [14, 11], [4, 6], [17, 21], [14, 11], [4, 6], [18, 20], [15, 10], [5, 5], [18, 20], [15, 10], [5, 5], [17, 21], [15, 11], [4, 6], [17, 21], [15, 11], [4, 6], [16, 22], [14, 10], [3, 6], [16, 22], [14, 10], [3, 6], [15, 23], [13, 11], [2, 7], [15, 23], [13, 11]]","[194, 544, 300, 194, 520, 277, 171, 520, 277, 171, 519, 254, 147, 519, 254, 147, 496, 253, 123, 496, 253, 123, 473, 230, 100, 473, 230, 100, 496, 254, 123, 496, 254, 123, 519, 229, 122, 519, 229, 122, 542, 252, 145, 542, 252]"
sim1_268,intermediate_case1,1,15,"[[7, 7], [10, 10], [5, 17], [7, 7], [9, 11], [4, 16], [6, 7], [9, 11], [4, 16], [6, 7], [10, 12], [3, 15], [6, 7], [10, 12], [3, 15], [6, 7], [9, 11], [2, 15], [5, 6], [9, 11], [2, 15], [5, 6], [9, 10], [3, 15], [6, 5], [9, 10], [3, 15], [6, 5], [10, 11], [2, 14], [6, 5], [10, 11], [2, 14], [6, 5], [11, 12], [3, 14], [7, 6], [11, 12], [3, 14], [7, 6], [12, 13], [4, 15], [8, 7], [12, 13], [4, 15]]","[150, 225, 388, 150, 248, 363, 149, 248, 363, 149, 273, 338, 149, 273, 338, 149, 248, 337, 124, 248, 337, 124, 224, 338, 101, 224, 338, 101, 249, 313, 101, 249, 313, 101, 274, 314, 126, 274, 314, 126, 299, 339, 151, 299, 339]"
sim1_269,intermediate_case1,1,15,"[[20, 4], [13, 13], [22, 19], [21, 3], [13, 13], [23, 18], [21, 3], [14, 12], [23, 18], [22, 4], [14, 12], [22, 19], [22, 4], [14, 13], [22, 19], [21, 4], [14, 13], [21, 20], [21, 4], [13, 14], [21, 20], [20, 3], [13, 14], [20, 20], [20, 3], [12, 13], [20, 20], [21, 4], [12, 13], [20, 19], [21, 4], [13, 13], [20, 19], [22, 5], [13, 13], [19, 20], [22, 5], [13, 14], [19, 20], [23, 4], [13, 14], [18, 19], [23, 4], [13, 13], [18, 19]]","[91, 300, 453, 68, 300, 430, 68, 277, 430, 93, 277, 453, 93, 301, 453, 92, 301, 476, 92, 324, 476, 67, 324, 475, 67, 299, 475, 92, 299, 451, 92, 300, 451, 117, 300, 474, 117, 324, 474, 94, 324, 449, 94, 300, 449]"
sim1_27,intermediate_case1,1,15,"[[20, 19], [23, 1], [13, 13], [20, 18], [22, 2], [13, 13], [20, 18], [22, 2], [12, 13], [21, 17], [23, 3], [12, 13], [21, 17], [23, 3], [13, 13], [20, 18], [22, 2], [13, 13], [20, 18], [22, 2], [12, 13], [21, 19], [21, 2], [12, 13], [21, 19], [21, 2], [12, 14], [20, 18], [21, 3], [12, 14], [20, 18], [21, 3], [11, 14], [19, 19], [20, 2], [11, 14], [19, 19], [20, 2], [10, 14], [20, 20], [19, 3], [10, 14], [20, 20], [19, 3], [10, 15]]","[451, 22, 300, 427, 45, 300, 427, 45, 299, 404, 70, 299, 404, 70, 300, 427, 45, 300, 427, 45, 299, 452, 44, 299, 452, 44, 323, 427, 68, 323, 427, 68, 322, 450, 43, 322, 450, 43, 321, 475, 66, 321, 475, 66, 345]"
