trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_647,intermediate_case2,2,15,"[[23, 5], [13, 13], [18, 5], [24, 6], [14, 12], [18, 5], [24, 6], [14, 12], [19, 9], [23, 6], [15, 11], [19, 9], [23, 6], [15, 11], [19, 8], [22, 6], [16, 11], [19, 8], [22, 6], [16, 11], [19, 8], [21, 5], [17, 12], [19, 8], [21, 5], [17, 12], [19, 8], [20, 6], [16, 12], [19, 8], [20, 6], [16, 12], [18, 9], [21, 5], [17, 13], [18, 9], [21, 5], [17, 13], [19, 9], [20, 5], [18, 14], [19, 9], [20, 5], [18, 14], [19, 10]]","[118, 300, 113, 143, 277, 113, 143, 277, 210, 142, 254, 210, 142, 254, 186, 141, 255, 186, 141, 255, 186, 116, 280, 186, 116, 280, 186, 139, 279, 186, 139, 279, 209, 116, 304, 209, 116, 304, 210, 115, 329, 210, 115, 329, 234]"
sim1_648,intermediate_case2,2,15,"[[7, 22], [23, 23], [13, 13], [8, 23], [23, 23], [12, 14], [8, 23], [10, 18], [12, 14], [7, 24], [10, 18], [11, 13], [7, 24], [9, 18], [11, 13], [6, 23], [9, 18], [10, 13], [6, 23], [8, 18], [10, 13], [7, 24], [8, 18], [10, 12], [7, 24], [8, 18], [10, 12], [6, 23], [8, 18], [9, 12], [6, 23], [8, 18], [9, 12], [5, 24], [8, 18], [10, 13], [5, 24], [8, 18], [10, 13], [4, 24], [8, 18], [11, 14], [4, 24], [8, 19], [11, 14]]","[510, 550, 300, 535, 550, 323, 535, 417, 323, 558, 417, 298, 558, 416, 298, 533, 416, 297, 533, 415, 297, 558, 415, 273, 558, 415, 273, 533, 415, 272, 533, 415, 272, 556, 415, 297, 556, 415, 297, 555, 415, 322, 555, 439, 322]"
sim1_649,intermediate_case2,2,15,"[[7, 7], [1, 18], [7, 3], [6, 8], [1, 18], [8, 2], [6, 8], [7, 5], [8, 2], [5, 8], [7, 5], [9, 2], [5, 8], [7, 5], [9, 2], [4, 8], [7, 5], [10, 3], [4, 8], [7, 6], [10, 3], [3, 7], [7, 6], [10, 2], [3, 7], [6, 4], [10, 2], [2, 7], [6, 4], [11, 3], [2, 7], [6, 5], [11, 3], [2, 8], [6, 5], [11, 4], [2, 8], [6, 6], [11, 4], [3, 7], [6, 6], [10, 3], [3, 7], [6, 5], [10, 3]]","[150, 408, 54, 173, 408, 31, 173, 102, 31, 172, 102, 32, 172, 102, 32, 171, 102, 57, 171, 126, 57, 146, 126, 33, 146, 77, 33, 145, 77, 58, 145, 101, 58, 169, 101, 82, 169, 125, 82, 146, 125, 57, 146, 101, 57]"
sim1_650,intermediate_case2,2,15,"[[17, 12], [13, 13], [19, 8], [16, 11], [13, 13], [18, 7], [16, 11], [17, 9], [18, 7], [16, 10], [17, 9], [18, 6], [16, 10], [17, 8], [18, 6], [17, 10], [17, 8], [18, 5], [17, 10], [18, 8], [18, 5], [16, 10], [18, 8], [19, 6], [16, 10], [18, 8], [19, 6], [17, 11], [18, 8], [20, 6], [17, 11], [18, 8], [20, 6], [16, 11], [18, 8], [19, 6], [16, 11], [18, 8], [19, 6], [15, 12], [18, 8], [18, 5], [15, 12], [16, 8], [18, 5]]","[280, 300, 186, 255, 300, 161, 255, 208, 161, 231, 208, 137, 231, 184, 137, 232, 184, 113, 232, 185, 113, 231, 185, 138, 231, 185, 138, 256, 185, 139, 256, 185, 139, 255, 185, 138, 255, 185, 138, 278, 185, 113, 278, 183, 113]"
sim1_651,intermediate_case2,2,15,"[[15, 8], [12, 3], [7, 7], [15, 7], [12, 3], [6, 6], [15, 7], [10, 6], [6, 6], [16, 7], [10, 6], [5, 6], [16, 7], [10, 6], [5, 6], [15, 8], [10, 6], [6, 5], [15, 8], [10, 6], [6, 5], [14, 9], [10, 6], [5, 5], [14, 9], [10, 7], [5, 5], [15, 8], [10, 7], [5, 6], [15, 8], [10, 7], [5, 6], [16, 8], [10, 7], [6, 5], [16, 8], [11, 6], [6, 5], [17, 9], [11, 6], [6, 4], [17, 9], [12, 6], [6, 4]]","[182, 59, 150, 158, 59, 125, 158, 129, 125, 159, 129, 124, 159, 129, 124, 182, 129, 101, 182, 129, 101, 205, 129, 100, 205, 153, 100, 182, 153, 124, 182, 153, 124, 183, 153, 101, 183, 130, 101, 208, 130, 77, 208, 131, 77]"
sim1_652,intermediate_case2,2,15,"[[13, 13], [22, 8], [20, 5], [13, 13], [23, 7], [21, 4], [22, 6], [23, 7], [21, 4], [22, 6], [22, 8], [21, 5], [22, 6], [22, 8], [21, 5], [22, 6], [23, 7], [21, 4], [22, 6], [23, 7], [21, 4], [22, 6], [24, 6], [21, 3], [22, 4], [24, 6], [21, 3], [22, 4], [24, 7], [22, 4], [23, 6], [24, 7], [22, 4], [23, 6], [24, 7], [22, 3], [23, 5], [24, 7], [22, 3], [23, 5], [24, 6], [22, 2], [23, 4], [24, 6], [22, 2]]","[300, 189, 115, 300, 166, 92, 141, 166, 92, 141, 189, 116, 141, 189, 116, 141, 166, 92, 141, 166, 92, 141, 143, 68, 93, 143, 68, 93, 167, 93, 142, 167, 93, 142, 167, 69, 118, 167, 69, 118, 143, 45, 94, 143, 45]"
sim1_653,intermediate_case2,2,15,"[[12, 12], [7, 7], [8, 12], [13, 13], [7, 7], [7, 11], [13, 13], [10, 12], [7, 11], [12, 12], [10, 12], [7, 10], [12, 12], [10, 11], [7, 10], [13, 13], [10, 11], [8, 10], [13, 13], [10, 12], [8, 10], [13, 14], [10, 12], [7, 9], [13, 14], [10, 12], [7, 9], [14, 14], [10, 12], [6, 8], [14, 14], [10, 11], [6, 8], [13, 13], [10, 11], [5, 7], [13, 13], [9, 10], [5, 7], [13, 12], [9, 10], [6, 8], [13, 12], [10, 10], [6, 8]]","[275, 150, 271, 300, 150, 246, 300, 273, 246, 275, 273, 222, 275, 249, 222, 300, 249, 223, 300, 273, 223, 324, 273, 198, 324, 273, 198, 325, 273, 173, 325, 249, 173, 300, 249, 148, 300, 224, 148, 276, 224, 173, 276, 225, 173]"
sim1_654,intermediate_case2,2,15,"[[21, 4], [17, 5], [13, 13], [20, 4], [17, 5], [13, 12], [20, 4], [16, 8], [13, 12], [19, 4], [16, 8], [13, 13], [19, 4], [16, 8], [13, 13], [20, 3], [16, 8], [14, 14], [20, 3], [17, 8], [14, 14], [20, 2], [17, 8], [13, 15], [20, 2], [16, 8], [13, 15], [20, 3], [16, 8], [14, 16], [20, 3], [17, 10], [14, 16], [19, 2], [17, 10], [13, 17], [19, 2], [16, 10], [13, 17], [18, 2], [16, 10], [14, 18], [18, 2], [16, 10], [14, 18]]","[92, 112, 300, 91, 112, 276, 91, 183, 276, 90, 183, 300, 90, 183, 300, 67, 183, 325, 67, 184, 325, 43, 184, 348, 43, 183, 348, 67, 183, 373, 67, 232, 373, 42, 232, 396, 42, 231, 396, 41, 231, 421, 41, 231, 421]"
sim1_655,intermediate_case2,2,15,"[[13, 13], [20, 2], [4, 6], [13, 13], [21, 2], [5, 5], [13, 4], [21, 2], [5, 5], [13, 4], [20, 1], [5, 6], [12, 4], [20, 1], [5, 6], [12, 4], [21, 1], [5, 7], [13, 4], [21, 1], [5, 7], [13, 4], [22, 2], [4, 8], [13, 5], [22, 2], [4, 8], [13, 5], [22, 3], [4, 7], [13, 5], [22, 3], [4, 7], [13, 5], [21, 3], [5, 6], [13, 4], [21, 3], [5, 6], [13, 4], [20, 2], [4, 5], [12, 4], [20, 2], [4, 5]]","[300, 43, 123, 300, 44, 100, 84, 44, 100, 84, 19, 124, 83, 19, 124, 83, 20, 148, 84, 20, 148, 84, 45, 171, 108, 45, 171, 108, 69, 147, 108, 69, 147, 108, 68, 124, 84, 68, 124, 84, 43, 99, 83, 43, 99]"
sim1_656,intermediate_case2,2,15,"[[18, 9], [7, 7], [16, 1], [18, 9], [6, 6], [15, 2], [10, 4], [6, 6], [15, 2], [10, 4], [5, 7], [14, 3], [10, 5], [5, 7], [14, 3], [10, 5], [6, 6], [13, 2], [10, 4], [6, 6], [13, 2], [10, 4], [7, 7], [12, 2], [10, 4], [7, 7], [12, 2], [10, 4], [6, 6], [12, 3], [9, 4], [6, 6], [12, 3], [9, 4], [6, 5], [11, 2], [8, 4], [6, 5], [11, 2], [8, 4], [5, 4], [10, 2], [8, 3], [5, 4], [10, 2]]","[209, 150, 15, 209, 125, 38, 81, 125, 38, 81, 148, 61, 105, 148, 61, 105, 125, 36, 81, 125, 36, 81, 150, 35, 81, 150, 35, 81, 125, 59, 80, 125, 59, 80, 101, 34, 79, 101, 34, 79, 76, 33, 55, 76, 33]"
sim1_657,intermediate_case2,2,15,"[[3, 14], [12, 16], [7, 7], [4, 15], [12, 16], [6, 7], [4, 15], [5, 11], [6, 7], [4, 14], [5, 11], [7, 8], [4, 14], [6, 11], [7, 8], [3, 14], [6, 11], [7, 7], [3, 14], [5, 10], [7, 7], [2, 14], [5, 10], [6, 7], [2, 14], [4, 10], [6, 7], [3, 13], [4, 10], [5, 7], [3, 13], [4, 10], [5, 7], [2, 13], [4, 10], [5, 8], [2, 13], [4, 10], [5, 8], [1, 12], [4, 10], [6, 9], [1, 12], [4, 10], [6, 9]]","[314, 371, 150, 339, 371, 149, 339, 244, 149, 315, 244, 174, 315, 245, 174, 314, 245, 150, 314, 220, 150, 313, 220, 149, 313, 219, 149, 290, 219, 148, 290, 219, 148, 289, 219, 172, 289, 219, 172, 264, 219, 197, 264, 219, 197]"
sim1_658,intermediate_case2,2,15,"[[13, 13], [4, 6], [11, 20], [12, 12], [5, 7], [11, 20], [12, 12], [5, 7], [8, 10], [13, 12], [6, 8], [8, 10], [13, 12], [6, 8], [10, 10], [12, 11], [7, 8], [10, 10], [12, 11], [7, 8], [10, 10], [11, 12], [7, 9], [10, 10], [11, 12], [7, 9], [9, 10], [10, 12], [6, 8], [9, 10], [10, 12], [6, 8], [8, 10], [9, 12], [6, 7], [8, 10], [9, 12], [6, 7], [8, 10], [10, 11], [7, 8], [8, 10], [10, 11], [7, 8], [8, 10]]","[300, 123, 466, 275, 148, 466, 275, 148, 223, 276, 173, 223, 276, 173, 225, 251, 174, 225, 251, 174, 225, 274, 198, 225, 274, 198, 224, 273, 173, 224, 273, 173, 223, 272, 149, 223, 272, 149, 223, 249, 174, 223, 249, 174, 223]"
sim1_659,intermediate_case2,2,15,"[[4, 18], [13, 13], [23, 13], [5, 17], [13, 13], [24, 13], [5, 17], [14, 15], [24, 13], [4, 17], [14, 15], [24, 12], [4, 17], [14, 14], [24, 12], [3, 18], [14, 14], [23, 12], [3, 18], [13, 15], [23, 12], [3, 19], [13, 15], [24, 13], [3, 19], [14, 16], [24, 13], [2, 20], [14, 16], [24, 14], [2, 20], [13, 17], [24, 14], [3, 21], [13, 17], [23, 15], [3, 21], [13, 18], [23, 15], [4, 22], [13, 18], [23, 14], [4, 22], [14, 18], [23, 14]]","[411, 300, 310, 388, 300, 311, 388, 349, 311, 387, 349, 287, 387, 325, 287, 410, 325, 286, 410, 348, 286, 434, 348, 311, 434, 373, 311, 457, 373, 335, 457, 396, 335, 482, 396, 358, 482, 420, 358, 507, 420, 334, 507, 421, 334]"
sim1_660,intermediate_case2,2,15,"[[1, 12], [24, 24], [13, 13], [1, 12], [24, 24], [12, 12], [18, 18], [24, 24], [12, 12], [18, 18], [24, 24], [12, 11], [18, 18], [24, 24], [12, 11], [18, 18], [24, 23], [13, 12], [18, 18], [24, 23], [13, 12], [18, 18], [24, 23], [14, 13], [19, 18], [24, 23], [14, 13], [19, 18], [23, 22], [14, 14], [18, 18], [23, 22], [14, 14], [18, 18], [24, 21], [13, 14], [18, 18], [24, 21], [13, 14], [18, 18], [24, 21], [12, 14], [18, 18], [24, 21], [12, 14]]","[264, 575, 300, 264, 575, 275, 425, 575, 275, 425, 575, 251, 425, 575, 251, 425, 551, 276, 425, 551, 276, 425, 551, 301, 426, 551, 301, 426, 526, 325, 425, 526, 325, 425, 503, 324, 425, 503, 324, 425, 503, 323, 425, 503, 323]"
sim1_661,intermediate_case2,2,15,"[[13, 13], [4, 17], [19, 1], [13, 12], [4, 17], [19, 2], [13, 12], [16, 7], [19, 2], [12, 12], [16, 7], [19, 1], [12, 12], [16, 6], [19, 1], [11, 11], [16, 6], [18, 1], [11, 11], [14, 6], [18, 1], [12, 12], [14, 6], [18, 1], [12, 12], [15, 6], [18, 1], [11, 13], [15, 6], [19, 1], [11, 13], [15, 7], [19, 1], [12, 13], [15, 7], [20, 2], [12, 13], [16, 8], [20, 2], [12, 12], [16, 8], [20, 1], [12, 12], [16, 6], [20, 1]]","[300, 387, 18, 276, 387, 42, 276, 159, 42, 275, 159, 18, 275, 135, 18, 250, 135, 17, 250, 133, 17, 275, 133, 17, 275, 134, 17, 298, 134, 18, 298, 158, 18, 299, 158, 43, 299, 183, 43, 275, 183, 19, 275, 135, 19]"
sim1_662,intermediate_case2,2,15,"[[1, 13], [13, 13], [11, 17], [1, 13], [13, 14], [12, 17], [12, 16], [13, 14], [12, 17], [12, 16], [14, 15], [12, 16], [13, 16], [14, 15], [12, 16], [13, 16], [13, 16], [11, 17], [12, 16], [13, 16], [11, 17], [12, 16], [14, 16], [11, 16], [12, 16], [14, 16], [11, 16], [12, 16], [14, 15], [10, 17], [12, 16], [14, 15], [10, 17], [12, 16], [13, 16], [11, 16], [12, 16], [13, 16], [11, 16], [12, 16], [12, 15], [10, 17], [11, 16], [12, 15], [10, 17]]","[288, 300, 394, 288, 324, 395, 371, 324, 395, 371, 349, 371, 372, 349, 371, 372, 372, 394, 371, 372, 394, 371, 373, 370, 371, 373, 370, 371, 349, 393, 371, 349, 393, 371, 372, 370, 371, 372, 370, 371, 347, 393, 370, 347, 393]"
sim1_663,intermediate_case2,2,15,"[[1, 23], [24, 9], [13, 13], [1, 23], [24, 10], [14, 12], [19, 11], [24, 10], [14, 12], [19, 11], [24, 11], [13, 13], [18, 12], [24, 11], [13, 13], [18, 12], [23, 11], [13, 14], [18, 12], [23, 11], [13, 14], [18, 12], [22, 12], [14, 13], [18, 12], [22, 12], [14, 13], [18, 12], [22, 11], [13, 12], [18, 12], [22, 11], [13, 12], [18, 12], [21, 10], [14, 11], [18, 10], [21, 10], [14, 11], [18, 10], [21, 9], [13, 12], [17, 10], [21, 9], [13, 12]]","[528, 215, 300, 528, 239, 277, 258, 239, 277, 258, 263, 300, 281, 263, 300, 281, 262, 324, 281, 262, 324, 281, 285, 301, 281, 285, 301, 281, 261, 276, 281, 261, 276, 281, 236, 253, 233, 236, 253, 233, 212, 276, 232, 212, 276]"
sim1_664,intermediate_case2,2,15,"[[13, 13], [23, 20], [23, 6], [12, 13], [24, 20], [23, 6], [12, 13], [24, 20], [18, 16], [13, 13], [24, 21], [18, 16], [13, 13], [24, 21], [18, 17], [12, 14], [24, 21], [18, 17], [12, 14], [24, 21], [18, 18], [13, 14], [24, 20], [18, 18], [13, 14], [24, 20], [18, 17], [14, 13], [24, 21], [18, 17], [14, 13], [24, 21], [19, 17], [15, 13], [23, 22], [19, 17], [15, 13], [23, 22], [19, 18], [14, 14], [24, 21], [19, 18], [14, 14], [24, 21], [19, 18]]","[300, 478, 142, 299, 479, 142, 299, 479, 377, 300, 503, 377, 300, 503, 401, 323, 503, 401, 323, 503, 425, 324, 479, 425, 324, 479, 401, 301, 503, 401, 301, 503, 402, 302, 526, 402, 302, 526, 426, 325, 503, 426, 325, 503, 426]"
sim1_665,intermediate_case2,2,15,"[[8, 16], [13, 13], [15, 22], [7, 15], [12, 14], [15, 22], [7, 15], [12, 14], [10, 14], [6, 15], [13, 13], [10, 14], [6, 15], [13, 13], [10, 14], [7, 15], [13, 12], [10, 14], [7, 15], [13, 12], [10, 14], [6, 14], [14, 12], [10, 14], [6, 14], [14, 12], [10, 13], [7, 13], [13, 12], [10, 13], [7, 13], [13, 12], [10, 12], [8, 12], [12, 12], [10, 12], [8, 12], [12, 12], [10, 12], [7, 12], [13, 13], [10, 12], [7, 12], [13, 13], [10, 12]]","[367, 300, 518, 342, 323, 518, 342, 323, 321, 341, 300, 321, 341, 300, 321, 342, 276, 321, 342, 276, 321, 317, 277, 321, 317, 277, 297, 294, 276, 297, 294, 276, 273, 271, 275, 273, 271, 275, 273, 270, 300, 273, 270, 300, 273]"
sim1_666,intermediate_case2,2,15,"[[24, 15], [9, 7], [13, 13], [24, 16], [8, 6], [13, 13], [24, 16], [8, 6], [16, 11], [24, 17], [9, 7], [16, 11], [24, 17], [9, 7], [16, 12], [23, 18], [8, 8], [16, 12], [23, 18], [8, 8], [16, 13], [22, 18], [8, 7], [16, 13], [22, 18], [8, 7], [15, 12], [21, 17], [9, 7], [15, 12], [21, 17], [9, 7], [15, 12], [20, 17], [9, 6], [15, 12], [20, 17], [9, 6], [14, 12], [21, 18], [8, 5], [14, 12], [21, 18], [8, 5], [14, 12]]","[359, 152, 300, 383, 127, 300, 383, 127, 255, 407, 152, 255, 407, 152, 279, 430, 175, 279, 430, 175, 303, 429, 151, 303, 429, 151, 278, 404, 152, 278, 404, 152, 278, 403, 128, 278, 403, 128, 277, 428, 103, 277, 428, 103, 277]"
sim1_667,intermediate_case2,2,15,"[[13, 13], [3, 5], [19, 7], [12, 13], [3, 5], [19, 8], [12, 13], [16, 10], [19, 8], [13, 12], [16, 10], [20, 9], [13, 12], [16, 10], [20, 9], [13, 13], [16, 10], [20, 10], [13, 13], [16, 12], [20, 10], [12, 13], [16, 12], [19, 9], [12, 13], [16, 11], [19, 9], [13, 12], [16, 11], [20, 9], [13, 12], [16, 10], [20, 9], [13, 13], [16, 10], [20, 8], [13, 13], [16, 10], [20, 8], [14, 12], [16, 10], [20, 9], [14, 12], [17, 10], [20, 9]]","[300, 98, 162, 299, 98, 186, 299, 231, 186, 276, 231, 211, 276, 231, 211, 300, 231, 235, 300, 279, 235, 299, 279, 210, 299, 255, 210, 276, 255, 211, 276, 231, 211, 300, 231, 187, 300, 231, 187, 277, 231, 211, 277, 232, 211]"
sim1_668,intermediate_case2,2,15,"[[24, 17], [13, 13], [6, 4], [24, 17], [14, 13], [6, 5], [10, 9], [14, 13], [6, 5], [10, 9], [15, 14], [5, 6], [10, 10], [15, 14], [5, 6], [10, 10], [15, 15], [4, 6], [10, 10], [15, 15], [4, 6], [10, 10], [16, 14], [3, 7], [10, 10], [16, 14], [3, 7], [10, 10], [17, 15], [4, 7], [10, 11], [17, 15], [4, 7], [10, 11], [17, 16], [3, 8], [10, 12], [17, 16], [3, 8], [10, 12], [16, 17], [4, 7], [10, 12], [16, 17], [4, 7]]","[407, 300, 77, 407, 301, 101, 201, 301, 101, 201, 326, 124, 225, 326, 124, 225, 350, 123, 225, 350, 123, 225, 327, 146, 225, 327, 146, 225, 352, 147, 249, 352, 147, 249, 376, 170, 273, 376, 170, 273, 399, 147, 273, 399, 147]"
sim1_669,intermediate_case2,2,15,"[[2, 15], [10, 19], [13, 13], [2, 15], [9, 19], [14, 12], [12, 16], [9, 19], [14, 12], [12, 16], [8, 19], [15, 11], [12, 15], [8, 19], [15, 11], [12, 15], [9, 18], [16, 11], [12, 14], [9, 18], [16, 11], [12, 14], [10, 18], [17, 10], [14, 14], [10, 18], [17, 10], [14, 14], [10, 19], [17, 11], [14, 15], [10, 19], [17, 11], [14, 15], [9, 20], [16, 10], [12, 15], [9, 20], [16, 10], [12, 15], [8, 21], [15, 10], [12, 16], [8, 21], [15, 10]]","[337, 441, 300, 337, 440, 277, 371, 440, 277, 371, 439, 254, 347, 439, 254, 347, 416, 255, 323, 416, 255, 323, 417, 232, 325, 417, 232, 325, 441, 256, 349, 441, 256, 349, 464, 231, 347, 464, 231, 347, 487, 230, 371, 487, 230]"
sim1_670,intermediate_case2,2,15,"[[7, 7], [18, 9], [2, 11], [7, 7], [18, 8], [3, 10], [10, 9], [18, 8], [3, 10], [10, 9], [18, 8], [4, 9], [11, 8], [18, 8], [4, 9], [11, 8], [17, 9], [5, 8], [11, 8], [17, 9], [5, 8], [11, 8], [16, 10], [6, 9], [11, 10], [16, 10], [6, 9], [11, 10], [16, 9], [5, 10], [10, 10], [16, 9], [5, 10], [10, 10], [15, 8], [4, 10], [10, 9], [15, 8], [4, 10], [10, 9], [15, 9], [5, 10], [10, 10], [15, 9], [5, 10]]","[150, 209, 241, 150, 185, 218, 201, 185, 218, 201, 185, 195, 178, 185, 195, 178, 208, 172, 178, 208, 172, 178, 231, 197, 226, 231, 197, 226, 207, 220, 225, 207, 220, 225, 182, 219, 201, 182, 219, 201, 206, 220, 225, 206, 220]"
sim1_671,intermediate_case2,2,15,"[[15, 2], [13, 13], [5, 11], [14, 1], [13, 13], [5, 12], [14, 1], [10, 6], [5, 12], [15, 1], [10, 6], [6, 12], [15, 1], [10, 6], [6, 12], [16, 2], [10, 6], [7, 13], [16, 2], [12, 8], [7, 13], [15, 1], [12, 8], [8, 14], [15, 1], [12, 8], [8, 14], [16, 1], [12, 8], [9, 15], [16, 1], [12, 8], [9, 15], [15, 2], [12, 8], [10, 16], [15, 2], [12, 9], [10, 16], [16, 2], [12, 9], [11, 16], [16, 2], [14, 9], [11, 16]]","[38, 300, 244, 13, 300, 268, 13, 129, 268, 14, 129, 269, 14, 129, 269, 39, 129, 294, 39, 179, 294, 14, 179, 319, 14, 179, 319, 15, 179, 344, 15, 179, 344, 38, 179, 369, 38, 203, 369, 39, 203, 370, 39, 205, 370]"
sim1_672,intermediate_case2,2,15,"[[17, 5], [7, 6], [13, 13], [17, 5], [8, 6], [12, 13], [10, 10], [8, 6], [12, 13], [10, 10], [7, 7], [11, 14], [9, 10], [7, 7], [11, 14], [9, 10], [6, 8], [12, 13], [9, 10], [6, 8], [12, 13], [9, 10], [6, 9], [11, 14], [8, 12], [6, 9], [11, 14], [8, 12], [7, 8], [10, 14], [8, 11], [7, 8], [10, 14], [8, 11], [8, 7], [10, 13], [9, 10], [8, 7], [10, 13], [9, 10], [8, 6], [9, 12], [8, 9], [8, 6], [9, 12]]","[112, 126, 300, 112, 127, 299, 225, 127, 299, 225, 150, 322, 224, 150, 322, 224, 173, 299, 224, 173, 299, 224, 197, 322, 271, 197, 322, 271, 174, 321, 247, 174, 321, 247, 151, 297, 224, 151, 297, 224, 127, 272, 199, 127, 272]"
sim1_673,intermediate_case2,2,15,"[[13, 13], [7, 5], [1, 6], [13, 14], [7, 5], [1, 6], [13, 14], [7, 10], [1, 6], [12, 13], [7, 10], [2, 6], [12, 13], [7, 10], [2, 6], [11, 13], [7, 10], [1, 6], [11, 13], [6, 10], [1, 6], [11, 14], [6, 10], [2, 7], [11, 14], [6, 10], [2, 7], [10, 13], [6, 10], [3, 8], [10, 13], [6, 10], [3, 8], [9, 13], [6, 10], [3, 9], [9, 13], [6, 11], [3, 9], [10, 14], [6, 11], [4, 10], [10, 14], [7, 12], [4, 10]]","[300, 102, 120, 324, 102, 120, 324, 222, 120, 299, 222, 121, 299, 222, 121, 298, 222, 120, 298, 221, 120, 322, 221, 145, 322, 221, 145, 297, 221, 170, 297, 221, 170, 296, 221, 194, 296, 245, 194, 321, 245, 219, 321, 270, 219]"
sim1_674,intermediate_case2,2,15,"[[1, 12], [13, 13], [5, 5], [1, 12], [14, 13], [6, 6], [10, 10], [14, 13], [6, 6], [10, 10], [13, 13], [7, 7], [10, 10], [13, 13], [7, 7], [10, 10], [14, 13], [6, 6], [10, 10], [14, 13], [6, 6], [10, 10], [13, 12], [7, 6], [10, 9], [13, 12], [7, 6], [10, 9], [14, 12], [8, 5], [11, 8], [14, 12], [8, 5], [11, 8], [13, 13], [8, 6], [10, 10], [13, 13], [8, 6], [10, 10], [13, 14], [7, 5], [10, 10], [13, 14], [7, 5]]","[264, 300, 100, 264, 301, 125, 225, 301, 125, 225, 300, 150, 225, 300, 150, 225, 301, 125, 225, 301, 125, 225, 276, 126, 201, 276, 126, 201, 277, 103, 178, 277, 103, 178, 300, 127, 225, 300, 127, 225, 324, 102, 225, 324, 102]"
sim1_675,intermediate_case2,2,15,"[[3, 1], [21, 19], [13, 13], [3, 1], [22, 18], [12, 14], [17, 16], [22, 18], [12, 14], [17, 16], [21, 19], [11, 14], [16, 16], [21, 19], [11, 14], [16, 16], [22, 19], [11, 13], [16, 16], [22, 19], [11, 13], [16, 16], [21, 18], [11, 14], [16, 16], [21, 18], [11, 14], [16, 16], [21, 17], [11, 13], [16, 15], [21, 17], [11, 13], [16, 15], [20, 17], [10, 14], [15, 16], [20, 17], [10, 14], [15, 16], [19, 18], [11, 13], [15, 16], [19, 18], [11, 13]]","[2, 452, 300, 2, 429, 323, 376, 429, 323, 376, 452, 322, 375, 452, 322, 375, 453, 298, 375, 453, 298, 375, 428, 322, 375, 428, 322, 375, 404, 298, 351, 404, 298, 351, 403, 321, 374, 403, 321, 374, 426, 298, 374, 426, 298]"
sim1_676,intermediate_case2,2,15,"[[13, 13], [3, 23], [12, 6], [13, 13], [2, 24], [13, 7], [8, 16], [2, 24], [13, 7], [8, 16], [1, 23], [13, 6], [7, 14], [1, 23], [13, 6], [7, 14], [1, 23], [12, 7], [6, 15], [1, 23], [12, 7], [6, 15], [2, 23], [11, 6], [6, 14], [2, 23], [11, 6], [6, 14], [3, 24], [10, 7], [6, 16], [3, 24], [10, 7], [6, 16], [2, 24], [9, 8], [6, 16], [2, 24], [9, 8], [6, 16], [3, 24], [9, 7], [6, 16], [3, 24], [9, 7]]","[300, 530, 131, 300, 553, 156, 367, 553, 156, 367, 528, 132, 318, 528, 132, 318, 528, 155, 341, 528, 155, 341, 529, 130, 317, 529, 130, 317, 554, 153, 365, 554, 153, 365, 553, 176, 365, 553, 176, 365, 554, 152, 365, 554, 152]"
sim1_677,intermediate_case2,2,15,"[[14, 1], [7, 7], [10, 17], [15, 2], [8, 8], [10, 17], [15, 2], [8, 8], [12, 5], [16, 3], [7, 9], [12, 5], [16, 3], [7, 9], [12, 6], [17, 4], [7, 10], [12, 6], [17, 4], [7, 10], [12, 7], [16, 3], [6, 10], [12, 7], [16, 3], [6, 10], [11, 6], [17, 2], [6, 9], [11, 6], [17, 2], [6, 9], [12, 6], [16, 3], [7, 9], [12, 6], [16, 3], [7, 9], [12, 6], [17, 4], [8, 10], [12, 6], [17, 4], [8, 10], [12, 7]]","[13, 150, 393, 38, 175, 393, 38, 175, 107, 63, 198, 107, 63, 198, 131, 88, 222, 131, 88, 222, 155, 63, 221, 155, 63, 221, 130, 40, 197, 130, 40, 197, 131, 63, 198, 131, 63, 198, 131, 88, 223, 131, 88, 223, 155]"
sim1_678,intermediate_case2,2,15,"[[9, 13], [20, 2], [13, 13], [9, 13], [20, 1], [12, 14], [16, 8], [20, 1], [12, 14], [16, 8], [19, 1], [11, 14], [15, 8], [19, 1], [11, 14], [15, 8], [20, 1], [10, 15], [15, 8], [20, 1], [10, 15], [15, 8], [21, 1], [9, 16], [15, 8], [21, 1], [9, 16], [15, 8], [21, 1], [10, 17], [16, 9], [21, 1], [10, 17], [16, 9], [22, 1], [9, 16], [16, 8], [22, 1], [9, 16], [16, 8], [23, 1], [8, 16], [16, 8], [23, 1], [8, 16]]","[296, 43, 300, 296, 19, 323, 183, 19, 323, 183, 18, 322, 182, 18, 322, 182, 19, 345, 182, 19, 345, 182, 20, 368, 182, 20, 368, 182, 20, 393, 207, 20, 393, 207, 21, 368, 183, 21, 368, 183, 22, 367, 183, 22, 367]"
