trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_250,random,,15,"[[13, 13], [18, 9], [16, 6], [12, 13], [18, 8], [15, 6], [11, 13], [19, 8], [15, 7], [12, 13], [18, 8], [16, 7], [12, 13], [18, 8], [17, 7], [11, 13], [17, 8], [18, 7], [11, 13], [17, 7], [18, 8], [11, 13], [17, 6], [18, 8], [11, 13], [17, 6], [19, 8], [11, 13], [18, 6], [19, 8], [11, 12], [18, 7], [19, 8], [11, 11], [19, 7], [19, 8], [11, 11], [19, 7], [18, 8], [11, 11], [19, 8], [17, 8], [11, 11], [18, 8], [17, 8]]","[300, 209, 135, 299, 185, 134, 298, 186, 158, 299, 185, 159, 299, 185, 160, 298, 184, 161, 298, 160, 185, 298, 136, 185, 298, 136, 186, 298, 137, 186, 274, 161, 186, 250, 162, 186, 250, 162, 185, 250, 186, 184, 250, 185, 184]"
sim1_251,random,,15,"[[6, 18], [13, 13], [16, 4], [5, 18], [13, 13], [15, 4], [5, 18], [13, 13], [15, 5], [6, 18], [13, 14], [15, 4], [5, 18], [13, 14], [15, 5], [5, 19], [13, 14], [15, 5], [5, 19], [12, 14], [15, 5], [5, 19], [11, 14], [15, 6], [5, 19], [11, 14], [16, 6], [5, 20], [11, 14], [16, 6], [6, 20], [11, 14], [16, 6], [6, 21], [11, 14], [17, 6], [6, 20], [11, 14], [17, 6], [6, 19], [11, 14], [18, 6], [5, 19], [10, 14], [18, 6]]","[413, 300, 87, 412, 300, 86, 412, 300, 110, 413, 324, 86, 412, 324, 110, 436, 324, 110, 436, 323, 110, 436, 322, 134, 436, 322, 135, 460, 322, 135, 461, 322, 135, 485, 322, 136, 461, 322, 136, 437, 322, 137, 436, 321, 137]"
sim1_252,random,,15,"[[13, 22], [4, 21], [13, 13], [13, 22], [4, 21], [13, 12], [13, 22], [3, 21], [13, 12], [13, 22], [3, 22], [14, 12], [13, 23], [4, 22], [14, 12], [13, 24], [4, 22], [15, 12], [13, 24], [5, 22], [15, 12], [13, 24], [5, 22], [16, 12], [12, 24], [4, 22], [15, 12], [12, 23], [5, 22], [15, 13], [11, 23], [5, 23], [15, 13], [11, 24], [5, 23], [15, 13], [11, 23], [5, 23], [14, 13], [11, 22], [4, 23], [14, 13], [11, 22], [4, 23], [15, 13]]","[516, 483, 300, 516, 483, 276, 516, 482, 276, 516, 506, 277, 540, 507, 277, 564, 507, 278, 564, 508, 278, 564, 508, 279, 563, 507, 278, 539, 508, 302, 538, 532, 302, 562, 532, 302, 538, 532, 301, 514, 531, 301, 514, 531, 302]"
sim1_253,random,,15,"[[13, 13], [7, 3], [5, 16], [13, 12], [6, 3], [5, 16], [13, 12], [6, 3], [4, 16], [13, 12], [7, 3], [4, 16], [13, 12], [8, 3], [4, 16], [13, 11], [8, 4], [5, 16], [12, 11], [8, 4], [5, 17], [11, 11], [8, 4], [4, 17], [10, 11], [8, 4], [4, 17], [10, 10], [8, 5], [3, 17], [10, 9], [9, 5], [3, 17], [10, 10], [8, 5], [3, 17], [10, 10], [8, 5], [4, 17], [10, 9], [9, 5], [5, 17], [10, 9], [9, 5], [5, 16]]","[300, 54, 364, 276, 53, 364, 276, 53, 363, 276, 54, 363, 276, 55, 363, 252, 79, 364, 251, 79, 388, 250, 79, 387, 249, 79, 387, 225, 103, 386, 201, 104, 386, 225, 103, 386, 225, 103, 387, 201, 104, 388, 201, 104, 364]"
sim1_254,random,,15,"[[2, 2], [13, 13], [7, 2], [2, 2], [13, 13], [8, 2], [2, 1], [13, 13], [8, 2], [2, 1], [12, 13], [8, 3], [3, 1], [12, 13], [8, 2], [3, 1], [12, 13], [7, 2], [3, 2], [12, 13], [7, 2], [3, 2], [12, 13], [6, 2], [3, 1], [12, 14], [6, 2], [3, 1], [11, 14], [6, 2], [3, 1], [11, 14], [6, 3], [3, 1], [11, 15], [6, 2], [3, 1], [10, 15], [6, 2], [2, 1], [10, 14], [7, 2], [2, 1], [10, 14], [7, 1]]","[25, 300, 30, 25, 300, 31, 1, 300, 31, 1, 299, 55, 2, 299, 31, 2, 299, 30, 26, 299, 30, 26, 299, 29, 2, 323, 29, 2, 322, 29, 2, 322, 53, 2, 346, 29, 2, 345, 29, 1, 321, 30, 1, 321, 6]"
sim1_255,random,,7,"[[2, 1], [1, 6], [13, 13], [2, 1], [1, 6], [13, 14], [2, 1], [2, 6], [13, 14], [2, 1], [2, 6], [13, 14], [2, 1], [1, 6], [13, 14], [2, 2], [1, 6], [13, 14], [2, 1], [1, 6], [13, 14]]","[1, 120, 300, 1, 120, 324, 1, 121, 324, 1, 121, 324, 1, 120, 324, 25, 120, 324, 1, 120, 324]"
sim1_256,random,,15,"[[13, 13], [20, 6], [2, 23], [13, 13], [19, 6], [2, 22], [13, 13], [19, 6], [2, 23], [13, 13], [19, 6], [2, 22], [12, 13], [18, 6], [1, 22], [12, 13], [19, 6], [1, 22], [12, 13], [19, 6], [1, 23], [12, 14], [19, 7], [1, 24], [13, 14], [19, 6], [1, 24], [13, 14], [19, 7], [1, 24], [13, 14], [19, 7], [1, 23], [13, 14], [18, 7], [1, 23], [14, 14], [18, 7], [1, 23], [14, 14], [18, 7], [1, 23], [14, 15], [18, 6], [1, 23]]","[300, 139, 529, 300, 138, 505, 300, 138, 529, 300, 138, 505, 299, 137, 504, 299, 138, 504, 299, 138, 528, 323, 162, 552, 324, 138, 552, 324, 162, 552, 324, 162, 528, 324, 161, 528, 325, 161, 528, 325, 161, 528, 349, 137, 528]"
sim1_257,random,,15,"[[15, 15], [13, 13], [9, 1], [15, 15], [13, 12], [10, 1], [15, 15], [13, 12], [9, 1], [16, 15], [13, 12], [9, 1], [16, 16], [14, 12], [9, 2], [16, 16], [14, 13], [9, 2], [16, 16], [14, 13], [9, 1], [16, 16], [14, 13], [9, 2], [16, 16], [14, 14], [9, 2], [16, 16], [15, 14], [8, 2], [16, 16], [15, 14], [8, 3], [17, 16], [14, 14], [9, 3], [17, 16], [14, 15], [9, 3], [17, 16], [14, 15], [8, 3], [18, 16], [15, 15], [8, 3]]","[350, 300, 8, 350, 276, 9, 350, 276, 8, 351, 276, 8, 375, 277, 32, 375, 301, 32, 375, 301, 8, 375, 301, 32, 375, 325, 32, 375, 326, 31, 375, 326, 55, 376, 325, 56, 376, 349, 56, 376, 349, 55, 377, 350, 55]"
sim1_258,random,,15,"[[12, 1], [20, 21], [13, 13], [12, 1], [20, 22], [13, 13], [13, 1], [20, 22], [13, 13], [13, 1], [21, 22], [14, 13], [13, 1], [22, 22], [14, 13], [13, 1], [22, 22], [14, 13], [13, 1], [23, 22], [14, 12], [13, 2], [23, 22], [14, 12], [12, 2], [22, 22], [14, 12], [12, 1], [21, 22], [13, 12], [13, 1], [21, 22], [12, 12], [12, 1], [21, 22], [12, 12], [12, 1], [21, 22], [12, 12], [13, 1], [21, 22], [12, 12], [13, 1], [21, 21], [12, 13]]","[11, 499, 300, 11, 523, 300, 12, 523, 300, 12, 524, 301, 12, 525, 301, 12, 525, 301, 12, 526, 277, 36, 526, 277, 35, 525, 277, 11, 524, 276, 12, 524, 275, 11, 524, 275, 11, 524, 275, 12, 524, 275, 12, 500, 299]"
sim1_259,random,,15,"[[13, 13], [6, 6], [5, 10], [13, 14], [6, 6], [5, 10], [13, 14], [5, 6], [5, 10], [13, 14], [6, 6], [5, 10], [13, 15], [6, 6], [5, 10], [13, 16], [5, 6], [5, 10], [13, 16], [5, 5], [5, 10], [14, 16], [5, 5], [5, 10], [14, 16], [5, 4], [5, 10], [14, 15], [5, 4], [5, 9], [14, 15], [5, 4], [6, 9], [14, 14], [6, 4], [7, 9], [15, 14], [6, 4], [7, 9], [14, 14], [6, 5], [6, 9], [14, 13], [7, 5], [6, 9]]","[300, 125, 220, 324, 125, 220, 324, 124, 220, 324, 125, 220, 348, 125, 220, 372, 124, 220, 372, 100, 220, 373, 100, 220, 373, 76, 220, 349, 76, 196, 349, 76, 197, 325, 77, 198, 326, 77, 198, 325, 101, 197, 301, 102, 197]"
sim1_26,random,,15,"[[16, 14], [13, 13], [7, 24], [15, 14], [13, 12], [7, 24], [15, 15], [14, 12], [7, 24], [16, 15], [14, 12], [7, 24], [16, 14], [14, 12], [6, 24], [16, 14], [14, 11], [6, 24], [16, 15], [14, 11], [6, 24], [16, 15], [13, 11], [6, 24], [16, 14], [13, 11], [6, 24], [16, 13], [12, 11], [5, 24], [16, 13], [12, 11], [5, 24], [16, 13], [12, 11], [5, 23], [16, 13], [12, 12], [5, 23], [16, 14], [12, 13], [5, 22], [16, 15], [11, 13], [6, 22]]","[327, 300, 558, 326, 276, 558, 350, 277, 558, 351, 277, 558, 327, 277, 557, 327, 253, 557, 351, 253, 557, 351, 252, 557, 327, 252, 557, 303, 251, 556, 303, 251, 556, 303, 251, 532, 303, 275, 532, 327, 299, 508, 351, 298, 509]"
sim1_260,random,,15,"[[18, 12], [13, 13], [8, 14], [18, 12], [13, 13], [8, 13], [18, 12], [13, 14], [8, 13], [18, 12], [12, 14], [8, 13], [18, 12], [12, 14], [8, 12], [19, 12], [12, 15], [7, 12], [19, 12], [12, 15], [8, 12], [18, 12], [12, 15], [8, 12], [18, 13], [12, 16], [7, 12], [19, 13], [12, 16], [7, 12], [20, 13], [12, 16], [7, 11], [20, 13], [13, 16], [7, 11], [20, 13], [14, 16], [7, 11], [20, 13], [14, 16], [6, 11], [20, 13], [14, 16], [6, 12]]","[281, 300, 319, 281, 300, 295, 281, 324, 295, 281, 323, 295, 281, 323, 271, 282, 347, 270, 282, 347, 271, 281, 347, 271, 305, 371, 270, 306, 371, 270, 307, 371, 246, 307, 372, 246, 307, 373, 246, 307, 373, 245, 307, 373, 269]"
sim1_261,random,,15,"[[19, 6], [18, 23], [13, 13], [19, 6], [18, 23], [14, 13], [20, 6], [18, 24], [14, 13], [20, 6], [18, 23], [14, 13], [20, 6], [19, 23], [14, 13], [20, 6], [18, 23], [14, 13], [20, 6], [18, 23], [14, 13], [20, 7], [18, 23], [14, 13], [20, 7], [18, 22], [14, 13], [19, 7], [19, 22], [14, 13], [19, 7], [20, 22], [14, 13], [19, 7], [20, 21], [14, 13], [19, 6], [21, 21], [14, 14], [18, 6], [21, 21], [14, 14], [18, 6], [20, 21], [14, 14]]","[138, 545, 300, 138, 545, 301, 139, 569, 301, 139, 545, 301, 139, 546, 301, 139, 545, 301, 139, 545, 301, 163, 545, 301, 163, 521, 301, 162, 522, 301, 162, 523, 301, 162, 499, 301, 138, 500, 325, 137, 500, 325, 137, 499, 325]"
sim1_262,random,,15,"[[13, 13], [5, 9], [15, 20], [13, 13], [4, 9], [15, 20], [13, 12], [4, 8], [16, 20], [13, 12], [5, 8], [16, 20], [13, 12], [5, 7], [16, 20], [13, 11], [5, 7], [17, 20], [13, 10], [5, 6], [17, 21], [13, 11], [4, 6], [16, 21], [12, 11], [5, 6], [16, 22], [12, 11], [5, 6], [15, 22], [12, 11], [5, 7], [15, 22], [12, 11], [6, 7], [14, 22], [12, 11], [6, 6], [14, 22], [12, 11], [6, 6], [15, 22], [11, 11], [6, 6], [15, 22]]","[300, 196, 470, 300, 195, 470, 276, 171, 471, 276, 172, 471, 276, 148, 471, 252, 148, 472, 228, 124, 496, 252, 123, 495, 251, 124, 519, 251, 124, 518, 251, 148, 518, 251, 149, 517, 251, 125, 517, 251, 125, 518, 250, 125, 518]"
sim1_263,random,,15,"[[18, 1], [13, 13], [24, 13], [18, 1], [13, 14], [24, 12], [18, 2], [13, 14], [24, 12], [19, 2], [14, 14], [23, 12], [19, 1], [14, 13], [23, 12], [18, 1], [14, 13], [22, 12], [18, 1], [15, 13], [23, 12], [18, 1], [14, 13], [23, 13], [18, 2], [14, 13], [23, 13], [18, 2], [14, 13], [24, 13], [18, 3], [15, 13], [23, 13], [17, 3], [16, 13], [23, 13], [16, 3], [16, 12], [22, 13], [16, 2], [16, 13], [22, 13], [16, 2], [16, 13], [21, 13]]","[17, 300, 311, 17, 324, 287, 41, 324, 287, 42, 325, 286, 18, 301, 286, 17, 301, 285, 17, 302, 286, 17, 301, 310, 41, 301, 310, 41, 301, 311, 65, 302, 310, 64, 303, 310, 63, 279, 309, 39, 303, 309, 39, 303, 308]"
sim1_264,random,,15,"[[7, 6], [7, 5], [7, 7], [7, 5], [7, 6], [6, 7], [8, 5], [7, 6], [6, 7], [8, 5], [7, 6], [6, 8], [8, 5], [7, 6], [7, 8], [8, 5], [7, 6], [7, 8], [8, 5], [6, 6], [7, 9], [8, 5], [6, 5], [8, 9], [9, 5], [6, 5], [8, 9], [9, 6], [6, 5], [8, 9], [9, 6], [6, 5], [8, 8], [9, 6], [6, 5], [8, 7], [9, 6], [6, 6], [8, 7], [9, 6], [6, 6], [8, 7], [9, 7], [6, 6], [8, 7]]","[126, 102, 150, 102, 126, 149, 103, 126, 149, 103, 126, 173, 103, 126, 174, 103, 126, 174, 103, 125, 198, 103, 101, 199, 104, 101, 199, 128, 101, 199, 128, 101, 175, 128, 101, 151, 128, 125, 151, 128, 125, 151, 152, 125, 151]"
sim1_265,random,,15,"[[13, 13], [9, 20], [15, 8], [13, 12], [8, 20], [15, 7], [13, 12], [8, 20], [14, 7], [13, 12], [8, 20], [15, 7], [13, 12], [8, 20], [16, 7], [13, 12], [8, 20], [17, 7], [12, 12], [7, 20], [17, 7], [12, 12], [6, 20], [17, 7], [11, 12], [7, 20], [16, 7], [11, 13], [8, 20], [16, 6], [11, 13], [9, 20], [17, 6], [11, 13], [10, 20], [17, 6], [11, 13], [10, 19], [18, 6], [11, 13], [11, 19], [18, 6], [10, 13], [11, 18], [17, 6]]","[300, 464, 182, 276, 463, 158, 276, 463, 157, 276, 463, 158, 276, 463, 159, 276, 463, 160, 275, 462, 160, 275, 461, 160, 274, 462, 159, 298, 463, 135, 298, 464, 136, 298, 465, 136, 298, 441, 137, 298, 442, 137, 297, 418, 136]"
sim1_266,random,,15,"[[20, 18], [13, 13], [1, 13], [21, 18], [13, 13], [1, 13], [21, 18], [13, 13], [1, 14], [22, 18], [13, 13], [2, 14], [22, 18], [13, 14], [2, 13], [23, 18], [13, 14], [2, 13], [23, 18], [13, 14], [2, 13], [23, 18], [13, 15], [2, 12], [24, 18], [13, 16], [1, 12], [24, 18], [13, 17], [1, 12], [24, 18], [12, 17], [1, 12], [24, 19], [12, 18], [1, 13], [24, 19], [13, 18], [1, 13], [24, 20], [13, 18], [1, 13], [24, 20], [12, 18], [1, 13]]","[427, 300, 288, 428, 300, 288, 428, 300, 312, 429, 300, 313, 429, 324, 289, 430, 324, 289, 430, 324, 289, 430, 348, 265, 431, 372, 264, 431, 396, 264, 431, 395, 264, 455, 419, 288, 455, 420, 288, 479, 420, 288, 479, 419, 288]"
sim1_267,random,,15,"[[2, 14], [16, 20], [13, 13], [2, 14], [16, 21], [13, 13], [2, 14], [16, 21], [13, 12], [3, 14], [15, 21], [13, 12], [3, 14], [16, 21], [13, 12], [2, 14], [16, 20], [13, 12], [2, 14], [17, 20], [12, 12], [3, 14], [18, 20], [12, 13], [3, 14], [17, 20], [12, 13], [3, 15], [17, 20], [12, 13], [3, 15], [17, 19], [12, 13], [3, 15], [17, 20], [12, 13], [3, 15], [17, 20], [11, 13], [4, 15], [16, 20], [12, 13], [3, 15], [17, 20], [12, 14]]","[313, 471, 300, 313, 495, 300, 313, 495, 276, 314, 494, 276, 314, 495, 276, 313, 471, 276, 313, 472, 275, 314, 473, 299, 314, 472, 299, 338, 472, 299, 338, 448, 299, 338, 472, 299, 338, 472, 298, 339, 471, 299, 338, 472, 323]"
sim1_268,random,,15,"[[7, 7], [18, 16], [7, 14], [7, 7], [18, 16], [8, 14], [7, 6], [18, 15], [8, 14], [7, 5], [17, 15], [8, 15], [7, 5], [17, 15], [8, 16], [7, 4], [17, 15], [7, 16], [7, 5], [17, 15], [7, 16], [7, 5], [16, 15], [8, 16], [7, 5], [17, 15], [7, 16], [7, 5], [16, 15], [7, 16], [7, 5], [16, 15], [8, 16], [6, 5], [16, 14], [8, 15], [6, 5], [16, 13], [8, 15], [6, 5], [17, 13], [8, 15], [7, 5], [17, 13], [8, 15]]","[150, 377, 318, 150, 377, 319, 126, 353, 319, 102, 352, 343, 102, 352, 367, 78, 352, 366, 102, 352, 366, 102, 351, 367, 102, 352, 366, 102, 351, 366, 102, 351, 367, 101, 327, 343, 101, 303, 343, 101, 304, 343, 102, 304, 343]"
sim1_269,random,,15,"[[19, 13], [13, 13], [23, 6], [19, 13], [13, 12], [23, 6], [19, 13], [13, 12], [22, 6], [18, 13], [13, 12], [22, 6], [19, 13], [13, 11], [22, 5], [19, 14], [12, 11], [22, 4], [19, 14], [12, 11], [22, 5], [18, 14], [12, 11], [22, 5], [18, 14], [11, 11], [22, 5], [18, 15], [11, 11], [22, 6], [18, 15], [11, 11], [23, 6], [18, 16], [11, 11], [23, 6], [18, 17], [11, 12], [24, 6], [18, 18], [11, 11], [24, 6], [19, 18], [12, 11], [23, 6]]","[306, 300, 142, 306, 276, 142, 306, 276, 141, 305, 276, 141, 306, 252, 117, 330, 251, 93, 330, 251, 117, 329, 251, 117, 329, 250, 117, 353, 250, 141, 353, 250, 142, 377, 250, 142, 401, 274, 143, 425, 250, 143, 426, 251, 142]"
sim1_27,random,,15,"[[16, 18], [8, 13], [7, 7], [16, 17], [8, 13], [8, 7], [16, 17], [8, 14], [8, 7], [16, 17], [8, 14], [8, 8], [16, 18], [8, 14], [7, 8], [16, 18], [8, 14], [7, 8], [16, 17], [8, 13], [8, 8], [16, 17], [7, 13], [8, 8], [15, 17], [8, 13], [8, 8], [15, 17], [9, 13], [8, 8], [15, 17], [9, 13], [8, 9], [15, 17], [9, 13], [8, 10], [15, 17], [9, 13], [9, 10], [15, 17], [8, 13], [8, 10], [14, 17], [8, 13], [9, 10]]","[423, 295, 150, 399, 295, 151, 399, 319, 151, 399, 319, 175, 423, 319, 174, 423, 319, 174, 399, 295, 175, 399, 294, 175, 398, 295, 175, 398, 296, 175, 398, 296, 199, 398, 296, 223, 398, 296, 224, 398, 295, 223, 397, 295, 224]"
sim1_270,random,,15,"[[7, 16], [16, 12], [7, 7], [8, 16], [16, 11], [7, 7], [7, 16], [16, 11], [7, 7], [7, 15], [16, 12], [7, 8], [7, 16], [17, 12], [7, 8], [7, 16], [17, 13], [7, 8], [7, 15], [17, 14], [7, 8], [7, 15], [17, 14], [7, 9], [7, 15], [17, 13], [7, 9], [6, 15], [17, 12], [8, 9], [6, 16], [16, 12], [9, 9], [6, 17], [15, 12], [10, 9], [6, 16], [15, 12], [10, 9], [7, 16], [14, 12], [9, 9], [7, 17], [14, 12], [9, 9]]","[366, 279, 150, 367, 255, 150, 366, 255, 150, 342, 279, 174, 366, 280, 174, 366, 304, 174, 342, 328, 174, 342, 328, 198, 342, 304, 198, 341, 280, 199, 365, 279, 200, 389, 278, 201, 365, 278, 201, 366, 277, 200, 390, 277, 200]"
sim1_271,random,,15,"[[13, 13], [17, 21], [4, 5], [13, 13], [17, 22], [4, 5], [13, 13], [17, 22], [5, 5], [13, 12], [17, 23], [4, 5], [13, 12], [17, 22], [4, 5], [13, 12], [17, 21], [4, 5], [13, 12], [17, 21], [4, 6], [12, 12], [17, 21], [4, 7], [12, 12], [18, 21], [4, 7], [12, 12], [18, 22], [4, 7], [12, 12], [19, 22], [4, 7], [11, 12], [19, 23], [5, 7], [12, 12], [19, 22], [6, 7], [11, 12], [19, 23], [5, 7], [11, 11], [19, 24], [5, 6]]","[300, 496, 99, 300, 520, 99, 300, 520, 100, 276, 544, 99, 276, 520, 99, 276, 496, 99, 276, 496, 123, 275, 496, 147, 275, 497, 147, 275, 521, 147, 275, 522, 147, 274, 546, 148, 275, 522, 149, 274, 546, 148, 250, 570, 124]"
sim1_272,random,,15,"[[1, 14], [13, 13], [9, 20], [1, 14], [13, 14], [9, 20], [1, 14], [12, 14], [9, 20], [1, 14], [12, 15], [10, 20], [2, 14], [12, 15], [10, 20], [2, 14], [12, 15], [9, 20], [2, 15], [12, 15], [9, 20], [2, 15], [12, 15], [9, 19], [2, 15], [12, 15], [10, 19], [3, 15], [12, 15], [10, 18], [2, 15], [12, 15], [10, 19], [2, 16], [12, 15], [10, 18], [2, 16], [11, 15], [9, 18], [2, 16], [11, 15], [8, 18], [2, 17], [11, 15], [8, 18]]","[312, 300, 464, 312, 324, 464, 312, 323, 464, 312, 347, 465, 313, 347, 465, 313, 347, 464, 337, 347, 464, 337, 347, 440, 337, 347, 441, 338, 347, 417, 337, 347, 441, 361, 347, 417, 361, 346, 416, 361, 346, 415, 385, 346, 415]"
sim1_273,random,,15,"[[12, 8], [8, 8], [7, 7], [11, 8], [8, 8], [7, 7], [11, 8], [7, 8], [7, 6], [11, 7], [7, 8], [7, 6], [11, 7], [7, 8], [7, 6], [11, 8], [7, 9], [8, 6], [11, 9], [7, 9], [8, 5], [10, 9], [8, 9], [8, 4], [10, 8], [8, 9], [9, 4], [11, 8], [8, 9], [9, 5], [12, 8], [8, 8], [9, 5], [12, 9], [9, 8], [8, 5], [12, 9], [9, 9], [8, 5], [12, 9], [9, 9], [8, 6], [12, 10], [9, 9], [8, 5]]","[179, 175, 150, 178, 175, 150, 178, 174, 126, 154, 174, 126, 154, 174, 126, 178, 198, 127, 202, 198, 103, 201, 199, 79, 177, 199, 80, 178, 199, 104, 179, 175, 104, 203, 176, 103, 203, 200, 103, 203, 200, 127, 227, 200, 103]"
sim1_274,random,,15,"[[13, 13], [5, 16], [24, 5], [13, 14], [5, 16], [23, 5], [13, 14], [5, 15], [23, 5], [13, 14], [5, 15], [22, 5], [13, 14], [5, 14], [22, 5], [13, 14], [5, 14], [22, 6], [13, 14], [5, 14], [21, 6], [13, 14], [5, 14], [21, 7], [13, 14], [5, 14], [21, 8], [12, 14], [6, 14], [21, 7], [12, 14], [6, 14], [20, 7], [12, 14], [6, 15], [19, 7], [12, 14], [6, 15], [18, 7], [12, 15], [6, 15], [18, 7], [12, 15], [7, 15], [18, 7]]","[300, 364, 119, 324, 364, 118, 324, 340, 118, 324, 340, 117, 324, 316, 117, 324, 316, 141, 324, 316, 140, 324, 316, 164, 324, 316, 188, 323, 317, 164, 323, 317, 163, 323, 341, 162, 323, 341, 161, 347, 341, 161, 347, 342, 161]"
sim1_275,random,,11,"[[13, 21], [13, 13], [3, 8], [13, 20], [13, 13], [4, 8], [13, 21], [13, 13], [4, 8], [13, 21], [12, 13], [4, 8], [13, 21], [12, 14], [5, 8], [12, 21], [12, 13], [5, 8], [12, 21], [12, 13], [5, 8], [12, 22], [12, 13], [5, 8], [13, 22], [12, 13], [6, 8], [12, 22], [12, 13], [6, 8], [13, 22], [12, 13], [6, 8]]","[492, 300, 170, 468, 300, 171, 492, 300, 171, 492, 299, 171, 492, 323, 172, 491, 299, 172, 491, 299, 172, 515, 299, 172, 516, 299, 173, 515, 299, 173, 516, 299, 173]"
sim1_276,random,,15,"[[5, 2], [16, 15], [13, 13], [6, 2], [16, 15], [13, 13], [6, 3], [15, 15], [12, 13], [7, 3], [14, 15], [12, 13], [7, 2], [14, 15], [12, 13], [6, 2], [15, 15], [12, 13], [6, 2], [15, 15], [12, 12], [7, 2], [15, 15], [12, 12], [7, 2], [15, 15], [13, 12], [6, 2], [16, 15], [12, 12], [6, 3], [15, 15], [12, 12], [6, 3], [15, 16], [12, 11], [6, 4], [15, 16], [12, 11], [6, 4], [14, 16], [12, 11], [7, 4], [14, 16], [12, 11]]","[28, 351, 300, 29, 351, 300, 53, 350, 299, 54, 349, 299, 30, 349, 299, 29, 350, 299, 29, 350, 275, 30, 350, 275, 30, 350, 276, 29, 351, 275, 53, 350, 275, 53, 374, 251, 77, 374, 251, 77, 373, 251, 78, 373, 251]"
sim1_277,random,,15,"[[13, 13], [17, 9], [18, 9], [14, 13], [17, 9], [18, 9], [14, 13], [17, 8], [18, 9], [14, 13], [17, 8], [18, 8], [14, 13], [18, 8], [19, 8], [14, 13], [18, 9], [19, 8], [14, 13], [18, 8], [19, 8], [14, 14], [18, 8], [19, 7], [14, 14], [18, 8], [19, 6], [14, 14], [19, 8], [19, 5], [15, 14], [19, 8], [19, 5], [16, 14], [19, 8], [19, 5], [15, 14], [18, 8], [19, 6], [16, 14], [18, 8], [19, 6], [16, 14], [18, 9], [19, 6]]","[300, 208, 209, 301, 208, 209, 301, 184, 209, 301, 184, 185, 301, 185, 186, 301, 209, 186, 301, 185, 186, 325, 185, 162, 325, 185, 138, 325, 186, 114, 326, 186, 114, 327, 186, 114, 326, 185, 138, 327, 185, 138, 327, 209, 138]"
sim1_278,random,,15,"[[18, 13], [13, 13], [13, 7], [17, 13], [13, 14], [13, 8], [17, 13], [13, 15], [13, 8], [17, 12], [14, 15], [14, 8], [17, 11], [14, 15], [13, 8], [18, 11], [14, 14], [13, 7], [17, 11], [13, 14], [13, 7], [17, 11], [13, 15], [13, 6], [17, 11], [13, 15], [13, 5], [17, 11], [12, 15], [13, 5], [17, 11], [12, 14], [13, 5], [17, 10], [12, 14], [14, 5], [17, 10], [12, 15], [13, 5], [17, 10], [12, 15], [14, 5], [17, 10], [12, 14], [14, 5]]","[305, 300, 156, 304, 324, 180, 304, 348, 180, 280, 349, 181, 256, 349, 180, 257, 325, 156, 256, 324, 156, 256, 348, 132, 256, 348, 108, 256, 347, 108, 256, 323, 108, 232, 323, 109, 232, 347, 108, 232, 347, 109, 232, 323, 109]"
sim1_279,random,,15,"[[2, 9], [9, 3], [13, 13], [2, 9], [8, 3], [13, 13], [2, 10], [8, 2], [12, 13], [2, 11], [9, 2], [11, 13], [2, 10], [9, 2], [10, 13], [3, 10], [9, 2], [10, 13], [2, 10], [9, 2], [10, 13], [2, 10], [9, 2], [11, 13], [2, 11], [9, 2], [11, 12], [2, 11], [8, 2], [11, 12], [2, 11], [8, 1], [11, 12], [1, 11], [8, 2], [11, 11], [1, 11], [8, 2], [11, 12], [1, 10], [8, 2], [11, 12], [1, 11], [7, 2], [11, 11]]","[193, 56, 300, 193, 55, 300, 217, 31, 299, 241, 32, 298, 217, 32, 297, 218, 32, 297, 217, 32, 297, 217, 32, 298, 241, 32, 274, 241, 31, 274, 241, 7, 274, 240, 31, 250, 240, 31, 274, 216, 31, 274, 240, 30, 250]"
sim1_28,random,,15,"[[13, 13], [14, 23], [5, 20], [13, 14], [14, 23], [5, 20], [12, 14], [14, 22], [4, 20], [12, 14], [14, 21], [4, 20], [12, 14], [15, 21], [4, 20], [12, 14], [15, 20], [4, 20], [12, 15], [15, 20], [4, 20], [12, 15], [15, 21], [4, 20], [12, 15], [15, 21], [3, 20], [12, 15], [15, 22], [3, 20], [11, 15], [15, 22], [3, 20], [11, 15], [15, 22], [3, 19], [11, 15], [15, 22], [2, 19], [12, 15], [15, 23], [2, 19], [12, 15], [16, 23], [2, 18]]","[300, 541, 460, 324, 541, 460, 323, 517, 459, 323, 493, 459, 323, 494, 459, 323, 470, 459, 347, 470, 459, 347, 494, 459, 347, 494, 458, 347, 518, 458, 346, 518, 458, 346, 518, 434, 346, 518, 433, 347, 542, 433, 347, 543, 409]"
