trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_989,intermediate_case2,C,"[[15, 16], [5, 4], [9, 10]]","[374, 76, 224]","[[13, 18], [4, 6], [10, 12]]","[420, 123, 273]","[[15, 16], [6, 4], [10, 11]]","[374, 77, 249]","[[15, 18], [6, 4], [11, 10]]","[422, 77, 226]"
sim1_990,intermediate_case2,B,"[[23, 4], [17, 7], [10, 11]]","[94, 160, 249]","[[23, 4], [18, 7], [10, 10]]","[94, 161, 225]","[[23, 5], [17, 6], [12, 10]]","[118, 136, 227]","[[23, 4], [18, 8], [11, 9]]","[94, 185, 202]"
sim1_991,intermediate_case2,D,"[[11, 21], [2, 21], [19, 24]]","[490, 481, 570]","[[9, 22], [2, 20], [19, 22]]","[512, 457, 522]","[[9, 23], [4, 21], [19, 22]]","[536, 483, 522]","[[10, 22], [4, 19], [17, 23]]","[513, 435, 544]"
sim1_992,intermediate_case2,D,"[[14, 7], [10, 14], [18, 1]]","[157, 321, 17]","[[13, 8], [9, 14], [17, 1]]","[180, 320, 16]","[[13, 7], [9, 13], [18, 3]]","[156, 296, 65]","[[14, 8], [11, 14], [18, 1]]","[181, 322, 17]"
sim1_993,intermediate_case2,C,"[[2, 18], [8, 17], [18, 14]]","[409, 391, 329]","[[1, 18], [9, 15], [18, 13]]","[408, 344, 305]","[[1, 16], [9, 16], [16, 15]]","[360, 368, 351]","[[2, 18], [10, 15], [18, 15]]","[409, 345, 353]"
sim1_994,intermediate_case2,A,"[[5, 7], [6, 9], [7, 13]]","[148, 197, 294]","[[6, 5], [6, 8], [7, 13]]","[101, 173, 294]","[[4, 7], [5, 9], [8, 13]]","[147, 196, 295]","[[4, 7], [5, 8], [8, 13]]","[147, 172, 295]"
sim1_995,intermediate_case2,B,"[[8, 8], [9, 7], [10, 7]]","[175, 152, 153]","[[9, 10], [10, 8], [12, 8]]","[224, 177, 179]","[[8, 10], [10, 7], [10, 8]]","[223, 153, 177]","[[8, 8], [9, 8], [10, 7]]","[175, 176, 153]"
sim1_996,intermediate_case2,C,"[[12, 7], [12, 3], [13, 5]]","[155, 59, 108]","[[14, 9], [11, 3], [13, 5]]","[205, 58, 108]","[[12, 7], [11, 5], [12, 6]]","[155, 106, 131]","[[14, 7], [12, 5], [11, 6]]","[157, 107, 130]"
sim1_997,intermediate_case2,B,"[[13, 14], [18, 9], [21, 4]]","[324, 209, 92]","[[12, 13], [17, 8], [21, 4]]","[299, 184, 92]","[[11, 14], [18, 7], [23, 4]]","[322, 161, 94]","[[13, 14], [18, 9], [23, 2]]","[324, 209, 46]"
sim1_998,intermediate_case2,C,"[[9, 11], [9, 7], [12, 2]]","[248, 152, 35]","[[15, 15], [16, 11], [17, 6]]","[350, 255, 136]","[[8, 11], [10, 6], [12, 1]]","[247, 129, 11]","[[13, 16], [16, 11], [17, 6]]","[372, 255, 136]"
sim1_999,intermediate_case2,A,"[[2, 2], [1, 2], [3, 2]]","[25, 24, 26]","[[7, 7], [5, 6], [8, 9]]","[150, 124, 199]","[[9, 9], [6, 8], [8, 8]]","[200, 173, 175]","[[7, 8], [7, 6], [8, 8]]","[174, 126, 175]"
