trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case247_1,logic,247,12,"[[13, 13], [12, 22], [2, 9], [12, 13], [13, 22], [2, 8], [11, 13], [14, 22], [2, 7], [10, 13], [15, 22], [2, 6], [9, 13], [16, 22], [2, 5], [8, 13], [17, 22], [2, 4], [7, 13], [18, 22], [2, 3], [6, 13], [19, 22], [2, 2], [5, 13], [20, 22], [2, 1], [4, 13], [21, 22], [2, 1], [3, 13], [22, 22], [2, 1], [2, 13], [23, 22], [2, 1]]","[300, 515, 193, 299, 516, 169, 298, 517, 145, 297, 518, 121, 296, 519, 97, 295, 520, 73, 294, 521, 49, 293, 522, 25, 292, 523, 1, 291, 524, 1, 290, 525, 1, 289, 526, 1]"
sim1_case248_1,logic,248,15,"[[13, 13], [15, 2], [6, 21], [13, 12], [14, 2], [7, 21], [13, 11], [13, 2], [8, 21], [13, 10], [12, 2], [9, 21], [13, 9], [11, 2], [10, 21], [13, 8], [10, 2], [11, 21], [13, 7], [9, 2], [12, 21], [13, 6], [8, 2], [13, 21], [13, 5], [7, 2], [14, 21], [13, 4], [6, 2], [15, 21], [13, 3], [5, 2], [16, 21], [13, 2], [4, 2], [17, 21], [13, 1], [3, 2], [18, 21], [13, 1], [2, 2], [19, 21], [13, 1], [1, 2], [20, 21]]","[300, 38, 485, 276, 37, 486, 252, 36, 487, 228, 35, 488, 204, 34, 489, 180, 33, 490, 156, 32, 491, 132, 31, 492, 108, 30, 493, 84, 29, 494, 60, 28, 495, 36, 27, 496, 12, 26, 497, 12, 25, 498, 12, 24, 499]"
sim1_case249_1,logic,249,15,"[[13, 13], [7, 11], [15, 9], [13, 12], [8, 11], [14, 9], [13, 11], [9, 11], [13, 9], [13, 10], [10, 11], [12, 9], [13, 9], [11, 11], [11, 9], [13, 8], [12, 11], [10, 9], [13, 7], [13, 11], [9, 9], [13, 6], [14, 11], [8, 9], [13, 5], [15, 11], [7, 9], [13, 4], [16, 11], [6, 9], [13, 3], [17, 11], [5, 9], [13, 2], [18, 11], [4, 9], [13, 1], [19, 11], [3, 9], [13, 1], [20, 11], [2, 9], [13, 1], [21, 11], [1, 9]]","[300, 246, 206, 276, 247, 205, 252, 248, 204, 228, 249, 203, 204, 250, 202, 180, 251, 201, 156, 252, 200, 132, 253, 199, 108, 254, 198, 84, 255, 197, 60, 256, 196, 36, 257, 195, 12, 258, 194, 12, 259, 193, 12, 260, 192]"
sim1_case24_1,logic,24,15,"[[13, 13], [21, 19], [3, 21], [14, 13], [20, 19], [3, 20], [15, 13], [19, 19], [3, 19], [16, 13], [18, 19], [3, 18], [17, 13], [17, 19], [3, 17], [18, 13], [16, 19], [3, 16], [19, 13], [15, 19], [3, 15], [20, 13], [14, 19], [3, 14], [21, 13], [13, 19], [3, 13], [22, 13], [12, 19], [3, 12], [23, 13], [11, 19], [3, 11], [24, 13], [10, 19], [3, 10], [24, 13], [9, 19], [3, 9], [24, 13], [8, 19], [3, 8], [24, 13], [7, 19], [3, 7]]","[300, 452, 482, 301, 451, 458, 302, 450, 434, 303, 449, 410, 304, 448, 386, 305, 447, 362, 306, 446, 338, 307, 445, 314, 308, 444, 290, 309, 443, 266, 310, 442, 242, 311, 441, 218, 311, 440, 194, 311, 439, 170, 311, 438, 146]"
sim1_case250_1,logic,250,15,"[[13, 13], [6, 13], [6, 6], [12, 13], [6, 12], [7, 6], [11, 13], [6, 11], [8, 6], [10, 13], [6, 10], [9, 6], [9, 13], [6, 9], [10, 6], [8, 13], [6, 8], [11, 6], [7, 13], [6, 7], [12, 6], [6, 13], [6, 6], [13, 6], [5, 13], [6, 5], [14, 6], [4, 13], [6, 4], [15, 6], [3, 13], [6, 3], [16, 6], [2, 13], [6, 2], [17, 6], [1, 13], [6, 1], [18, 6], [1, 13], [6, 1], [19, 6], [1, 13], [6, 1], [20, 6]]","[300, 293, 125, 299, 269, 126, 298, 245, 127, 297, 221, 128, 296, 197, 129, 295, 173, 130, 294, 149, 131, 293, 125, 132, 292, 101, 133, 291, 77, 134, 290, 53, 135, 289, 29, 136, 288, 5, 137, 288, 5, 138, 288, 5, 139]"
sim1_case251_1,logic,251,12,"[[13, 13], [8, 13], [11, 1], [14, 13], [8, 12], [10, 1], [15, 13], [8, 11], [9, 1], [16, 13], [8, 10], [8, 1], [17, 13], [8, 9], [7, 1], [18, 13], [8, 8], [6, 1], [19, 13], [8, 7], [5, 1], [20, 13], [8, 6], [4, 1], [21, 13], [8, 5], [3, 1], [22, 13], [8, 4], [2, 1], [23, 13], [8, 3], [1, 1], [24, 13], [8, 2], [1, 1]]","[300, 295, 10, 301, 271, 9, 302, 247, 8, 303, 223, 7, 304, 199, 6, 305, 175, 5, 306, 151, 4, 307, 127, 3, 308, 103, 2, 309, 79, 1, 310, 55, 0, 311, 31, 0]"
sim1_case252_1,logic,252,11,"[[13, 13], [5, 1], [2, 4], [14, 13], [4, 1], [2, 3], [15, 13], [3, 1], [2, 2], [16, 13], [2, 1], [2, 1], [17, 13], [1, 1], [2, 1], [18, 13], [1, 1], [2, 1], [19, 13], [1, 1], [2, 1], [20, 13], [1, 1], [2, 1], [21, 13], [1, 1], [2, 1], [22, 13], [1, 1], [2, 1], [23, 13], [1, 1], [2, 1]]","[300, 4, 73, 301, 3, 49, 302, 2, 25, 303, 1, 1, 304, 0, 1, 305, 0, 1, 306, 0, 1, 307, 0, 1, 308, 0, 1, 309, 0, 1, 310, 0, 1]"
sim1_case253_1,logic,253,15,"[[13, 13], [17, 12], [5, 19], [12, 13], [16, 12], [5, 20], [11, 13], [15, 12], [5, 21], [10, 13], [14, 12], [5, 22], [9, 13], [13, 12], [5, 23], [8, 13], [12, 12], [5, 24], [7, 13], [11, 12], [5, 24], [6, 13], [10, 12], [5, 24], [5, 13], [9, 12], [5, 24], [4, 13], [8, 12], [5, 24], [3, 13], [7, 12], [5, 24], [2, 13], [6, 12], [5, 24], [1, 13], [5, 12], [5, 24], [1, 13], [4, 12], [5, 24], [1, 13], [3, 12], [5, 24]]","[300, 280, 436, 299, 279, 460, 298, 278, 484, 297, 277, 508, 296, 276, 532, 295, 275, 556, 294, 274, 556, 293, 273, 556, 292, 272, 556, 291, 271, 556, 290, 270, 556, 289, 269, 556, 288, 268, 556, 288, 267, 556, 288, 266, 556]"
sim1_case254_1,logic,254,11,"[[13, 13], [2, 24], [10, 7], [13, 14], [1, 24], [9, 7], [13, 15], [1, 24], [8, 7], [13, 16], [1, 24], [7, 7], [13, 17], [1, 24], [6, 7], [13, 18], [1, 24], [5, 7], [13, 19], [1, 24], [4, 7], [13, 20], [1, 24], [3, 7], [13, 21], [1, 24], [2, 7], [13, 22], [1, 24], [1, 7], [13, 23], [1, 24], [1, 7]]","[300, 553, 153, 324, 552, 152, 348, 552, 151, 372, 552, 150, 396, 552, 149, 420, 552, 148, 444, 552, 147, 468, 552, 146, 492, 552, 145, 516, 552, 144, 540, 552, 144]"
sim1_case255_1,logic,255,12,"[[13, 13], [5, 13], [13, 23], [12, 13], [5, 14], [12, 23], [11, 13], [5, 15], [11, 23], [10, 13], [5, 16], [10, 23], [9, 13], [5, 17], [9, 23], [8, 13], [5, 18], [8, 23], [7, 13], [5, 19], [7, 23], [6, 13], [5, 20], [6, 23], [5, 13], [5, 21], [5, 23], [4, 13], [5, 22], [4, 23], [3, 13], [5, 23], [3, 23], [2, 13], [5, 24], [2, 23]]","[300, 292, 540, 299, 316, 539, 298, 340, 538, 297, 364, 537, 296, 388, 536, 295, 412, 535, 294, 436, 534, 293, 460, 533, 292, 484, 532, 291, 508, 531, 290, 532, 530, 289, 556, 529]"
sim1_case256_1,logic,256,11,"[[13, 13], [18, 1], [6, 17], [14, 13], [19, 1], [6, 18], [15, 13], [20, 1], [6, 19], [16, 13], [21, 1], [6, 20], [17, 13], [22, 1], [6, 21], [18, 13], [23, 1], [6, 22], [19, 13], [24, 1], [6, 23], [20, 13], [24, 1], [6, 24], [21, 13], [24, 1], [6, 24], [22, 13], [24, 1], [6, 24], [23, 13], [24, 1], [6, 24]]","[300, 17, 389, 301, 18, 413, 302, 19, 437, 303, 20, 461, 304, 21, 485, 305, 22, 509, 306, 23, 533, 307, 23, 557, 308, 23, 557, 309, 23, 557, 310, 23, 557]"
sim1_case257_1,logic,257,11,"[[13, 13], [17, 19], [15, 5], [13, 14], [18, 19], [16, 5], [13, 15], [19, 19], [17, 5], [13, 16], [20, 19], [18, 5], [13, 17], [21, 19], [19, 5], [13, 18], [22, 19], [20, 5], [13, 19], [23, 19], [21, 5], [13, 20], [24, 19], [22, 5], [13, 21], [24, 19], [23, 5], [13, 22], [24, 19], [24, 5], [13, 23], [24, 19], [24, 5]]","[300, 448, 110, 324, 449, 111, 348, 450, 112, 372, 451, 113, 396, 452, 114, 420, 453, 115, 444, 454, 116, 468, 455, 117, 492, 455, 118, 516, 455, 119, 540, 455, 119]"
sim1_case258_1,logic,258,11,"[[7, 7], [6, 17], [10, 4], [8, 7], [6, 18], [11, 4], [9, 7], [6, 18], [12, 4], [10, 7], [6, 18], [13, 4], [11, 7], [6, 18], [14, 4], [12, 7], [6, 18], [15, 4], [13, 7], [6, 18], [16, 4], [14, 7], [6, 18], [17, 4], [15, 7], [6, 18], [18, 4], [16, 7], [6, 18], [18, 4], [17, 7], [6, 18], [18, 4]]","[150, 389, 81, 151, 413, 82, 152, 413, 83, 153, 413, 84, 154, 413, 85, 155, 413, 86, 156, 413, 87, 157, 413, 88, 158, 413, 89, 159, 413, 89, 160, 413, 89]"
sim1_case259_1,logic,259,15,"[[13, 13], [11, 10], [11, 24], [12, 13], [12, 10], [11, 23], [11, 13], [13, 10], [11, 22], [10, 13], [14, 10], [11, 21], [9, 13], [15, 10], [11, 20], [8, 13], [16, 10], [11, 19], [7, 13], [17, 10], [11, 18], [6, 13], [18, 10], [11, 17], [5, 13], [19, 10], [11, 16], [4, 13], [20, 10], [11, 15], [3, 13], [21, 10], [11, 14], [2, 13], [22, 10], [11, 13], [1, 13], [23, 10], [11, 12], [1, 13], [24, 10], [11, 11], [1, 13], [24, 10], [11, 10]]","[300, 226, 562, 299, 227, 538, 298, 228, 514, 297, 229, 490, 296, 230, 466, 295, 231, 442, 294, 232, 418, 293, 233, 394, 292, 234, 370, 291, 235, 346, 290, 236, 322, 289, 237, 298, 288, 238, 274, 288, 239, 250, 288, 239, 226]"
sim1_case25_1,logic,25,15,"[[13, 13], [22, 18], [16, 20], [12, 13], [21, 18], [16, 21], [11, 13], [20, 18], [16, 22], [10, 13], [19, 18], [16, 23], [9, 13], [18, 18], [16, 24], [8, 13], [17, 18], [16, 24], [7, 13], [16, 18], [16, 24], [6, 13], [15, 18], [16, 24], [5, 13], [14, 18], [16, 24], [4, 13], [13, 18], [16, 24], [3, 13], [12, 18], [16, 24], [2, 13], [11, 18], [16, 24], [1, 13], [10, 18], [16, 24], [1, 13], [9, 18], [16, 24], [1, 13], [8, 18], [16, 24]]","[300, 429, 471, 299, 428, 495, 298, 427, 519, 297, 426, 543, 296, 425, 567, 295, 424, 567, 294, 423, 567, 293, 422, 567, 292, 421, 567, 291, 420, 567, 290, 419, 567, 289, 418, 567, 288, 417, 567, 288, 416, 567, 288, 415, 567]"
sim1_case260_1,logic,260,15,"[[13, 13], [18, 12], [2, 12], [13, 12], [17, 12], [3, 12], [13, 11], [16, 12], [4, 12], [13, 10], [15, 12], [5, 12], [13, 9], [14, 12], [6, 12], [13, 8], [13, 12], [7, 12], [13, 7], [12, 12], [8, 12], [13, 6], [11, 12], [9, 12], [13, 5], [10, 12], [10, 12], [13, 4], [9, 12], [11, 12], [13, 3], [8, 12], [12, 12], [13, 2], [7, 12], [13, 12], [13, 1], [6, 12], [14, 12], [13, 1], [5, 12], [15, 12], [13, 1], [4, 12], [16, 12]]","[300, 281, 265, 276, 280, 266, 252, 279, 267, 228, 278, 268, 204, 277, 269, 180, 276, 270, 156, 275, 271, 132, 274, 272, 108, 273, 273, 84, 272, 274, 60, 271, 275, 36, 270, 276, 12, 269, 277, 12, 268, 278, 12, 267, 279]"
sim1_case261_1,logic,261,15,"[[13, 13], [7, 24], [5, 9], [13, 12], [8, 24], [4, 9], [13, 11], [9, 24], [3, 9], [13, 10], [10, 24], [2, 9], [13, 9], [11, 24], [1, 9], [13, 8], [12, 24], [1, 9], [13, 7], [13, 24], [1, 9], [13, 6], [14, 24], [1, 9], [13, 5], [15, 24], [1, 9], [13, 4], [16, 24], [1, 9], [13, 3], [17, 24], [1, 9], [13, 2], [18, 24], [1, 9], [13, 1], [19, 24], [1, 9], [13, 1], [20, 24], [1, 9], [13, 1], [21, 24], [1, 9]]","[300, 558, 196, 276, 559, 195, 252, 560, 194, 228, 561, 193, 204, 562, 192, 180, 563, 192, 156, 564, 192, 132, 565, 192, 108, 566, 192, 84, 567, 192, 60, 568, 192, 36, 569, 192, 12, 570, 192, 12, 571, 192, 12, 572, 192]"
sim1_case262_1,logic,262,14,"[[13, 13], [15, 15], [15, 16], [12, 13], [15, 14], [16, 16], [11, 13], [15, 13], [17, 16], [10, 13], [15, 12], [18, 16], [9, 13], [15, 11], [19, 16], [8, 13], [15, 10], [20, 16], [7, 13], [15, 9], [21, 16], [6, 13], [15, 8], [22, 16], [5, 13], [15, 7], [23, 16], [4, 13], [15, 6], [24, 16], [3, 13], [15, 5], [24, 16], [2, 13], [15, 4], [24, 16], [1, 13], [15, 3], [24, 16], [1, 13], [15, 2], [24, 16]]","[300, 350, 374, 299, 326, 375, 298, 302, 376, 297, 278, 377, 296, 254, 378, 295, 230, 379, 294, 206, 380, 293, 182, 381, 292, 158, 382, 291, 134, 383, 290, 110, 383, 289, 86, 383, 288, 62, 383, 288, 38, 383]"
sim1_case263_1,logic,263,15,"[[13, 13], [16, 15], [18, 13], [14, 13], [16, 14], [17, 13], [15, 13], [16, 13], [16, 13], [16, 13], [16, 12], [15, 13], [17, 13], [16, 11], [14, 13], [18, 13], [16, 10], [13, 13], [19, 13], [16, 9], [12, 13], [20, 13], [16, 8], [11, 13], [21, 13], [16, 7], [10, 13], [22, 13], [16, 6], [9, 13], [23, 13], [16, 5], [8, 13], [24, 13], [16, 4], [7, 13], [24, 13], [16, 3], [6, 13], [24, 13], [16, 2], [5, 13], [24, 13], [16, 1], [4, 13]]","[300, 351, 305, 301, 327, 304, 302, 303, 303, 303, 279, 302, 304, 255, 301, 305, 231, 300, 306, 207, 299, 307, 183, 298, 308, 159, 297, 309, 135, 296, 310, 111, 295, 311, 87, 294, 311, 63, 293, 311, 39, 292, 311, 15, 291]"
sim1_case264_1,logic,264,15,"[[13, 13], [20, 18], [8, 17], [14, 13], [19, 18], [8, 16], [15, 13], [18, 18], [8, 15], [16, 13], [17, 18], [8, 14], [17, 13], [16, 18], [8, 13], [18, 13], [15, 18], [8, 12], [19, 13], [14, 18], [8, 11], [20, 13], [13, 18], [8, 10], [21, 13], [12, 18], [8, 9], [22, 13], [11, 18], [8, 8], [23, 13], [10, 18], [8, 7], [24, 13], [9, 18], [8, 6], [24, 13], [8, 18], [8, 5], [24, 13], [7, 18], [8, 4], [24, 13], [6, 18], [8, 3]]","[300, 427, 391, 301, 426, 367, 302, 425, 343, 303, 424, 319, 304, 423, 295, 305, 422, 271, 306, 421, 247, 307, 420, 223, 308, 419, 199, 309, 418, 175, 310, 417, 151, 311, 416, 127, 311, 415, 103, 311, 414, 79, 311, 413, 55]"
sim1_case265_1,logic,265,15,"[[13, 13], [3, 3], [21, 5], [12, 13], [2, 3], [21, 6], [11, 13], [1, 3], [21, 7], [10, 13], [1, 3], [21, 8], [9, 13], [1, 3], [21, 9], [8, 13], [1, 3], [21, 10], [7, 13], [1, 3], [21, 11], [6, 13], [1, 3], [21, 12], [5, 13], [1, 3], [21, 13], [4, 13], [1, 3], [21, 14], [3, 13], [1, 3], [21, 15], [2, 13], [1, 3], [21, 16], [1, 13], [1, 3], [21, 17], [1, 13], [1, 3], [21, 18], [1, 13], [1, 3], [21, 19]]","[300, 50, 116, 299, 49, 140, 298, 48, 164, 297, 48, 188, 296, 48, 212, 295, 48, 236, 294, 48, 260, 293, 48, 284, 292, 48, 308, 291, 48, 332, 290, 48, 356, 289, 48, 380, 288, 48, 404, 288, 48, 428, 288, 48, 452]"
sim1_case266_1,logic,266,15,"[[13, 13], [18, 10], [3, 14], [13, 14], [17, 10], [2, 14], [13, 15], [16, 10], [1, 14], [13, 16], [15, 10], [1, 14], [13, 17], [14, 10], [1, 14], [13, 18], [13, 10], [1, 14], [13, 19], [12, 10], [1, 14], [13, 20], [11, 10], [1, 14], [13, 21], [10, 10], [1, 14], [13, 22], [9, 10], [1, 14], [13, 23], [8, 10], [1, 14], [13, 24], [7, 10], [1, 14], [13, 24], [6, 10], [1, 14], [13, 24], [5, 10], [1, 14], [13, 24], [4, 10], [1, 14]]","[300, 233, 314, 324, 232, 313, 348, 231, 312, 372, 230, 312, 396, 229, 312, 420, 228, 312, 444, 227, 312, 468, 226, 312, 492, 225, 312, 516, 224, 312, 540, 223, 312, 564, 222, 312, 564, 221, 312, 564, 220, 312, 564, 219, 312]"
sim1_case267_1,logic,267,15,"[[13, 13], [16, 11], [20, 12], [12, 13], [16, 12], [19, 12], [11, 13], [16, 13], [18, 12], [10, 13], [16, 14], [17, 12], [9, 13], [16, 15], [16, 12], [8, 13], [16, 16], [15, 12], [7, 13], [16, 17], [14, 12], [6, 13], [16, 18], [13, 12], [5, 13], [16, 19], [12, 12], [4, 13], [16, 20], [11, 12], [3, 13], [16, 21], [10, 12], [2, 13], [16, 22], [9, 12], [1, 13], [16, 23], [8, 12], [1, 13], [16, 24], [7, 12], [1, 13], [16, 24], [6, 12]]","[300, 255, 283, 299, 279, 282, 298, 303, 281, 297, 327, 280, 296, 351, 279, 295, 375, 278, 294, 399, 277, 293, 423, 276, 292, 447, 275, 291, 471, 274, 290, 495, 273, 289, 519, 272, 288, 543, 271, 288, 567, 270, 288, 567, 269]"
sim1_case268_1,logic,268,11,"[[7, 7], [18, 3], [1, 7], [8, 7], [18, 3], [1, 8], [9, 7], [18, 3], [1, 9], [10, 7], [18, 3], [1, 10], [11, 7], [18, 3], [1, 11], [12, 7], [18, 3], [1, 12], [13, 7], [18, 3], [1, 13], [14, 7], [18, 3], [1, 14], [15, 7], [18, 3], [1, 15], [16, 7], [18, 3], [1, 16], [17, 7], [18, 3], [1, 17]]","[150, 65, 144, 151, 65, 168, 152, 65, 192, 153, 65, 216, 154, 65, 240, 155, 65, 264, 156, 65, 288, 157, 65, 312, 158, 65, 336, 159, 65, 360, 160, 65, 384]"
sim1_case269_1,logic,269,14,"[[7, 7], [8, 3], [4, 8], [7, 8], [9, 3], [5, 8], [7, 9], [10, 3], [6, 8], [7, 10], [11, 3], [7, 8], [7, 11], [12, 3], [8, 8], [7, 12], [13, 3], [9, 8], [7, 13], [14, 3], [10, 8], [7, 14], [15, 3], [11, 8], [7, 15], [16, 3], [12, 8], [7, 16], [17, 3], [13, 8], [7, 17], [18, 3], [14, 8], [7, 18], [18, 3], [15, 8], [7, 18], [18, 3], [16, 8], [7, 18], [18, 3], [17, 8]]","[150, 55, 171, 174, 56, 172, 198, 57, 173, 222, 58, 174, 246, 59, 175, 270, 60, 176, 294, 61, 177, 318, 62, 178, 342, 63, 179, 366, 64, 180, 390, 65, 181, 414, 65, 182, 414, 65, 183, 414, 65, 184]"
sim1_case26_1,logic,26,15,"[[13, 13], [9, 7], [20, 18], [13, 14], [8, 7], [19, 18], [13, 15], [7, 7], [18, 18], [13, 16], [6, 7], [17, 18], [13, 17], [5, 7], [16, 18], [13, 18], [4, 7], [15, 18], [13, 19], [3, 7], [14, 18], [13, 20], [2, 7], [13, 18], [13, 21], [1, 7], [12, 18], [13, 22], [1, 7], [11, 18], [13, 23], [1, 7], [10, 18], [13, 24], [1, 7], [9, 18], [13, 24], [1, 7], [8, 18], [13, 24], [1, 7], [7, 18], [13, 24], [1, 7], [6, 18]]","[300, 152, 427, 324, 151, 426, 348, 150, 425, 372, 149, 424, 396, 148, 423, 420, 147, 422, 444, 146, 421, 468, 145, 420, 492, 144, 419, 516, 144, 418, 540, 144, 417, 564, 144, 416, 564, 144, 415, 564, 144, 414, 564, 144, 413]"
sim1_case270_1,logic,270,15,"[[13, 13], [13, 6], [12, 24], [14, 13], [13, 7], [13, 24], [15, 13], [13, 8], [14, 24], [16, 13], [13, 9], [15, 24], [17, 13], [13, 10], [16, 24], [18, 13], [13, 11], [17, 24], [19, 13], [13, 12], [18, 24], [20, 13], [13, 13], [19, 24], [21, 13], [13, 14], [20, 24], [22, 13], [13, 15], [21, 24], [23, 13], [13, 16], [22, 24], [24, 13], [13, 17], [23, 24], [24, 13], [13, 18], [24, 24], [24, 13], [13, 19], [24, 24], [24, 13], [13, 20], [24, 24]]","[300, 132, 563, 301, 156, 564, 302, 180, 565, 303, 204, 566, 304, 228, 567, 305, 252, 568, 306, 276, 569, 307, 300, 570, 308, 324, 571, 309, 348, 572, 310, 372, 573, 311, 396, 574, 311, 420, 575, 311, 444, 575, 311, 468, 575]"
sim1_case271_1,logic,271,15,"[[13, 13], [13, 17], [5, 20], [12, 13], [14, 17], [5, 19], [11, 13], [15, 17], [5, 18], [10, 13], [16, 17], [5, 17], [9, 13], [17, 17], [5, 16], [8, 13], [18, 17], [5, 15], [7, 13], [19, 17], [5, 14], [6, 13], [20, 17], [5, 13], [5, 13], [21, 17], [5, 12], [4, 13], [22, 17], [5, 11], [3, 13], [23, 17], [5, 10], [2, 13], [24, 17], [5, 9], [1, 13], [24, 17], [5, 8], [1, 13], [24, 17], [5, 7], [1, 13], [24, 17], [5, 6]]","[300, 396, 460, 299, 397, 436, 298, 398, 412, 297, 399, 388, 296, 400, 364, 295, 401, 340, 294, 402, 316, 293, 403, 292, 292, 404, 268, 291, 405, 244, 290, 406, 220, 289, 407, 196, 288, 407, 172, 288, 407, 148, 288, 407, 124]"
sim1_case272_1,logic,272,12,"[[13, 13], [1, 15], [13, 17], [13, 12], [1, 15], [14, 17], [13, 11], [1, 15], [15, 17], [13, 10], [1, 15], [16, 17], [13, 9], [1, 15], [17, 17], [13, 8], [1, 15], [18, 17], [13, 7], [1, 15], [19, 17], [13, 6], [1, 15], [20, 17], [13, 5], [1, 15], [21, 17], [13, 4], [1, 15], [22, 17], [13, 3], [1, 15], [23, 17], [13, 2], [1, 15], [24, 17]]","[300, 336, 396, 276, 336, 397, 252, 336, 398, 228, 336, 399, 204, 336, 400, 180, 336, 401, 156, 336, 402, 132, 336, 403, 108, 336, 404, 84, 336, 405, 60, 336, 406, 36, 336, 407]"
sim1_case273_1,logic,273,15,"[[13, 13], [4, 23], [21, 24], [13, 12], [5, 23], [20, 24], [13, 11], [6, 23], [19, 24], [13, 10], [7, 23], [18, 24], [13, 9], [8, 23], [17, 24], [13, 8], [9, 23], [16, 24], [13, 7], [10, 23], [15, 24], [13, 6], [11, 23], [14, 24], [13, 5], [12, 23], [13, 24], [13, 4], [13, 23], [12, 24], [13, 3], [14, 23], [11, 24], [13, 2], [15, 23], [10, 24], [13, 1], [16, 23], [9, 24], [13, 1], [17, 23], [8, 24], [13, 1], [18, 23], [7, 24]]","[300, 531, 572, 276, 532, 571, 252, 533, 570, 228, 534, 569, 204, 535, 568, 180, 536, 567, 156, 537, 566, 132, 538, 565, 108, 539, 564, 84, 540, 563, 60, 541, 562, 36, 542, 561, 12, 543, 560, 12, 544, 559, 12, 545, 558]"
sim1_case274_1,logic,274,12,"[[13, 13], [12, 9], [20, 19], [12, 13], [12, 8], [21, 19], [11, 13], [12, 7], [22, 19], [10, 13], [12, 6], [23, 19], [9, 13], [12, 5], [24, 19], [8, 13], [12, 4], [24, 19], [7, 13], [12, 3], [24, 19], [6, 13], [12, 2], [24, 19], [5, 13], [12, 1], [24, 19], [4, 13], [12, 1], [24, 19], [3, 13], [12, 1], [24, 19], [2, 13], [12, 1], [24, 19]]","[300, 203, 451, 299, 179, 452, 298, 155, 453, 297, 131, 454, 296, 107, 455, 295, 83, 455, 294, 59, 455, 293, 35, 455, 292, 11, 455, 291, 11, 455, 290, 11, 455, 289, 11, 455]"
sim1_case275_1,logic,275,11,"[[13, 13], [1, 4], [10, 22], [14, 13], [1, 3], [9, 22], [15, 13], [1, 2], [8, 22], [16, 13], [1, 1], [7, 22], [17, 13], [1, 1], [6, 22], [18, 13], [1, 1], [5, 22], [19, 13], [1, 1], [4, 22], [20, 13], [1, 1], [3, 22], [21, 13], [1, 1], [2, 22], [22, 13], [1, 1], [1, 22], [23, 13], [1, 1], [1, 22]]","[300, 72, 513, 301, 48, 512, 302, 24, 511, 303, 0, 510, 304, 0, 509, 305, 0, 508, 306, 0, 507, 307, 0, 506, 308, 0, 505, 309, 0, 504, 310, 0, 504]"
sim1_case276_1,logic,276,15,"[[13, 13], [9, 20], [8, 17], [14, 13], [8, 20], [8, 16], [15, 13], [7, 20], [8, 15], [16, 13], [6, 20], [8, 14], [17, 13], [5, 20], [8, 13], [18, 13], [4, 20], [8, 12], [19, 13], [3, 20], [8, 11], [20, 13], [2, 20], [8, 10], [21, 13], [1, 20], [8, 9], [22, 13], [1, 20], [8, 8], [23, 13], [1, 20], [8, 7], [24, 13], [1, 20], [8, 6], [24, 13], [1, 20], [8, 5], [24, 13], [1, 20], [8, 4], [24, 13], [1, 20], [8, 3]]","[300, 464, 391, 301, 463, 367, 302, 462, 343, 303, 461, 319, 304, 460, 295, 305, 459, 271, 306, 458, 247, 307, 457, 223, 308, 456, 199, 309, 456, 175, 310, 456, 151, 311, 456, 127, 311, 456, 103, 311, 456, 79, 311, 456, 55]"
sim1_case277_1,logic,277,12,"[[13, 13], [7, 7], [18, 18], [12, 13], [6, 7], [18, 19], [11, 13], [5, 7], [18, 20], [10, 13], [4, 7], [18, 21], [9, 13], [3, 7], [18, 22], [8, 13], [2, 7], [18, 23], [7, 13], [1, 7], [18, 24], [6, 13], [1, 7], [18, 24], [5, 13], [1, 7], [18, 24], [4, 13], [1, 7], [18, 24], [3, 13], [1, 7], [18, 24], [2, 13], [1, 7], [18, 24]]","[300, 150, 425, 299, 149, 449, 298, 148, 473, 297, 147, 497, 296, 146, 521, 295, 145, 545, 294, 144, 569, 293, 144, 569, 292, 144, 569, 291, 144, 569, 290, 144, 569, 289, 144, 569]"
sim1_case278_1,logic,278,15,"[[13, 13], [14, 14], [22, 18], [13, 14], [13, 14], [21, 18], [13, 15], [12, 14], [20, 18], [13, 16], [11, 14], [19, 18], [13, 17], [10, 14], [18, 18], [13, 18], [9, 14], [17, 18], [13, 19], [8, 14], [16, 18], [13, 20], [7, 14], [15, 18], [13, 21], [6, 14], [14, 18], [13, 22], [5, 14], [13, 18], [13, 23], [4, 14], [12, 18], [13, 24], [3, 14], [11, 18], [13, 24], [2, 14], [10, 18], [13, 24], [1, 14], [9, 18], [13, 24], [1, 14], [8, 18]]","[300, 325, 429, 324, 324, 428, 348, 323, 427, 372, 322, 426, 396, 321, 425, 420, 320, 424, 444, 319, 423, 468, 318, 422, 492, 317, 421, 516, 316, 420, 540, 315, 419, 564, 314, 418, 564, 313, 417, 564, 312, 416, 564, 312, 415]"
