trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_650,intermediate_case2,2,15,"[[23, 1], [13, 13], [12, 12], [22, 1], [12, 14], [12, 12], [22, 1], [12, 14], [17, 8], [22, 2], [13, 13], [17, 8], [22, 2], [13, 13], [18, 8], [23, 3], [13, 14], [18, 8], [23, 3], [13, 14], [18, 8], [22, 3], [14, 14], [18, 8], [22, 3], [14, 14], [18, 8], [21, 2], [14, 13], [18, 8], [21, 2], [14, 13], [18, 8], [21, 1], [15, 12], [18, 8], [21, 1], [15, 12], [18, 6], [20, 2], [15, 11], [18, 6], [20, 2], [15, 11], [18, 6]]","[22, 300, 275, 21, 323, 275, 21, 323, 184, 45, 300, 184, 45, 300, 185, 70, 324, 185, 70, 324, 185, 69, 325, 185, 69, 325, 185, 44, 301, 185, 44, 301, 185, 20, 278, 185, 20, 278, 137, 43, 254, 137, 43, 254, 137]"
sim1_651,intermediate_case2,2,15,"[[22, 11], [6, 2], [13, 13], [22, 11], [6, 3], [12, 12], [9, 8], [6, 3], [12, 12], [9, 8], [7, 2], [13, 11], [10, 6], [7, 2], [13, 11], [10, 6], [6, 3], [12, 10], [9, 6], [6, 3], [12, 10], [9, 6], [7, 4], [11, 11], [9, 8], [7, 4], [11, 11], [9, 8], [6, 3], [11, 10], [8, 6], [6, 3], [11, 10], [8, 6], [5, 3], [12, 9], [8, 6], [5, 3], [12, 9], [8, 6], [6, 4], [12, 10], [9, 7], [6, 4], [12, 10]]","[261, 29, 300, 261, 53, 275, 176, 53, 275, 176, 30, 252, 129, 30, 252, 129, 53, 227, 128, 53, 227, 128, 78, 250, 176, 78, 250, 176, 53, 226, 127, 53, 226, 127, 52, 203, 127, 52, 203, 127, 77, 227, 152, 77, 227]"
sim1_652,intermediate_case2,2,15,"[[13, 13], [2, 13], [21, 14], [12, 12], [3, 14], [21, 14], [12, 12], [3, 14], [8, 13], [11, 12], [3, 13], [8, 13], [11, 12], [3, 13], [7, 12], [11, 13], [2, 14], [7, 12], [11, 13], [2, 14], [6, 14], [12, 13], [3, 13], [6, 14], [12, 13], [3, 13], [8, 13], [13, 12], [4, 12], [8, 13], [13, 12], [4, 12], [8, 12], [12, 13], [5, 13], [8, 12], [12, 13], [5, 13], [8, 13], [11, 13], [6, 14], [8, 13], [11, 13], [6, 14], [8, 14]]","[300, 289, 332, 275, 314, 332, 275, 314, 295, 274, 290, 295, 274, 290, 270, 298, 313, 270, 298, 313, 317, 299, 290, 317, 299, 290, 295, 276, 267, 295, 276, 267, 271, 299, 292, 271, 299, 292, 295, 298, 317, 295, 298, 317, 319]"
sim1_653,intermediate_case2,2,15,"[[5, 16], [13, 13], [12, 24], [6, 17], [13, 13], [12, 24], [6, 17], [9, 20], [12, 24], [6, 18], [9, 20], [11, 24], [6, 18], [8, 21], [11, 24], [5, 18], [8, 21], [10, 24], [5, 18], [8, 21], [10, 24], [6, 18], [8, 21], [11, 23], [6, 18], [8, 20], [11, 23], [5, 17], [8, 20], [10, 23], [5, 17], [8, 20], [10, 23], [4, 16], [8, 20], [10, 24], [4, 16], [7, 20], [10, 24], [5, 17], [7, 20], [11, 24], [5, 17], [8, 20], [11, 24]]","[364, 300, 563, 389, 300, 563, 389, 464, 563, 413, 464, 562, 413, 487, 562, 412, 487, 561, 412, 487, 561, 413, 487, 538, 413, 463, 538, 388, 463, 537, 388, 463, 537, 363, 463, 561, 363, 462, 561, 388, 462, 562, 388, 463, 562]"
sim1_654,intermediate_case2,2,15,"[[10, 19], [18, 7], [13, 13], [10, 19], [17, 7], [13, 12], [15, 10], [17, 7], [13, 12], [15, 10], [18, 6], [14, 12], [16, 9], [18, 6], [14, 12], [16, 9], [17, 7], [13, 12], [15, 10], [17, 7], [13, 12], [15, 10], [17, 8], [14, 13], [16, 10], [17, 8], [14, 13], [16, 10], [18, 8], [13, 13], [16, 10], [18, 8], [13, 13], [16, 10], [18, 9], [12, 13], [15, 11], [18, 9], [12, 13], [15, 11], [19, 8], [11, 13], [15, 10], [19, 8], [11, 13]]","[441, 161, 300, 441, 160, 276, 230, 160, 276, 230, 137, 277, 207, 137, 277, 207, 160, 276, 230, 160, 276, 230, 184, 301, 231, 184, 301, 231, 185, 300, 231, 185, 300, 231, 209, 299, 254, 209, 299, 254, 186, 298, 230, 186, 298]"
sim1_655,intermediate_case2,2,15,"[[13, 13], [17, 1], [3, 4], [13, 13], [16, 1], [3, 3], [10, 2], [16, 1], [3, 3], [10, 2], [15, 1], [4, 2], [10, 2], [15, 1], [4, 2], [10, 2], [14, 1], [4, 3], [9, 2], [14, 1], [4, 3], [9, 2], [13, 1], [3, 4], [8, 2], [13, 1], [3, 4], [8, 2], [14, 2], [4, 3], [9, 2], [14, 2], [4, 3], [9, 2], [15, 1], [3, 4], [9, 2], [15, 1], [3, 4], [9, 2], [14, 2], [2, 4], [8, 3], [14, 2], [2, 4]]","[300, 16, 74, 300, 15, 50, 33, 15, 50, 33, 14, 27, 33, 14, 27, 33, 13, 51, 32, 13, 51, 32, 12, 74, 31, 12, 74, 31, 37, 51, 32, 37, 51, 32, 14, 74, 32, 14, 74, 32, 37, 73, 55, 37, 73]"
sim1_656,intermediate_case2,2,15,"[[12, 12], [7, 7], [9, 10], [12, 12], [8, 7], [8, 11], [8, 9], [8, 7], [8, 11], [8, 9], [7, 8], [7, 10], [7, 9], [7, 8], [7, 10], [7, 9], [7, 9], [8, 10], [8, 10], [7, 9], [8, 10], [8, 10], [7, 10], [7, 9], [7, 10], [7, 10], [7, 9], [7, 10], [6, 10], [7, 8], [6, 9], [6, 10], [7, 8], [6, 9], [7, 11], [6, 9], [6, 10], [7, 11], [6, 9], [6, 10], [8, 10], [7, 10], [8, 10], [8, 10], [7, 10]]","[275, 150, 224, 275, 151, 247, 199, 151, 247, 199, 174, 222, 198, 174, 222, 198, 198, 223, 223, 198, 223, 223, 222, 198, 222, 222, 198, 222, 221, 174, 197, 221, 174, 197, 246, 197, 221, 246, 197, 221, 223, 222, 223, 223, 222]"
sim1_657,intermediate_case2,2,15,"[[7, 9], [11, 9], [7, 7], [6, 9], [11, 9], [7, 6], [6, 9], [6, 8], [7, 6], [6, 8], [6, 8], [6, 5], [6, 8], [6, 6], [6, 5], [6, 7], [6, 6], [7, 5], [6, 7], [6, 6], [7, 5], [6, 6], [6, 6], [6, 5], [6, 6], [6, 6], [6, 5], [5, 6], [6, 6], [5, 6], [5, 6], [5, 6], [5, 6], [4, 6], [5, 6], [5, 5], [4, 6], [4, 6], [5, 5], [5, 6], [4, 6], [4, 4], [5, 6], [4, 5], [4, 4]]","[198, 202, 150, 197, 202, 126, 197, 173, 126, 173, 173, 101, 173, 125, 101, 149, 125, 102, 149, 125, 102, 125, 125, 101, 125, 125, 101, 124, 125, 124, 124, 124, 124, 123, 124, 100, 123, 123, 100, 124, 123, 75, 124, 99, 75]"
sim1_658,intermediate_case2,2,15,"[[7, 7], [17, 6], [4, 13], [7, 7], [17, 7], [5, 13], [11, 10], [17, 7], [5, 13], [11, 10], [16, 8], [4, 13], [10, 10], [16, 8], [4, 13], [10, 10], [16, 7], [5, 13], [10, 10], [16, 7], [5, 13], [10, 10], [15, 8], [6, 12], [10, 10], [15, 8], [6, 12], [10, 10], [16, 9], [6, 13], [11, 11], [16, 9], [6, 13], [11, 11], [17, 8], [7, 12], [12, 10], [17, 8], [7, 12], [12, 10], [18, 8], [7, 11], [12, 10], [18, 8], [7, 11]]","[150, 136, 291, 150, 160, 292, 226, 160, 292, 226, 183, 291, 225, 183, 291, 225, 159, 292, 225, 159, 292, 225, 182, 269, 225, 182, 269, 225, 207, 293, 250, 207, 293, 250, 184, 270, 227, 184, 270, 227, 185, 246, 227, 185, 246]"
sim1_659,intermediate_case2,2,15,"[[7, 8], [7, 7], [6, 9], [6, 7], [7, 7], [7, 9], [6, 7], [6, 8], [7, 9], [5, 8], [6, 8], [8, 8], [5, 8], [6, 8], [8, 8], [5, 9], [6, 8], [7, 8], [5, 9], [6, 8], [7, 8], [4, 8], [6, 8], [8, 9], [4, 8], [6, 8], [8, 9], [4, 7], [6, 8], [7, 8], [4, 7], [6, 8], [7, 8], [5, 8], [6, 8], [7, 7], [5, 8], [6, 8], [7, 7], [4, 7], [6, 8], [6, 6], [4, 7], [5, 6], [6, 6]]","[174, 150, 197, 149, 150, 198, 149, 173, 198, 172, 173, 175, 172, 173, 175, 196, 173, 174, 196, 173, 174, 171, 173, 199, 171, 173, 199, 147, 173, 174, 147, 173, 174, 172, 173, 150, 172, 173, 150, 147, 173, 125, 147, 124, 125]"
sim1_660,intermediate_case2,2,15,"[[16, 2], [11, 24], [13, 13], [15, 2], [11, 23], [13, 13], [15, 2], [11, 23], [13, 12], [16, 1], [10, 24], [13, 12], [16, 1], [10, 24], [13, 12], [15, 1], [10, 24], [13, 12], [15, 1], [10, 24], [12, 12], [16, 1], [11, 23], [12, 12], [16, 1], [11, 23], [14, 12], [17, 1], [10, 22], [14, 12], [17, 1], [10, 22], [14, 12], [17, 2], [11, 22], [14, 12], [17, 2], [11, 22], [14, 12], [18, 3], [10, 22], [14, 12], [18, 3], [10, 22], [14, 12]]","[39, 562, 300, 38, 538, 300, 38, 538, 276, 15, 561, 276, 15, 561, 276, 14, 561, 276, 14, 561, 275, 15, 538, 275, 15, 538, 277, 16, 513, 277, 16, 513, 277, 40, 514, 277, 40, 514, 277, 65, 513, 277, 65, 513, 277]"
sim1_661,intermediate_case2,2,15,"[[13, 13], [11, 10], [2, 9], [14, 14], [11, 10], [1, 8], [14, 14], [8, 11], [1, 8], [15, 15], [8, 11], [1, 7], [15, 15], [8, 11], [1, 7], [14, 15], [8, 11], [2, 7], [14, 15], [8, 11], [2, 7], [13, 14], [8, 11], [2, 6], [13, 14], [8, 10], [2, 6], [14, 13], [8, 10], [1, 6], [14, 13], [8, 10], [1, 6], [15, 13], [8, 10], [1, 7], [15, 13], [8, 10], [1, 7], [14, 12], [8, 10], [1, 6], [14, 12], [8, 9], [1, 6]]","[300, 226, 193, 325, 226, 168, 325, 247, 168, 350, 247, 144, 350, 247, 144, 349, 247, 145, 349, 247, 145, 324, 247, 121, 324, 223, 121, 301, 223, 120, 301, 223, 120, 302, 223, 144, 302, 223, 144, 277, 223, 120, 277, 199, 120]"
sim1_662,intermediate_case2,2,15,"[[22, 24], [13, 13], [4, 17], [22, 24], [14, 12], [3, 16], [8, 14], [14, 12], [3, 16], [8, 14], [13, 13], [4, 15], [8, 14], [13, 13], [4, 15], [8, 14], [12, 14], [3, 14], [8, 14], [12, 14], [3, 14], [8, 14], [11, 15], [3, 13], [7, 14], [11, 15], [3, 13], [7, 14], [10, 14], [4, 13], [7, 14], [10, 14], [4, 13], [7, 14], [11, 13], [5, 13], [8, 13], [11, 13], [5, 13], [8, 13], [10, 13], [4, 14], [7, 14], [10, 13], [4, 14]]","[573, 300, 387, 573, 277, 362, 319, 277, 362, 319, 300, 339, 319, 300, 339, 319, 323, 314, 319, 323, 314, 319, 346, 290, 318, 346, 290, 318, 321, 291, 318, 321, 291, 318, 298, 292, 295, 298, 292, 295, 297, 315, 318, 297, 315]"
sim1_663,intermediate_case2,2,15,"[[2, 15], [17, 10], [13, 13], [1, 14], [17, 10], [14, 12], [1, 14], [8, 13], [14, 12], [1, 13], [8, 13], [14, 11], [1, 13], [8, 12], [14, 11], [2, 12], [8, 12], [15, 10], [2, 12], [8, 11], [15, 10], [1, 12], [8, 11], [16, 11], [1, 12], [8, 12], [16, 11], [1, 12], [8, 12], [15, 12], [1, 12], [8, 12], [15, 12], [2, 12], [8, 12], [14, 13], [2, 12], [8, 12], [14, 13], [1, 13], [8, 12], [13, 14], [1, 13], [7, 14], [13, 14]]","[337, 232, 300, 312, 232, 277, 312, 295, 277, 288, 295, 253, 288, 271, 253, 265, 271, 230, 265, 247, 230, 264, 247, 255, 264, 271, 255, 264, 271, 278, 264, 271, 278, 265, 271, 301, 265, 271, 301, 288, 271, 324, 288, 318, 324]"
sim1_664,intermediate_case2,2,15,"[[7, 7], [3, 17], [14, 10], [7, 6], [4, 16], [14, 10], [7, 6], [4, 16], [6, 11], [6, 5], [5, 17], [6, 11], [6, 5], [5, 17], [6, 11], [7, 4], [5, 16], [6, 11], [7, 4], [5, 16], [6, 10], [6, 4], [6, 17], [6, 10], [6, 4], [6, 17], [6, 10], [5, 3], [7, 17], [6, 10], [5, 3], [7, 17], [6, 10], [4, 4], [7, 18], [6, 10], [4, 4], [7, 18], [6, 11], [3, 3], [7, 18], [6, 11], [3, 3], [7, 18], [5, 10]]","[150, 386, 229, 126, 363, 229, 126, 363, 245, 101, 388, 245, 101, 388, 245, 78, 364, 245, 78, 364, 221, 77, 389, 221, 77, 389, 221, 52, 390, 221, 52, 390, 221, 75, 414, 221, 75, 414, 245, 50, 414, 245, 50, 414, 220]"
sim1_665,intermediate_case2,2,15,"[[16, 15], [7, 7], [15, 11], [15, 16], [7, 7], [16, 12], [15, 16], [16, 14], [16, 12], [16, 17], [16, 14], [16, 11], [16, 17], [16, 14], [16, 11], [15, 18], [16, 14], [15, 12], [15, 18], [15, 15], [15, 12], [15, 17], [15, 15], [15, 11], [15, 17], [15, 14], [15, 11], [16, 16], [15, 14], [16, 11], [16, 16], [16, 14], [16, 11], [15, 17], [16, 14], [17, 10], [15, 17], [16, 14], [17, 10], [14, 17], [16, 14], [18, 9], [14, 17], [16, 13], [18, 9]]","[351, 150, 254, 374, 150, 279, 374, 327, 279, 399, 327, 255, 399, 327, 255, 422, 327, 278, 422, 350, 278, 398, 350, 254, 398, 326, 254, 375, 326, 255, 375, 327, 255, 398, 327, 232, 398, 327, 232, 397, 327, 209, 397, 303, 209]"
sim1_666,intermediate_case2,2,15,"[[24, 2], [15, 14], [13, 13], [24, 2], [16, 13], [14, 14], [15, 14], [16, 13], [14, 14], [15, 14], [17, 12], [15, 15], [16, 14], [17, 12], [15, 15], [16, 14], [18, 13], [14, 15], [16, 14], [18, 13], [14, 15], [16, 14], [19, 12], [15, 14], [17, 13], [19, 12], [15, 14], [17, 13], [20, 11], [15, 15], [18, 13], [20, 11], [15, 15], [18, 13], [20, 12], [15, 16], [18, 14], [20, 12], [15, 16], [18, 14], [20, 11], [14, 15], [17, 13], [20, 11], [14, 15]]","[47, 326, 300, 47, 303, 325, 326, 303, 325, 326, 280, 350, 327, 280, 350, 327, 305, 349, 327, 305, 349, 327, 282, 326, 304, 282, 326, 304, 259, 350, 305, 259, 350, 305, 283, 374, 329, 283, 374, 329, 259, 349, 304, 259, 349]"
sim1_667,intermediate_case2,2,15,"[[13, 13], [5, 3], [2, 14], [13, 13], [4, 4], [3, 14], [4, 9], [4, 4], [3, 14], [4, 9], [5, 4], [2, 14], [4, 9], [5, 4], [2, 14], [4, 9], [6, 5], [1, 13], [4, 9], [6, 5], [1, 13], [4, 9], [5, 4], [1, 14], [3, 9], [5, 4], [1, 14], [3, 9], [6, 4], [1, 15], [4, 10], [6, 4], [1, 15], [4, 10], [5, 4], [1, 14], [3, 9], [5, 4], [1, 14], [3, 9], [6, 5], [2, 15], [4, 10], [6, 5], [2, 15]]","[300, 52, 313, 300, 75, 314, 195, 75, 314, 195, 76, 313, 195, 76, 313, 195, 101, 288, 195, 101, 288, 195, 76, 312, 194, 76, 312, 194, 77, 336, 219, 77, 336, 219, 76, 312, 194, 76, 312, 194, 101, 337, 219, 101, 337]"
sim1_668,intermediate_case2,2,15,"[[4, 2], [7, 7], [12, 3], [4, 2], [7, 6], [12, 2], [10, 4], [7, 6], [12, 2], [10, 4], [8, 5], [12, 1], [10, 3], [8, 5], [12, 1], [10, 3], [7, 5], [12, 2], [10, 4], [7, 5], [12, 2], [10, 4], [6, 4], [13, 1], [10, 2], [6, 4], [13, 1], [10, 2], [7, 4], [13, 2], [10, 3], [7, 4], [13, 2], [10, 3], [8, 4], [14, 3], [11, 4], [8, 4], [14, 3], [11, 4], [9, 3], [14, 4], [12, 4], [9, 3], [14, 4]]","[27, 150, 59, 27, 126, 35, 81, 126, 35, 81, 103, 11, 57, 103, 11, 57, 102, 35, 81, 102, 35, 81, 77, 12, 33, 77, 12, 33, 78, 36, 57, 78, 36, 57, 79, 61, 82, 79, 61, 82, 56, 85, 83, 56, 85]"
sim1_669,intermediate_case2,2,15,"[[17, 19], [6, 13], [13, 13], [16, 19], [6, 13], [12, 12], [16, 19], [14, 16], [12, 12], [16, 20], [14, 16], [13, 11], [16, 20], [14, 16], [13, 11], [15, 21], [14, 16], [14, 10], [15, 21], [14, 16], [14, 10], [15, 22], [14, 16], [15, 10], [15, 22], [15, 16], [15, 10], [15, 23], [15, 16], [15, 11], [15, 23], [15, 17], [15, 11], [14, 22], [15, 17], [16, 10], [14, 22], [15, 16], [16, 10], [15, 23], [15, 16], [15, 9], [15, 23], [15, 16], [15, 9]]","[448, 293, 300, 447, 293, 275, 447, 373, 275, 471, 373, 252, 471, 373, 252, 494, 373, 229, 494, 373, 229, 518, 373, 230, 518, 374, 230, 542, 374, 254, 542, 398, 254, 517, 398, 231, 517, 374, 231, 542, 374, 206, 542, 374, 206]"
sim1_670,intermediate_case2,2,15,"[[7, 7], [11, 13], [6, 6], [7, 7], [12, 12], [6, 5], [9, 8], [12, 12], [6, 5], [9, 8], [13, 13], [7, 4], [10, 8], [13, 13], [7, 4], [10, 8], [12, 12], [8, 4], [10, 8], [12, 12], [8, 4], [10, 8], [11, 13], [9, 3], [10, 8], [11, 13], [9, 3], [10, 8], [11, 14], [9, 4], [10, 9], [11, 14], [9, 4], [10, 9], [12, 14], [10, 4], [11, 9], [12, 14], [10, 4], [11, 9], [13, 14], [11, 4], [12, 9], [13, 14], [11, 4]]","[150, 298, 125, 150, 275, 101, 176, 275, 101, 176, 300, 78, 177, 300, 78, 177, 275, 79, 177, 275, 79, 177, 298, 56, 177, 298, 56, 177, 322, 80, 201, 322, 80, 201, 323, 81, 202, 323, 81, 202, 324, 82, 203, 324, 82]"
sim1_671,intermediate_case2,2,15,"[[7, 5], [13, 13], [22, 8], [8, 6], [14, 14], [22, 8], [8, 6], [14, 14], [11, 10], [7, 7], [15, 15], [11, 10], [7, 7], [15, 15], [11, 11], [6, 8], [15, 14], [11, 11], [6, 8], [15, 14], [10, 11], [5, 7], [14, 13], [10, 11], [5, 7], [14, 13], [10, 10], [5, 8], [13, 13], [10, 10], [5, 8], [13, 13], [9, 10], [5, 9], [14, 12], [9, 10], [5, 9], [14, 12], [10, 10], [5, 8], [15, 12], [10, 10], [5, 8], [15, 12], [10, 10]]","[102, 300, 189, 127, 325, 189, 127, 325, 226, 150, 350, 226, 150, 350, 250, 173, 326, 250, 173, 326, 249, 148, 301, 249, 148, 301, 225, 172, 300, 225, 172, 300, 224, 196, 277, 224, 196, 277, 225, 172, 278, 225, 172, 278, 225]"
sim1_672,intermediate_case2,2,15,"[[9, 16], [4, 17], [7, 7], [9, 16], [5, 16], [7, 8], [6, 12], [5, 16], [7, 8], [6, 12], [5, 15], [7, 9], [6, 12], [5, 15], [7, 9], [6, 12], [5, 14], [6, 10], [6, 12], [5, 14], [6, 10], [6, 12], [5, 13], [5, 10], [5, 12], [5, 13], [5, 10], [5, 12], [6, 14], [4, 9], [5, 12], [6, 14], [4, 9], [5, 12], [6, 15], [3, 8], [4, 12], [6, 15], [3, 8], [4, 12], [7, 15], [2, 7], [4, 11], [7, 15], [2, 7]]","[368, 387, 150, 368, 364, 174, 269, 364, 174, 269, 340, 198, 269, 340, 198, 269, 316, 221, 269, 316, 221, 269, 292, 220, 268, 292, 220, 268, 317, 195, 268, 317, 195, 268, 341, 170, 267, 341, 170, 267, 342, 145, 243, 342, 145]"
sim1_673,intermediate_case2,2,15,"[[13, 13], [21, 3], [1, 15], [12, 12], [21, 3], [2, 14], [12, 12], [7, 13], [2, 14], [13, 13], [7, 13], [3, 14], [13, 13], [8, 14], [3, 14], [14, 12], [8, 14], [4, 14], [14, 12], [9, 13], [4, 14], [15, 12], [9, 13], [3, 15], [15, 12], [9, 14], [3, 15], [16, 13], [9, 14], [2, 15], [16, 13], [9, 14], [2, 15], [17, 12], [9, 14], [3, 14], [17, 12], [10, 13], [3, 14], [16, 13], [10, 13], [2, 13], [16, 13], [9, 13], [2, 13]]","[300, 68, 336, 275, 68, 313, 275, 294, 313, 300, 294, 314, 300, 319, 314, 277, 319, 315, 277, 296, 315, 278, 296, 338, 278, 320, 338, 303, 320, 337, 303, 320, 337, 280, 320, 314, 280, 297, 314, 303, 297, 289, 303, 296, 289]"
sim1_674,intermediate_case2,2,15,"[[21, 22], [13, 13], [1, 10], [21, 22], [13, 14], [1, 9], [7, 12], [13, 14], [1, 9], [7, 12], [14, 15], [1, 10], [8, 12], [14, 15], [1, 10], [8, 12], [15, 16], [1, 9], [8, 12], [15, 16], [1, 9], [8, 12], [14, 16], [2, 10], [8, 13], [14, 16], [2, 10], [8, 13], [14, 15], [3, 10], [8, 12], [14, 15], [3, 10], [8, 12], [15, 15], [3, 9], [9, 12], [15, 15], [3, 9], [9, 12], [16, 14], [2, 10], [9, 12], [16, 14], [2, 10]]","[524, 300, 216, 524, 324, 192, 270, 324, 192, 270, 349, 216, 271, 349, 216, 271, 374, 192, 271, 374, 192, 271, 373, 217, 295, 373, 217, 295, 349, 218, 271, 349, 218, 271, 350, 194, 272, 350, 194, 272, 327, 217, 272, 327, 217]"
sim1_675,intermediate_case2,2,15,"[[7, 4], [22, 1], [13, 13], [8, 5], [22, 1], [14, 13], [8, 5], [11, 9], [14, 13], [9, 5], [11, 9], [15, 13], [9, 5], [12, 9], [15, 13], [10, 4], [12, 9], [15, 14], [10, 4], [12, 9], [15, 14], [11, 5], [12, 9], [16, 13], [11, 5], [14, 9], [16, 13], [11, 6], [14, 9], [15, 12], [11, 6], [13, 9], [15, 12], [10, 5], [13, 9], [14, 12], [10, 5], [12, 8], [14, 12], [11, 5], [12, 8], [13, 11], [11, 5], [12, 8], [13, 11]]","[78, 21, 300, 103, 21, 301, 103, 202, 301, 104, 202, 302, 104, 203, 302, 81, 203, 326, 81, 203, 326, 106, 203, 303, 106, 205, 303, 130, 205, 278, 130, 204, 278, 105, 204, 277, 105, 179, 277, 106, 179, 252, 106, 179, 252]"
sim1_676,intermediate_case2,2,15,"[[7, 7], [13, 2], [6, 4], [7, 7], [13, 3], [5, 5], [9, 4], [13, 3], [5, 5], [9, 4], [12, 2], [4, 5], [8, 4], [12, 2], [4, 5], [8, 4], [12, 3], [3, 5], [8, 4], [12, 3], [3, 5], [8, 4], [13, 3], [4, 6], [8, 4], [13, 3], [4, 6], [8, 4], [12, 4], [4, 7], [8, 6], [12, 4], [4, 7], [8, 6], [11, 3], [5, 6], [8, 4], [11, 3], [5, 6], [8, 4], [12, 4], [6, 6], [9, 5], [12, 4], [6, 6]]","[150, 36, 77, 150, 60, 100, 80, 60, 100, 80, 35, 99, 79, 35, 99, 79, 59, 98, 79, 59, 98, 79, 60, 123, 79, 60, 123, 79, 83, 147, 127, 83, 147, 127, 58, 124, 79, 58, 124, 79, 83, 125, 104, 83, 125]"
sim1_677,intermediate_case2,2,15,"[[1, 23], [13, 13], [11, 2], [1, 23], [14, 12], [12, 1], [13, 6], [14, 12], [12, 1], [13, 6], [15, 11], [11, 1], [13, 6], [15, 11], [11, 1], [13, 6], [14, 10], [12, 2], [13, 6], [14, 10], [12, 2], [13, 6], [14, 11], [13, 2], [14, 6], [14, 11], [13, 2], [14, 6], [13, 12], [13, 1], [13, 6], [13, 12], [13, 1], [13, 6], [13, 13], [12, 2], [12, 8], [13, 13], [12, 2], [12, 8], [14, 14], [11, 3], [12, 8], [14, 14], [11, 3]]","[528, 300, 34, 528, 277, 11, 132, 277, 11, 132, 254, 10, 132, 254, 10, 132, 229, 35, 132, 229, 35, 132, 253, 36, 133, 253, 36, 133, 276, 12, 132, 276, 12, 132, 300, 35, 179, 300, 35, 179, 325, 58, 179, 325, 58]"
sim1_678,intermediate_case2,2,15,"[[4, 8], [1, 5], [7, 7], [4, 7], [1, 5], [8, 7], [4, 7], [6, 7], [8, 7], [5, 8], [6, 7], [8, 8], [5, 8], [6, 8], [8, 8], [4, 7], [6, 8], [9, 8], [4, 7], [6, 8], [9, 8], [5, 8], [6, 8], [8, 7], [5, 8], [6, 8], [8, 7], [5, 7], [6, 8], [7, 6], [5, 7], [6, 6], [7, 6], [4, 7], [6, 6], [7, 5], [4, 7], [6, 6], [7, 5], [3, 7], [6, 6], [8, 6], [3, 7], [6, 6], [8, 6]]","[171, 96, 150, 147, 96, 151, 147, 149, 151, 172, 149, 175, 172, 173, 175, 147, 173, 176, 147, 173, 176, 172, 173, 151, 172, 173, 151, 148, 173, 126, 148, 125, 126, 147, 125, 102, 147, 125, 102, 146, 125, 127, 146, 125, 127]"
sim1_679,intermediate_case2,2,15,"[[13, 13], [16, 10], [19, 10], [13, 13], [16, 11], [18, 10], [17, 10], [16, 11], [18, 10], [17, 10], [15, 12], [19, 9], [17, 10], [15, 12], [19, 9], [17, 10], [16, 11], [20, 8], [18, 10], [16, 11], [20, 8], [18, 10], [15, 10], [20, 7], [18, 8], [15, 10], [20, 7], [18, 8], [14, 10], [21, 6], [18, 8], [14, 10], [21, 6], [18, 8], [14, 9], [22, 7], [18, 8], [14, 9], [22, 7], [18, 8], [14, 8], [21, 8], [18, 8], [14, 8], [21, 8]]","[300, 231, 234, 300, 255, 233, 232, 255, 233, 232, 278, 210, 232, 278, 210, 232, 255, 187, 233, 255, 187, 233, 230, 163, 185, 230, 163, 185, 229, 140, 185, 229, 140, 185, 205, 165, 185, 205, 165, 185, 181, 188, 185, 181, 188]"
sim1_680,intermediate_case2,2,15,"[[13, 11], [7, 7], [15, 3], [14, 11], [7, 7], [16, 2], [14, 11], [15, 6], [16, 2], [15, 11], [15, 6], [16, 1], [15, 11], [16, 6], [16, 1], [14, 10], [16, 6], [16, 2], [14, 10], [15, 6], [16, 2], [13, 11], [15, 6], [15, 2], [13, 11], [14, 6], [15, 2], [14, 11], [14, 6], [16, 2], [14, 11], [15, 6], [16, 2], [13, 10], [15, 6], [15, 2], [13, 10], [14, 6], [15, 2], [14, 9], [14, 6], [15, 3], [14, 9], [14, 6], [15, 3]]","[252, 150, 62, 253, 150, 39, 253, 134, 39, 254, 134, 15, 254, 135, 15, 229, 135, 39, 229, 134, 39, 252, 134, 38, 252, 133, 38, 253, 133, 39, 253, 134, 39, 228, 134, 38, 228, 133, 38, 205, 133, 62, 205, 133, 62]"
sim1_681,intermediate_case2,2,15,"[[10, 1], [12, 15], [13, 13], [10, 1], [12, 14], [13, 12], [12, 13], [12, 14], [13, 12], [12, 13], [12, 15], [12, 13], [12, 14], [12, 15], [12, 13], [12, 14], [11, 16], [13, 12], [12, 14], [11, 16], [13, 12], [12, 14], [12, 17], [12, 12], [12, 14], [12, 17], [12, 12], [12, 14], [13, 17], [11, 12], [12, 14], [13, 17], [11, 12], [12, 14], [12, 17], [12, 11], [12, 14], [12, 17], [12, 11], [12, 14], [13, 18], [13, 10], [13, 14], [13, 18], [13, 10]]","[9, 347, 300, 9, 323, 276, 299, 323, 276, 299, 347, 299, 323, 347, 299, 323, 370, 276, 323, 370, 276, 323, 395, 275, 323, 395, 275, 323, 396, 274, 323, 396, 274, 323, 395, 251, 323, 395, 251, 323, 420, 228, 324, 420, 228]"
