trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_989,intermediate_case2,C,"[[4, 3], [9, 4], [11, 6]]","[51, 80, 130]","[[2, 2], [9, 5], [13, 6]]","[25, 104, 132]","[[4, 4], [8, 4], [12, 6]]","[75, 79, 131]","[[3, 4], [9, 5], [12, 4]]","[74, 104, 83]"
sim1_990,intermediate_case2,B,"[[7, 11], [3, 15], [9, 5]]","[246, 338, 104]","[[6, 11], [4, 16], [10, 7]]","[245, 363, 153]","[[6, 12], [3, 17], [9, 6]]","[269, 386, 128]","[[5, 10], [2, 16], [9, 6]]","[220, 361, 128]"
sim1_991,intermediate_case2,D,"[[1, 1], [7, 3], [10, 2]]","[0, 54, 33]","[[1, 1], [6, 3], [10, 2]]","[0, 53, 33]","[[3, 3], [7, 2], [11, 4]]","[50, 30, 82]","[[2, 3], [6, 2], [11, 4]]","[49, 29, 82]"
sim1_992,intermediate_case2,D,"[[8, 13], [8, 11], [6, 14]]","[295, 247, 317]","[[3, 7], [3, 4], [2, 9]]","[146, 74, 193]","[[3, 5], [3, 6], [1, 7]]","[98, 122, 144]","[[2, 6], [4, 5], [2, 9]]","[121, 99, 193]"
sim1_993,intermediate_case2,D,"[[12, 11], [4, 7], [9, 10]]","[251, 147, 224]","[[14, 12], [2, 8], [8, 9]]","[277, 169, 199]","[[12, 11], [4, 6], [8, 9]]","[251, 123, 199]","[[12, 12], [3, 6], [8, 10]]","[275, 122, 223]"
sim1_994,intermediate_case2,D,"[[17, 8], [3, 15], [8, 11]]","[184, 338, 247]","[[15, 10], [3, 15], [10, 13]]","[230, 338, 297]","[[15, 8], [3, 13], [8, 13]]","[182, 290, 295]","[[16, 10], [2, 13], [9, 12]]","[231, 289, 272]"
sim1_995,intermediate_case2,A,"[[8, 14], [13, 9], [5, 19]]","[319, 204, 436]","[[9, 14], [14, 10], [5, 19]]","[320, 229, 436]","[[8, 13], [14, 10], [4, 18]]","[295, 229, 411]","[[7, 15], [12, 9], [5, 20]]","[342, 203, 460]"
sim1_996,intermediate_case2,B,"[[15, 14], [11, 10], [8, 6]]","[326, 226, 127]","[[15, 14], [10, 9], [8, 5]]","[326, 201, 103]","[[15, 12], [9, 10], [6, 4]]","[278, 224, 77]","[[14, 12], [10, 10], [6, 6]]","[277, 225, 125]"
sim1_997,intermediate_case2,C,"[[8, 9], [6, 7], [6, 9]]","[199, 149, 197]","[[8, 9], [7, 5], [7, 9]]","[199, 102, 198]","[[8, 9], [7, 5], [7, 8]]","[199, 102, 174]","[[7, 10], [7, 5], [8, 8]]","[222, 102, 175]"
sim1_998,intermediate_case2,D,"[[19, 4], [13, 14], [15, 9]]","[90, 324, 206]","[[17, 2], [13, 14], [16, 8]]","[40, 324, 183]","[[19, 4], [13, 13], [16, 8]]","[90, 300, 183]","[[19, 2], [11, 12], [15, 8]]","[42, 274, 182]"
sim1_999,intermediate_case2,A,"[[4, 13], [3, 18], [6, 8]]","[291, 410, 173]","[[5, 14], [2, 19], [8, 8]]","[316, 433, 175]","[[5, 14], [3, 17], [8, 7]]","[316, 386, 151]","[[5, 14], [3, 17], [8, 8]]","[316, 386, 175]"
