trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_213,rulemap,,15,"[[3, 17], [2, 2], [13, 13], [3, 18], [1, 1], [12, 13], [2, 19], [1, 1], [11, 13], [1, 20], [1, 1], [10, 13], [1, 21], [1, 1], [9, 14], [1, 22], [1, 1], [8, 15], [1, 23], [1, 1], [7, 16], [1, 24], [1, 1], [6, 17], [1, 24], [1, 1], [5, 18], [1, 24], [1, 1], [4, 19], [1, 24], [1, 1], [3, 20], [1, 24], [1, 1], [3, 21], [1, 24], [1, 1], [2, 22], [1, 24], [1, 1], [2, 23], [1, 24], [1, 1], [1, 24]]","[386, 25, 300, 410, 0, 299, 433, 0, 298, 456, 0, 297, 480, 0, 320, 504, 0, 343, 528, 0, 366, 552, 0, 389, 552, 0, 412, 552, 0, 435, 552, 0, 458, 552, 0, 482, 552, 0, 505, 552, 0, 529, 552, 0, 552]"
sim1_214,rulemap,,15,"[[13, 13], [22, 1], [20, 3], [12, 14], [23, 1], [21, 2], [11, 15], [24, 1], [22, 2], [10, 16], [24, 1], [23, 2], [9, 17], [24, 1], [24, 1], [8, 18], [24, 1], [23, 2], [7, 19], [24, 1], [24, 1], [6, 20], [24, 1], [23, 2], [5, 21], [24, 1], [24, 1], [4, 22], [24, 1], [23, 2], [3, 23], [24, 1], [24, 1], [2, 24], [24, 1], [23, 2], [1, 24], [24, 1], [24, 1], [1, 24], [24, 1], [23, 2], [1, 24], [24, 1], [24, 1]]","[300, 21, 67, 323, 22, 44, 346, 23, 45, 369, 23, 46, 392, 23, 23, 415, 23, 46, 438, 23, 23, 461, 23, 46, 484, 23, 23, 507, 23, 46, 530, 23, 23, 553, 23, 46, 552, 23, 23, 552, 23, 46, 552, 23, 23]"
sim1_215,rulemap,,15,"[[15, 10], [13, 13], [4, 8], [16, 9], [12, 14], [5, 8], [17, 8], [12, 15], [6, 8], [18, 7], [12, 16], [7, 8], [19, 6], [12, 17], [8, 8], [20, 5], [12, 18], [9, 8], [21, 4], [12, 19], [10, 8], [22, 3], [12, 20], [11, 8], [23, 2], [12, 21], [12, 8], [24, 1], [12, 22], [13, 8], [24, 1], [12, 23], [14, 8], [24, 1], [12, 24], [15, 8], [24, 1], [12, 24], [16, 7], [24, 1], [12, 24], [17, 6], [24, 1], [12, 24], [18, 5]]","[230, 300, 171, 207, 323, 172, 184, 347, 173, 161, 371, 174, 138, 395, 175, 115, 419, 176, 92, 443, 177, 69, 467, 178, 46, 491, 179, 23, 515, 180, 23, 539, 181, 23, 563, 182, 23, 563, 159, 23, 563, 136, 23, 563, 113]"
sim1_216,rulemap,,15,"[[1, 23], [7, 18], [13, 13], [1, 24], [6, 19], [12, 14], [1, 24], [5, 20], [11, 15], [1, 24], [5, 19], [10, 16], [1, 24], [4, 19], [9, 17], [1, 24], [3, 19], [8, 17], [1, 24], [2, 19], [7, 17], [1, 24], [1, 19], [6, 17], [1, 24], [1, 19], [5, 18], [1, 24], [1, 19], [4, 18], [1, 24], [1, 19], [3, 18], [1, 24], [1, 19], [2, 18], [1, 24], [1, 20], [1, 19], [1, 24], [1, 21], [1, 20], [1, 24], [1, 22], [1, 21]]","[528, 414, 300, 552, 437, 323, 552, 460, 346, 552, 436, 369, 552, 435, 392, 552, 434, 391, 552, 433, 390, 552, 432, 389, 552, 432, 412, 552, 432, 411, 552, 432, 410, 552, 432, 409, 552, 456, 432, 552, 480, 456, 552, 504, 480]"
sim1_217,rulemap,,15,"[[13, 13], [16, 24], [5, 15], [13, 12], [17, 24], [6, 15], [14, 11], [18, 24], [7, 15], [15, 10], [19, 24], [8, 15], [16, 9], [20, 24], [9, 14], [17, 8], [21, 24], [10, 13], [18, 7], [22, 24], [11, 12], [19, 6], [23, 24], [12, 11], [20, 5], [24, 24], [13, 10], [21, 4], [24, 24], [14, 9], [22, 3], [24, 24], [15, 8], [23, 2], [24, 24], [16, 7], [24, 1], [24, 24], [17, 6], [24, 1], [24, 24], [18, 5], [24, 1], [24, 24], [19, 4]]","[300, 567, 340, 276, 568, 341, 253, 569, 342, 230, 570, 343, 207, 571, 320, 184, 572, 297, 161, 573, 274, 138, 574, 251, 115, 575, 228, 92, 575, 205, 69, 575, 182, 46, 575, 159, 23, 575, 136, 23, 575, 113, 23, 575, 90]"
sim1_218,rulemap,,15,"[[14, 7], [13, 13], [12, 6], [15, 7], [13, 14], [13, 6], [16, 7], [13, 15], [14, 6], [17, 7], [13, 16], [15, 6], [18, 7], [13, 17], [16, 6], [19, 7], [13, 18], [17, 6], [20, 7], [13, 19], [18, 6], [21, 7], [13, 20], [19, 6], [22, 7], [13, 21], [20, 6], [23, 7], [13, 22], [21, 6], [24, 7], [13, 23], [22, 6], [24, 7], [13, 24], [23, 6], [24, 8], [12, 24], [24, 7], [24, 9], [11, 24], [24, 8], [24, 10], [10, 24], [24, 9]]","[157, 300, 131, 158, 324, 132, 159, 348, 133, 160, 372, 134, 161, 396, 135, 162, 420, 136, 163, 444, 137, 164, 468, 138, 165, 492, 139, 166, 516, 140, 167, 540, 141, 167, 564, 142, 191, 563, 167, 215, 562, 191, 239, 561, 215]"
sim1_219,rulemap,,15,"[[12, 9], [3, 18], [13, 13], [12, 8], [2, 18], [13, 12], [12, 7], [1, 19], [13, 11], [12, 6], [1, 20], [13, 10], [12, 5], [1, 21], [13, 9], [12, 4], [1, 22], [13, 8], [12, 3], [1, 23], [13, 7], [12, 2], [1, 24], [13, 6], [12, 1], [1, 24], [13, 5], [12, 1], [1, 24], [13, 4], [12, 1], [1, 24], [13, 3], [12, 1], [1, 24], [13, 2], [11, 1], [1, 24], [12, 1], [10, 1], [1, 24], [11, 1], [9, 1], [1, 24], [10, 1]]","[203, 410, 300, 179, 409, 276, 155, 432, 252, 131, 456, 228, 107, 480, 204, 83, 504, 180, 59, 528, 156, 35, 552, 132, 11, 552, 108, 11, 552, 84, 11, 552, 60, 11, 552, 36, 10, 552, 11, 9, 552, 10, 8, 552, 9]"
sim1_22,rulemap,,15,"[[13, 13], [2, 16], [22, 3], [14, 13], [1, 16], [21, 4], [15, 13], [1, 16], [20, 5], [15, 14], [1, 16], [19, 6], [15, 15], [1, 16], [19, 7], [15, 16], [1, 16], [19, 8], [15, 17], [1, 16], [19, 9], [15, 18], [1, 16], [19, 10], [15, 19], [1, 16], [19, 11], [15, 20], [1, 16], [19, 12], [15, 21], [1, 16], [19, 13], [15, 22], [1, 16], [19, 14], [15, 23], [1, 16], [19, 15], [15, 24], [1, 16], [19, 16], [15, 24], [1, 16], [19, 17]]","[300, 361, 69, 301, 360, 92, 302, 360, 115, 326, 360, 138, 350, 360, 162, 374, 360, 186, 398, 360, 210, 422, 360, 234, 446, 360, 258, 470, 360, 282, 494, 360, 306, 518, 360, 330, 542, 360, 354, 566, 360, 378, 566, 360, 402]"
sim1_220,rulemap,,15,"[[13, 13], [4, 22], [13, 5], [14, 14], [3, 23], [13, 6], [15, 15], [2, 24], [13, 7], [16, 16], [1, 24], [13, 8], [17, 17], [1, 24], [13, 9], [18, 18], [1, 24], [13, 10], [19, 19], [1, 24], [14, 11], [20, 20], [1, 24], [15, 12], [21, 21], [1, 24], [16, 13], [22, 22], [1, 24], [17, 14], [23, 23], [1, 24], [18, 15], [24, 24], [1, 24], [19, 16], [24, 24], [1, 24], [20, 17], [24, 24], [1, 24], [20, 18], [24, 24], [1, 24], [21, 19]]","[300, 507, 108, 325, 530, 132, 350, 553, 156, 375, 552, 180, 400, 552, 204, 425, 552, 228, 450, 552, 253, 475, 552, 278, 500, 552, 303, 525, 552, 328, 550, 552, 353, 575, 552, 378, 575, 552, 403, 575, 552, 427, 575, 552, 452]"
sim1_221,rulemap,,15,"[[15, 15], [13, 13], [22, 23], [16, 16], [12, 12], [21, 22], [17, 17], [11, 11], [20, 21], [17, 16], [10, 10], [19, 20], [17, 15], [9, 9], [19, 19], [17, 14], [8, 8], [19, 18], [17, 13], [7, 7], [19, 17], [17, 12], [6, 6], [19, 16], [17, 11], [5, 5], [19, 15], [17, 10], [4, 4], [19, 14], [17, 9], [3, 4], [19, 13], [17, 8], [2, 4], [19, 12], [17, 7], [1, 4], [19, 11], [17, 6], [1, 4], [19, 10], [17, 5], [1, 4], [19, 9]]","[350, 300, 549, 375, 275, 524, 400, 250, 499, 376, 225, 474, 352, 200, 450, 328, 175, 426, 304, 150, 402, 280, 125, 378, 256, 100, 354, 232, 75, 330, 208, 74, 306, 184, 73, 282, 160, 72, 258, 136, 72, 234, 112, 72, 210]"
sim1_222,rulemap,,15,"[[16, 5], [22, 20], [13, 13], [16, 4], [23, 21], [13, 12], [16, 3], [24, 22], [13, 11], [16, 2], [24, 23], [13, 10], [16, 1], [24, 24], [13, 9], [16, 1], [24, 24], [13, 8], [16, 1], [24, 24], [13, 7], [16, 1], [24, 24], [13, 6], [17, 1], [24, 24], [14, 5], [18, 1], [24, 24], [15, 4], [19, 1], [24, 24], [16, 3], [20, 1], [24, 24], [17, 2], [21, 1], [24, 24], [18, 2], [22, 1], [24, 24], [19, 2], [23, 1], [24, 24], [20, 2]]","[111, 477, 300, 87, 502, 276, 63, 527, 252, 39, 551, 228, 15, 575, 204, 15, 575, 180, 15, 575, 156, 15, 575, 132, 16, 575, 109, 17, 575, 86, 18, 575, 63, 19, 575, 40, 20, 575, 41, 21, 575, 42, 22, 575, 43]"
sim1_223,rulemap,,15,"[[13, 13], [19, 8], [16, 10], [12, 14], [20, 7], [16, 11], [11, 15], [21, 6], [15, 12], [10, 16], [22, 5], [14, 13], [9, 17], [23, 4], [13, 14], [8, 18], [24, 3], [12, 15], [7, 19], [24, 2], [11, 16], [6, 20], [24, 1], [10, 17], [5, 21], [24, 1], [9, 18], [4, 22], [24, 1], [8, 19], [3, 23], [24, 1], [7, 20], [2, 24], [24, 1], [6, 21], [1, 24], [24, 1], [5, 22], [1, 24], [24, 1], [4, 22], [1, 24], [24, 1], [3, 23]]","[300, 186, 231, 323, 163, 255, 346, 140, 278, 369, 117, 301, 392, 94, 324, 415, 71, 347, 438, 47, 370, 461, 23, 393, 484, 23, 416, 507, 23, 439, 530, 23, 462, 553, 23, 485, 552, 23, 508, 552, 23, 507, 552, 23, 530]"
sim1_224,rulemap,,15,"[[2, 20], [13, 13], [9, 4], [1, 21], [14, 14], [9, 5], [1, 22], [15, 15], [9, 6], [1, 23], [16, 16], [9, 7], [1, 23], [17, 17], [9, 8], [1, 23], [18, 18], [9, 9], [1, 23], [19, 19], [9, 10], [1, 23], [20, 20], [9, 11], [1, 23], [21, 21], [9, 12], [1, 24], [22, 22], [9, 13], [1, 24], [23, 23], [9, 14], [1, 24], [24, 23], [8, 15], [1, 24], [24, 23], [7, 16], [1, 24], [24, 23], [6, 17], [1, 24], [24, 23], [5, 18]]","[457, 300, 80, 480, 325, 104, 504, 350, 128, 528, 375, 152, 528, 400, 176, 528, 425, 200, 528, 450, 224, 528, 475, 248, 528, 500, 272, 552, 525, 296, 552, 550, 320, 552, 551, 343, 552, 551, 366, 552, 551, 389, 552, 551, 412]"
sim1_225,rulemap,,14,"[[24, 23], [1, 7], [13, 13], [24, 24], [1, 7], [13, 14], [24, 24], [1, 6], [14, 15], [24, 24], [1, 5], [15, 16], [24, 24], [1, 4], [16, 17], [24, 24], [1, 3], [17, 18], [24, 24], [1, 2], [18, 19], [24, 24], [1, 1], [19, 20], [24, 24], [1, 1], [20, 21], [24, 24], [1, 1], [21, 22], [24, 24], [1, 1], [22, 23], [24, 24], [1, 1], [23, 23], [24, 24], [1, 1], [24, 24], [24, 24], [1, 1], [23, 23]]","[551, 144, 300, 575, 144, 324, 575, 120, 349, 575, 96, 374, 575, 72, 399, 575, 48, 424, 575, 24, 449, 575, 0, 474, 575, 0, 499, 575, 0, 524, 575, 0, 549, 575, 0, 550, 575, 0, 575, 575, 0, 550]"
sim1_226,rulemap,,15,"[[13, 13], [15, 4], [23, 20], [13, 14], [15, 3], [22, 19], [13, 15], [15, 2], [21, 18], [12, 15], [15, 1], [20, 18], [11, 15], [15, 1], [19, 18], [10, 15], [15, 1], [18, 18], [9, 15], [15, 1], [17, 18], [8, 15], [15, 1], [16, 18], [7, 15], [15, 1], [15, 18], [6, 15], [15, 1], [14, 18], [5, 15], [15, 1], [13, 18], [4, 15], [15, 1], [12, 18], [3, 15], [15, 1], [11, 18], [2, 15], [15, 1], [10, 18], [1, 15], [15, 1], [9, 18]]","[300, 86, 478, 324, 62, 453, 348, 38, 428, 347, 14, 427, 346, 14, 426, 345, 14, 425, 344, 14, 424, 343, 14, 423, 342, 14, 422, 341, 14, 421, 340, 14, 420, 339, 14, 419, 338, 14, 418, 337, 14, 417, 336, 14, 416]"
sim1_227,rulemap,,15,"[[24, 1], [13, 13], [19, 12], [24, 1], [12, 13], [18, 12], [24, 1], [11, 13], [17, 12], [24, 1], [10, 13], [16, 12], [24, 1], [9, 13], [15, 12], [24, 1], [8, 13], [14, 12], [24, 1], [7, 13], [13, 12], [24, 1], [6, 13], [12, 12], [24, 1], [5, 13], [11, 12], [24, 1], [4, 13], [10, 12], [24, 1], [3, 13], [9, 12], [24, 1], [2, 13], [8, 12], [24, 1], [1, 13], [7, 12], [24, 1], [1, 13], [6, 12], [24, 1], [1, 13], [5, 12]]","[23, 300, 282, 23, 299, 281, 23, 298, 280, 23, 297, 279, 23, 296, 278, 23, 295, 277, 23, 294, 276, 23, 293, 275, 23, 292, 274, 23, 291, 273, 23, 290, 272, 23, 289, 271, 23, 288, 270, 23, 288, 269, 23, 288, 268]"
sim1_228,rulemap,,15,"[[8, 18], [15, 8], [13, 13], [7, 19], [15, 7], [12, 12], [6, 20], [16, 6], [12, 11], [5, 21], [17, 5], [13, 10], [4, 22], [18, 4], [14, 9], [3, 23], [19, 3], [15, 8], [2, 24], [20, 2], [16, 7], [1, 24], [21, 1], [17, 6], [1, 24], [22, 1], [18, 5], [1, 24], [23, 1], [19, 4], [1, 24], [24, 1], [20, 3], [1, 24], [24, 1], [21, 3], [1, 24], [24, 1], [22, 2], [1, 24], [24, 1], [23, 2], [1, 24], [24, 1], [24, 1]]","[415, 182, 300, 438, 158, 275, 461, 135, 251, 484, 112, 228, 507, 89, 205, 530, 66, 182, 553, 43, 159, 552, 20, 136, 552, 21, 113, 552, 22, 90, 552, 23, 67, 552, 23, 68, 552, 23, 45, 552, 23, 46, 552, 23, 23]"
sim1_229,rulemap,,15,"[[13, 13], [14, 23], [4, 6], [13, 12], [14, 24], [5, 7], [13, 11], [14, 24], [6, 8], [14, 11], [14, 24], [7, 8], [15, 11], [14, 24], [8, 8], [16, 11], [14, 24], [9, 8], [17, 11], [14, 24], [10, 8], [18, 11], [14, 24], [11, 8], [19, 11], [14, 24], [12, 8], [20, 11], [14, 24], [13, 8], [21, 11], [14, 24], [14, 8], [22, 11], [14, 24], [15, 8], [23, 11], [14, 24], [16, 8], [24, 11], [14, 24], [17, 8], [24, 11], [14, 24], [18, 8]]","[300, 541, 123, 276, 565, 148, 252, 565, 173, 253, 565, 174, 254, 565, 175, 255, 565, 176, 256, 565, 177, 257, 565, 178, 258, 565, 179, 259, 565, 180, 260, 565, 181, 261, 565, 182, 262, 565, 183, 263, 565, 184, 263, 565, 185]"
sim1_23,rulemap,,15,"[[17, 1], [13, 13], [19, 22], [17, 1], [12, 12], [19, 21], [17, 1], [11, 11], [18, 20], [18, 1], [10, 10], [18, 19], [19, 1], [9, 10], [18, 18], [20, 1], [8, 10], [18, 17], [21, 1], [7, 10], [18, 16], [22, 1], [6, 10], [18, 15], [23, 1], [5, 10], [18, 14], [24, 1], [4, 10], [18, 13], [24, 1], [3, 10], [18, 12], [24, 1], [2, 10], [18, 11], [24, 1], [1, 10], [18, 10], [24, 1], [1, 10], [19, 9], [24, 1], [1, 10], [20, 8]]","[16, 300, 522, 16, 275, 498, 16, 250, 473, 17, 225, 449, 18, 224, 425, 19, 223, 401, 20, 222, 377, 21, 221, 353, 22, 220, 329, 23, 219, 305, 23, 218, 281, 23, 217, 257, 23, 216, 233, 23, 216, 210, 23, 216, 187]"
sim1_230,rulemap,,15,"[[22, 11], [13, 13], [7, 23], [23, 11], [13, 12], [8, 22], [24, 11], [13, 11], [9, 21], [24, 11], [13, 10], [9, 20], [24, 11], [13, 9], [10, 19], [24, 11], [13, 8], [10, 18], [24, 11], [13, 7], [11, 17], [24, 11], [13, 6], [12, 16], [24, 11], [13, 5], [13, 15], [24, 11], [13, 4], [14, 14], [24, 11], [13, 3], [15, 13], [24, 11], [13, 2], [16, 13], [24, 11], [13, 1], [17, 13], [24, 11], [13, 1], [18, 13], [24, 11], [13, 1], [19, 13]]","[261, 300, 534, 262, 276, 511, 263, 252, 488, 263, 228, 464, 263, 204, 441, 263, 180, 417, 263, 156, 394, 263, 132, 371, 263, 108, 348, 263, 84, 325, 263, 60, 302, 263, 36, 303, 263, 12, 304, 263, 12, 305, 263, 12, 306]"
sim1_231,rulemap,,15,"[[9, 4], [14, 6], [13, 13], [8, 4], [15, 6], [13, 12], [7, 4], [15, 5], [13, 11], [6, 4], [15, 4], [13, 10], [5, 4], [15, 3], [13, 9], [4, 4], [15, 2], [13, 8], [3, 4], [15, 1], [13, 7], [2, 4], [15, 1], [13, 6], [1, 4], [15, 1], [13, 5], [1, 4], [15, 1], [13, 4], [1, 4], [16, 1], [14, 3], [1, 4], [17, 1], [15, 2], [1, 4], [18, 1], [16, 2], [1, 4], [19, 1], [17, 2], [1, 4], [20, 1], [18, 2]]","[80, 133, 300, 79, 134, 276, 78, 110, 252, 77, 86, 228, 76, 62, 204, 75, 38, 180, 74, 14, 156, 73, 14, 132, 72, 14, 108, 72, 14, 84, 72, 15, 61, 72, 16, 38, 72, 17, 39, 72, 18, 40, 72, 19, 41]"
sim1_232,rulemap,,15,"[[13, 13], [22, 7], [16, 19], [12, 13], [23, 6], [16, 18], [11, 12], [24, 5], [15, 17], [10, 11], [24, 4], [14, 16], [9, 10], [24, 3], [13, 15], [8, 9], [24, 2], [12, 14], [7, 8], [24, 1], [11, 13], [6, 7], [24, 1], [10, 12], [5, 6], [24, 1], [9, 11], [4, 5], [24, 1], [8, 10], [3, 4], [24, 1], [7, 9], [2, 3], [24, 1], [6, 8], [1, 2], [24, 1], [5, 7], [1, 1], [24, 1], [4, 6], [1, 1], [24, 1], [3, 5]]","[300, 165, 447, 299, 142, 423, 274, 119, 398, 249, 95, 373, 224, 71, 348, 199, 47, 323, 174, 23, 298, 149, 23, 273, 124, 23, 248, 99, 23, 223, 74, 23, 198, 49, 23, 173, 24, 23, 148, 0, 23, 123, 0, 23, 98]"
sim1_233,rulemap,,15,"[[11, 10], [7, 7], [7, 4], [12, 11], [7, 8], [7, 5], [13, 12], [7, 9], [7, 6], [14, 12], [7, 10], [7, 7], [15, 12], [7, 11], [7, 8], [16, 12], [7, 12], [7, 9], [17, 12], [7, 13], [7, 10], [18, 12], [7, 14], [7, 11], [18, 12], [7, 15], [7, 12], [18, 12], [7, 16], [7, 13], [18, 12], [7, 17], [7, 14], [18, 12], [7, 18], [7, 15], [18, 12], [7, 18], [7, 16], [18, 12], [7, 18], [7, 17], [18, 12], [7, 18], [7, 18]]","[226, 150, 78, 251, 174, 102, 276, 198, 126, 277, 222, 150, 278, 246, 174, 279, 270, 198, 280, 294, 222, 281, 318, 246, 281, 342, 270, 281, 366, 294, 281, 390, 318, 281, 414, 342, 281, 414, 366, 281, 414, 390, 281, 414, 414]"
sim1_234,rulemap,,13,"[[20, 20], [2, 4], [13, 13], [21, 21], [1, 3], [14, 14], [22, 22], [1, 2], [15, 15], [23, 23], [1, 1], [16, 16], [24, 24], [1, 1], [17, 17], [24, 24], [1, 1], [18, 18], [24, 24], [1, 1], [19, 19], [24, 24], [1, 1], [20, 20], [24, 24], [1, 1], [21, 21], [24, 24], [1, 1], [22, 22], [24, 24], [1, 1], [23, 23], [24, 24], [1, 1], [24, 24], [24, 24], [1, 1], [23, 23]]","[475, 73, 300, 500, 48, 325, 525, 24, 350, 550, 0, 375, 575, 0, 400, 575, 0, 425, 575, 0, 450, 575, 0, 475, 575, 0, 500, 575, 0, 525, 575, 0, 550, 575, 0, 575, 575, 0, 550]"
sim1_235,rulemap,,15,"[[13, 13], [16, 4], [24, 4], [13, 14], [15, 4], [23, 4], [13, 15], [14, 4], [22, 4], [13, 16], [13, 4], [21, 4], [13, 17], [12, 4], [20, 4], [13, 18], [11, 4], [19, 4], [13, 19], [10, 4], [18, 4], [13, 20], [9, 4], [17, 4], [13, 21], [8, 4], [16, 4], [13, 22], [7, 4], [15, 4], [13, 23], [6, 4], [14, 4], [13, 24], [5, 4], [13, 4], [13, 24], [4, 4], [12, 4], [13, 24], [3, 4], [11, 4], [13, 24], [2, 4], [10, 4]]","[300, 87, 95, 324, 86, 94, 348, 85, 93, 372, 84, 92, 396, 83, 91, 420, 82, 90, 444, 81, 89, 468, 80, 88, 492, 79, 87, 516, 78, 86, 540, 77, 85, 564, 76, 84, 564, 75, 83, 564, 74, 82, 564, 73, 81]"
sim1_236,rulemap,,15,"[[23, 8], [13, 13], [1, 7], [24, 8], [13, 14], [2, 7], [24, 8], [14, 15], [3, 7], [24, 7], [14, 16], [4, 7], [24, 6], [14, 17], [5, 7], [24, 5], [14, 18], [6, 7], [24, 4], [14, 19], [7, 7], [24, 3], [14, 20], [8, 7], [24, 2], [14, 21], [9, 7], [24, 1], [14, 22], [10, 7], [24, 1], [14, 23], [11, 7], [24, 1], [14, 24], [12, 7], [24, 1], [14, 24], [13, 7], [24, 1], [14, 24], [14, 7], [24, 1], [14, 24], [15, 7]]","[190, 300, 144, 191, 324, 145, 191, 349, 146, 167, 373, 147, 143, 397, 148, 119, 421, 149, 95, 445, 150, 71, 469, 151, 47, 493, 152, 23, 517, 153, 23, 541, 154, 23, 565, 155, 23, 565, 156, 23, 565, 157, 23, 565, 158]"
sim1_237,rulemap,,15,"[[15, 21], [4, 2], [13, 13], [15, 22], [3, 1], [13, 14], [15, 23], [2, 1], [13, 15], [15, 24], [1, 1], [13, 16], [15, 24], [1, 1], [13, 17], [15, 24], [1, 1], [13, 18], [15, 24], [1, 1], [13, 19], [15, 24], [1, 1], [13, 20], [15, 24], [1, 1], [13, 21], [16, 24], [1, 1], [14, 22], [17, 24], [1, 1], [15, 23], [18, 24], [1, 1], [16, 23], [19, 24], [1, 1], [17, 23], [20, 24], [1, 1], [18, 23], [21, 24], [1, 1], [19, 23]]","[494, 27, 300, 518, 2, 324, 542, 1, 348, 566, 0, 372, 566, 0, 396, 566, 0, 420, 566, 0, 444, 566, 0, 468, 566, 0, 492, 567, 0, 517, 568, 0, 542, 569, 0, 543, 570, 0, 544, 571, 0, 545, 572, 0, 546]"
sim1_238,rulemap,,15,"[[13, 13], [17, 5], [23, 14], [12, 14], [17, 4], [22, 14], [11, 15], [17, 3], [21, 14], [10, 16], [17, 2], [20, 14], [9, 17], [17, 1], [19, 14], [8, 18], [17, 1], [18, 14], [7, 19], [17, 1], [17, 14], [6, 20], [17, 1], [16, 14], [5, 21], [17, 1], [15, 14], [4, 22], [17, 1], [14, 14], [3, 23], [17, 1], [13, 14], [2, 24], [17, 1], [12, 14], [1, 24], [17, 1], [11, 14], [1, 24], [17, 1], [10, 15], [1, 24], [17, 1], [9, 16]]","[300, 112, 334, 323, 88, 333, 346, 64, 332, 369, 40, 331, 392, 16, 330, 415, 16, 329, 438, 16, 328, 461, 16, 327, 484, 16, 326, 507, 16, 325, 530, 16, 324, 553, 16, 323, 552, 16, 322, 552, 16, 345, 552, 16, 368]"
sim1_239,rulemap,,15,"[[4, 14], [13, 13], [24, 5], [3, 14], [14, 13], [23, 6], [2, 14], [13, 14], [22, 7], [1, 14], [12, 15], [21, 8], [1, 14], [11, 16], [20, 9], [1, 14], [11, 17], [19, 10], [1, 14], [11, 18], [18, 11], [1, 14], [10, 19], [17, 12], [1, 14], [10, 20], [16, 13], [1, 13], [10, 21], [15, 14], [1, 12], [9, 22], [14, 15], [1, 11], [8, 23], [13, 16], [1, 10], [7, 24], [12, 17], [1, 9], [6, 24], [11, 18], [1, 8], [5, 24], [10, 19]]","[315, 300, 119, 314, 301, 142, 313, 324, 165, 312, 347, 188, 312, 370, 211, 312, 394, 234, 312, 418, 257, 312, 441, 280, 312, 465, 303, 288, 489, 326, 264, 512, 349, 240, 535, 372, 216, 558, 395, 192, 557, 418, 168, 556, 441]"
sim1_24,rulemap,,15,"[[7, 4], [17, 15], [13, 13], [6, 3], [18, 15], [14, 13], [5, 2], [19, 15], [15, 13], [4, 1], [20, 15], [16, 13], [3, 1], [21, 15], [17, 13], [2, 1], [22, 15], [18, 13], [1, 1], [23, 15], [19, 13], [1, 1], [24, 15], [20, 13], [1, 1], [24, 15], [21, 13], [1, 1], [24, 16], [22, 14], [1, 1], [24, 17], [23, 15], [1, 1], [24, 18], [23, 16], [1, 1], [24, 19], [23, 17], [1, 1], [24, 20], [23, 18], [1, 1], [24, 21], [23, 19]]","[78, 352, 300, 53, 353, 301, 28, 354, 302, 3, 355, 303, 2, 356, 304, 1, 357, 305, 0, 358, 306, 0, 359, 307, 0, 359, 308, 0, 383, 333, 0, 407, 358, 0, 431, 382, 0, 455, 406, 0, 479, 430, 0, 503, 454]"
sim1_240,rulemap,,15,"[[18, 8], [17, 7], [13, 13], [19, 9], [16, 6], [14, 12], [20, 10], [16, 5], [15, 11], [21, 11], [16, 4], [16, 11], [22, 11], [16, 3], [17, 11], [23, 11], [16, 2], [18, 11], [24, 11], [16, 1], [19, 11], [24, 11], [16, 1], [20, 11], [24, 11], [16, 1], [21, 11], [24, 11], [16, 1], [22, 11], [24, 11], [15, 1], [23, 11], [24, 11], [14, 1], [24, 11], [24, 12], [13, 1], [23, 10], [24, 13], [12, 1], [23, 11], [24, 14], [11, 1], [23, 12]]","[185, 160, 300, 210, 135, 277, 235, 111, 254, 260, 87, 255, 261, 63, 256, 262, 39, 257, 263, 15, 258, 263, 15, 259, 263, 15, 260, 263, 15, 261, 263, 14, 262, 263, 13, 263, 287, 12, 238, 311, 11, 262, 335, 10, 286]"
sim1_241,rulemap,,15,"[[13, 13], [5, 3], [17, 11], [12, 14], [4, 2], [16, 11], [11, 15], [3, 1], [15, 12], [10, 16], [2, 1], [14, 13], [9, 17], [1, 1], [13, 14], [8, 18], [1, 1], [12, 15], [7, 19], [1, 1], [11, 16], [6, 20], [1, 1], [10, 17], [5, 21], [1, 1], [9, 18], [4, 22], [1, 1], [8, 19], [3, 23], [1, 1], [7, 20], [2, 24], [1, 1], [6, 21], [1, 24], [1, 1], [5, 22], [1, 24], [1, 1], [4, 22], [1, 24], [1, 1], [3, 23]]","[300, 52, 256, 323, 27, 255, 346, 2, 278, 369, 1, 301, 392, 0, 324, 415, 0, 347, 438, 0, 370, 461, 0, 393, 484, 0, 416, 507, 0, 439, 530, 0, 462, 553, 0, 485, 552, 0, 508, 552, 0, 507, 552, 0, 530]"
sim1_242,rulemap,,15,"[[7, 23], [13, 13], [1, 17], [7, 24], [14, 12], [2, 18], [7, 24], [15, 11], [3, 19], [8, 24], [16, 10], [4, 20], [9, 24], [17, 9], [5, 21], [10, 24], [18, 8], [6, 22], [11, 24], [19, 7], [7, 22], [12, 24], [20, 6], [8, 22], [13, 24], [21, 5], [9, 22], [14, 24], [22, 4], [10, 22], [15, 24], [23, 3], [11, 22], [16, 24], [23, 2], [12, 22], [17, 24], [23, 1], [13, 22], [18, 24], [23, 1], [14, 22], [19, 24], [23, 1], [15, 22]]","[534, 300, 384, 558, 277, 409, 558, 254, 434, 559, 231, 459, 560, 208, 484, 561, 185, 509, 562, 162, 510, 563, 139, 511, 564, 116, 512, 565, 93, 513, 566, 70, 514, 567, 46, 515, 568, 22, 516, 569, 22, 517, 570, 22, 518]"
