trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_9,intermediate_case1,A,"[[19, 8], [22, 5], [11, 12]]","[186, 117, 274]","[[19, 6], [21, 6], [10, 12]]","[138, 140, 273]","[[17, 7], [23, 4], [12, 13]]","[160, 94, 299]","[[19, 7], [21, 6], [10, 14]]","[162, 140, 321]"
sim1_90,intermediate_case1,B,"[[20, 18], [5, 2], [8, 10]]","[427, 28, 223]","[[22, 19], [5, 1], [9, 9]]","[453, 4, 200]","[[20, 19], [5, 1], [8, 10]]","[451, 4, 223]","[[22, 18], [5, 2], [10, 10]]","[429, 28, 225]"
sim1_91,intermediate_case1,B,"[[5, 10], [2, 1], [8, 9]]","[220, 1, 199]","[[11, 15], [7, 5], [15, 15]]","[346, 102, 350]","[[11, 14], [9, 6], [14, 16]]","[322, 128, 373]","[[12, 16], [9, 5], [14, 16]]","[371, 104, 373]"
sim1_92,intermediate_case1,A,"[[4, 6], [14, 14], [10, 8]]","[123, 325, 177]","[[3, 7], [14, 14], [11, 6]]","[146, 325, 130]","[[5, 7], [13, 13], [11, 8]]","[148, 300, 178]","[[4, 7], [14, 15], [10, 6]]","[147, 349, 129]"
sim1_93,intermediate_case1,A,"[[14, 20], [15, 1], [16, 15]]","[469, 14, 351]","[[15, 21], [17, 2], [14, 15]]","[494, 40, 349]","[[15, 19], [15, 2], [16, 16]]","[446, 38, 375]","[[15, 20], [15, 1], [14, 16]]","[470, 14, 373]"
sim1_94,intermediate_case1,D,"[[7, 6], [6, 8], [5, 10]]","[126, 173, 220]","[[8, 8], [5, 9], [4, 10]]","[175, 196, 219]","[[7, 8], [4, 7], [6, 11]]","[174, 147, 245]","[[8, 8], [6, 9], [5, 11]]","[175, 197, 244]"
sim1_95,intermediate_case1,C,"[[9, 15], [9, 15], [1, 10]]","[344, 344, 216]","[[10, 16], [11, 16], [1, 10]]","[369, 370, 216]","[[10, 16], [10, 15], [1, 10]]","[369, 345, 216]","[[8, 16], [9, 16], [2, 8]]","[367, 368, 169]"
sim1_96,intermediate_case1,D,"[[6, 9], [14, 17], [10, 19]]","[197, 397, 441]","[[6, 10], [15, 18], [10, 19]]","[221, 422, 441]","[[4, 9], [13, 18], [8, 19]]","[195, 420, 439]","[[5, 9], [15, 17], [10, 18]]","[196, 398, 417]"
sim1_97,intermediate_case1,A,"[[13, 14], [22, 22], [10, 3]]","[324, 525, 57]","[[12, 13], [21, 22], [10, 3]]","[299, 524, 57]","[[14, 14], [20, 23], [10, 3]]","[325, 547, 57]","[[12, 13], [20, 24], [9, 1]]","[299, 571, 8]"
sim1_98,intermediate_case1,C,"[[9, 4], [12, 11], [17, 11]]","[80, 251, 256]","[[8, 2], [13, 13], [18, 11]]","[31, 300, 257]","[[8, 4], [13, 12], [17, 12]]","[79, 276, 280]","[[10, 4], [13, 13], [18, 13]]","[81, 300, 305]"
sim1_99,intermediate_case1,C,"[[18, 2], [12, 20], [9, 11]]","[41, 467, 248]","[[16, 4], [10, 19], [10, 11]]","[87, 441, 249]","[[16, 2], [12, 20], [10, 12]]","[39, 467, 273]","[[18, 2], [12, 21], [9, 13]]","[41, 491, 296]"
