trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case253_1,logic,253,15,"[[13, 13], [21, 16], [18, 18], [12, 13], [20, 16], [18, 19], [11, 13], [19, 16], [18, 20], [10, 13], [18, 16], [18, 21], [9, 13], [17, 16], [18, 22], [8, 13], [16, 16], [18, 23], [7, 13], [15, 16], [18, 24], [6, 13], [14, 16], [18, 24], [5, 13], [13, 16], [18, 24], [4, 13], [12, 16], [18, 24], [3, 13], [11, 16], [18, 24], [2, 13], [10, 16], [18, 24], [1, 13], [9, 16], [18, 24], [1, 13], [8, 16], [18, 24], [1, 13], [7, 16], [18, 24]]","[300, 380, 425, 299, 379, 449, 298, 378, 473, 297, 377, 497, 296, 376, 521, 295, 375, 545, 294, 374, 569, 293, 373, 569, 292, 372, 569, 291, 371, 569, 290, 370, 569, 289, 369, 569, 288, 368, 569, 288, 367, 569, 288, 366, 569]"
sim1_case254_1,logic,254,15,"[[13, 13], [21, 3], [22, 11], [13, 14], [20, 3], [21, 11], [13, 15], [19, 3], [20, 11], [13, 16], [18, 3], [19, 11], [13, 17], [17, 3], [18, 11], [13, 18], [16, 3], [17, 11], [13, 19], [15, 3], [16, 11], [13, 20], [14, 3], [15, 11], [13, 21], [13, 3], [14, 11], [13, 22], [12, 3], [13, 11], [13, 23], [11, 3], [12, 11], [13, 24], [10, 3], [11, 11], [13, 24], [9, 3], [10, 11], [13, 24], [8, 3], [9, 11], [13, 24], [7, 3], [8, 11]]","[300, 68, 261, 324, 67, 260, 348, 66, 259, 372, 65, 258, 396, 64, 257, 420, 63, 256, 444, 62, 255, 468, 61, 254, 492, 60, 253, 516, 59, 252, 540, 58, 251, 564, 57, 250, 564, 56, 249, 564, 55, 248, 564, 54, 247]"
sim1_case255_1,logic,255,15,"[[13, 13], [16, 22], [18, 4], [12, 13], [16, 23], [17, 4], [11, 13], [16, 24], [16, 4], [10, 13], [16, 24], [15, 4], [9, 13], [16, 24], [14, 4], [8, 13], [16, 24], [13, 4], [7, 13], [16, 24], [12, 4], [6, 13], [16, 24], [11, 4], [5, 13], [16, 24], [10, 4], [4, 13], [16, 24], [9, 4], [3, 13], [16, 24], [8, 4], [2, 13], [16, 24], [7, 4], [1, 13], [16, 24], [6, 4], [1, 13], [16, 24], [5, 4], [1, 13], [16, 24], [4, 4]]","[300, 519, 89, 299, 543, 88, 298, 567, 87, 297, 567, 86, 296, 567, 85, 295, 567, 84, 294, 567, 83, 293, 567, 82, 292, 567, 81, 291, 567, 80, 290, 567, 79, 289, 567, 78, 288, 567, 77, 288, 567, 76, 288, 567, 75]"
sim1_case256_1,logic,256,15,"[[13, 13], [2, 7], [10, 1], [14, 13], [3, 7], [10, 2], [15, 13], [4, 7], [10, 3], [16, 13], [5, 7], [10, 4], [17, 13], [6, 7], [10, 5], [18, 13], [7, 7], [10, 6], [19, 13], [8, 7], [10, 7], [20, 13], [9, 7], [10, 8], [21, 13], [10, 7], [10, 9], [22, 13], [11, 7], [10, 10], [23, 13], [12, 7], [10, 11], [24, 13], [13, 7], [10, 12], [24, 13], [14, 7], [10, 13], [24, 13], [15, 7], [10, 14], [24, 13], [16, 7], [10, 15]]","[300, 145, 9, 301, 146, 33, 302, 147, 57, 303, 148, 81, 304, 149, 105, 305, 150, 129, 306, 151, 153, 307, 152, 177, 308, 153, 201, 309, 154, 225, 310, 155, 249, 311, 156, 273, 311, 157, 297, 311, 158, 321, 311, 159, 345]"
sim1_case257_1,logic,257,13,"[[13, 13], [14, 1], [11, 17], [13, 14], [15, 1], [12, 17], [13, 15], [16, 1], [13, 17], [13, 16], [17, 1], [14, 17], [13, 17], [18, 1], [15, 17], [13, 18], [19, 1], [16, 17], [13, 19], [20, 1], [17, 17], [13, 20], [21, 1], [18, 17], [13, 21], [22, 1], [19, 17], [13, 22], [23, 1], [20, 17], [13, 23], [24, 1], [21, 17], [13, 24], [24, 1], [22, 17], [13, 24], [24, 1], [23, 17]]","[300, 13, 394, 324, 14, 395, 348, 15, 396, 372, 16, 397, 396, 17, 398, 420, 18, 399, 444, 19, 400, 468, 20, 401, 492, 21, 402, 516, 22, 403, 540, 23, 404, 564, 23, 405, 564, 23, 406]"
sim1_case258_1,logic,258,11,"[[7, 7], [18, 18], [14, 3], [8, 7], [18, 18], [15, 3], [9, 7], [18, 18], [16, 3], [10, 7], [18, 18], [17, 3], [11, 7], [18, 18], [18, 3], [12, 7], [18, 18], [18, 3], [13, 7], [18, 18], [18, 3], [14, 7], [18, 18], [18, 3], [15, 7], [18, 18], [18, 3], [16, 7], [18, 18], [18, 3], [17, 7], [18, 18], [18, 3]]","[150, 425, 61, 151, 425, 62, 152, 425, 63, 153, 425, 64, 154, 425, 65, 155, 425, 65, 156, 425, 65, 157, 425, 65, 158, 425, 65, 159, 425, 65, 160, 425, 65]"
sim1_case259_1,logic,259,12,"[[13, 13], [19, 24], [16, 1], [12, 13], [20, 24], [16, 1], [11, 13], [21, 24], [16, 1], [10, 13], [22, 24], [16, 1], [9, 13], [23, 24], [16, 1], [8, 13], [24, 24], [16, 1], [7, 13], [24, 24], [16, 1], [6, 13], [24, 24], [16, 1], [5, 13], [24, 24], [16, 1], [4, 13], [24, 24], [16, 1], [3, 13], [24, 24], [16, 1], [2, 13], [24, 24], [16, 1]]","[300, 570, 15, 299, 571, 15, 298, 572, 15, 297, 573, 15, 296, 574, 15, 295, 575, 15, 294, 575, 15, 293, 575, 15, 292, 575, 15, 291, 575, 15, 290, 575, 15, 289, 575, 15]"
sim1_case25_1,logic,25,12,"[[13, 13], [11, 2], [2, 23], [12, 13], [10, 2], [2, 24], [11, 13], [9, 2], [2, 24], [10, 13], [8, 2], [2, 24], [9, 13], [7, 2], [2, 24], [8, 13], [6, 2], [2, 24], [7, 13], [5, 2], [2, 24], [6, 13], [4, 2], [2, 24], [5, 13], [3, 2], [2, 24], [4, 13], [2, 2], [2, 24], [3, 13], [1, 2], [2, 24], [2, 13], [1, 2], [2, 24]]","[300, 34, 529, 299, 33, 553, 298, 32, 553, 297, 31, 553, 296, 30, 553, 295, 29, 553, 294, 28, 553, 293, 27, 553, 292, 26, 553, 291, 25, 553, 290, 24, 553, 289, 24, 553]"
sim1_case260_1,logic,260,15,"[[13, 13], [14, 21], [7, 14], [13, 12], [13, 21], [8, 14], [13, 11], [12, 21], [9, 14], [13, 10], [11, 21], [10, 14], [13, 9], [10, 21], [11, 14], [13, 8], [9, 21], [12, 14], [13, 7], [8, 21], [13, 14], [13, 6], [7, 21], [14, 14], [13, 5], [6, 21], [15, 14], [13, 4], [5, 21], [16, 14], [13, 3], [4, 21], [17, 14], [13, 2], [3, 21], [18, 14], [13, 1], [2, 21], [19, 14], [13, 1], [1, 21], [20, 14], [13, 1], [1, 21], [21, 14]]","[300, 493, 318, 276, 492, 319, 252, 491, 320, 228, 490, 321, 204, 489, 322, 180, 488, 323, 156, 487, 324, 132, 486, 325, 108, 485, 326, 84, 484, 327, 60, 483, 328, 36, 482, 329, 12, 481, 330, 12, 480, 331, 12, 480, 332]"
sim1_case261_1,logic,261,15,"[[13, 13], [7, 20], [15, 15], [13, 12], [8, 20], [14, 15], [13, 11], [9, 20], [13, 15], [13, 10], [10, 20], [12, 15], [13, 9], [11, 20], [11, 15], [13, 8], [12, 20], [10, 15], [13, 7], [13, 20], [9, 15], [13, 6], [14, 20], [8, 15], [13, 5], [15, 20], [7, 15], [13, 4], [16, 20], [6, 15], [13, 3], [17, 20], [5, 15], [13, 2], [18, 20], [4, 15], [13, 1], [19, 20], [3, 15], [13, 1], [20, 20], [2, 15], [13, 1], [21, 20], [1, 15]]","[300, 462, 350, 276, 463, 349, 252, 464, 348, 228, 465, 347, 204, 466, 346, 180, 467, 345, 156, 468, 344, 132, 469, 343, 108, 470, 342, 84, 471, 341, 60, 472, 340, 36, 473, 339, 12, 474, 338, 12, 475, 337, 12, 476, 336]"
sim1_case262_1,logic,262,13,"[[13, 13], [1, 14], [23, 1], [12, 13], [1, 13], [24, 1], [11, 13], [1, 12], [24, 1], [10, 13], [1, 11], [24, 1], [9, 13], [1, 10], [24, 1], [8, 13], [1, 9], [24, 1], [7, 13], [1, 8], [24, 1], [6, 13], [1, 7], [24, 1], [5, 13], [1, 6], [24, 1], [4, 13], [1, 5], [24, 1], [3, 13], [1, 4], [24, 1], [2, 13], [1, 3], [24, 1], [1, 13], [1, 2], [24, 1]]","[300, 312, 22, 299, 288, 23, 298, 264, 23, 297, 240, 23, 296, 216, 23, 295, 192, 23, 294, 168, 23, 293, 144, 23, 292, 120, 23, 291, 96, 23, 290, 72, 23, 289, 48, 23, 288, 24, 23]"
sim1_case263_1,logic,263,15,"[[13, 13], [21, 16], [7, 11], [14, 13], [21, 15], [6, 11], [15, 13], [21, 14], [5, 11], [16, 13], [21, 13], [4, 11], [17, 13], [21, 12], [3, 11], [18, 13], [21, 11], [2, 11], [19, 13], [21, 10], [1, 11], [20, 13], [21, 9], [1, 11], [21, 13], [21, 8], [1, 11], [22, 13], [21, 7], [1, 11], [23, 13], [21, 6], [1, 11], [24, 13], [21, 5], [1, 11], [24, 13], [21, 4], [1, 11], [24, 13], [21, 3], [1, 11], [24, 13], [21, 2], [1, 11]]","[300, 380, 246, 301, 356, 245, 302, 332, 244, 303, 308, 243, 304, 284, 242, 305, 260, 241, 306, 236, 240, 307, 212, 240, 308, 188, 240, 309, 164, 240, 310, 140, 240, 311, 116, 240, 311, 92, 240, 311, 68, 240, 311, 44, 240]"
sim1_case264_1,logic,264,15,"[[13, 13], [10, 7], [10, 18], [14, 13], [9, 7], [10, 17], [15, 13], [8, 7], [10, 16], [16, 13], [7, 7], [10, 15], [17, 13], [6, 7], [10, 14], [18, 13], [5, 7], [10, 13], [19, 13], [4, 7], [10, 12], [20, 13], [3, 7], [10, 11], [21, 13], [2, 7], [10, 10], [22, 13], [1, 7], [10, 9], [23, 13], [1, 7], [10, 8], [24, 13], [1, 7], [10, 7], [24, 13], [1, 7], [10, 6], [24, 13], [1, 7], [10, 5], [24, 13], [1, 7], [10, 4]]","[300, 153, 417, 301, 152, 393, 302, 151, 369, 303, 150, 345, 304, 149, 321, 305, 148, 297, 306, 147, 273, 307, 146, 249, 308, 145, 225, 309, 144, 201, 310, 144, 177, 311, 144, 153, 311, 144, 129, 311, 144, 105, 311, 144, 81]"
sim1_case265_1,logic,265,15,"[[13, 13], [22, 14], [3, 4], [12, 13], [21, 14], [3, 5], [11, 13], [20, 14], [3, 6], [10, 13], [19, 14], [3, 7], [9, 13], [18, 14], [3, 8], [8, 13], [17, 14], [3, 9], [7, 13], [16, 14], [3, 10], [6, 13], [15, 14], [3, 11], [5, 13], [14, 14], [3, 12], [4, 13], [13, 14], [3, 13], [3, 13], [12, 14], [3, 14], [2, 13], [11, 14], [3, 15], [1, 13], [10, 14], [3, 16], [1, 13], [9, 14], [3, 17], [1, 13], [8, 14], [3, 18]]","[300, 333, 74, 299, 332, 98, 298, 331, 122, 297, 330, 146, 296, 329, 170, 295, 328, 194, 294, 327, 218, 293, 326, 242, 292, 325, 266, 291, 324, 290, 290, 323, 314, 289, 322, 338, 288, 321, 362, 288, 320, 386, 288, 319, 410]"
sim1_case266_1,logic,266,15,"[[13, 13], [17, 4], [2, 6], [13, 14], [16, 4], [1, 6], [13, 15], [15, 4], [1, 6], [13, 16], [14, 4], [1, 6], [13, 17], [13, 4], [1, 6], [13, 18], [12, 4], [1, 6], [13, 19], [11, 4], [1, 6], [13, 20], [10, 4], [1, 6], [13, 21], [9, 4], [1, 6], [13, 22], [8, 4], [1, 6], [13, 23], [7, 4], [1, 6], [13, 24], [6, 4], [1, 6], [13, 24], [5, 4], [1, 6], [13, 24], [4, 4], [1, 6], [13, 24], [3, 4], [1, 6]]","[300, 88, 121, 324, 87, 120, 348, 86, 120, 372, 85, 120, 396, 84, 120, 420, 83, 120, 444, 82, 120, 468, 81, 120, 492, 80, 120, 516, 79, 120, 540, 78, 120, 564, 77, 120, 564, 76, 120, 564, 75, 120, 564, 74, 120]"
sim1_case267_1,logic,267,15,"[[13, 13], [24, 22], [18, 13], [12, 13], [24, 23], [17, 13], [11, 13], [24, 24], [16, 13], [10, 13], [24, 24], [15, 13], [9, 13], [24, 24], [14, 13], [8, 13], [24, 24], [13, 13], [7, 13], [24, 24], [12, 13], [6, 13], [24, 24], [11, 13], [5, 13], [24, 24], [10, 13], [4, 13], [24, 24], [9, 13], [3, 13], [24, 24], [8, 13], [2, 13], [24, 24], [7, 13], [1, 13], [24, 24], [6, 13], [1, 13], [24, 24], [5, 13], [1, 13], [24, 24], [4, 13]]","[300, 527, 305, 299, 551, 304, 298, 575, 303, 297, 575, 302, 296, 575, 301, 295, 575, 300, 294, 575, 299, 293, 575, 298, 292, 575, 297, 291, 575, 296, 290, 575, 295, 289, 575, 294, 288, 575, 293, 288, 575, 292, 288, 575, 291]"
sim1_case268_1,logic,268,15,"[[13, 13], [7, 22], [3, 8], [14, 13], [8, 22], [3, 9], [15, 13], [9, 22], [3, 10], [16, 13], [10, 22], [3, 11], [17, 13], [11, 22], [3, 12], [18, 13], [12, 22], [3, 13], [19, 13], [13, 22], [3, 14], [20, 13], [14, 22], [3, 15], [21, 13], [15, 22], [3, 16], [22, 13], [16, 22], [3, 17], [23, 13], [17, 22], [3, 18], [24, 13], [18, 22], [3, 19], [24, 13], [19, 22], [3, 20], [24, 13], [20, 22], [3, 21], [24, 13], [21, 22], [3, 22]]","[300, 510, 170, 301, 511, 194, 302, 512, 218, 303, 513, 242, 304, 514, 266, 305, 515, 290, 306, 516, 314, 307, 517, 338, 308, 518, 362, 309, 519, 386, 310, 520, 410, 311, 521, 434, 311, 522, 458, 311, 523, 482, 311, 524, 506]"
sim1_case269_1,logic,269,13,"[[13, 13], [24, 1], [11, 20], [13, 14], [24, 1], [12, 20], [13, 15], [24, 1], [13, 20], [13, 16], [24, 1], [14, 20], [13, 17], [24, 1], [15, 20], [13, 18], [24, 1], [16, 20], [13, 19], [24, 1], [17, 20], [13, 20], [24, 1], [18, 20], [13, 21], [24, 1], [19, 20], [13, 22], [24, 1], [20, 20], [13, 23], [24, 1], [21, 20], [13, 24], [24, 1], [22, 20], [13, 24], [24, 1], [23, 20]]","[300, 23, 466, 324, 23, 467, 348, 23, 468, 372, 23, 469, 396, 23, 470, 420, 23, 471, 444, 23, 472, 468, 23, 473, 492, 23, 474, 516, 23, 475, 540, 23, 476, 564, 23, 477, 564, 23, 478]"
sim1_case26_1,logic,26,11,"[[13, 13], [12, 15], [7, 2], [13, 14], [11, 15], [6, 2], [13, 15], [10, 15], [5, 2], [13, 16], [9, 15], [4, 2], [13, 17], [8, 15], [3, 2], [13, 18], [7, 15], [2, 2], [13, 19], [6, 15], [1, 2], [13, 20], [5, 15], [1, 2], [13, 21], [4, 15], [1, 2], [13, 22], [3, 15], [1, 2], [13, 23], [2, 15], [1, 2]]","[300, 347, 30, 324, 346, 29, 348, 345, 28, 372, 344, 27, 396, 343, 26, 420, 342, 25, 444, 341, 24, 468, 340, 24, 492, 339, 24, 516, 338, 24, 540, 337, 24]"
sim1_case270_1,logic,270,11,"[[7, 7], [4, 15], [11, 8], [8, 7], [4, 16], [12, 8], [9, 7], [4, 17], [13, 8], [10, 7], [4, 18], [14, 8], [11, 7], [4, 18], [15, 8], [12, 7], [4, 18], [16, 8], [13, 7], [4, 18], [17, 8], [14, 7], [4, 18], [18, 8], [15, 7], [4, 18], [18, 8], [16, 7], [4, 18], [18, 8], [17, 7], [4, 18], [18, 8]]","[150, 339, 178, 151, 363, 179, 152, 387, 180, 153, 411, 181, 154, 411, 182, 155, 411, 183, 156, 411, 184, 157, 411, 185, 158, 411, 185, 159, 411, 185, 160, 411, 185]"
sim1_case271_1,logic,271,12,"[[13, 13], [13, 22], [12, 2], [12, 13], [14, 22], [12, 1], [11, 13], [15, 22], [12, 1], [10, 13], [16, 22], [12, 1], [9, 13], [17, 22], [12, 1], [8, 13], [18, 22], [12, 1], [7, 13], [19, 22], [12, 1], [6, 13], [20, 22], [12, 1], [5, 13], [21, 22], [12, 1], [4, 13], [22, 22], [12, 1], [3, 13], [23, 22], [12, 1], [2, 13], [24, 22], [12, 1]]","[300, 516, 35, 299, 517, 11, 298, 518, 11, 297, 519, 11, 296, 520, 11, 295, 521, 11, 294, 522, 11, 293, 523, 11, 292, 524, 11, 291, 525, 11, 290, 526, 11, 289, 527, 11]"
sim1_case272_1,logic,272,12,"[[13, 13], [3, 23], [16, 17], [13, 12], [2, 23], [17, 17], [13, 11], [1, 23], [18, 17], [13, 10], [1, 23], [19, 17], [13, 9], [1, 23], [20, 17], [13, 8], [1, 23], [21, 17], [13, 7], [1, 23], [22, 17], [13, 6], [1, 23], [23, 17], [13, 5], [1, 23], [24, 17], [13, 4], [1, 23], [24, 17], [13, 3], [1, 23], [24, 17], [13, 2], [1, 23], [24, 17]]","[300, 530, 399, 276, 529, 400, 252, 528, 401, 228, 528, 402, 204, 528, 403, 180, 528, 404, 156, 528, 405, 132, 528, 406, 108, 528, 407, 84, 528, 407, 60, 528, 407, 36, 528, 407]"
sim1_case273_1,logic,273,12,"[[13, 13], [22, 1], [2, 24], [13, 12], [23, 1], [1, 24], [13, 11], [24, 1], [1, 24], [13, 10], [24, 1], [1, 24], [13, 9], [24, 1], [1, 24], [13, 8], [24, 1], [1, 24], [13, 7], [24, 1], [1, 24], [13, 6], [24, 1], [1, 24], [13, 5], [24, 1], [1, 24], [13, 4], [24, 1], [1, 24], [13, 3], [24, 1], [1, 24], [13, 2], [24, 1], [1, 24]]","[300, 21, 553, 276, 22, 552, 252, 23, 552, 228, 23, 552, 204, 23, 552, 180, 23, 552, 156, 23, 552, 132, 23, 552, 108, 23, 552, 84, 23, 552, 60, 23, 552, 36, 23, 552]"
sim1_case274_1,logic,274,15,"[[13, 13], [13, 22], [8, 7], [12, 13], [13, 21], [9, 7], [11, 13], [13, 20], [10, 7], [10, 13], [13, 19], [11, 7], [9, 13], [13, 18], [12, 7], [8, 13], [13, 17], [13, 7], [7, 13], [13, 16], [14, 7], [6, 13], [13, 15], [15, 7], [5, 13], [13, 14], [16, 7], [4, 13], [13, 13], [17, 7], [3, 13], [13, 12], [18, 7], [2, 13], [13, 11], [19, 7], [1, 13], [13, 10], [20, 7], [1, 13], [13, 9], [21, 7], [1, 13], [13, 8], [22, 7]]","[300, 516, 151, 299, 492, 152, 298, 468, 153, 297, 444, 154, 296, 420, 155, 295, 396, 156, 294, 372, 157, 293, 348, 158, 292, 324, 159, 291, 300, 160, 290, 276, 161, 289, 252, 162, 288, 228, 163, 288, 204, 164, 288, 180, 165]"
sim1_case275_1,logic,275,15,"[[13, 13], [5, 20], [20, 9], [14, 13], [5, 19], [19, 9], [15, 13], [5, 18], [18, 9], [16, 13], [5, 17], [17, 9], [17, 13], [5, 16], [16, 9], [18, 13], [5, 15], [15, 9], [19, 13], [5, 14], [14, 9], [20, 13], [5, 13], [13, 9], [21, 13], [5, 12], [12, 9], [22, 13], [5, 11], [11, 9], [23, 13], [5, 10], [10, 9], [24, 13], [5, 9], [9, 9], [24, 13], [5, 8], [8, 9], [24, 13], [5, 7], [7, 9], [24, 13], [5, 6], [6, 9]]","[300, 460, 211, 301, 436, 210, 302, 412, 209, 303, 388, 208, 304, 364, 207, 305, 340, 206, 306, 316, 205, 307, 292, 204, 308, 268, 203, 309, 244, 202, 310, 220, 201, 311, 196, 200, 311, 172, 199, 311, 148, 198, 311, 124, 197]"
sim1_case276_1,logic,276,15,"[[13, 13], [19, 14], [8, 23], [14, 13], [18, 14], [8, 22], [15, 13], [17, 14], [8, 21], [16, 13], [16, 14], [8, 20], [17, 13], [15, 14], [8, 19], [18, 13], [14, 14], [8, 18], [19, 13], [13, 14], [8, 17], [20, 13], [12, 14], [8, 16], [21, 13], [11, 14], [8, 15], [22, 13], [10, 14], [8, 14], [23, 13], [9, 14], [8, 13], [24, 13], [8, 14], [8, 12], [24, 13], [7, 14], [8, 11], [24, 13], [6, 14], [8, 10], [24, 13], [5, 14], [8, 9]]","[300, 330, 535, 301, 329, 511, 302, 328, 487, 303, 327, 463, 304, 326, 439, 305, 325, 415, 306, 324, 391, 307, 323, 367, 308, 322, 343, 309, 321, 319, 310, 320, 295, 311, 319, 271, 311, 318, 247, 311, 317, 223, 311, 316, 199]"
sim1_case277_1,logic,277,12,"[[13, 13], [3, 5], [21, 13], [12, 13], [2, 5], [21, 14], [11, 13], [1, 5], [21, 15], [10, 13], [1, 5], [21, 16], [9, 13], [1, 5], [21, 17], [8, 13], [1, 5], [21, 18], [7, 13], [1, 5], [21, 19], [6, 13], [1, 5], [21, 20], [5, 13], [1, 5], [21, 21], [4, 13], [1, 5], [21, 22], [3, 13], [1, 5], [21, 23], [2, 13], [1, 5], [21, 24]]","[300, 98, 308, 299, 97, 332, 298, 96, 356, 297, 96, 380, 296, 96, 404, 295, 96, 428, 294, 96, 452, 293, 96, 476, 292, 96, 500, 291, 96, 524, 290, 96, 548, 289, 96, 572]"
sim1_case278_1,logic,278,13,"[[13, 13], [14, 17], [1, 17], [13, 14], [13, 17], [1, 17], [13, 15], [12, 17], [1, 17], [13, 16], [11, 17], [1, 17], [13, 17], [10, 17], [1, 17], [13, 18], [9, 17], [1, 17], [13, 19], [8, 17], [1, 17], [13, 20], [7, 17], [1, 17], [13, 21], [6, 17], [1, 17], [13, 22], [5, 17], [1, 17], [13, 23], [4, 17], [1, 17], [13, 24], [3, 17], [1, 17], [13, 24], [2, 17], [1, 17]]","[300, 397, 384, 324, 396, 384, 348, 395, 384, 372, 394, 384, 396, 393, 384, 420, 392, 384, 444, 391, 384, 468, 390, 384, 492, 389, 384, 516, 388, 384, 540, 387, 384, 564, 386, 384, 564, 385, 384]"
sim1_case279_1,logic,279,12,"[[13, 13], [1, 15], [4, 9], [12, 13], [1, 16], [3, 9], [11, 13], [1, 17], [2, 9], [10, 13], [1, 18], [1, 9], [9, 13], [1, 19], [1, 9], [8, 13], [1, 20], [1, 9], [7, 13], [1, 21], [1, 9], [6, 13], [1, 22], [1, 9], [5, 13], [1, 23], [1, 9], [4, 13], [1, 24], [1, 9], [3, 13], [1, 24], [1, 9], [2, 13], [1, 24], [1, 9]]","[300, 336, 195, 299, 360, 194, 298, 384, 193, 297, 408, 192, 296, 432, 192, 295, 456, 192, 294, 480, 192, 293, 504, 192, 292, 528, 192, 291, 552, 192, 290, 552, 192, 289, 552, 192]"
sim1_case27_1,logic,27,15,"[[13, 13], [11, 9], [15, 16], [12, 13], [11, 10], [14, 16], [11, 13], [11, 11], [13, 16], [10, 13], [11, 12], [12, 16], [9, 13], [11, 13], [11, 16], [8, 13], [11, 14], [10, 16], [7, 13], [11, 15], [9, 16], [6, 13], [11, 16], [8, 16], [5, 13], [11, 17], [7, 16], [4, 13], [11, 18], [6, 16], [3, 13], [11, 19], [5, 16], [2, 13], [11, 20], [4, 16], [1, 13], [11, 21], [3, 16], [1, 13], [11, 22], [2, 16], [1, 13], [11, 23], [1, 16]]","[300, 202, 374, 299, 226, 373, 298, 250, 372, 297, 274, 371, 296, 298, 370, 295, 322, 369, 294, 346, 368, 293, 370, 367, 292, 394, 366, 291, 418, 365, 290, 442, 364, 289, 466, 363, 288, 490, 362, 288, 514, 361, 288, 538, 360]"
sim1_case280_1,logic,280,15,"[[13, 13], [11, 1], [5, 6], [14, 13], [12, 1], [5, 7], [15, 13], [13, 1], [5, 8], [16, 13], [14, 1], [5, 9], [17, 13], [15, 1], [5, 10], [18, 13], [16, 1], [5, 11], [19, 13], [17, 1], [5, 12], [20, 13], [18, 1], [5, 13], [21, 13], [19, 1], [5, 14], [22, 13], [20, 1], [5, 15], [23, 13], [21, 1], [5, 16], [24, 13], [22, 1], [5, 17], [24, 13], [23, 1], [5, 18], [24, 13], [24, 1], [5, 19], [24, 13], [24, 1], [5, 20]]","[300, 10, 124, 301, 11, 148, 302, 12, 172, 303, 13, 196, 304, 14, 220, 305, 15, 244, 306, 16, 268, 307, 17, 292, 308, 18, 316, 309, 19, 340, 310, 20, 364, 311, 21, 388, 311, 22, 412, 311, 23, 436, 311, 23, 460]"
sim1_case281_1,logic,281,15,"[[13, 13], [1, 3], [6, 22], [13, 14], [2, 3], [7, 22], [13, 15], [3, 3], [8, 22], [13, 16], [4, 3], [9, 22], [13, 17], [5, 3], [10, 22], [13, 18], [6, 3], [11, 22], [13, 19], [7, 3], [12, 22], [13, 20], [8, 3], [13, 22], [13, 21], [9, 3], [14, 22], [13, 22], [10, 3], [15, 22], [13, 23], [11, 3], [16, 22], [13, 24], [12, 3], [17, 22], [13, 24], [13, 3], [18, 22], [13, 24], [14, 3], [19, 22], [13, 24], [15, 3], [20, 22]]","[300, 48, 509, 324, 49, 510, 348, 50, 511, 372, 51, 512, 396, 52, 513, 420, 53, 514, 444, 54, 515, 468, 55, 516, 492, 56, 517, 516, 57, 518, 540, 58, 519, 564, 59, 520, 564, 60, 521, 564, 61, 522, 564, 62, 523]"
sim1_case282_1,logic,282,15,"[[13, 13], [23, 6], [4, 17], [14, 13], [23, 7], [5, 17], [15, 13], [23, 8], [6, 17], [16, 13], [23, 9], [7, 17], [17, 13], [23, 10], [8, 17], [18, 13], [23, 11], [9, 17], [19, 13], [23, 12], [10, 17], [20, 13], [23, 13], [11, 17], [21, 13], [23, 14], [12, 17], [22, 13], [23, 15], [13, 17], [23, 13], [23, 16], [14, 17], [24, 13], [23, 17], [15, 17], [24, 13], [23, 18], [16, 17], [24, 13], [23, 19], [17, 17], [24, 13], [23, 20], [18, 17]]","[300, 142, 387, 301, 166, 388, 302, 190, 389, 303, 214, 390, 304, 238, 391, 305, 262, 392, 306, 286, 393, 307, 310, 394, 308, 334, 395, 309, 358, 396, 310, 382, 397, 311, 406, 398, 311, 430, 399, 311, 454, 400, 311, 478, 401]"
sim1_case283_1,logic,283,15,"[[13, 13], [7, 10], [1, 2], [12, 13], [8, 10], [1, 1], [11, 13], [9, 10], [1, 1], [10, 13], [10, 10], [1, 1], [9, 13], [11, 10], [1, 1], [8, 13], [12, 10], [1, 1], [7, 13], [13, 10], [1, 1], [6, 13], [14, 10], [1, 1], [5, 13], [15, 10], [1, 1], [4, 13], [16, 10], [1, 1], [3, 13], [17, 10], [1, 1], [2, 13], [18, 10], [1, 1], [1, 13], [19, 10], [1, 1], [1, 13], [20, 10], [1, 1], [1, 13], [21, 10], [1, 1]]","[300, 222, 24, 299, 223, 0, 298, 224, 0, 297, 225, 0, 296, 226, 0, 295, 227, 0, 294, 228, 0, 293, 229, 0, 292, 230, 0, 291, 231, 0, 290, 232, 0, 289, 233, 0, 288, 234, 0, 288, 235, 0, 288, 236, 0]"
sim1_case284_1,logic,284,12,"[[13, 13], [10, 23], [23, 15], [13, 12], [9, 23], [24, 15], [13, 11], [8, 23], [24, 15], [13, 10], [7, 23], [24, 15], [13, 9], [6, 23], [24, 15], [13, 8], [5, 23], [24, 15], [13, 7], [4, 23], [24, 15], [13, 6], [3, 23], [24, 15], [13, 5], [2, 23], [24, 15], [13, 4], [1, 23], [24, 15], [13, 3], [1, 23], [24, 15], [13, 2], [1, 23], [24, 15]]","[300, 537, 358, 276, 536, 359, 252, 535, 359, 228, 534, 359, 204, 533, 359, 180, 532, 359, 156, 531, 359, 132, 530, 359, 108, 529, 359, 84, 528, 359, 60, 528, 359, 36, 528, 359]"
