trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_227,random,,15,"[[23, 9], [13, 13], [14, 5], [23, 9], [13, 13], [14, 4], [23, 10], [13, 13], [14, 5], [23, 10], [13, 12], [14, 5], [23, 10], [13, 12], [13, 5], [22, 10], [13, 12], [13, 5], [23, 10], [12, 12], [13, 4], [23, 10], [11, 12], [14, 4], [23, 9], [11, 12], [14, 5], [23, 8], [12, 12], [14, 4], [23, 8], [13, 12], [14, 4], [23, 8], [13, 12], [13, 4], [23, 8], [13, 11], [13, 4], [23, 9], [14, 11], [14, 4], [23, 10], [15, 11], [13, 4]]","[214, 300, 109, 214, 300, 85, 238, 300, 109, 238, 276, 109, 238, 276, 108, 237, 276, 108, 238, 275, 84, 238, 274, 85, 214, 274, 109, 190, 275, 85, 190, 276, 85, 190, 276, 84, 190, 252, 84, 214, 253, 85, 238, 254, 84]"
sim1_228,random,,15,"[[10, 19], [6, 16], [13, 13], [11, 19], [6, 16], [13, 13], [11, 19], [6, 16], [13, 14], [11, 19], [7, 16], [13, 15], [11, 19], [7, 16], [14, 15], [11, 19], [7, 15], [14, 15], [11, 19], [8, 15], [14, 15], [12, 19], [8, 14], [13, 15], [12, 18], [7, 14], [13, 15], [12, 19], [7, 13], [14, 15], [12, 19], [7, 13], [13, 15], [12, 19], [7, 13], [13, 14], [12, 19], [6, 13], [13, 14], [11, 19], [6, 12], [12, 14], [11, 18], [6, 13], [12, 13]]","[441, 365, 300, 442, 365, 300, 442, 365, 324, 442, 366, 348, 442, 366, 349, 442, 342, 349, 442, 343, 349, 443, 319, 348, 419, 318, 348, 443, 294, 349, 443, 294, 348, 443, 294, 324, 443, 293, 324, 442, 269, 323, 418, 293, 299]"
sim1_229,random,,15,"[[13, 13], [6, 4], [22, 4], [14, 13], [6, 3], [21, 4], [14, 13], [6, 3], [21, 3], [14, 12], [6, 3], [21, 3], [13, 12], [6, 4], [21, 2], [13, 11], [7, 4], [21, 1], [14, 11], [7, 5], [20, 1], [15, 11], [7, 5], [20, 1], [14, 11], [6, 5], [20, 2], [14, 12], [6, 6], [21, 2], [15, 12], [6, 6], [21, 2], [15, 11], [6, 6], [21, 3], [14, 11], [6, 6], [21, 3], [14, 12], [6, 6], [20, 3], [14, 13], [6, 5], [21, 3]]","[300, 77, 93, 301, 53, 92, 301, 53, 68, 277, 53, 68, 276, 77, 44, 252, 78, 20, 253, 102, 19, 254, 102, 19, 253, 101, 43, 277, 125, 44, 278, 125, 44, 254, 125, 68, 253, 125, 68, 277, 125, 67, 301, 101, 68]"
sim1_23,random,,15,"[[2, 1], [13, 13], [16, 4], [2, 1], [13, 14], [16, 4], [2, 1], [12, 14], [16, 4], [1, 1], [11, 14], [15, 4], [1, 1], [11, 14], [15, 5], [2, 1], [10, 14], [15, 6], [2, 1], [10, 15], [15, 6], [3, 1], [10, 14], [15, 6], [4, 1], [10, 14], [15, 6], [4, 1], [10, 15], [14, 6], [4, 1], [11, 15], [14, 6], [3, 1], [10, 15], [13, 6], [2, 1], [10, 16], [13, 7], [2, 1], [9, 16], [13, 7], [1, 1], [9, 16], [13, 7]]","[1, 300, 87, 1, 324, 87, 1, 323, 87, 0, 322, 86, 0, 322, 110, 1, 321, 134, 1, 345, 134, 2, 321, 134, 3, 321, 134, 3, 345, 133, 3, 346, 133, 2, 345, 132, 1, 369, 156, 1, 368, 156, 0, 368, 156]"
sim1_230,random,,15,"[[15, 9], [7, 7], [14, 18], [15, 9], [6, 7], [14, 18], [15, 9], [5, 7], [14, 17], [14, 9], [5, 7], [14, 17], [15, 9], [5, 6], [15, 17], [14, 9], [5, 6], [15, 17], [14, 10], [5, 5], [15, 17], [15, 10], [5, 5], [15, 17], [15, 10], [5, 6], [15, 17], [16, 10], [6, 6], [15, 18], [16, 10], [6, 6], [15, 17], [16, 10], [6, 6], [15, 16], [17, 10], [6, 6], [15, 17], [17, 10], [6, 5], [15, 17], [18, 10], [6, 5], [15, 17]]","[206, 150, 421, 206, 149, 421, 206, 148, 397, 205, 148, 397, 206, 124, 398, 205, 124, 398, 229, 100, 398, 230, 100, 398, 230, 124, 398, 231, 125, 422, 231, 125, 398, 231, 125, 374, 232, 125, 398, 232, 101, 398, 233, 101, 398]"
sim1_231,random,,15,"[[7, 8], [14, 10], [13, 13], [7, 9], [14, 10], [13, 14], [6, 9], [13, 10], [13, 14], [6, 9], [12, 10], [14, 14], [6, 9], [13, 10], [14, 14], [6, 9], [14, 10], [14, 14], [6, 9], [14, 10], [14, 13], [6, 8], [14, 10], [14, 13], [6, 8], [14, 10], [15, 13], [6, 9], [13, 10], [16, 13], [6, 8], [13, 11], [16, 13], [7, 8], [13, 10], [16, 13], [7, 7], [14, 10], [16, 13], [7, 7], [14, 10], [16, 14], [6, 7], [14, 10], [15, 14]]","[174, 229, 300, 198, 229, 324, 197, 228, 324, 197, 227, 325, 197, 228, 325, 197, 229, 325, 197, 229, 301, 173, 229, 301, 173, 229, 302, 197, 228, 303, 173, 252, 303, 174, 228, 303, 150, 229, 303, 150, 229, 327, 149, 229, 326]"
sim1_232,random,,15,"[[7, 7], [6, 9], [9, 11], [7, 7], [7, 9], [9, 11], [8, 7], [7, 9], [9, 11], [8, 7], [7, 9], [8, 11], [8, 7], [8, 9], [8, 11], [8, 8], [7, 9], [8, 10], [9, 8], [7, 8], [8, 11], [9, 7], [7, 8], [8, 11], [9, 7], [6, 8], [8, 11], [9, 7], [6, 9], [8, 11], [9, 8], [5, 9], [7, 11], [9, 8], [5, 9], [8, 11], [8, 8], [5, 8], [8, 10], [8, 8], [5, 8], [7, 10], [7, 8], [5, 9], [7, 10]]","[150, 197, 248, 150, 198, 248, 151, 198, 248, 151, 198, 247, 151, 199, 247, 175, 198, 223, 176, 174, 247, 152, 174, 247, 152, 173, 247, 152, 197, 247, 176, 196, 246, 176, 196, 247, 175, 172, 223, 175, 172, 222, 174, 196, 222]"
sim1_233,random,,15,"[[21, 13], [13, 13], [4, 11], [21, 13], [14, 13], [4, 11], [21, 12], [14, 13], [4, 11], [21, 12], [14, 13], [3, 11], [21, 12], [14, 12], [3, 11], [20, 12], [14, 12], [3, 11], [20, 12], [14, 12], [2, 11], [20, 12], [14, 11], [2, 11], [20, 12], [14, 11], [1, 11], [20, 12], [14, 11], [1, 10], [21, 12], [14, 11], [1, 11], [21, 13], [14, 11], [1, 11], [21, 12], [14, 11], [1, 11], [21, 13], [14, 10], [1, 10], [22, 13], [14, 10], [1, 10]]","[308, 300, 243, 308, 301, 243, 284, 301, 243, 284, 301, 242, 284, 277, 242, 283, 277, 242, 283, 277, 241, 283, 253, 241, 283, 253, 240, 283, 253, 216, 284, 253, 240, 308, 253, 240, 284, 253, 240, 308, 229, 216, 309, 229, 216]"
sim1_234,random,,15,"[[23, 1], [2, 24], [13, 13], [24, 1], [2, 24], [13, 13], [24, 1], [1, 24], [13, 12], [24, 1], [2, 24], [14, 12], [24, 1], [2, 24], [14, 12], [24, 1], [2, 23], [14, 12], [24, 1], [1, 23], [14, 13], [24, 2], [1, 23], [14, 13], [24, 2], [1, 23], [14, 14], [24, 2], [1, 23], [15, 14], [24, 2], [1, 24], [15, 14], [23, 2], [1, 24], [15, 14], [23, 2], [1, 24], [15, 15], [23, 1], [1, 24], [15, 15], [23, 1], [1, 23], [15, 15]]","[22, 553, 300, 23, 553, 300, 23, 552, 276, 23, 553, 277, 23, 553, 277, 23, 529, 277, 23, 528, 301, 47, 528, 301, 47, 528, 325, 47, 528, 326, 47, 552, 326, 46, 552, 326, 46, 552, 350, 22, 552, 350, 22, 528, 350]"
sim1_235,random,,15,"[[7, 7], [15, 18], [15, 17], [7, 7], [15, 18], [15, 17], [7, 7], [16, 18], [14, 17], [7, 7], [16, 18], [15, 17], [7, 6], [16, 18], [16, 17], [8, 6], [15, 18], [16, 16], [8, 6], [15, 18], [16, 17], [8, 5], [15, 18], [16, 18], [8, 4], [14, 18], [15, 18], [8, 5], [15, 18], [15, 17], [7, 5], [15, 18], [15, 17], [7, 4], [15, 18], [15, 17], [7, 4], [15, 18], [14, 17], [7, 4], [15, 18], [13, 17], [7, 4], [15, 18], [13, 18]]","[150, 422, 398, 150, 422, 398, 150, 423, 397, 150, 423, 398, 126, 423, 399, 127, 422, 375, 127, 422, 399, 103, 422, 423, 79, 421, 422, 103, 422, 398, 102, 422, 398, 78, 422, 398, 78, 422, 397, 78, 422, 396, 78, 422, 420]"
sim1_236,random,,15,"[[24, 6], [13, 13], [16, 20], [24, 6], [13, 13], [17, 20], [24, 7], [13, 13], [17, 20], [24, 7], [13, 13], [17, 21], [24, 7], [13, 13], [16, 21], [24, 7], [13, 14], [16, 21], [24, 8], [12, 14], [17, 21], [24, 9], [12, 14], [17, 21], [24, 9], [12, 14], [17, 21], [23, 9], [11, 14], [17, 20], [23, 9], [11, 13], [17, 20], [23, 10], [11, 13], [17, 20], [22, 10], [12, 13], [18, 20], [22, 9], [12, 14], [18, 20], [22, 10], [12, 14], [18, 20]]","[143, 300, 471, 143, 300, 472, 167, 300, 472, 167, 300, 496, 167, 300, 495, 167, 324, 495, 191, 323, 496, 215, 323, 496, 215, 323, 496, 214, 322, 472, 214, 298, 472, 238, 298, 472, 237, 299, 473, 213, 323, 473, 237, 323, 473]"
sim1_237,random,,15,"[[3, 1], [8, 23], [13, 13], [4, 1], [8, 23], [13, 14], [4, 2], [9, 23], [14, 14], [4, 2], [9, 22], [14, 13], [5, 2], [9, 23], [14, 13], [6, 2], [9, 22], [14, 13], [6, 2], [9, 22], [15, 13], [6, 2], [9, 23], [16, 13], [7, 2], [9, 23], [16, 13], [7, 2], [8, 23], [16, 13], [7, 1], [8, 24], [16, 13], [7, 2], [8, 24], [16, 13], [7, 2], [7, 24], [16, 14], [7, 3], [8, 24], [16, 14], [6, 3], [8, 24], [16, 14]]","[2, 535, 300, 3, 535, 324, 27, 536, 325, 27, 512, 301, 28, 536, 301, 29, 512, 301, 29, 512, 302, 29, 536, 303, 30, 536, 303, 30, 535, 303, 6, 559, 303, 30, 559, 303, 30, 558, 327, 54, 559, 327, 53, 559, 327]"
sim1_238,random,,15,"[[13, 13], [19, 2], [4, 8], [13, 14], [19, 2], [4, 8], [13, 14], [20, 2], [4, 8], [13, 14], [20, 1], [4, 8], [13, 14], [19, 1], [5, 8], [14, 14], [19, 1], [4, 8], [13, 14], [19, 1], [4, 8], [13, 14], [18, 1], [4, 8], [13, 14], [19, 1], [4, 8], [13, 14], [19, 1], [5, 8], [13, 14], [18, 1], [5, 8], [13, 14], [18, 1], [5, 7], [14, 14], [18, 1], [5, 8], [14, 13], [18, 1], [5, 8], [15, 13], [18, 1], [5, 8]]","[300, 42, 171, 324, 42, 171, 324, 43, 171, 324, 19, 171, 324, 18, 172, 325, 18, 171, 324, 18, 171, 324, 17, 171, 324, 18, 171, 324, 18, 172, 324, 17, 172, 324, 17, 148, 325, 17, 172, 301, 17, 172, 302, 17, 172]"
sim1_239,random,,15,"[[15, 6], [7, 7], [5, 3], [14, 6], [7, 7], [5, 2], [14, 6], [8, 7], [5, 2], [14, 5], [8, 6], [4, 2], [13, 5], [8, 6], [3, 2], [13, 5], [8, 5], [3, 2], [12, 5], [8, 4], [3, 1], [13, 5], [7, 4], [3, 1], [13, 5], [7, 5], [3, 1], [13, 6], [6, 5], [3, 2], [13, 6], [6, 5], [3, 3], [13, 7], [6, 5], [3, 3], [13, 7], [7, 5], [3, 3], [13, 7], [7, 5], [2, 3], [13, 7], [7, 6], [2, 3]]","[134, 150, 52, 133, 150, 28, 133, 151, 28, 109, 127, 27, 108, 127, 26, 108, 103, 26, 107, 79, 2, 108, 78, 2, 108, 102, 2, 132, 101, 26, 132, 101, 50, 156, 101, 50, 156, 102, 50, 156, 102, 49, 156, 126, 49]"
sim1_24,random,,15,"[[14, 23], [6, 11], [13, 13], [13, 23], [5, 11], [13, 13], [13, 23], [4, 11], [13, 13], [13, 22], [5, 11], [13, 13], [13, 22], [5, 11], [12, 13], [13, 22], [5, 11], [12, 14], [13, 22], [5, 11], [13, 14], [13, 22], [4, 11], [13, 14], [13, 22], [4, 10], [13, 14], [13, 23], [3, 10], [13, 14], [13, 23], [3, 10], [12, 14], [13, 23], [3, 10], [12, 15], [13, 22], [3, 11], [13, 15], [12, 22], [3, 12], [13, 16], [13, 22], [3, 12], [13, 16]]","[541, 245, 300, 540, 244, 300, 540, 243, 300, 516, 244, 300, 516, 244, 299, 516, 244, 323, 516, 244, 324, 516, 243, 324, 516, 219, 324, 540, 218, 324, 540, 218, 323, 540, 218, 347, 516, 242, 348, 515, 266, 372, 516, 266, 372]"
sim1_240,random,,15,"[[21, 21], [16, 4], [13, 13], [21, 21], [15, 4], [12, 13], [21, 20], [15, 4], [12, 13], [22, 20], [16, 4], [12, 13], [22, 20], [16, 5], [12, 13], [21, 20], [16, 5], [12, 14], [21, 20], [17, 5], [12, 15], [20, 20], [17, 5], [12, 15], [19, 20], [17, 5], [12, 15], [19, 20], [17, 6], [11, 15], [19, 19], [17, 6], [11, 15], [19, 20], [18, 6], [11, 16], [19, 20], [18, 6], [11, 17], [19, 20], [17, 6], [11, 18], [19, 19], [18, 6], [11, 17]]","[500, 87, 300, 500, 86, 299, 476, 86, 299, 477, 87, 299, 477, 111, 299, 476, 111, 323, 476, 112, 347, 475, 112, 347, 474, 112, 347, 474, 136, 346, 450, 136, 346, 474, 137, 370, 474, 137, 394, 474, 136, 418, 450, 137, 394]"
sim1_241,random,,15,"[[13, 13], [7, 16], [5, 3], [13, 14], [7, 16], [5, 3], [12, 14], [7, 16], [5, 2], [13, 14], [7, 16], [5, 2], [12, 14], [7, 17], [6, 2], [12, 14], [7, 17], [6, 1], [12, 14], [8, 17], [6, 1], [12, 14], [8, 17], [6, 2], [12, 14], [8, 17], [6, 1], [12, 14], [7, 17], [6, 1], [12, 14], [8, 17], [6, 1], [12, 14], [9, 17], [6, 2], [12, 14], [9, 17], [6, 1], [12, 14], [9, 17], [7, 1], [12, 13], [9, 16], [7, 1]]","[300, 366, 52, 324, 366, 52, 323, 366, 28, 324, 366, 28, 323, 390, 29, 323, 390, 5, 323, 391, 5, 323, 391, 29, 323, 391, 5, 323, 390, 5, 323, 391, 5, 323, 392, 29, 323, 392, 5, 323, 392, 6, 299, 368, 6]"
sim1_242,random,,15,"[[11, 16], [7, 7], [9, 4], [11, 17], [8, 7], [10, 4], [11, 17], [9, 7], [10, 4], [11, 17], [9, 7], [9, 4], [11, 17], [10, 7], [9, 4], [11, 16], [10, 6], [9, 5], [11, 16], [10, 6], [9, 6], [11, 16], [11, 6], [9, 5], [11, 17], [11, 6], [9, 5], [11, 17], [11, 6], [10, 5], [10, 17], [11, 6], [10, 6], [10, 17], [12, 6], [11, 6], [10, 17], [12, 5], [11, 6], [11, 17], [12, 5], [11, 5], [11, 18], [11, 5], [12, 5]]","[370, 150, 80, 394, 151, 81, 394, 152, 81, 394, 152, 80, 394, 153, 80, 370, 129, 104, 370, 129, 128, 370, 130, 104, 394, 130, 104, 394, 130, 105, 393, 130, 129, 393, 131, 130, 393, 107, 130, 394, 107, 106, 418, 106, 107]"
sim1_243,random,,15,"[[10, 14], [13, 15], [7, 7], [10, 14], [13, 15], [7, 8], [10, 14], [13, 15], [7, 9], [11, 14], [13, 15], [8, 9], [12, 14], [13, 15], [7, 9], [11, 14], [14, 15], [7, 10], [11, 15], [13, 15], [7, 9], [11, 14], [13, 14], [7, 10], [11, 14], [13, 15], [7, 10], [11, 14], [12, 15], [7, 10], [11, 14], [13, 15], [7, 10], [11, 15], [13, 15], [7, 11], [11, 16], [13, 15], [7, 11], [11, 16], [13, 16], [7, 11], [11, 17], [13, 16], [7, 11]]","[321, 348, 150, 321, 348, 174, 321, 348, 198, 322, 348, 199, 323, 348, 198, 322, 349, 222, 346, 348, 198, 322, 324, 222, 322, 348, 222, 322, 347, 222, 322, 348, 222, 346, 348, 246, 370, 348, 246, 370, 372, 246, 394, 372, 246]"
sim1_244,random,,15,"[[7, 7], [16, 16], [5, 3], [7, 6], [16, 16], [4, 3], [7, 6], [16, 16], [3, 3], [7, 6], [16, 17], [3, 3], [7, 6], [16, 17], [3, 4], [7, 6], [17, 17], [3, 4], [8, 6], [17, 17], [3, 4], [8, 6], [17, 16], [4, 4], [7, 6], [18, 16], [3, 4], [7, 6], [18, 15], [3, 4], [7, 6], [18, 15], [3, 4], [7, 6], [18, 16], [3, 4], [6, 6], [17, 16], [4, 4], [6, 6], [17, 16], [3, 4], [6, 6], [17, 17], [3, 3]]","[150, 375, 52, 126, 375, 51, 126, 375, 50, 126, 399, 50, 126, 399, 74, 126, 400, 74, 127, 400, 74, 127, 376, 75, 126, 377, 74, 126, 353, 74, 126, 353, 74, 126, 377, 74, 125, 376, 75, 125, 376, 74, 125, 400, 50]"
sim1_245,random,,15,"[[3, 4], [7, 7], [6, 15], [3, 4], [7, 7], [5, 15], [3, 4], [8, 7], [5, 15], [3, 4], [9, 7], [5, 15], [3, 3], [8, 7], [5, 14], [4, 3], [9, 7], [5, 13], [4, 3], [9, 7], [4, 13], [4, 3], [9, 8], [4, 13], [4, 3], [10, 8], [4, 13], [4, 3], [10, 7], [4, 13], [5, 3], [9, 7], [4, 12], [5, 4], [9, 8], [3, 12], [5, 4], [9, 9], [3, 12], [5, 4], [9, 9], [3, 11], [6, 4], [10, 9], [4, 11]]","[74, 150, 341, 74, 150, 340, 74, 151, 340, 74, 152, 340, 50, 151, 316, 51, 152, 292, 51, 152, 291, 51, 176, 291, 51, 177, 291, 51, 153, 291, 52, 152, 267, 76, 176, 266, 76, 200, 266, 76, 200, 242, 77, 201, 243]"
sim1_246,random,,15,"[[2, 7], [6, 13], [7, 7], [2, 7], [6, 12], [7, 7], [2, 7], [6, 12], [6, 7], [2, 8], [7, 12], [6, 7], [2, 8], [7, 12], [6, 7], [2, 7], [6, 12], [5, 7], [2, 8], [6, 11], [5, 7], [2, 8], [6, 12], [5, 6], [2, 8], [6, 12], [6, 6], [2, 8], [5, 12], [5, 6], [2, 8], [5, 13], [6, 6], [3, 8], [5, 13], [6, 6], [3, 8], [5, 13], [5, 6], [3, 8], [5, 13], [5, 5], [3, 9], [5, 14], [5, 4]]","[145, 293, 150, 145, 269, 150, 145, 269, 149, 169, 270, 149, 169, 270, 149, 145, 269, 148, 169, 245, 148, 169, 269, 124, 169, 269, 125, 169, 268, 124, 169, 292, 125, 170, 292, 125, 170, 292, 124, 170, 292, 100, 194, 316, 76]"
sim1_247,random,,15,"[[13, 13], [22, 2], [24, 16], [13, 14], [21, 2], [24, 17], [13, 14], [21, 3], [23, 17], [12, 14], [20, 3], [22, 17], [12, 14], [20, 2], [22, 17], [13, 14], [20, 2], [23, 17], [12, 14], [20, 3], [23, 17], [12, 14], [19, 3], [23, 17], [12, 14], [19, 2], [23, 17], [13, 14], [20, 2], [24, 17], [14, 14], [20, 2], [24, 17], [14, 14], [20, 3], [24, 17], [14, 14], [20, 4], [24, 17], [14, 15], [20, 4], [24, 17], [14, 14], [21, 4], [24, 17]]","[300, 45, 383, 324, 44, 407, 324, 68, 406, 323, 67, 405, 323, 43, 405, 324, 43, 406, 323, 67, 406, 323, 66, 406, 323, 42, 406, 324, 43, 407, 325, 43, 407, 325, 67, 407, 325, 91, 407, 349, 91, 407, 325, 92, 407]"
sim1_248,random,,7,"[[7, 11], [13, 13], [20, 6], [7, 12], [12, 13], [21, 6], [8, 12], [12, 13], [21, 7], [8, 12], [12, 13], [22, 7], [7, 12], [12, 14], [22, 6], [7, 12], [12, 13], [22, 6], [7, 12], [12, 14], [22, 6]]","[246, 300, 139, 270, 299, 140, 271, 299, 164, 271, 299, 165, 270, 323, 141, 270, 299, 141, 270, 323, 141]"
sim1_249,random,,15,"[[16, 10], [11, 16], [7, 7], [16, 11], [11, 16], [8, 7], [16, 11], [12, 16], [8, 7], [16, 10], [11, 16], [9, 7], [16, 11], [11, 16], [9, 7], [16, 11], [11, 16], [8, 7], [16, 11], [12, 16], [8, 7], [16, 11], [12, 15], [8, 7], [16, 11], [12, 15], [8, 6], [16, 12], [13, 15], [8, 6], [16, 13], [13, 15], [8, 6], [16, 12], [14, 15], [7, 6], [16, 12], [15, 15], [8, 6], [16, 12], [15, 15], [8, 7], [16, 12], [16, 15], [8, 7]]","[231, 370, 150, 255, 370, 151, 255, 371, 151, 231, 370, 152, 255, 370, 152, 255, 370, 151, 255, 371, 151, 255, 347, 151, 255, 347, 127, 279, 348, 127, 303, 348, 127, 279, 349, 126, 279, 350, 127, 279, 350, 151, 279, 351, 151]"
sim1_25,random,,15,"[[13, 13], [18, 1], [17, 16], [14, 13], [18, 2], [17, 15], [14, 13], [18, 1], [17, 15], [14, 13], [18, 1], [17, 14], [14, 13], [18, 2], [16, 14], [14, 13], [19, 2], [15, 14], [14, 13], [18, 2], [15, 15], [14, 12], [17, 2], [14, 15], [14, 11], [16, 2], [14, 15], [14, 10], [16, 2], [14, 15], [14, 10], [16, 1], [14, 15], [14, 10], [15, 1], [14, 15], [13, 10], [15, 1], [14, 15], [13, 10], [15, 1], [14, 15], [12, 10], [15, 2], [14, 16]]","[300, 17, 376, 301, 41, 352, 301, 17, 352, 301, 17, 328, 301, 41, 327, 301, 42, 326, 301, 41, 350, 277, 40, 349, 253, 39, 349, 229, 39, 349, 229, 15, 349, 229, 14, 349, 228, 14, 349, 228, 14, 349, 227, 38, 373]"
sim1_250,random,,15,"[[13, 13], [2, 7], [13, 6], [13, 13], [2, 8], [13, 6], [13, 13], [2, 7], [13, 6], [13, 13], [2, 8], [14, 6], [13, 13], [3, 8], [14, 6], [13, 13], [3, 8], [14, 7], [13, 13], [3, 8], [13, 7], [13, 14], [3, 8], [13, 6], [13, 14], [3, 8], [13, 5], [14, 14], [3, 9], [13, 4], [14, 14], [3, 10], [13, 4], [14, 14], [3, 11], [13, 4], [14, 14], [2, 11], [13, 5], [14, 14], [2, 11], [12, 5], [14, 14], [3, 11], [12, 5]]","[300, 145, 132, 300, 169, 132, 300, 145, 132, 300, 169, 133, 300, 170, 133, 300, 170, 157, 300, 170, 156, 324, 170, 132, 324, 170, 108, 325, 194, 84, 325, 218, 84, 325, 242, 84, 325, 241, 108, 325, 241, 107, 325, 242, 107]"
sim1_251,random,,15,"[[16, 7], [7, 7], [18, 13], [16, 7], [6, 7], [18, 13], [16, 7], [6, 6], [18, 13], [16, 7], [7, 6], [18, 13], [16, 7], [7, 6], [18, 14], [17, 7], [7, 6], [18, 14], [17, 6], [7, 6], [18, 14], [17, 6], [6, 6], [18, 14], [17, 7], [6, 7], [18, 14], [17, 6], [6, 7], [18, 14], [16, 6], [6, 7], [17, 14], [15, 6], [6, 7], [17, 14], [15, 5], [6, 8], [17, 15], [15, 4], [6, 8], [17, 14], [16, 4], [6, 8], [17, 14]]","[159, 150, 305, 159, 149, 305, 159, 125, 305, 159, 126, 305, 159, 126, 329, 160, 126, 329, 136, 126, 329, 136, 125, 329, 160, 149, 329, 136, 149, 329, 135, 149, 328, 134, 149, 328, 110, 173, 352, 86, 173, 328, 87, 173, 328]"
sim1_252,random,,15,"[[24, 4], [10, 7], [13, 13], [24, 4], [10, 6], [13, 13], [24, 3], [10, 7], [13, 13], [23, 3], [10, 8], [13, 13], [23, 3], [11, 8], [13, 13], [23, 4], [11, 9], [13, 12], [23, 5], [11, 9], [13, 12], [23, 6], [11, 10], [13, 11], [23, 6], [11, 10], [13, 10], [23, 6], [11, 9], [13, 10], [23, 5], [10, 9], [13, 11], [23, 5], [10, 9], [14, 11], [22, 5], [10, 8], [14, 10], [22, 4], [10, 8], [14, 10], [23, 4], [9, 8], [14, 11]]","[95, 153, 300, 95, 129, 300, 71, 153, 300, 70, 177, 300, 70, 178, 300, 94, 202, 276, 118, 202, 276, 142, 226, 252, 142, 226, 228, 142, 202, 228, 118, 201, 252, 118, 201, 253, 117, 177, 229, 93, 177, 229, 94, 176, 253]"
sim1_253,random,,15,"[[13, 13], [13, 6], [13, 24], [13, 13], [13, 5], [13, 23], [13, 14], [12, 5], [14, 23], [13, 14], [11, 5], [14, 23], [14, 14], [11, 5], [14, 23], [14, 14], [12, 5], [14, 24], [15, 14], [12, 5], [14, 23], [16, 14], [13, 5], [14, 24], [16, 15], [14, 5], [14, 24], [15, 15], [14, 5], [14, 24], [15, 15], [15, 5], [13, 24], [15, 15], [15, 6], [13, 24], [15, 15], [14, 6], [13, 24], [15, 15], [14, 6], [13, 24], [15, 14], [14, 6], [13, 24]]","[300, 132, 564, 300, 108, 540, 324, 107, 541, 324, 106, 541, 325, 106, 541, 325, 107, 565, 326, 107, 541, 327, 108, 565, 351, 109, 565, 350, 109, 565, 350, 110, 564, 350, 134, 564, 350, 133, 564, 350, 133, 564, 326, 133, 564]"
sim1_254,random,,15,"[[5, 9], [13, 13], [6, 12], [5, 9], [13, 13], [7, 12], [6, 9], [13, 13], [6, 12], [6, 8], [14, 13], [6, 13], [6, 8], [14, 12], [5, 13], [6, 8], [14, 12], [6, 13], [5, 8], [14, 13], [7, 13], [5, 8], [15, 13], [7, 13], [6, 8], [15, 13], [7, 13], [6, 8], [15, 13], [7, 12], [6, 8], [15, 13], [7, 13], [5, 8], [15, 13], [7, 13], [6, 8], [15, 13], [7, 13], [6, 9], [15, 13], [7, 13], [6, 10], [15, 13], [7, 13]]","[196, 300, 269, 196, 300, 270, 197, 300, 269, 173, 301, 293, 173, 277, 292, 173, 277, 293, 172, 301, 294, 172, 302, 294, 173, 302, 294, 173, 302, 270, 173, 302, 294, 172, 302, 294, 173, 302, 294, 197, 302, 294, 221, 302, 294]"
sim1_255,random,,15,"[[16, 6], [7, 24], [13, 13], [16, 6], [7, 24], [13, 14], [16, 6], [7, 24], [14, 14], [15, 6], [7, 24], [14, 15], [14, 6], [7, 24], [14, 15], [13, 6], [7, 24], [14, 15], [13, 6], [7, 24], [13, 15], [13, 6], [7, 24], [13, 16], [13, 7], [7, 24], [14, 16], [13, 8], [7, 24], [14, 16], [13, 8], [8, 24], [13, 16], [13, 8], [8, 24], [13, 15], [13, 8], [9, 24], [13, 15], [13, 9], [9, 24], [13, 15], [13, 9], [9, 24], [13, 14]]","[135, 558, 300, 135, 558, 324, 135, 558, 325, 134, 558, 349, 133, 558, 349, 132, 558, 349, 132, 558, 348, 132, 558, 372, 156, 558, 373, 180, 558, 373, 180, 559, 372, 180, 559, 348, 180, 560, 348, 204, 560, 348, 204, 560, 324]"
sim1_256,random,,15,"[[13, 13], [22, 21], [3, 5], [14, 13], [22, 21], [3, 5], [14, 13], [22, 20], [2, 5], [14, 14], [23, 20], [2, 4], [14, 14], [23, 20], [2, 5], [14, 14], [23, 20], [1, 5], [13, 14], [23, 20], [1, 5], [13, 14], [23, 20], [1, 6], [14, 14], [23, 20], [1, 6], [14, 14], [23, 20], [1, 7], [13, 14], [23, 19], [1, 8], [14, 14], [23, 19], [1, 8], [14, 13], [22, 19], [2, 8], [14, 12], [22, 19], [2, 8], [13, 12], [22, 19], [2, 8]]","[300, 501, 98, 301, 501, 98, 301, 477, 97, 325, 478, 73, 325, 478, 97, 325, 478, 96, 324, 478, 96, 324, 478, 120, 325, 478, 120, 325, 478, 144, 324, 454, 168, 325, 454, 168, 301, 453, 169, 277, 453, 169, 276, 453, 169]"
