trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_250,intermediate_case1,1,15,"[[7, 7], [9, 9], [12, 17], [7, 7], [10, 9], [11, 18], [7, 8], [10, 9], [11, 18], [7, 8], [11, 8], [11, 18], [8, 8], [11, 8], [11, 18], [8, 8], [10, 9], [12, 18], [8, 9], [10, 9], [12, 18], [8, 9], [9, 10], [11, 18], [7, 10], [9, 10], [11, 18], [7, 10], [8, 10], [12, 18], [7, 11], [8, 10], [12, 18], [7, 11], [7, 10], [12, 17], [6, 10], [7, 10], [12, 17], [6, 10], [8, 11], [11, 16], [6, 10], [8, 11], [11, 16]]","[150, 200, 395, 150, 201, 418, 174, 201, 418, 174, 178, 418, 175, 178, 418, 175, 201, 419, 199, 201, 419, 199, 224, 418, 222, 224, 418, 222, 223, 419, 246, 223, 419, 246, 222, 395, 221, 222, 395, 221, 247, 370, 221, 247, 370]"
sim1_251,intermediate_case1,1,15,"[[23, 19], [13, 13], [3, 13], [23, 19], [12, 12], [3, 12], [22, 18], [12, 12], [3, 12], [22, 18], [11, 11], [4, 11], [22, 17], [11, 11], [4, 11], [22, 17], [11, 12], [3, 11], [21, 18], [11, 12], [3, 11], [21, 18], [10, 12], [2, 11], [20, 18], [10, 12], [2, 11], [20, 18], [11, 12], [1, 11], [20, 18], [11, 12], [1, 11], [20, 18], [12, 11], [2, 11], [21, 17], [12, 11], [2, 11], [21, 17], [11, 10], [2, 10], [20, 16], [11, 10], [2, 10]]","[454, 300, 290, 454, 275, 266, 429, 275, 266, 429, 250, 243, 405, 250, 243, 405, 274, 242, 428, 274, 242, 428, 273, 241, 427, 273, 241, 427, 274, 240, 427, 274, 240, 427, 251, 241, 404, 251, 241, 404, 226, 217, 379, 226, 217]"
sim1_252,intermediate_case1,1,15,"[[15, 5], [12, 12], [13, 13], [15, 5], [12, 11], [14, 14], [16, 5], [12, 11], [14, 14], [16, 5], [11, 10], [14, 15], [15, 5], [11, 10], [14, 15], [15, 5], [12, 11], [13, 14], [15, 5], [12, 11], [13, 14], [15, 5], [13, 10], [14, 14], [16, 4], [13, 10], [14, 14], [16, 4], [14, 9], [13, 15], [16, 4], [14, 9], [13, 15], [16, 4], [15, 10], [12, 14], [16, 4], [15, 10], [12, 14], [16, 4], [15, 11], [13, 13], [17, 4], [15, 11], [13, 13]]","[110, 275, 300, 110, 251, 325, 111, 251, 325, 111, 226, 349, 110, 226, 349, 110, 251, 324, 110, 251, 324, 110, 228, 325, 87, 228, 325, 87, 205, 348, 87, 205, 348, 87, 230, 323, 87, 230, 323, 87, 254, 300, 88, 254, 300]"
sim1_253,intermediate_case1,1,15,"[[13, 13], [5, 14], [20, 23], [12, 12], [5, 14], [20, 22], [12, 12], [4, 13], [20, 22], [11, 13], [4, 13], [20, 23], [11, 13], [3, 14], [20, 23], [10, 14], [3, 14], [20, 24], [10, 14], [2, 15], [20, 24], [11, 14], [2, 15], [21, 24], [11, 14], [3, 16], [21, 24], [10, 14], [3, 16], [20, 24], [10, 14], [2, 16], [20, 24], [10, 13], [2, 16], [21, 24], [10, 13], [3, 15], [21, 24], [11, 12], [3, 15], [22, 24], [11, 12], [4, 15], [22, 24]]","[300, 316, 547, 275, 316, 523, 275, 291, 523, 298, 291, 547, 298, 314, 547, 321, 314, 571, 321, 337, 571, 322, 337, 572, 322, 362, 572, 321, 362, 571, 321, 361, 571, 297, 361, 572, 297, 338, 572, 274, 338, 573, 274, 339, 573]"
sim1_254,intermediate_case1,1,15,"[[3, 19], [13, 13], [15, 1], [2, 20], [13, 12], [15, 1], [2, 20], [13, 12], [14, 1], [2, 19], [13, 13], [14, 1], [2, 19], [13, 13], [14, 1], [1, 18], [14, 12], [14, 1], [1, 18], [14, 12], [14, 1], [2, 17], [13, 12], [14, 1], [2, 17], [13, 12], [14, 1], [2, 16], [14, 11], [14, 1], [2, 16], [14, 11], [15, 1], [2, 15], [14, 12], [15, 1], [2, 15], [14, 12], [15, 1], [1, 14], [15, 13], [15, 1], [1, 14], [15, 13], [15, 1]]","[434, 300, 14, 457, 276, 14, 457, 276, 13, 433, 300, 13, 433, 300, 13, 408, 277, 13, 408, 277, 13, 385, 276, 13, 385, 276, 13, 361, 253, 13, 361, 253, 14, 337, 277, 14, 337, 277, 14, 312, 302, 14, 312, 302, 14]"
sim1_255,intermediate_case1,1,15,"[[6, 10], [2, 3], [13, 13], [6, 11], [3, 2], [13, 13], [6, 11], [3, 2], [14, 13], [5, 11], [4, 2], [14, 13], [5, 11], [4, 2], [14, 13], [6, 10], [5, 3], [14, 13], [6, 10], [5, 3], [15, 13], [5, 11], [4, 2], [15, 13], [5, 11], [4, 2], [14, 13], [4, 10], [3, 2], [14, 13], [4, 10], [3, 2], [13, 12], [5, 11], [3, 3], [13, 12], [5, 11], [3, 3], [14, 13], [6, 11], [3, 4], [14, 13], [6, 11], [3, 4], [15, 14]]","[221, 49, 300, 245, 26, 300, 245, 26, 301, 244, 27, 301, 244, 27, 301, 221, 52, 301, 221, 52, 302, 244, 27, 302, 244, 27, 301, 219, 26, 301, 219, 26, 276, 244, 50, 276, 244, 50, 301, 245, 74, 301, 245, 74, 326]"
sim1_256,intermediate_case1,1,15,"[[13, 13], [23, 11], [14, 2], [13, 13], [24, 10], [13, 1], [13, 12], [24, 10], [13, 1], [13, 12], [24, 11], [13, 2], [14, 13], [24, 11], [13, 2], [14, 13], [23, 12], [12, 1], [13, 13], [23, 12], [12, 1], [13, 13], [22, 13], [11, 1], [12, 13], [22, 13], [11, 1], [12, 13], [22, 14], [10, 1], [11, 13], [22, 14], [10, 1], [11, 13], [21, 13], [11, 1], [11, 12], [21, 13], [11, 1], [11, 12], [22, 13], [12, 2], [12, 13], [22, 13], [12, 2]]","[300, 262, 37, 300, 239, 12, 276, 239, 12, 276, 263, 36, 301, 263, 36, 301, 286, 11, 300, 286, 11, 300, 309, 10, 299, 309, 10, 299, 333, 9, 298, 333, 9, 298, 308, 10, 274, 308, 10, 274, 309, 35, 299, 309, 35]"
sim1_257,intermediate_case1,1,15,"[[4, 6], [13, 13], [8, 16], [5, 5], [13, 13], [8, 17], [5, 5], [14, 13], [8, 17], [5, 4], [14, 13], [7, 17], [5, 4], [13, 12], [7, 17], [4, 4], [13, 12], [8, 16], [4, 4], [13, 11], [8, 16], [3, 5], [13, 11], [7, 16], [3, 5], [12, 12], [7, 16], [2, 5], [12, 12], [7, 15], [2, 5], [11, 11], [7, 15], [2, 6], [11, 11], [8, 14], [2, 6], [12, 11], [8, 14], [2, 5], [12, 11], [8, 13], [2, 5], [12, 10], [8, 13]]","[123, 300, 367, 100, 300, 391, 100, 301, 391, 76, 301, 390, 76, 276, 390, 75, 276, 367, 75, 252, 367, 98, 252, 366, 98, 275, 366, 97, 275, 342, 97, 250, 342, 121, 250, 319, 121, 251, 319, 97, 251, 295, 97, 227, 295]"
sim1_258,intermediate_case1,1,15,"[[3, 20], [21, 22], [13, 13], [3, 20], [20, 21], [13, 14], [2, 20], [20, 21], [13, 14], [2, 20], [19, 20], [14, 13], [2, 19], [19, 20], [14, 13], [2, 19], [18, 21], [14, 12], [1, 19], [18, 21], [14, 12], [1, 19], [17, 21], [14, 13], [1, 20], [17, 21], [14, 13], [1, 20], [17, 22], [13, 12], [1, 20], [17, 22], [13, 12], [1, 20], [16, 21], [12, 11], [1, 19], [16, 21], [12, 11], [1, 19], [17, 20], [13, 11], [2, 18], [17, 20], [13, 11]]","[458, 524, 300, 458, 499, 324, 457, 499, 324, 457, 474, 301, 433, 474, 301, 433, 497, 277, 432, 497, 277, 432, 496, 301, 456, 496, 301, 456, 520, 276, 456, 520, 276, 456, 495, 251, 432, 495, 251, 432, 472, 252, 409, 472, 252]"
sim1_259,intermediate_case1,1,15,"[[7, 7], [15, 5], [13, 1], [8, 8], [15, 6], [13, 1], [8, 8], [15, 6], [14, 2], [9, 9], [16, 7], [14, 2], [9, 9], [16, 7], [15, 3], [9, 8], [17, 7], [15, 3], [9, 8], [17, 7], [16, 2], [8, 8], [18, 8], [16, 2], [8, 8], [18, 8], [16, 3], [9, 9], [17, 8], [16, 3], [9, 9], [17, 8], [16, 4], [10, 8], [16, 8], [16, 4], [10, 8], [16, 8], [16, 3], [11, 9], [17, 9], [16, 3], [11, 9], [17, 9], [17, 4]]","[150, 110, 12, 175, 134, 12, 175, 134, 37, 200, 159, 37, 200, 159, 62, 176, 160, 62, 176, 160, 39, 175, 185, 39, 175, 185, 63, 200, 184, 63, 200, 184, 87, 177, 183, 87, 177, 183, 63, 202, 208, 63, 202, 208, 88]"
sim1_26,intermediate_case1,1,15,"[[16, 2], [13, 13], [3, 19], [17, 2], [14, 13], [3, 19], [17, 2], [14, 13], [4, 19], [16, 1], [13, 13], [4, 19], [16, 1], [13, 13], [3, 18], [17, 1], [14, 13], [3, 18], [17, 1], [14, 13], [4, 17], [17, 1], [13, 14], [4, 17], [17, 1], [13, 14], [3, 17], [18, 1], [14, 15], [3, 17], [18, 1], [14, 15], [4, 17], [18, 1], [14, 16], [4, 17], [18, 1], [14, 16], [4, 17], [17, 2], [15, 17], [4, 17], [17, 2], [15, 17], [4, 18]]","[39, 300, 434, 40, 301, 434, 40, 301, 435, 15, 300, 435, 15, 300, 410, 16, 301, 410, 16, 301, 387, 16, 324, 387, 16, 324, 386, 17, 349, 386, 17, 349, 387, 17, 373, 387, 17, 373, 387, 40, 398, 387, 40, 398, 411]"
sim1_260,intermediate_case1,1,15,"[[6, 6], [7, 7], [13, 14], [6, 6], [6, 6], [13, 15], [5, 6], [6, 6], [13, 15], [5, 6], [7, 5], [12, 15], [5, 5], [7, 5], [12, 15], [5, 5], [8, 5], [11, 14], [5, 4], [8, 5], [11, 14], [5, 4], [7, 6], [10, 13], [4, 4], [7, 6], [10, 13], [4, 4], [6, 7], [9, 12], [3, 4], [6, 7], [9, 12], [3, 4], [5, 7], [8, 12], [2, 4], [5, 7], [8, 12], [2, 4], [6, 6], [8, 13], [3, 4], [6, 6], [8, 13]]","[125, 150, 324, 125, 125, 348, 124, 125, 348, 124, 102, 347, 100, 102, 347, 100, 103, 322, 76, 103, 322, 76, 126, 297, 75, 126, 297, 75, 149, 272, 74, 149, 272, 74, 148, 271, 73, 148, 271, 73, 125, 295, 74, 125, 295]"
sim1_261,intermediate_case1,1,15,"[[9, 4], [17, 10], [13, 13], [10, 4], [17, 10], [12, 13], [10, 4], [17, 10], [12, 13], [10, 5], [17, 10], [11, 12], [10, 5], [16, 10], [11, 12], [10, 4], [16, 10], [12, 13], [10, 4], [17, 10], [12, 13], [9, 4], [17, 10], [12, 12], [9, 4], [16, 9], [12, 12], [8, 3], [16, 9], [13, 13], [8, 3], [16, 9], [13, 13], [8, 2], [16, 9], [12, 13], [8, 2], [15, 8], [12, 13], [8, 1], [15, 8], [12, 14], [8, 1], [15, 8], [12, 14]]","[80, 232, 300, 81, 232, 299, 81, 232, 299, 105, 232, 274, 105, 231, 274, 81, 231, 299, 81, 232, 299, 80, 232, 275, 80, 207, 275, 55, 207, 300, 55, 207, 300, 31, 207, 299, 31, 182, 299, 7, 182, 323, 7, 182, 323]"
sim1_262,intermediate_case1,1,15,"[[13, 13], [14, 1], [1, 21], [14, 13], [14, 1], [2, 21], [14, 13], [15, 1], [2, 21], [15, 12], [15, 1], [2, 22], [15, 12], [16, 1], [2, 22], [16, 11], [16, 1], [3, 23], [16, 11], [17, 1], [3, 23], [17, 11], [17, 1], [4, 24], [17, 11], [18, 2], [4, 24], [18, 12], [18, 2], [5, 23], [18, 12], [19, 2], [5, 23], [19, 12], [19, 2], [4, 23], [19, 12], [19, 2], [4, 23], [18, 12], [19, 2], [5, 23], [18, 12], [19, 2], [5, 23]]","[300, 13, 480, 301, 13, 481, 301, 14, 481, 278, 14, 505, 278, 15, 505, 255, 15, 530, 255, 16, 530, 256, 16, 555, 256, 41, 555, 281, 41, 532, 281, 42, 532, 282, 42, 531, 282, 42, 531, 281, 42, 532, 281, 42, 532]"
sim1_263,intermediate_case1,1,15,"[[5, 15], [7, 7], [2, 4], [6, 15], [7, 7], [3, 4], [6, 15], [8, 7], [3, 4], [7, 16], [8, 7], [4, 4], [7, 16], [9, 8], [4, 4], [6, 16], [9, 8], [5, 5], [6, 16], [9, 9], [5, 5], [5, 16], [9, 9], [5, 6], [5, 16], [8, 10], [5, 6], [4, 15], [8, 10], [4, 5], [4, 15], [7, 9], [4, 5], [4, 16], [7, 9], [3, 6], [4, 16], [6, 10], [3, 6], [5, 16], [6, 10], [2, 7], [5, 16], [6, 11], [2, 7]]","[340, 150, 73, 341, 150, 74, 341, 151, 74, 366, 151, 75, 366, 176, 75, 365, 176, 100, 365, 200, 100, 364, 200, 124, 364, 223, 124, 339, 223, 99, 339, 198, 99, 363, 198, 122, 363, 221, 122, 364, 221, 145, 364, 245, 145]"
sim1_264,intermediate_case1,1,15,"[[6, 9], [23, 10], [13, 13], [5, 9], [23, 10], [12, 13], [5, 9], [22, 10], [12, 13], [5, 10], [22, 10], [13, 14], [5, 10], [23, 11], [13, 14], [4, 9], [23, 11], [12, 13], [4, 9], [22, 10], [12, 13], [3, 8], [22, 10], [11, 12], [3, 8], [21, 9], [11, 12], [4, 9], [21, 9], [12, 11], [4, 9], [22, 9], [12, 11], [3, 9], [22, 9], [11, 11], [3, 9], [21, 9], [11, 11], [3, 10], [21, 9], [12, 10], [3, 10], [22, 9], [12, 10]]","[197, 238, 300, 196, 238, 299, 196, 237, 299, 220, 237, 324, 220, 262, 324, 195, 262, 299, 195, 237, 299, 170, 237, 274, 170, 212, 274, 195, 212, 251, 195, 213, 251, 194, 213, 250, 194, 212, 250, 218, 212, 227, 218, 213, 227]"
sim1_265,intermediate_case1,1,15,"[[13, 13], [22, 17], [14, 2], [13, 13], [23, 16], [15, 1], [14, 12], [23, 16], [15, 1], [14, 12], [24, 15], [15, 1], [15, 11], [24, 15], [15, 1], [15, 11], [24, 16], [15, 2], [16, 12], [24, 16], [15, 2], [16, 12], [24, 15], [16, 2], [17, 11], [24, 15], [16, 2], [17, 11], [24, 14], [15, 1], [16, 10], [24, 14], [15, 1], [16, 10], [24, 14], [14, 1], [16, 9], [24, 14], [14, 1], [16, 9], [24, 13], [14, 1], [16, 8], [24, 13], [14, 1]]","[300, 405, 37, 300, 382, 14, 277, 382, 14, 277, 359, 14, 254, 359, 14, 254, 383, 38, 279, 383, 38, 279, 359, 39, 256, 359, 39, 256, 335, 14, 231, 335, 14, 231, 335, 13, 207, 335, 13, 207, 311, 13, 183, 311, 13]"
sim1_266,intermediate_case1,1,15,"[[4, 13], [7, 7], [13, 6], [3, 12], [8, 8], [13, 6], [3, 12], [8, 8], [13, 6], [4, 11], [8, 9], [13, 6], [4, 11], [8, 9], [14, 6], [4, 12], [7, 8], [14, 6], [4, 12], [7, 8], [13, 6], [3, 13], [8, 7], [13, 6], [3, 13], [8, 7], [13, 6], [4, 14], [9, 6], [13, 6], [4, 14], [9, 6], [14, 6], [4, 13], [8, 6], [14, 6], [4, 13], [8, 6], [13, 5], [5, 12], [9, 7], [13, 5], [5, 12], [9, 7], [14, 5]]","[291, 150, 132, 266, 175, 132, 266, 175, 132, 243, 199, 132, 243, 199, 133, 267, 174, 133, 267, 174, 132, 290, 151, 132, 290, 151, 132, 315, 128, 132, 315, 128, 133, 291, 127, 133, 291, 127, 108, 268, 152, 108, 268, 152, 109]"
sim1_267,intermediate_case1,1,15,"[[6, 11], [8, 21], [13, 13], [6, 11], [9, 20], [12, 14], [6, 11], [9, 20], [12, 14], [6, 11], [10, 20], [11, 14], [6, 11], [10, 20], [11, 14], [6, 11], [11, 21], [12, 14], [7, 12], [11, 21], [12, 14], [7, 12], [11, 20], [12, 15], [7, 12], [11, 20], [12, 15], [7, 12], [10, 21], [11, 16], [6, 13], [10, 21], [11, 16], [6, 13], [11, 22], [11, 15], [7, 13], [11, 22], [11, 15], [7, 13], [10, 22], [10, 15], [6, 13], [10, 22], [10, 15]]","[245, 487, 300, 245, 464, 323, 245, 464, 323, 245, 465, 322, 245, 465, 322, 245, 490, 323, 270, 490, 323, 270, 466, 347, 270, 466, 347, 270, 489, 370, 293, 489, 370, 293, 514, 346, 294, 514, 346, 294, 513, 345, 293, 513, 345]"
sim1_268,intermediate_case1,1,15,"[[7, 7], [3, 13], [11, 7], [8, 8], [3, 13], [12, 8], [8, 8], [4, 14], [12, 8], [7, 9], [4, 14], [13, 9], [7, 9], [4, 15], [13, 9], [8, 10], [4, 15], [13, 8], [8, 10], [5, 15], [13, 8], [9, 11], [5, 15], [12, 7], [9, 11], [5, 15], [12, 7], [9, 12], [5, 15], [13, 7], [9, 12], [6, 16], [13, 7], [10, 11], [6, 16], [14, 6], [10, 11], [7, 15], [14, 6], [10, 12], [7, 15], [14, 5], [10, 12], [7, 15], [14, 5]]","[150, 290, 154, 175, 290, 179, 175, 315, 179, 198, 315, 204, 198, 339, 204, 223, 339, 180, 223, 340, 180, 248, 340, 155, 248, 340, 155, 272, 340, 156, 272, 365, 156, 249, 365, 133, 249, 342, 133, 273, 342, 109, 273, 342, 109]"
sim1_269,intermediate_case1,1,15,"[[19, 8], [13, 13], [13, 18], [19, 8], [13, 12], [14, 18], [20, 7], [13, 12], [14, 18], [20, 7], [12, 11], [15, 19], [20, 7], [12, 11], [15, 19], [20, 7], [12, 10], [16, 19], [21, 6], [12, 10], [16, 19], [21, 6], [13, 9], [17, 20], [22, 6], [13, 9], [17, 20], [22, 6], [14, 8], [18, 21], [23, 6], [14, 8], [18, 21], [23, 6], [13, 9], [17, 21], [22, 7], [13, 9], [17, 21], [22, 7], [13, 8], [18, 22], [23, 7], [13, 8], [18, 22]]","[186, 300, 420, 186, 276, 421, 163, 276, 421, 163, 251, 446, 163, 251, 446, 163, 227, 447, 140, 227, 447, 140, 204, 472, 141, 204, 472, 141, 181, 497, 142, 181, 497, 142, 204, 496, 165, 204, 496, 165, 180, 521, 166, 180, 521]"
sim1_27,intermediate_case1,1,15,"[[10, 1], [20, 3], [13, 13], [10, 1], [21, 4], [13, 12], [11, 1], [21, 4], [13, 12], [11, 1], [21, 3], [14, 12], [12, 1], [21, 3], [14, 12], [12, 1], [22, 2], [14, 11], [13, 1], [22, 2], [14, 11], [13, 1], [22, 3], [15, 12], [14, 2], [22, 3], [15, 12], [14, 2], [21, 2], [16, 11], [14, 1], [21, 2], [16, 11], [14, 1], [21, 3], [17, 11], [15, 2], [21, 3], [17, 11], [15, 2], [20, 4], [16, 12], [14, 3], [20, 4], [16, 12]]","[9, 67, 300, 9, 92, 276, 10, 92, 276, 10, 68, 277, 11, 68, 277, 11, 45, 253, 12, 45, 253, 12, 69, 278, 37, 69, 278, 37, 44, 255, 13, 44, 255, 13, 68, 256, 38, 68, 256, 38, 91, 279, 61, 91, 279]"
sim1_270,intermediate_case1,1,15,"[[3, 12], [23, 21], [13, 13], [4, 11], [23, 21], [14, 12], [4, 11], [24, 20], [14, 12], [5, 10], [24, 20], [13, 11], [5, 10], [24, 19], [13, 11], [6, 11], [24, 19], [12, 11], [6, 11], [24, 20], [12, 11], [5, 11], [24, 20], [13, 10], [5, 11], [24, 19], [13, 10], [5, 10], [24, 19], [12, 9], [5, 10], [23, 18], [12, 9], [5, 11], [23, 18], [11, 8], [5, 11], [22, 18], [11, 8], [5, 12], [22, 18], [12, 8], [5, 12], [23, 19], [12, 8]]","[266, 502, 300, 243, 502, 277, 243, 479, 277, 220, 479, 252, 220, 455, 252, 245, 455, 251, 245, 479, 251, 244, 479, 228, 244, 455, 228, 220, 455, 203, 220, 430, 203, 244, 430, 178, 244, 429, 178, 268, 429, 179, 268, 454, 179]"
sim1_271,intermediate_case1,1,15,"[[13, 13], [8, 5], [14, 24], [14, 13], [8, 5], [15, 23], [14, 13], [9, 4], [15, 23], [13, 12], [9, 4], [16, 24], [13, 12], [9, 4], [16, 24], [13, 11], [9, 4], [17, 24], [13, 11], [10, 3], [17, 24], [14, 12], [10, 3], [18, 23], [14, 12], [11, 3], [18, 23], [15, 13], [11, 3], [18, 22], [15, 13], [12, 3], [18, 22], [14, 14], [12, 3], [19, 22], [14, 14], [12, 4], [19, 22], [13, 14], [12, 4], [18, 22], [13, 14], [11, 4], [18, 22]]","[300, 103, 565, 301, 103, 542, 301, 80, 542, 276, 80, 567, 276, 80, 567, 252, 80, 568, 252, 57, 568, 277, 57, 545, 277, 58, 545, 302, 58, 521, 302, 59, 521, 325, 59, 522, 325, 83, 522, 324, 83, 521, 324, 82, 521]"
sim1_272,intermediate_case1,1,15,"[[12, 12], [13, 13], [6, 18], [12, 12], [12, 14], [5, 17], [11, 12], [12, 14], [5, 17], [11, 12], [13, 13], [6, 18], [12, 12], [13, 13], [6, 18], [12, 12], [12, 12], [6, 19], [11, 12], [12, 12], [6, 19], [11, 12], [12, 13], [5, 18], [10, 12], [12, 13], [5, 18], [10, 12], [11, 12], [6, 19], [10, 12], [11, 12], [6, 19], [10, 12], [12, 11], [6, 18], [11, 11], [12, 11], [6, 18], [11, 11], [13, 10], [7, 17], [12, 10], [13, 10], [7, 17]]","[275, 300, 413, 275, 323, 388, 274, 323, 388, 274, 300, 413, 275, 300, 413, 275, 275, 437, 274, 275, 437, 274, 299, 412, 273, 299, 412, 273, 274, 437, 273, 274, 437, 273, 251, 413, 250, 251, 413, 250, 228, 390, 227, 228, 390]"
sim1_273,intermediate_case1,1,15,"[[21, 15], [7, 1], [13, 13], [20, 15], [7, 1], [13, 14], [20, 15], [6, 2], [13, 14], [20, 14], [6, 2], [12, 14], [20, 14], [5, 1], [12, 14], [19, 15], [5, 1], [11, 15], [19, 15], [4, 2], [11, 15], [18, 14], [4, 2], [10, 14], [18, 14], [3, 1], [10, 14], [18, 15], [3, 1], [9, 14], [18, 15], [2, 2], [9, 14], [19, 14], [2, 2], [10, 15], [19, 14], [3, 2], [10, 15], [20, 14], [3, 2], [10, 14], [20, 14], [4, 1], [10, 14]]","[356, 6, 300, 355, 6, 324, 355, 29, 324, 331, 29, 323, 331, 4, 323, 354, 4, 346, 354, 27, 346, 329, 27, 321, 329, 2, 321, 353, 2, 320, 353, 25, 320, 330, 25, 345, 330, 26, 345, 331, 26, 321, 331, 3, 321]"
sim1_274,intermediate_case1,1,15,"[[13, 13], [13, 3], [1, 16], [12, 14], [14, 4], [1, 16], [12, 14], [14, 4], [1, 17], [11, 13], [14, 3], [1, 17], [11, 13], [14, 3], [1, 16], [10, 13], [13, 4], [1, 16], [10, 13], [13, 4], [1, 17], [9, 13], [13, 3], [1, 17], [9, 13], [13, 3], [1, 16], [10, 14], [13, 2], [1, 16], [10, 14], [13, 2], [2, 16], [9, 14], [12, 3], [2, 16], [9, 14], [12, 3], [1, 17], [9, 15], [12, 2], [1, 17], [9, 15], [12, 2], [1, 17]]","[300, 60, 360, 323, 85, 360, 323, 85, 384, 298, 61, 384, 298, 61, 360, 297, 84, 360, 297, 84, 384, 296, 60, 384, 296, 60, 360, 321, 36, 360, 321, 36, 361, 320, 59, 361, 320, 59, 384, 344, 35, 384, 344, 35, 384]"
sim1_275,intermediate_case1,1,15,"[[7, 17], [13, 13], [5, 7], [6, 16], [14, 13], [5, 7], [6, 16], [14, 13], [5, 6], [7, 16], [15, 14], [5, 6], [7, 16], [15, 14], [6, 7], [6, 17], [15, 15], [6, 7], [6, 17], [15, 15], [5, 8], [5, 18], [16, 16], [5, 8], [5, 18], [16, 16], [5, 9], [5, 19], [16, 15], [5, 9], [5, 19], [16, 15], [5, 9], [5, 20], [17, 15], [5, 9], [5, 20], [17, 15], [6, 10], [4, 19], [18, 15], [6, 10], [4, 19], [18, 15], [6, 9]]","[390, 300, 148, 365, 301, 148, 365, 301, 124, 366, 326, 124, 366, 326, 149, 389, 350, 149, 389, 350, 172, 412, 375, 172, 412, 375, 196, 436, 351, 196, 436, 351, 196, 460, 352, 196, 460, 352, 221, 435, 353, 221, 435, 353, 197]"
sim1_276,intermediate_case1,1,15,"[[8, 1], [4, 21], [13, 13], [9, 1], [4, 21], [13, 12], [9, 1], [5, 20], [13, 12], [8, 2], [5, 20], [13, 11], [8, 2], [4, 20], [13, 11], [9, 3], [4, 20], [14, 10], [9, 3], [5, 20], [14, 10], [10, 2], [5, 20], [15, 9], [10, 2], [6, 19], [15, 9], [11, 2], [6, 19], [15, 8], [11, 2], [7, 18], [15, 8], [11, 1], [7, 18], [14, 8], [11, 1], [6, 17], [14, 8], [11, 2], [6, 17], [15, 7], [11, 2], [7, 17], [15, 7]]","[7, 483, 300, 8, 483, 276, 8, 460, 276, 31, 460, 252, 31, 459, 252, 56, 459, 229, 56, 460, 229, 33, 460, 206, 33, 437, 206, 34, 437, 182, 34, 414, 182, 10, 414, 181, 10, 389, 181, 34, 389, 158, 34, 390, 158]"
sim1_277,intermediate_case1,1,15,"[[7, 7], [9, 8], [16, 16], [7, 6], [9, 9], [16, 16], [7, 6], [9, 9], [16, 16], [6, 7], [8, 10], [16, 16], [6, 7], [8, 10], [15, 17], [5, 6], [8, 9], [15, 17], [5, 6], [8, 9], [14, 16], [5, 7], [8, 10], [14, 16], [5, 7], [8, 10], [14, 17], [5, 8], [7, 11], [14, 17], [5, 8], [7, 11], [13, 18], [4, 9], [6, 12], [13, 18], [4, 9], [6, 12], [12, 18], [5, 9], [5, 11], [12, 18], [5, 9], [5, 11], [12, 17]]","[150, 176, 375, 126, 200, 375, 126, 200, 375, 149, 223, 375, 149, 223, 398, 124, 199, 398, 124, 199, 373, 148, 223, 373, 148, 223, 397, 172, 246, 397, 172, 246, 420, 195, 269, 420, 195, 269, 419, 196, 244, 419, 196, 244, 395]"
sim1_278,intermediate_case1,1,15,"[[22, 15], [13, 13], [5, 17], [22, 15], [12, 14], [5, 16], [21, 15], [12, 14], [5, 16], [21, 15], [12, 13], [6, 15], [22, 14], [12, 13], [6, 15], [22, 14], [11, 14], [7, 15], [22, 15], [11, 14], [7, 15], [22, 15], [11, 15], [6, 16], [21, 16], [11, 15], [6, 16], [21, 16], [11, 14], [7, 16], [22, 15], [11, 14], [7, 16], [22, 15], [10, 15], [7, 17], [21, 16], [10, 15], [7, 17], [21, 16], [9, 14], [7, 16], [20, 15], [9, 14], [7, 16]]","[357, 300, 388, 357, 323, 364, 356, 323, 364, 356, 299, 341, 333, 299, 341, 333, 322, 342, 357, 322, 342, 357, 346, 365, 380, 346, 365, 380, 322, 366, 357, 322, 366, 357, 345, 390, 380, 345, 390, 380, 320, 366, 355, 320, 366]"
sim1_279,intermediate_case1,1,15,"[[12, 12], [18, 10], [7, 7], [13, 13], [18, 10], [6, 8], [13, 13], [18, 11], [6, 8], [13, 14], [18, 11], [6, 9], [13, 14], [18, 12], [6, 9], [14, 13], [18, 12], [7, 10], [14, 13], [18, 12], [7, 10], [13, 13], [18, 12], [8, 11], [13, 13], [18, 13], [8, 11], [13, 12], [18, 13], [9, 12], [13, 12], [18, 13], [9, 12], [12, 13], [18, 13], [10, 13], [12, 13], [18, 14], [10, 13], [12, 12], [18, 14], [10, 14], [12, 12], [18, 14], [10, 14]]","[275, 233, 150, 300, 233, 173, 300, 257, 173, 324, 257, 197, 324, 281, 197, 301, 281, 222, 301, 281, 222, 300, 281, 247, 300, 305, 247, 276, 305, 272, 276, 305, 272, 299, 305, 297, 299, 329, 297, 275, 329, 321, 275, 329, 321]"
