,maze,steps,maze_final_binary,maze_final_decimal,center_agent,flag_1,flag_2,case_type,move_dominant_agents
2309,2310,15,['000'],0,B,0,0,2,"(1, 2)"
2310,2311,15,['000'],0,S,0,0,2,"(1, 2)"
2311,2312,15,['000'],0,A,0,0,2,"(0, 1)"
2312,2313,15,['000'],0,B,0,0,2,"(0, 1)"
2313,2314,15,['000'],0,S,0,0,2,"(0, 2)"
2314,2315,15,['000'],0,A,0,0,2,"(1, 2)"
2315,2316,15,['000'],0,B,0,0,2,"(0, 1)"
2316,2317,15,['000'],0,S,0,0,2,"(0, 1)"
2317,2318,15,['000'],0,A,0,0,2,"(0, 2)"
2318,2319,15,['000'],0,B,0,0,2,"(0, 2)"
2319,2320,15,['000'],0,S,0,0,2,"(0, 2)"
2320,2321,15,['000'],0,A,0,0,2,"(1, 2)"
2321,2322,15,['000'],0,B,0,0,2,"(0, 1)"
2322,2323,15,['000'],0,S,0,0,2,"(1, 2)"
2323,2324,15,['000'],0,A,0,0,2,"(0, 2)"
2324,2325,15,['000'],0,B,0,0,2,"(0, 2)"
2325,2326,15,['000'],0,S,0,0,2,"(0, 1)"
2326,2327,15,['000'],0,A,0,0,2,"(0, 2)"
2327,2328,15,['000'],0,B,0,0,2,"(1, 2)"
2328,2329,15,['001'],1,S,0,0,2,"(0, 1)"
2329,2330,15,['000'],0,A,0,0,2,"(0, 1)"
2330,2331,15,['000'],0,B,0,0,2,"(0, 2)"
2331,2332,15,['000'],0,S,0,0,2,"(1, 2)"
2332,2333,15,['000'],0,A,0,0,2,"(0, 1)"
2333,2334,15,['000'],0,B,0,0,2,"(1, 2)"
2334,2335,15,['000'],0,S,0,0,2,"(0, 2)"
2335,2336,15,['000'],0,A,0,0,2,"(0, 2)"
2336,2337,15,['000'],0,B,0,0,2,"(0, 1)"
2337,2338,15,['000'],0,S,0,0,2,"(1, 2)"
2338,2339,15,['000'],0,A,0,0,2,"(0, 2)"
2339,2340,15,['001'],1,B,0,0,2,"(0, 1)"
2340,2341,15,['000'],0,S,0,0,2,"(0, 1)"
2341,2342,15,['000'],0,A,0,0,2,"(0, 1)"
2342,2343,15,['000'],0,B,0,0,2,"(0, 1)"
2343,2344,15,['000'],0,S,0,0,2,"(0, 2)"
2344,2345,15,['100'],4,A,0,0,2,"(0, 2)"
2345,2346,15,['000'],0,B,0,0,2,"(0, 1)"
2346,2347,15,['000'],0,S,0,0,2,"(0, 1)"
2347,2348,15,['000'],0,A,0,0,2,"(0, 2)"
2348,2349,15,['000'],0,B,0,0,2,"(1, 2)"
2349,2350,15,['000'],0,S,0,0,2,"(0, 2)"
2350,2351,15,['000'],0,A,0,0,2,"(0, 1)"
2351,2352,15,['000'],0,B,0,0,2,"(0, 2)"
2352,2353,15,['000'],0,S,0,0,2,"(0, 2)"
2353,2354,15,['000'],0,A,0,0,2,"(1, 2)"
2354,2355,15,['000'],0,B,0,0,2,"(0, 2)"
2355,2356,15,['000'],0,S,0,0,2,"(1, 2)"
2356,2357,15,['000'],0,A,0,0,2,"(1, 2)"
2357,2358,15,['100'],4,B,0,0,2,"(1, 2)"
2358,2359,15,['000'],0,S,0,0,2,"(0, 1)"
2359,2360,15,['000'],0,A,0,0,2,"(0, 1)"
2360,2361,15,['000'],0,B,0,0,2,"(0, 2)"
2361,2362,15,['000'],0,S,0,0,2,"(1, 2)"
2362,2363,15,['000'],0,A,0,0,2,"(0, 2)"
2363,2364,15,['000'],0,B,0,0,2,"(1, 2)"
2364,2365,15,['000'],0,S,0,0,2,"(0, 1)"
2365,2366,15,['001'],1,A,0,0,2,"(0, 2)"
2366,2367,15,['000'],0,B,0,0,2,"(1, 2)"
2367,2368,15,['010'],2,S,0,0,2,"(1, 2)"
2368,2369,15,['000'],0,A,0,0,2,"(0, 2)"
2369,2370,15,['000'],0,B,0,0,2,"(0, 1)"
2370,2371,15,['000'],0,S,0,0,2,"(1, 2)"
2371,2372,15,['000'],0,A,0,0,2,"(0, 1)"
2372,2373,15,['000'],0,B,0,0,2,"(1, 2)"
2373,2374,15,['000'],0,S,0,0,2,"(0, 1)"
2374,2375,15,['000'],0,A,0,0,2,"(0, 2)"
2375,2376,15,['000'],0,B,0,0,2,"(0, 2)"
2376,2377,15,['001'],1,S,0,0,2,"(0, 2)"
2377,2378,15,['000'],0,A,0,0,2,"(1, 2)"
2378,2379,15,['000'],0,B,0,0,2,"(1, 2)"
2379,2380,15,['000'],0,S,0,0,2,"(1, 2)"
2380,2381,15,['000'],0,A,0,0,2,"(0, 2)"
2381,2382,15,['000'],0,B,0,0,2,"(0, 2)"
2382,2383,15,['000'],0,S,0,0,2,"(0, 2)"
2383,2384,15,['000'],0,A,0,0,2,"(0, 2)"
2384,2385,15,['000'],0,B,0,0,2,"(0, 1)"
2385,2386,15,['001'],1,S,0,0,2,"(0, 1)"
2386,2387,15,['000'],0,A,0,0,2,"(0, 2)"
2387,2388,15,['000'],0,B,0,0,2,"(1, 2)"
2388,2389,15,['000'],0,S,0,0,2,"(0, 1)"
2389,2390,15,['000'],0,A,0,0,2,"(1, 2)"
2390,2391,15,['000'],0,B,0,0,2,"(1, 2)"
2391,2392,15,['000'],0,S,0,0,2,"(0, 1)"
2392,2393,15,['000'],0,A,0,0,2,"(0, 2)"
2393,2394,15,['000'],0,B,0,0,2,"(0, 1)"
2394,2395,15,['000'],0,S,0,0,2,"(0, 1)"
2395,2396,15,['000'],0,A,0,0,2,"(1, 2)"
2396,2397,15,['000'],0,B,0,0,2,"(0, 2)"
2397,2398,15,['000'],0,S,0,0,2,"(0, 2)"
2398,2399,15,['000'],0,A,0,0,2,"(0, 2)"
2399,2400,15,['000'],0,B,0,0,2,"(1, 2)"
2400,2401,15,['000'],0,S,0,0,2,"(0, 2)"
2401,2402,15,['000'],0,A,0,0,2,"(0, 2)"
2402,2403,15,['000'],0,B,0,0,2,"(1, 2)"
2403,2404,15,['000'],0,S,0,0,2,"(1, 2)"
2404,2405,15,['000'],0,A,0,0,2,"(1, 2)"
2405,2406,15,['000'],0,B,0,0,2,"(1, 2)"
2406,2407,15,['000'],0,S,0,0,2,"(0, 2)"
2407,2408,15,['000'],0,A,0,0,2,"(1, 2)"
2408,2409,15,['000'],0,B,0,0,2,"(0, 2)"
2409,2410,15,['000'],0,S,0,0,2,"(0, 2)"
2410,2411,15,['000'],0,A,0,0,2,"(0, 1)"
2411,2412,15,['000'],0,B,0,0,2,"(0, 1)"
2412,2413,15,['000'],0,S,0,0,2,"(0, 1)"
2413,2414,15,['000'],0,A,0,0,2,"(1, 2)"
2414,2415,15,['000'],0,B,0,0,2,"(1, 2)"
2415,2416,15,['000'],0,S,0,0,2,"(0, 1)"
2416,2417,15,['000'],0,A,0,0,2,"(1, 2)"
2417,2418,15,['000'],0,B,0,0,2,"(0, 2)"
2418,2419,15,['000'],0,S,0,0,2,"(0, 2)"
2419,2420,15,['100'],4,A,0,0,2,"(1, 2)"
2420,2421,15,['000'],0,B,0,0,2,"(0, 2)"
2421,2422,15,['000'],0,S,0,0,2,"(1, 2)"
2422,2423,15,['000'],0,A,0,0,2,"(0, 1)"
2423,2424,15,['000'],0,B,0,0,2,"(1, 2)"
2424,2425,15,['100'],4,S,0,0,2,"(1, 2)"
2425,2426,15,['000'],0,A,0,0,2,"(0, 2)"
2426,2427,15,['000'],0,B,0,0,2,"(0, 2)"
2427,2428,15,['000'],0,S,0,0,2,"(1, 2)"
2428,2429,15,['100'],4,A,0,0,2,"(0, 2)"
2429,2430,15,['000'],0,B,0,0,2,"(0, 2)"
2430,2431,15,['000'],0,S,0,0,2,"(0, 1)"
2431,2432,15,['000'],0,A,0,0,2,"(0, 2)"
2432,2433,15,['000'],0,B,0,0,2,"(1, 2)"
2433,2434,15,['000'],0,S,0,0,2,"(1, 2)"
2434,2435,15,['000'],0,A,0,0,2,"(0, 2)"
2435,2436,15,['000'],0,B,0,0,2,"(1, 2)"
2436,2437,15,['000'],0,S,0,0,2,"(0, 2)"
2437,2438,15,['000'],0,A,0,0,2,"(1, 2)"
2438,2439,15,['000'],0,B,0,0,2,"(0, 1)"
2439,2440,15,['000'],0,S,0,0,2,"(0, 2)"
2440,2441,15,['000'],0,A,0,0,2,"(0, 1)"
2441,2442,15,['000'],0,B,0,0,2,"(0, 1)"
2442,2443,15,['000'],0,S,0,0,2,"(0, 1)"
2443,2444,15,['000'],0,A,0,0,2,"(0, 1)"
2444,2445,15,['000'],0,B,0,0,2,"(0, 2)"
2445,2446,15,['000'],0,S,0,0,2,"(0, 2)"
2446,2447,15,['000'],0,A,0,0,2,"(0, 1)"
2447,2448,15,['000'],0,B,0,0,2,"(0, 1)"
2448,2449,15,['000'],0,S,0,0,2,"(0, 1)"
2449,2450,15,['000'],0,A,0,0,2,"(0, 1)"
2450,2451,15,['010'],2,B,0,0,2,"(0, 1)"
2451,2452,15,['000'],0,S,0,0,2,"(0, 2)"
2452,2453,15,['000'],0,A,0,0,2,"(1, 2)"
2453,2454,15,['000'],0,B,0,0,2,"(0, 1)"
2454,2455,15,['000'],0,S,0,0,2,"(0, 1)"
2455,2456,15,['000'],0,A,0,0,2,"(1, 2)"
2456,2457,15,['000'],0,B,0,0,2,"(0, 2)"
2457,2458,15,['000'],0,S,0,0,2,"(0, 1)"
2458,2459,15,['000'],0,A,0,0,2,"(0, 2)"
2459,2460,15,['000'],0,B,0,0,2,"(0, 2)"
2460,2461,15,['000'],0,S,0,0,2,"(0, 2)"
2461,2462,15,['000'],0,A,0,0,2,"(0, 1)"
2462,2463,15,['000'],0,B,0,0,2,"(0, 2)"
2463,2464,15,['000'],0,S,0,0,2,"(1, 2)"
2464,2465,15,['000'],0,A,0,0,2,"(1, 2)"
2465,2466,15,['000'],0,B,0,0,2,"(0, 2)"
2466,2467,15,['000'],0,S,0,0,2,"(0, 1)"
2467,2468,15,['000'],0,A,0,0,2,"(0, 2)"
2468,2469,15,['000'],0,B,0,0,2,"(0, 1)"
2469,2470,15,['000'],0,S,0,0,2,"(0, 2)"
2470,2471,15,['000'],0,A,0,0,2,"(1, 2)"
2471,2472,15,['000'],0,B,0,0,2,"(1, 2)"
2472,2473,15,['000'],0,S,0,0,2,"(0, 2)"
2473,2474,15,['000'],0,A,0,0,2,"(1, 2)"
2474,2475,15,['000'],0,B,0,0,2,"(0, 1)"
2475,2476,15,['000'],0,S,0,0,2,"(0, 2)"
2476,2477,15,['000'],0,A,0,0,2,"(1, 2)"
2477,2478,15,['000'],0,B,0,0,2,"(0, 1)"
2478,2479,15,['000'],0,S,0,0,2,"(0, 1)"
2479,2480,15,['000'],0,A,0,0,2,"(0, 2)"
2480,2481,15,['000'],0,B,0,0,2,"(0, 1)"
2481,2482,15,['000'],0,S,0,0,2,"(1, 2)"
2482,2483,15,['000'],0,A,0,0,2,"(1, 2)"
2483,2484,15,['000'],0,B,0,0,2,"(0, 2)"
2484,2485,15,['000'],0,S,0,0,2,"(1, 2)"
2485,2486,15,['000'],0,A,0,0,2,"(1, 2)"
2486,2487,15,['000'],0,B,0,0,2,"(1, 2)"
2487,2488,15,['000'],0,S,0,0,2,"(0, 2)"
2488,2489,15,['000'],0,A,0,0,2,"(1, 2)"
2489,2490,15,['000'],0,B,0,0,2,"(0, 1)"
2490,2491,15,['000'],0,S,0,0,2,"(0, 1)"
2491,2492,15,['000'],0,A,0,0,2,"(0, 1)"
2492,2493,15,['000'],0,B,0,0,2,"(0, 2)"
2493,2494,15,['000'],0,S,0,0,2,"(1, 2)"
2494,2495,15,['000'],0,A,0,0,2,"(0, 2)"
2495,2496,15,['010'],2,B,0,0,2,"(0, 1)"
2496,2497,15,['000'],0,S,0,0,2,"(0, 1)"
2497,2498,15,['000'],0,A,0,0,2,"(0, 1)"
2498,2499,15,['000'],0,B,0,0,2,"(0, 2)"
2499,2500,15,['000'],0,S,0,0,2,"(1, 2)"
2500,2501,15,['000'],0,A,0,0,2,"(1, 2)"
2501,2502,15,['000'],0,B,0,0,2,"(0, 1)"
2502,2503,15,['000'],0,S,0,0,2,"(0, 2)"
2503,2504,15,['000'],0,A,0,0,2,"(0, 2)"
2504,2505,15,['000'],0,B,0,0,2,"(1, 2)"
2505,2506,15,['000'],0,S,0,0,2,"(0, 1)"
2506,2507,15,['011'],3,A,0,0,2,"(0, 1)"
2507,2508,15,['000'],0,B,0,0,2,"(0, 2)"
2508,2509,15,['000'],0,S,0,0,2,"(1, 2)"
2509,2510,15,['000'],0,A,0,0,2,"(1, 2)"
2510,2511,15,['000'],0,B,0,0,2,"(1, 2)"
2511,2512,15,['000'],0,S,0,0,2,"(1, 2)"
2512,2513,15,['010'],2,A,0,0,2,"(1, 2)"
2513,2514,15,['100'],4,B,0,0,2,"(1, 2)"
2514,2515,15,['000'],0,S,0,0,2,"(0, 1)"
2515,2516,15,['000'],0,A,0,0,2,"(0, 1)"
2516,2517,15,['000'],0,B,0,0,2,"(1, 2)"
2517,2518,15,['000'],0,S,0,0,2,"(1, 2)"
2518,2519,15,['000'],0,A,0,0,2,"(0, 1)"
2519,2520,15,['000'],0,B,0,0,2,"(0, 1)"
2520,2521,15,['000'],0,S,0,0,2,"(0, 1)"
2521,2522,15,['001'],1,A,0,0,2,"(0, 1)"
2522,2523,15,['010'],2,B,0,0,2,"(1, 2)"
2523,2524,15,['011'],3,S,0,0,2,"(0, 1)"
2524,2525,15,['000'],0,A,0,0,2,"(0, 2)"
2525,2526,15,['000'],0,B,0,0,2,"(0, 1)"
2526,2527,15,['000'],0,S,0,0,2,"(1, 2)"
2527,2528,15,['000'],0,A,0,0,2,"(1, 2)"
2528,2529,15,['001'],1,B,0,0,2,"(0, 2)"
2529,2530,15,['000'],0,S,0,0,2,"(0, 1)"
2530,2531,15,['000'],0,A,0,0,2,"(1, 2)"
2531,2532,15,['000'],0,B,0,0,2,"(0, 2)"
2532,2533,15,['000'],0,S,0,0,2,"(0, 2)"
2533,2534,15,['000'],0,A,0,0,2,"(0, 2)"
2534,2535,15,['000'],0,B,0,0,2,"(0, 2)"
2535,2536,15,['000'],0,S,0,0,2,"(1, 2)"
2536,2537,15,['000'],0,A,0,0,2,"(1, 2)"
2537,2538,15,['000'],0,B,0,0,2,"(1, 2)"
2538,2539,15,['000'],0,S,0,0,2,"(0, 2)"
2539,2540,15,['000'],0,A,0,0,2,"(1, 2)"
2540,2541,15,['000'],0,B,0,0,2,"(0, 1)"
2541,2542,15,['000'],0,S,0,0,2,"(0, 1)"
2542,2543,15,['000'],0,A,0,0,2,"(0, 2)"
2543,2544,15,['000'],0,B,0,0,2,"(0, 2)"
2544,2545,15,['000'],0,S,0,0,2,"(0, 2)"
2545,2546,15,['000'],0,A,0,0,2,"(0, 2)"
2546,2547,15,['000'],0,B,0,0,2,"(0, 2)"
2547,2548,15,['000'],0,S,0,0,2,"(0, 1)"
2548,2549,15,['000'],0,A,0,0,2,"(1, 2)"
2549,2550,15,['000'],0,B,0,0,2,"(0, 2)"
2550,2551,15,['000'],0,S,0,0,2,"(1, 2)"
2551,2552,15,['000'],0,A,0,0,2,"(1, 2)"
2552,2553,15,['100'],4,B,0,0,2,"(1, 2)"
2553,2554,15,['100'],4,S,0,0,2,"(1, 2)"
2554,2555,15,['000'],0,A,0,0,2,"(1, 2)"
2555,2556,15,['000'],0,B,0,0,2,"(0, 1)"
2556,2557,15,['000'],0,S,0,0,2,"(1, 2)"
2557,2558,15,['010'],2,A,0,0,2,"(1, 2)"
2558,2559,15,['000'],0,B,0,0,2,"(0, 1)"
2559,2560,15,['000'],0,S,0,0,2,"(0, 1)"
2560,2561,15,['000'],0,A,0,0,2,"(1, 2)"
2561,2562,15,['000'],0,B,0,0,2,"(1, 2)"
2562,2563,15,['110'],6,S,0,0,2,"(1, 2)"
2563,2564,15,['000'],0,A,0,0,2,"(0, 1)"
2564,2565,15,['000'],0,B,0,0,2,"(0, 1)"
2565,2566,15,['000'],0,S,0,0,2,"(1, 2)"
2566,2567,15,['000'],0,A,0,0,2,"(0, 2)"
2567,2568,15,['000'],0,B,0,0,2,"(0, 1)"
2568,2569,15,['000'],0,S,0,0,2,"(0, 1)"
2569,2570,15,['000'],0,A,0,0,2,"(1, 2)"
2570,2571,15,['000'],0,B,0,0,2,"(0, 2)"
2571,2572,15,['100'],4,S,0,0,2,"(0, 2)"
2572,2573,15,['111'],7,A,0,0,2,"(1, 2)"
2573,2574,15,['000'],0,B,0,0,2,"(0, 2)"
2574,2575,15,['000'],0,S,0,0,2,"(0, 2)"
2575,2576,15,['000'],0,A,0,0,2,"(1, 2)"
2576,2577,15,['000'],0,B,0,0,2,"(0, 1)"
2577,2578,15,['000'],0,S,0,0,2,"(0, 2)"
2578,2579,15,['000'],0,A,0,0,2,"(0, 2)"
2579,2580,15,['000'],0,B,0,0,2,"(0, 1)"
2580,2581,15,['000'],0,S,0,0,2,"(1, 2)"
2581,2582,15,['000'],0,A,0,0,2,"(0, 1)"
2582,2583,15,['000'],0,B,0,0,2,"(1, 2)"
2583,2584,15,['000'],0,S,0,0,2,"(0, 2)"
2584,2585,15,['111'],7,A,0,0,2,"(1, 2)"
2585,2586,15,['000'],0,B,0,0,2,"(1, 2)"
2586,2587,15,['000'],0,S,0,0,2,"(0, 2)"
2587,2588,15,['000'],0,A,0,0,2,"(0, 2)"
2588,2589,15,['000'],0,B,0,0,2,"(1, 2)"
2589,2590,15,['000'],0,S,0,0,2,"(0, 2)"
2590,2591,15,['101'],5,A,0,0,2,"(0, 2)"
2591,2592,15,['000'],0,B,0,0,2,"(0, 1)"
2592,2593,15,['000'],0,S,0,0,2,"(0, 2)"
2593,2594,15,['000'],0,A,0,0,2,"(0, 2)"
2594,2595,15,['000'],0,B,0,0,2,"(0, 2)"
2595,2596,15,['000'],0,S,0,0,2,"(0, 2)"
2596,2597,15,['000'],0,A,0,0,2,"(1, 2)"
2597,2598,15,['000'],0,B,0,0,2,"(0, 2)"
2598,2599,15,['000'],0,S,0,0,2,"(1, 2)"
2599,2600,15,['000'],0,A,0,0,2,"(0, 2)"
2600,2601,15,['001'],1,B,0,0,2,"(0, 2)"
2601,2602,15,['000'],0,S,0,0,2,"(1, 2)"
2602,2603,15,['000'],0,A,0,0,2,"(0, 1)"
2603,2604,15,['000'],0,B,0,0,2,"(0, 1)"
2604,2605,15,['000'],0,S,0,0,2,"(1, 2)"
2605,2606,15,['000'],0,A,0,0,2,"(1, 2)"
2606,2607,15,['000'],0,B,0,0,2,"(0, 2)"
2607,2608,15,['000'],0,S,0,0,2,"(0, 1)"
2608,2609,15,['000'],0,A,0,0,2,"(1, 2)"
2609,2610,15,['000'],0,B,0,0,2,"(1, 2)"
2610,2611,15,['000'],0,S,0,0,2,"(0, 1)"
2611,2612,15,['000'],0,A,0,0,2,"(0, 2)"
2612,2613,15,['000'],0,B,0,0,2,"(1, 2)"
2613,2614,15,['000'],0,S,0,0,2,"(0, 1)"
2614,2615,15,['000'],0,A,0,0,2,"(1, 2)"
2615,2616,15,['000'],0,B,0,0,2,"(1, 2)"
2616,2617,15,['000'],0,S,0,0,2,"(0, 1)"
2617,2618,15,['000'],0,A,0,0,2,"(0, 2)"
2618,2619,15,['000'],0,B,0,0,2,"(0, 1)"
2619,2620,15,['000'],0,S,0,0,2,"(1, 2)"
2620,2621,15,['000'],0,A,0,0,2,"(0, 1)"
2621,2622,15,['000'],0,B,0,0,2,"(1, 2)"
2622,2623,15,['010'],2,S,0,0,2,"(1, 2)"
2623,2624,15,['000'],0,A,0,0,2,"(0, 1)"
2624,2625,15,['000'],0,B,0,0,2,"(0, 2)"
2625,2626,15,['000'],0,S,0,0,2,"(0, 1)"
2626,2627,15,['000'],0,A,0,0,2,"(0, 1)"
2627,2628,15,['000'],0,B,0,0,2,"(0, 1)"
2628,2629,15,['000'],0,S,0,0,2,"(0, 2)"
2629,2630,15,['000'],0,A,0,0,2,"(0, 1)"
2630,2631,15,['000'],0,B,0,0,2,"(1, 2)"
2631,2632,15,['000'],0,S,0,0,2,"(0, 1)"
2632,2633,15,['000'],0,A,0,0,2,"(1, 2)"
2633,2634,15,['000'],0,B,0,0,2,"(1, 2)"
2634,2635,15,['000'],0,S,0,0,2,"(1, 2)"
2635,2636,15,['000'],0,A,0,0,2,"(0, 2)"
2636,2637,15,['000'],0,B,0,0,2,"(1, 2)"
2637,2638,15,['000'],0,S,0,0,2,"(0, 1)"
2638,2639,15,['000'],0,A,0,0,2,"(1, 2)"
2639,2640,15,['000'],0,B,0,0,2,"(0, 1)"
2640,2641,15,['000'],0,S,0,0,2,"(1, 2)"
2641,2642,15,['000'],0,A,0,0,2,"(0, 1)"
2642,2643,15,['000'],0,B,0,0,2,"(1, 2)"
2643,2644,15,['000'],0,S,0,0,2,"(0, 2)"
2644,2645,15,['000'],0,A,0,0,2,"(0, 2)"
2645,2646,15,['001'],1,B,0,0,2,"(0, 2)"
2646,2647,15,['000'],0,S,0,0,2,"(0, 1)"
2647,2648,15,['000'],0,A,0,0,2,"(0, 2)"
2648,2649,15,['000'],0,B,0,0,2,"(1, 2)"
2649,2650,15,['000'],0,S,0,0,2,"(1, 2)"
2650,2651,15,['000'],0,A,0,0,2,"(0, 2)"
2651,2652,15,['000'],0,B,0,0,2,"(1, 2)"
2652,2653,15,['000'],0,S,0,0,2,"(1, 2)"
2653,2654,15,['000'],0,A,0,0,2,"(0, 1)"
2654,2655,15,['000'],0,B,0,0,2,"(0, 1)"
2655,2656,15,['000'],0,S,0,0,2,"(0, 2)"
2656,2657,15,['000'],0,A,0,0,2,"(1, 2)"
2657,2658,15,['000'],0,B,0,0,2,"(1, 2)"
2658,2659,15,['000'],0,S,0,0,2,"(0, 2)"
2659,2660,15,['000'],0,A,0,0,2,"(0, 2)"
2660,2661,15,['000'],0,B,0,0,2,"(1, 2)"
2661,2662,15,['010'],2,S,0,0,2,"(1, 2)"
2662,2663,15,['000'],0,A,0,0,2,"(0, 2)"
2663,2664,15,['000'],0,B,0,0,2,"(0, 2)"
2664,2665,15,['000'],0,S,0,0,2,"(1, 2)"
2665,2666,15,['000'],0,A,0,0,2,"(0, 1)"
2666,2667,15,['000'],0,B,0,0,2,"(0, 1)"
2667,2668,15,['100'],4,S,0,0,2,"(0, 2)"
2668,2669,15,['010'],2,A,0,0,2,"(1, 2)"
2669,2670,15,['000'],0,B,0,0,2,"(0, 1)"
2670,2671,15,['000'],0,S,0,0,2,"(1, 2)"
2671,2672,15,['000'],0,A,0,0,2,"(1, 2)"
2672,2673,15,['111'],7,B,0,0,2,"(1, 2)"
2673,2674,15,['111'],7,S,0,0,2,"(1, 2)"
2674,2675,15,['001'],1,A,0,0,2,"(0, 1)"
2675,2676,15,['000'],0,B,0,0,2,"(0, 2)"
2676,2677,15,['000'],0,S,0,0,2,"(0, 2)"
2677,2678,15,['000'],0,A,0,0,2,"(0, 2)"
2678,2679,15,['000'],0,B,0,0,2,"(0, 2)"
2679,2680,15,['000'],0,S,0,0,2,"(0, 1)"
2680,2681,15,['000'],0,A,0,0,2,"(0, 1)"
2681,2682,15,['010'],2,B,0,0,2,"(1, 2)"
2682,2683,15,['000'],0,S,0,0,2,"(0, 2)"
2683,2684,15,['000'],0,A,0,0,2,"(0, 1)"
2684,2685,15,['100'],4,B,0,0,2,"(0, 2)"
2685,2686,15,['000'],0,S,0,0,2,"(0, 2)"
2686,2687,15,['000'],0,A,0,0,2,"(0, 2)"
2687,2688,15,['000'],0,B,0,0,2,"(0, 2)"
2688,2689,15,['000'],0,S,0,0,2,"(1, 2)"
2689,2690,15,['000'],0,A,0,0,2,"(0, 2)"
2690,2691,15,['000'],0,B,0,0,2,"(0, 1)"
2691,2692,15,['000'],0,S,0,0,2,"(0, 2)"
2692,2693,15,['000'],0,A,0,0,2,"(1, 2)"
2693,2694,15,['000'],0,B,0,0,2,"(0, 2)"
2694,2695,15,['000'],0,S,0,0,2,"(0, 1)"
2695,2696,15,['000'],0,A,0,0,2,"(0, 2)"
2696,2697,15,['000'],0,B,0,0,2,"(0, 1)"
2697,2698,15,['000'],0,S,0,0,2,"(0, 1)"
2698,2699,15,['000'],0,A,0,0,2,"(0, 2)"
2699,2700,15,['000'],0,B,0,0,2,"(0, 1)"
2700,2701,15,['000'],0,S,0,0,2,"(1, 2)"
2701,2702,15,['010'],2,A,0,0,2,"(0, 1)"
2702,2703,15,['000'],0,B,0,0,2,"(0, 1)"
2703,2704,15,['000'],0,S,0,0,2,"(0, 1)"
2704,2705,15,['000'],0,A,0,0,2,"(0, 1)"
2705,2706,15,['000'],0,B,0,0,2,"(0, 1)"
2706,2707,15,['000'],0,S,0,0,2,"(0, 1)"
2707,2708,15,['010'],2,A,0,0,2,"(1, 2)"
2708,2709,15,['000'],0,B,0,0,2,"(1, 2)"
2709,2710,15,['000'],0,S,0,0,2,"(0, 2)"
2710,2711,15,['000'],0,A,0,0,2,"(0, 2)"
2711,2712,15,['000'],0,B,0,0,2,"(0, 2)"
2712,2713,15,['000'],0,S,0,0,2,"(0, 2)"
2713,2714,15,['110'],6,A,0,0,2,"(1, 2)"
2714,2715,15,['000'],0,B,0,0,2,"(0, 2)"
2715,2716,15,['000'],0,S,0,0,2,"(0, 1)"
2716,2717,15,['000'],0,A,0,0,2,"(1, 2)"
2717,2718,15,['101'],5,B,0,0,2,"(0, 2)"
2718,2719,15,['000'],0,S,0,0,2,"(0, 1)"
2719,2720,15,['000'],0,A,0,0,2,"(0, 1)"
2720,2721,15,['000'],0,B,0,0,2,"(1, 2)"
2721,2722,15,['000'],0,S,0,0,2,"(1, 2)"
2722,2723,15,['000'],0,A,0,0,2,"(1, 2)"
2723,2724,15,['000'],0,B,0,0,2,"(0, 1)"
2724,2725,15,['000'],0,S,0,0,2,"(1, 2)"
2725,2726,15,['000'],0,A,0,0,2,"(0, 1)"
2726,2727,15,['000'],0,B,0,0,2,"(1, 2)"
2727,2728,15,['011'],3,S,0,0,2,"(0, 1)"
2728,2729,15,['000'],0,A,0,0,2,"(0, 1)"
2729,2730,15,['000'],0,B,0,0,2,"(0, 2)"
2730,2731,15,['000'],0,S,0,0,2,"(1, 2)"
2731,2732,15,['000'],0,A,0,0,2,"(1, 2)"
2732,2733,15,['000'],0,B,0,0,2,"(1, 2)"
2733,2734,15,['000'],0,S,0,0,2,"(1, 2)"
2734,2735,15,['000'],0,A,0,0,2,"(1, 2)"
2735,2736,15,['000'],0,B,0,0,2,"(0, 1)"
2736,2737,15,['000'],0,S,0,0,2,"(0, 2)"
2737,2738,15,['000'],0,A,0,0,2,"(0, 1)"
2738,2739,15,['000'],0,B,0,0,2,"(1, 2)"
2739,2740,15,['000'],0,S,0,0,2,"(0, 1)"
2740,2741,15,['000'],0,A,0,0,2,"(0, 2)"
2741,2742,15,['000'],0,B,0,0,2,"(1, 2)"
2742,2743,15,['000'],0,S,0,0,2,"(1, 2)"
2743,2744,15,['000'],0,A,0,0,2,"(0, 1)"
2744,2745,15,['000'],0,B,0,0,2,"(0, 1)"
2745,2746,15,['000'],0,S,0,0,2,"(1, 2)"
2746,2747,15,['000'],0,A,0,0,2,"(0, 1)"
2747,2748,15,['100'],4,B,0,0,2,"(1, 2)"
2748,2749,15,['000'],0,S,0,0,2,"(0, 2)"
2749,2750,15,['000'],0,A,0,0,2,"(0, 2)"
2750,2751,15,['000'],0,B,0,0,2,"(1, 2)"
2751,2752,15,['000'],0,S,0,0,2,"(0, 1)"
2752,2753,15,['000'],0,A,0,0,2,"(0, 1)"
2753,2754,15,['000'],0,B,0,0,2,"(0, 1)"
2754,2755,15,['000'],0,S,0,0,2,"(0, 2)"
2755,2756,15,['000'],0,A,0,0,2,"(1, 2)"
2756,2757,15,['000'],0,B,0,0,2,"(1, 2)"
2757,2758,15,['000'],0,S,0,0,2,"(0, 2)"
